timestamp,min_price,median,quantity
22120411,4400,4594,31
22120412,4400,4593,30
22120413,4399,4593,32
22120414,4399,4593,32
22120415,4401,4594,25
22120416,4001,4593,26
22120417,4001,4593,27
22120418,4001,4593,27
22120419,4001,4456,32
22120420,4001,4456,32
22120421,4001,4456,33
22120422,4001,4428,32
22120423,4001,4428,32
22120500,4001,4201,30
22120501,4001,4201,30
22120502,4001,4001,31
22120503,4001,4001,32
22120504,4001,4001,35
22120505,4001,4001,35
22120506,4000,4001,37
22120507,4000,4001,36
22120508,4000,4001,36
22120509,4000,4001,39
22120510,1099,4001,42
22120511,1099,4001,39
22120512,1099,4001,38
22120513,1098,4001,41
22120514,1098,4001,39
22120515,1098,4001,38
22120516,1098,4001,36
22120517,1098,4001,34
22120518,1098,4001,35
22120519,1098,4001,33
22120520,1000,4001,35
22120522,1000,4001,31
22120523,1000,4001,31
22120600,1000,4001,30
22120603,6619,6619,2
22120604,6619,6619,2
22120605,6619,6619,2
22120606,6619,6619,3
22120607,6600,6618,7
22120608,6600,6618,9
22120609,6600,6618,9
22120610,6600,6618,9
22120611,6600,6618,9
22120612,6600,6609,10
22120613,6600,6600,11
22120614,6600,6600,11
22120615,6599,6600,16
22120616,6599,6600,16
22120617,6599,6600,16
22120618,6599,6600,15
22120619,6599,6600,14
22120620,6499,6599,16
22120621,6399,6599,18
22120622,4599,6599,19
22120623,4599,6599,20
22120700,4599,6599,19
22120701,4599,6599,20
22120702,4599,6599,21
22120703,4500,6599,22
22120704,4500,6599,22
22120705,4500,6599,22
22120706,4500,6599,23
22120707,4500,6599,23
22120708,4500,6599,22
22120709,4499,6599,23
22120710,4499,6549,24
22120711,4499,6549,24
22120712,4499,6499,23
22120713,4499,6499,22
22120714,4499,6499,23
22120715,4499,5499,18
22120716,4499,5499,18
22120717,4499,6399,17
22120718,4498,4599,21
22120719,4498,4599,21
22120720,4498,4599,22
22120721,4498,4599,21
22120722,4498,4500,21
22120723,4498,4599,16
22120801,8913,8913,1
22120802,8913,8913,1
22120803,8913,8913,1
22120805,4500,4500,2
22120806,4500,4500,2
22120807,4499,4500,3
22120808,4499,4500,3
22120809,4499,4499,4
22120810,3599,4499,6
22120811,3599,4499,6
22120812,3599,4049,8
22120813,3599,4049,8
22120814,3599,4049,8
22120815,3599,3599,9
22120816,3599,3599,9
22120817,3598,3599,10
22120818,3598,3599,10
22120819,3598,3599,9
22120820,3598,3599,9
22120821,3597,3599,10
22120822,3597,3599,11
22120823,3597,3599,11
22120900,3597,3599,10
22120901,3597,3599,10
22120902,3597,3599,10
22120903,3597,3599,10
22120904,3597,3599,10
22120905,3597,3599,9
22120906,3596,3598,10
22120907,3596,3598,10
22120908,3596,3598,10
22120909,3596,3598,9
22120910,3596,3598,9
22120912,1188,1188,1
22120916,5188,5188,1
22120917,5188,5188,1
22120918,5188,5188,1
22120919,2588,5188,4
22120920,2588,2588,7
22120921,2588,2588,8
22120922,2588,2588,9
22120923,2588,2588,9
22121000,2588,2588,10
22121001,2588,2588,10
22121002,2588,2588,11
22121003,2588,2588,11
22121004,2588,2588,11
22121005,2588,2588,11
22121006,2588,2588,11
22121007,2588,2588,11
22121008,2588,2588,12
22121009,2588,2588,12
22121010,2588,2588,12
22121011,2588,2588,12
22121012,2588,2588,12
22121013,2588,2588,13
22121014,2588,2588,13
22121015,2488,2588,14
22121016,2488,2588,14
22121017,2488,2588,14
22121018,2488,2588,14
22121019,2488,2588,13
22121020,2588,2588,14
22121021,2588,2588,14
22121022,2511,2588,17
22121023,2511,2588,17
22121100,2511,2588,17
22121101,2511,2588,19
22121102,2511,2588,19
22121103,2511,2588,19
22121104,2511,2588,21
22121105,2511,2588,21
22121106,2511,2588,21
22121107,2200,2588,23
22121108,2200,2588,23
22121109,2200,2588,23
22121110,2200,2588,23
22121111,2200,2588,23
22121112,2200,2588,24
22121113,2200,2588,24
22121114,2200,2588,29
22121115,2200,2588,29
22121116,2200,2588,29
22121117,2200,2588,29
22121118,2200,2588,30
22121119,2100,2511,30
22121120,2100,2355,26
22121121,2100,2200,26
22121122,2100,2200,23
22121123,2000,2200,25
22121200,2000,2200,25
22121201,2000,2200,25
22121202,2000,2200,25
22121203,2000,2200,25
22121204,2000,2200,25
22121205,2000,2200,25
22121206,2000,2200,25
22121207,2000,2200,22
22121208,2000,2200,22
22121209,2000,2200,22
22121210,2000,2200,23
22121211,2000,2200,25
22121212,2000,2200,27
22121213,2000,2200,26
22121214,2000,2200,25
22121215,2000,2150,26
22121216,2000,2150,26
22121217,800,2100,27
22121218,800,2100,27
22121219,799,2100,27
22121220,799,2100,28
22121221,799,2100,28
22121222,799,2100,28
22121223,799,2100,28
22121300,799,2050,28
22121301,799,2000,32
22121302,799,2000,32
22121303,799,2000,32
22121304,799,2000,30
22121305,799,2000,35
22121306,799,2000,37
22121307,799,2000,37
22121308,799,2000,36
22121309,799,2000,36
22121310,799,2000,36
22121311,798,2000,37
22121312,798,2000,36
22121313,798,2000,35
22121314,798,1400,34
22121315,798,799,29
22121316,798,799,28
22121317,498,799,28
22121318,498,799,26
22121319,498,799,26
22121320,300,799,26
22121321,300,799,25
22121322,498,799,23
22121323,498,799,21
22121400,2000,2000,3
22121401,1300,1300,15
22121402,1300,1300,15
22121403,1300,1300,15
22121404,1300,1300,15
22121405,1300,1300,15
22121406,1300,1300,15
22121407,1300,1300,16
22121408,1300,1300,16
22121409,1300,1300,16
22121410,1300,1300,17
22121411,1300,1300,17
22121412,800,1300,3
22121414,3569,45069,3
22121415,2569,24319,4
22121416,2569,45069,3
22121417,2568,2569,5
22121418,2568,2568,9
22121419,2568,2568,10
22121420,2568,2568,10
22121421,2568,2568,10
22121422,2568,2568,11
22121423,2568,2568,14
22121500,2567,2568,15
22121501,2567,2568,15
22121502,2567,2568,15
22121503,2567,2568,15
22121504,2567,2568,15
22121505,2567,2567,29
22121506,2567,2567,30
22121507,2567,2567,30
22121508,2567,2567,31
22121509,2567,2567,31
22121510,2500,2567,34
22121511,2500,2567,33
22121512,2499,2567,33
22121513,2498,2567,34
22121514,2498,2567,33
22121515,2498,2567,33
22121516,2498,2567,33
22121517,2098,2568,19
22121518,2098,2568,19
22121519,2098,2568,19
22121520,2098,2568,19
22121521,2098,2568,19
22121522,2098,2568,19
22121523,2098,2567,17
22121600,2098,2567,17
22121601,2098,2567,17
22121602,2098,2567,17
22121603,2098,2567,17
22121604,2098,2567,17
22121605,2098,2567,17
22121606,2098,2567,17
22121607,2098,2567,17
22121608,1998,2567,19
22121609,1998,2567,19
22121610,1998,2567,19
22121611,1997,2567,19
22121612,1997,2567,19
22121613,1997,2567,18
22121614,1996,2567,19
22121615,1996,2500,19
22121616,1996,2500,19
22121617,1996,2500,19
22121618,1996,2499,18
22121619,1996,2098,14
