timestamp,min_price,median,quantity
22120411,100,197,610
22120412,100,197,625
22120413,100,197,621
22120414,100,197,575
22120415,100,197,575
22120416,99,197,581
22120417,99,197,581
22120418,99,197,581
22120419,99,197,551
22120420,99,197,551
22120421,99,197,551
22120422,99,197,550
22120423,99,197,550
22120500,99,197,547
22120501,99,197,547
22120502,99,197,750
22120503,99,197,750
22120504,99,197,731
22120505,99,197,731
22120506,99,197,731
22120507,99,197,760
22120508,99,407,346
22120509,99,407,318
22120510,99,407,318
22120511,99,407,312
22120512,99,407,312
22120513,99,407,310
22120514,99,100,180
22120515,99,100,180
22120516,99,100,180
22120517,99,100,180
22120518,99,100,183
22120519,99,99,155
22120520,99,100,186
22120522,99,99,138
22120523,99,99,138
22120600,99,99,138
22120601,99,99,151
22120602,99,99,151
22120603,99,99,152
22120604,99,99,152
22120605,99,99,152
22120606,99,99,149
22120607,99,99,149
22120608,99,99,109
22120609,99,99,109
22120610,99,99,109
22120611,99,99,143
22120612,99,99,131
22120613,99,99,97
22120614,99,99,97
22120615,99,99,97
22120616,99,99,100
22120617,99,99,100
22120618,99,99,100
22120619,85,99,148
22120620,84,99,158
22120621,84,99,161
22120622,84,99,161
22120623,84,99,161
22120700,84,99,164
22120701,84,99,121
22120702,84,85,133
22120703,84,85,133
22120704,84,85,133
22120705,84,85,133
22120706,84,99,163
22120707,84,99,163
22120708,84,99,163
22120709,84,99,160
22120710,84,99,160
22120711,75,99,169
22120712,75,99,169
22120713,75,99,171
22120714,75,99,171
22120715,75,99,171
22120716,75,85,162
22120717,75,85,162
22120718,75,85,132
22120719,75,85,130
22120720,75,85,130
22120721,75,85,130
22120722,75,85,137
22120723,75,85,137
22120800,75,85,137
22120801,75,85,138
22120802,75,85,125
22120803,75,85,124
22120804,75,85,124
22120805,75,85,126
22120806,75,300,328
22120807,75,300,358
22120808,75,300,358
22120809,75,300,322
22120810,75,300,322
22120811,75,300,322
22120812,75,300,335
22120813,75,300,327
22120814,75,300,330
22120815,75,300,331
22120816,74,300,331
22120817,74,300,361
22120818,74,75,162
22120819,74,74,120
22120820,69,74,160
22120821,68,74,170
22120822,68,74,174
22120823,68,74,174
22120900,68,74,171
22120901,68,74,170
22120902,67,67,372
22120903,67,67,372
22120904,67,67,374
22120905,67,67,374
22120906,67,67,374
22120907,66,67,374
22120908,66,67,384
22120909,66,67,384
22120910,66,67,384
22120911,66,67,375
22120912,66,67,367
22120913,66,67,381
22120914,66,69,176
22120915,66,69,176
22120916,66,69,179
22120917,66,69,179
22120918,66,69,180
22120919,66,69,155
22120920,65,69,184
22120921,65,69,186
22120922,65,69,177
22120923,65,69,187
22121000,65,66,252
22121001,65,66,271
22121002,65,66,271
22121003,65,66,294
22121004,65,66,294
22121005,65,66,292
22121006,64,65,409
22121007,64,65,404
22121008,64,65,394
22121009,64,65,404
22121010,64,65,404
22121011,64,65,404
22121012,64,65,414
22121013,64,65,417
22121014,64,65,417
22121015,64,65,452
22121016,64,65,478
22121017,64,64,448
22121018,63,64,398
22121019,63,64,445
22121020,63,64,445
22121021,62,64,433
22121022,62,64,433
22121023,62,64,423
22121100,62,64,378
22121101,62,64,356
22121102,62,64,357
22121103,62,64,336
22121104,61,64,358
22121105,61,64,361
22121106,61,64,361
22121107,61,64,361
22121108,60,64,361
22121109,60,64,364
22121110,60,64,364
22121111,60,64,366
22121112,60,64,351
22121113,60,64,336
22121114,59,64,336
22121115,59,64,303
22121116,59,64,274
22121117,59,64,303
22121118,59,64,311
22121119,58,64,310
22121120,58,64,311
22121121,58,64,311
22121122,58,64,313
22121123,58,64,313
22121200,58,63,299
22121201,58,63,299
22121202,58,63,304
22121203,58,63,304
22121204,58,63,304
22121205,58,63,306
22121206,58,61,184
22121207,58,62,154
22121208,57,61,184
22121209,57,61,171
22121210,57,61,181
22121211,57,61,177
22121212,57,59,188
22121213,57,59,223
22121214,57,59,231
22121216,150,150,4
22121217,150,150,4
22121218,150,150,4
22121219,150,150,4
22121300,104,104,2
22121301,104,104,15
22121302,104,104,15
22121303,104,104,15
22121304,104,104,15
22121305,104,104,15
22121306,104,104,15
22121307,104,104,15
22121308,104,104,15
22121309,104,104,15
22121310,104,104,15
22121311,104,104,15
22121312,104,104,15
22121313,104,104,15
22121314,104,104,15
22121315,104,104,15
22121316,104,104,15
22121317,104,104,15
22121318,104,104,15
22121319,104,104,15
22121320,103,103,217
22121321,103,103,225
22121322,103,103,225
22121323,103,103,225
22121400,103,103,225
22121401,103,103,225
22121402,103,103,225
22121403,103,103,225
22121404,103,103,226
22121405,103,103,226
22121406,103,103,226
22121407,103,103,226
22121417,4,4,1
22121418,4,4,1
22121419,22204,22204,23
22121420,510,22204,24
22121421,510,22204,24
22121422,510,22204,24
22121423,510,22204,24
22121500,510,22204,24
22121501,504,22204,34
22121502,504,22204,34
22121503,504,22204,34
22121504,504,22204,34
22121505,504,22204,34
22121506,504,22204,34
22121507,504,504,56
22121508,504,504,56
22121509,504,504,56
22121510,504,504,56
22121511,502,504,58
22121512,502,504,58
22121513,502,507,48
22121514,502,507,48
22121515,502,504,49
22121516,502,504,50
22121517,502,504,50
22121518,502,504,50
22121519,502,504,27
22121520,502,504,26
22121521,502,504,26
22121522,502,504,26
22121523,502,504,26
22121600,502,504,32
22121601,500,504,43
22121602,500,504,43
22121603,500,504,43
22121604,500,504,43
22121605,500,504,43
22121606,500,504,43
22121607,500,501,21
22121608,500,501,21
22121609,500,501,21
22121610,500,501,21
22121611,500,501,21
22121612,500,501,21
22121613,500,501,21
22121614,500,501,21
22121615,500,501,21
22121616,500,501,20
22121617,500,501,20
22121618,500,501,20
22121619,500,501,20
22121620,500,501,20
22121621,500,500,44
22121622,500,500,44
22121623,500,500,50
22121700,500,500,50
22121701,500,500,50
22121702,500,500,46
22121703,500,500,46
22121704,500,500,46
22121705,500,500,46
22121706,500,500,46
22121707,500,500,56
22121708,500,500,56
22121709,500,500,32
22121710,4,4,24
22121711,4,4,24
22121712,4,4,24
22121713,4,4,34
22121717,6500000,6500000,53
22121718,6500000,6500000,53
22121719,6500000,6500000,53
22121720,1395,6500000,90
22121721,1395,245327,121
22121722,1395,245327,121
22121723,1395,245327,121
22121800,1395,245327,159
22121801,1395,245327,160
22121802,1395,245327,160
22121803,1395,245327,168
22121804,1395,245327,168
22121805,1395,1395,173
22121806,1395,1395,173
