timestamp,min_price,median,quantity
22120411,5,9,127
22120412,4,9,131
22120413,4,9,129
22120414,4,9,130
22120415,4,9,130
22120416,4,9,134
22120417,4,9,139
22120418,4,9,141
22120419,4,9,142
22120420,4,9,142
22120421,4,9,141
22120422,4,9,157
22120423,3,9,158
22120500,3,9,156
22120501,3,6,137
22120502,3,6,137
22120503,3,6,137
22120504,3,6,137
22120505,3,6,137
22120506,3,6,137
22120507,3,7,136
22120508,3,9,146
22120509,3,9,144
22120510,3,9,142
22120511,3,9,145
22120512,3,9,145
22120513,3,9,145
22120514,3,9,145
22120515,3,9,148
22120516,3,7,150
22120517,3,9,148
22120518,3,9,150
22120519,3,6,149
22120520,3,5,148
22120522,2,5,147
22120523,1,5,138
22120600,1,5,136
22120601,1,4,116
22120602,1,4,114
22120603,1,4,114
22120604,1,4,114
22120605,1,4,114
22120606,1,4,114
22120607,1,4,114
22120608,1,4,104
22120609,1,4,104
22120610,1,4,104
22120611,1,4,100
22120612,1,4,96
22120613,1,4,115
22120614,1,4,115
22120615,2,4,85
22120616,2,4,84
22120617,2,4,83
22120618,2,4,75
22120619,3,10,70
22120620,3,10,70
22120621,3,65,61
22120622,3,1686,51
22120623,3,10,72
22120700,3,10,72
22120701,3,10,74
22120702,3,10,74
22120703,3,10,74
22120704,3,10,75
22120705,3,10,75
22120706,3,10,75
22120707,3,10,75
22120708,3,10,75
22120709,3,3,65
22120710,3,3,65
22120711,3,3,64
22120712,2,3,65
22120713,2,3,68
22120714,2,3,68
22120715,2,3,68
22120716,3,3,60
22120717,3,15,60
22120718,3,3,63
22120719,3,3,67
22120720,3,3,68
22120721,3,3,48
22120722,3,3,47
22120723,3,3,26
22120800,3,22,8
22120801,101,101,1
22120802,101,101,5
22120803,101,101,5
22120804,96,101,7
22120805,96,101,9
22120806,96,96,11
22120807,96,96,16
22120808,96,96,21
22120809,96,96,21
22120810,96,96,21
22120811,96,96,22
22120812,96,96,22
22120813,96,96,21
22120814,96,96,21
22120815,96,96,25
22120816,96,96,25
