timestamp,min_price,median,quantity
22120411,1000,1000,798
22120412,1333,2222,488
22120413,1485,2300,430
22120414,1485,2300,434
22120415,1485,2222,342
22120416,1485,2222,349
22120417,1400,2222,324
22120418,1400,2222,397
22120419,1485,2222,322
22120420,1401,2222,340
22120421,999,1485,494
22120422,587,1485,450
22120423,1387,2222,813
22120500,1287,3540,2541
22120501,1287,3540,2533
22120502,1287,3540,2555
22120503,1287,3540,2555
22120504,1287,3540,2550
22120505,1287,3540,2557
22120506,1287,3540,2557
22120507,87,3540,2649
22120508,87,3540,2651
22120509,1350,3540,2666
22120510,1350,3540,2663
22120511,1000,3540,2698
22120512,1350,3540,2663
22120513,1350,3540,2658
22120514,1337,3540,2661
22120515,1324,3540,2671
22120516,1324,3540,2805
22120517,1324,3540,2804
22120518,1324,3540,2804
22120519,1298,3540,2825
22120520,1298,3540,2799
22120522,1298,3540,2778
22120523,1286,3540,2676
22120600,1298,3540,2646
22120601,1298,3540,2691
22120602,999,3540,2616
22120603,999,3540,2616
22120604,1387,3540,2411
22120605,1387,3540,2411
22120606,1387,3540,2412
22120607,1087,3540,2414
22120608,1087,3540,2435
22120609,1087,3540,2435
22120610,1087,3540,2435
22120611,1387,3540,2402
22120612,1387,3540,2403
22120613,1387,3540,2428
22120614,1374,3540,2430
22120615,1374,3540,2432
22120616,1374,3540,2443
22120617,1361,3540,2659
22120618,1361,3540,2672
22120619,1361,3540,2670
22120620,1361,3540,2664
22120621,1299,3540,2558
22120622,999,3540,2726
22120623,1361,3540,2284
22120700,990,2222,569
22120701,990,2222,442
22120702,990,2222,424
22120703,990,1374,622
22120704,990,1374,622
22120705,990,1374,621
22120706,990,1374,621
22120707,990,1361,538
22120708,990,1361,539
22120709,990,1361,560
22120710,990,1361,560
22120711,990,1361,560
22120712,990,1361,590
22120713,990,1361,585
22120714,990,1361,587
22120715,999,1387,349
22120716,999,2222,342
22120717,1290,2222,473
22120718,1275,3575,1119
22120719,1275,3575,2461
22120720,1275,3575,2469
22120721,1275,3575,2479
22120722,1275,3575,2495
22120723,1275,3575,2567
22120800,1275,3575,2568
22120801,1275,3575,2568
22120802,1263,3575,2569
22120803,1263,3575,2569
22120804,1263,3575,2569
22120805,1263,3575,2571
22120806,1263,3575,2571
22120807,1200,3575,2572
22120808,5,3575,2573
22120809,5,3575,2575
22120810,1200,3575,2574
22120811,1200,3575,2574
22120812,999,3575,2673
22120813,999,3575,2642
22120814,1200,3575,2640
22120815,1200,3575,2670
22120816,1200,3575,2668
22120817,1200,3575,2696
22120818,1200,3575,2700
22120819,950,3575,2714
22120820,950,3575,2715
22120821,950,3575,2834
22120822,912,3575,2710
22120823,912,3575,2717
22120900,912,3575,2790
22120901,912,3575,2791
22120902,912,3575,2783
22120903,912,3575,2754
22120904,900,3575,2775
22120905,900,3575,2775
22120906,900,3575,2776
