timestamp,min_price,median,quantity
22120411,1544,1544,9
22120412,1544,1544,10
22120413,1544,1544,10
22120414,1544,1544,10
22120415,1544,1544,10
22120416,1544,1544,10
22120417,1544,1544,10
22120418,1544,1544,10
22120419,1544,1544,6
22120420,1544,1544,6
22120421,1544,1544,5
22120422,1544,1544,4
22120423,1544,1544,4
22120500,1544,1544,3
22120501,1544,1544,3
22120502,1544,1544,3
22120503,1544,1544,3
22120504,1544,1544,3
22120505,1544,1544,3
22120506,1544,1544,3
22120507,1544,1544,3
22120508,1544,1544,3
22120509,1544,1544,3
22120510,1544,1544,3
22120511,1544,1544,3
22120512,1544,1544,3
22120513,1544,1544,3
22120514,1544,1544,3
22120515,1544,1544,3
22120516,1544,1544,3
22120517,1544,1544,2
22120518,1544,1544,2
22120519,1544,1544,2
22120520,1544,1544,2
22120522,1544,1544,3
22120523,1544,1544,3
22120600,1544,1544,3
22120601,1544,1544,3
22120602,1544,1544,3
22120603,1544,1544,3
22120604,1544,1544,3
22120605,1544,1544,3
22120606,1544,1544,3
22120607,1544,1544,3
22120608,1544,1544,3
22120609,1544,1544,3
22120610,1544,1544,3
22120611,1544,1544,3
22120612,1544,1544,3
22120613,1544,1544,3
22120614,1544,1544,3
22120615,1544,1544,3
22120616,1544,1544,3
22120617,1544,1544,3
22120618,1544,1544,3
22120619,1544,1544,2
22120620,1544,1544,2
22120621,1544,1544,2
22120622,1544,1544,3
22120623,1544,1544,3
22120700,1544,1544,3
22120701,1544,1544,3
22120702,1544,1544,3
22120703,1544,1544,3
22120704,1544,1544,3
22120705,1544,1544,3
22120706,1544,1544,3
22120707,1544,1544,3
22120708,1544,1544,3
22120709,1544,1544,3
22120710,1544,1544,2
22120711,1544,1544,2
22120712,1544,1544,2
22120713,1544,1544,2
22120714,1544,1544,2
22120715,1544,1544,2
22120716,1544,1544,2
22120717,1544,1544,2
22120718,1544,1544,2
22120719,1544,1544,2
22120720,1544,1544,2
22120721,1544,1544,2
22120722,1544,1544,2
22120723,1544,1544,1
22120800,1544,1544,1
22120801,1544,1544,2
22120802,1544,1544,2
22120803,1544,1544,3
22120804,1544,1544,3
22120805,1544,1544,3
22120806,1544,1544,3
22120807,1544,1544,3
22120808,1544,1544,3
22120809,1544,1544,3
22120810,1544,1544,3
22120811,1544,1544,3
22120812,1544,1544,3
22120813,1544,1544,3
22120814,1544,1544,4
22120815,1544,1544,4
22120816,1544,1544,4
22120817,1544,1544,4
22120818,1544,1544,4
22120819,1544,1544,5
22120820,1544,1544,5
22120821,1544,1544,6
22120822,1544,1544,6
22120823,1544,1544,6
22120900,1544,1544,6
22120901,1544,1544,5
22120902,1544,1544,5
22120903,1544,1544,5
22120904,1544,1544,5
22120905,1544,1544,5
22120906,1544,1544,5
22120907,1544,1544,5
22120908,1544,1544,5
22120909,1544,1544,5
22120910,1544,1544,5
22120911,1544,1544,5
22120912,1544,1544,5
22120913,1544,1544,5
22120914,1544,1544,5
22120915,1544,1544,5
22120916,1544,1544,5
22120917,1544,1544,5
22120918,1544,1544,5
22120919,1544,1544,5
22120920,1544,1544,4
22120921,1544,1544,3
22120922,1544,1544,2
22120923,1544,1544,2
22121000,1544,1544,2
22121001,1544,1544,2
22121002,1544,1544,2
22121003,1544,1544,1
22121004,1544,1544,1
22121005,1544,1544,1
22121006,1544,1544,1
22121007,1544,1544,1
22121008,1544,1544,1
22121009,1544,1544,1
22121010,1544,1544,3
22121011,1544,1544,3
22121012,1544,1544,3
22121013,1544,1544,3
22121014,1544,1544,2
22121015,1544,1544,2
22121016,1544,1544,2
22121017,1544,1544,2
22121018,1544,1544,2
22121019,1544,1544,3
22121020,1544,1544,4
22121021,1544,1544,4
22121022,1544,1544,4
22121023,1544,1544,4
22121100,1544,1544,4
22121101,1544,1544,4
22121102,1544,1544,4
22121103,1544,1544,4
22121104,1544,1544,4
22121105,1544,1544,4
22121106,1544,1544,4
22121107,1544,1544,4
22121108,1544,1544,4
22121109,1544,1544,4
22121110,1544,1544,2
22121111,1544,1544,2
22121112,1544,1544,2
22121113,1544,1544,2
22121114,1544,1544,3
22121115,1544,1544,3
22121116,1544,1544,3
22121117,1544,1544,4
22121118,1544,1544,5
22121119,1544,1544,5
22121120,1544,1544,6
22121121,1544,1544,6
22121122,1544,1544,16
22121123,1544,1544,16
22121200,1544,1544,16
22121201,1544,1544,16
22121202,1544,1544,16
22121203,1544,1544,16
22121204,1544,1544,16
22121205,1544,1544,16
22121206,1544,1544,16
22121207,1544,1544,16
22121208,1544,1544,16
22121209,1544,1544,16
22121210,1544,1544,17
22121211,1544,1544,18
22121212,1544,1544,18
22121213,1544,1544,18
22121214,1544,1544,18
22121215,1544,1544,18
22121216,1544,1544,18
22121217,1544,1544,17
22121218,1544,1544,16
22121219,1544,1544,15
22121220,1544,1544,13
22121221,1544,1544,13
22121222,1544,1544,13
22121223,1544,1544,13
22121300,1544,1544,13
22121301,1544,1544,13
22121302,1544,1544,13
22121303,1544,1544,13
22121304,1544,1544,13
22121305,1544,1544,13
22121306,1544,1544,13
22121307,1544,1544,13
22121308,1544,1544,13
22121309,1544,1544,13
22121310,1544,1544,13
22121311,1544,1544,12
22121312,1544,1544,12
22121313,1544,1544,12
22121314,1544,1544,11
22121315,1544,1544,11
22121316,1544,1544,11
22121317,1544,1544,11
22121318,1544,1544,11
22121319,1544,1544,11
22121320,1544,1544,11
22121321,1544,1544,11
22121322,1544,1544,11
22121323,100000,100000,1
22121400,100000,100000,1
22121401,100000,100000,1
22121402,100000,100000,1
22121403,100000,100000,1
22121404,100000,100000,1
22121405,100000,100000,1
22121406,100000,100000,1
22121407,100000,100000,1
22121408,100000,100000,1
22121409,100000,100000,1
22121410,100000,100000,1
22121411,100000,100000,1
22121412,100000,100000,1
22121413,100000,100000,1
22121414,100000,100000,1
22121415,100000,100000,1
22121416,100000,100000,1
22121417,100000,100000,1
22121418,100000,100000,1
22121419,15000,57500,2
22121420,15000,57500,2
22121421,15000,15000,3
22121422,1500,15000,4
22121423,15000,15000,3
22121500,15000,15000,3
22121501,15000,15000,3
22121502,15000,15000,3
22121503,15000,15000,3
22121504,15000,15000,3
22121505,15000,15000,3
22121506,15000,15000,3
22121507,15000,15000,3
22121508,15000,15000,3
22121509,15000,15000,3
22121510,15000,15000,3
22121511,15000,15000,3
22121512,15000,15000,4
22121513,15000,15000,4
22121514,15000,15000,5
22121515,15000,15000,5
22121516,15000,15000,5
22121517,15000,15000,5
22121518,15000,15000,5
22121519,15000,15000,4
22121520,15000,15000,4
22121521,15000,15000,4
22121522,15000,15000,4
22121523,14900,14900,14
22121600,14900,14900,14
22121601,14900,14900,14
22121602,14900,14900,15
22121603,14900,14900,15
22121604,14900,14900,15
22121605,14900,14900,15
22121606,14900,14900,15
22121607,14900,14900,15
22121608,14900,14900,15
22121609,14900,14900,15
22121610,14900,14900,15
22121611,14900,14900,15
22121612,14900,14900,15
22121613,14900,14900,15
22121614,14900,14900,15
22121615,14900,14900,14
22121616,14900,14900,14
22121617,14900,14900,15
22121618,14900,14900,15
22121619,14900,14900,15
22121620,14900,14900,15
22121621,14900,14900,14
22121622,14900,14900,14
22121623,14900,14900,15
22121700,14900,14900,15
22121701,14900,14900,15
22121702,14900,14900,15
22121703,14900,14900,15
22121704,14900,14900,15
22121705,14900,14900,15
22121706,14900,14900,15
22121707,14900,14900,15
22121708,14900,14900,15
22121709,14900,14900,14
22121710,14900,14900,14
22121711,14900,14900,14
22121712,14900,14900,13
22121713,14900,14900,13
22121714,14900,14900,13
22121715,14900,14900,13
22121716,14900,14900,13
22121717,14900,14900,12
22121718,14900,14900,13
22121719,14900,14900,13
22121720,14900,14900,13
22121721,14900,14900,13
22121722,14900,14900,13
22121723,14900,14900,13
22121800,14900,14900,3
22121801,14900,14900,3
22121802,14900,14900,3
22121803,14900,14900,3
