timestamp,min_price,median,quantity
22120411,29998,29998,51
22120412,29998,29998,50
22120413,29998,29998,50
22120414,29998,29998,50
22120415,29998,29998,50
22120416,29998,29998,49
22120417,29998,29998,53
22120418,29998,29998,54
22120419,29998,29998,52
22120420,29998,29998,47
22120421,29998,29998,47
22120422,29998,29998,47
22120423,29997,29998,39
22120500,29997,29998,38
22120501,29997,29998,38
22120502,29997,29998,38
22120503,29997,29998,36
22120504,29997,29998,36
22120505,29997,29998,36
22120506,29997,29998,40
22120507,29997,29998,51
22120508,29997,29998,51
22120509,29997,29998,51
22120510,29997,29998,52
22120511,29997,29998,48
22120512,29997,29998,48
22120513,29997,29998,48
22120514,29997,29998,48
22120515,29997,29997,51
22120516,29997,29997,49
22120517,29997,29997,49
22120518,29997,29997,45
22120519,29997,29997,45
22120520,29997,29997,45
22120522,15097,29997,42
22120523,15097,29997,42
22120600,15097,29997,42
22120601,15097,29997,33
22120602,15097,29997,36
22120603,15097,29997,31
22120604,15097,29997,31
22120605,15097,29997,31
22120606,15097,29997,31
22120607,15097,29997,31
22120608,15097,29997,32
22120609,15097,29997,32
22120610,15097,29997,32
22120611,15097,29997,32
22120612,15097,29997,36
22120613,15097,29997,37
22120614,15097,29997,34
22120615,14500,15097,47
22120616,14500,15097,49
22120617,14500,15097,46
22120618,14500,15097,48
22120619,14500,15097,47
22120620,14500,15097,47
22120621,14500,15097,47
22120622,14500,15097,44
22120623,14500,15097,43
22120700,14499,15097,45
22120701,14499,15097,45
22120702,14499,14500,47
22120703,14499,14500,47
22120704,10099,14500,48
22120705,10099,14500,48
22120706,10099,14500,47
22120707,10099,14500,36
22120708,10099,14500,36
22120709,10099,14500,36
22120710,10099,14500,34
22120711,10099,14500,34
22120712,10099,14500,31
22120713,14500,14500,19
22120714,9500,14500,20
22120715,9500,14500,20
22120716,9500,14500,20
22120717,9500,14500,20
22120718,9500,14500,21
22120719,9500,14500,23
22120720,9500,14500,23
22120721,9500,14500,23
22120722,9500,14500,23
22120723,9500,14500,22
22120800,9500,14500,22
22120801,9500,14500,22
22120802,9500,14500,22
22120803,9500,14500,23
22120804,9500,14500,23
22120805,9500,14500,26
22120806,9500,14500,26
22120807,9500,14500,26
22120808,9500,14500,26
22120809,9500,14500,26
22120810,9500,14500,26
22120811,9500,14500,26
22120812,7425,9500,33
22120813,7425,9500,32
22120814,7425,9500,33
22120815,7425,7500,19
22120816,5000,7425,23
22120817,5000,7425,23
22120818,5000,7425,23
22120819,5000,7425,22
22120820,26588,26588,46
22120821,26588,26588,46
22120822,26588,26588,46
22120823,26588,26588,47
22120900,26588,26588,58
22120901,26588,26588,70
22120902,26588,26588,70
22120903,26588,26588,70
22120904,26588,26588,70
22120905,26588,26588,70
22120906,26588,26588,70
22120907,26588,26588,71
22120908,26588,26588,71
22120909,26588,26588,71
22120910,26588,26588,71
22120911,26588,26588,72
22120912,26588,26588,73
22120913,26588,26588,71
22120914,26588,26588,71
22120915,26588,26588,71
22120916,26588,26588,71
22120917,26500,26588,73
22120918,26500,26588,73
22120919,26500,26588,73
22120920,26500,26588,27
22120921,26500,26588,27
22120922,26500,26588,27
22120923,26500,26588,27
22121000,26500,26588,28
22121001,26500,26588,20
22121002,26500,26588,22
22121003,26500,26500,32
22121004,26500,26500,32
22121005,26500,26500,32
22121006,26500,26500,32
22121007,26500,26500,31
22121008,26500,26500,32
22121009,26500,26500,32
22121010,26500,26500,78
22121011,26500,26500,78
22121012,26500,26500,78
22121013,26500,26500,78
22121014,26500,26500,76
22121015,26500,26500,76
22121016,10000,26500,77
22121017,10000,26500,77
22121018,10000,26500,77
22121019,10000,26500,77
22121020,10000,26500,77
22121021,10000,26500,77
22121022,10000,26500,78
22121023,10000,26500,77
22121100,10000,26500,67
22121101,10000,26500,65
22121102,10000,26500,65
22121103,10000,26500,65
22121104,10000,26500,55
22121105,10000,26500,55
22121106,10000,26500,55
22121107,10000,26500,55
22121108,10000,26500,55
22121109,10000,26500,57
22121110,10000,26500,11
22121111,10000,26500,10
22121112,10000,26500,9
22121113,10000,18250,10
22121114,10000,18250,10
22121115,10000,18250,10
22121116,10000,18250,10
22121117,10000,10000,8
22121118,20088,20088,9
22121119,20088,20088,55
22121120,15000,20088,56
22121121,15000,20088,56
22121122,15000,20088,56
22121123,15000,20088,67
22121200,15000,20088,79
22121201,15000,20088,82
22121202,15000,20088,82
22121203,15000,20088,94
22121204,15000,20088,94
22121205,15000,20088,94
22121206,15000,20088,94
22121207,15000,20088,94
22121208,15000,20088,95
22121209,15000,20088,95
22121210,15000,20088,96
22121211,15000,20088,96
22121212,15000,20088,96
22121213,15000,20088,96
22121214,12500,20044,110
22121215,12500,20088,108
22121216,15000,20088,91
22121217,15000,20088,91
22121218,15000,20088,91
22121219,15000,15000,45
22121220,15000,15000,44
22121221,15000,15000,90
22121222,15000,15000,90
22121223,15000,15000,90
22121300,15000,15000,78
22121301,15000,15000,78
22121302,15000,15000,78
22121303,15000,15000,78
22121304,15000,15000,78
22121305,15000,15000,78
22121306,15000,15000,78
22121307,15000,15000,78
22121308,15000,15000,78
22121309,15000,15000,78
22121310,15000,15000,78
22121311,15000,15000,78
22121312,15000,15000,78
22121313,15000,15000,78
22121314,15000,15000,79
22121315,15000,15000,79
22121316,15000,15000,79
22121317,15000,15000,79
22121318,15000,15000,79
22121319,15000,15000,70
22121320,15000,15000,70
22121321,15000,15000,70
22121322,10000,15000,29
22121323,10000,15000,29
22121400,10000,15000,18
22121401,10000,15000,18
22121402,10000,15000,15
22121403,10000,10000,15
22121404,10000,10000,15
22121405,10000,10000,15
22121406,10000,10000,15
22121407,10000,10000,15
22121408,10000,10000,15
22121409,10000,10000,15
22121410,15000,15000,4
22121411,15000,15000,5
22121412,15000,15000,6
22121413,15000,15000,7
22121414,15000,15000,7
22121415,15000,15000,8
22121416,15000,15000,8
22121417,15000,15000,8
22121418,24588,24588,54
22121419,24588,24588,54
22121420,24588,24588,56
22121421,24588,24588,57
22121422,24588,24588,58
22121423,24588,24588,58
22121500,24588,24588,58
22121501,24588,24588,58
22121502,24588,24588,58
22121503,24588,24588,61
22121504,24588,24588,61
22121505,24588,24588,61
22121506,24588,24588,61
22121507,24588,24588,61
22121508,24588,24588,61
22121509,24588,24588,60
22121510,24588,24588,60
22121511,24588,24588,60
22121512,24588,24588,60
22121513,24588,24588,62
22121514,24588,24588,62
22121515,8000,24588,61
22121516,8000,24588,61
22121517,8000,24588,61
22121518,8000,24588,7
22121519,8000,24588,7
22121520,8000,24588,7
22121521,8000,24588,7
22121522,8000,24588,8
22121523,8000,24588,8
22121600,8000,24588,8
22121601,8000,24588,8
22121602,8000,24588,8
22121603,8000,24588,8
22121604,8000,24588,7
22121605,8000,24588,7
22121606,8000,24588,7
22121607,8000,24588,7
22121608,8000,24588,7
22121609,8000,24588,7
22121610,8000,24588,7
22121611,8000,24588,7
22121612,8000,24588,8
22121613,24588,24588,6
22121614,24588,24588,6
22121615,24588,24588,15
22121616,24588,24588,26
22121617,24588,24588,26
22121618,24588,24588,26
22121619,24588,24588,26
22121620,24588,24588,26
22121621,24588,24588,24
22121622,24588,24588,24
22121623,24588,24588,23
22121700,24588,24588,23
22121701,24588,24588,23
22121702,24588,24588,23
22121703,24588,24588,25
22121704,24588,24588,24
22121705,24588,24588,24
22121706,24588,24588,24
22121707,24588,24588,24
22121708,24588,24588,24
22121709,24588,24588,24
22121710,24588,24588,24
22121711,24588,24588,25
22121712,24588,24588,27
22121713,24588,24588,27
22121714,24588,24588,25
22121715,24588,24588,14
22121716,24588,24588,14
22121717,24588,24588,14
22121718,24588,24588,14
22121719,24588,24588,14
22121720,24588,24588,24
22121721,24588,24588,24
22121722,19999,24588,27
22121723,19999,24588,28
22121800,19999,24588,29
22121801,19999,24588,31
22121802,19999,24588,31
22121803,19999,24588,31
22121804,19999,24588,31
22121805,19999,24588,31
22121806,19999,24588,31
22121807,19999,24588,31
22121808,19999,24588,31
22121809,19999,24588,31
22121810,19999,24588,31
22121811,19999,24588,30
22121812,19999,24588,31
22121813,19999,24588,29
22121814,19999,24588,29
22121815,19999,24588,29
22121816,24588,24588,58
22121817,24588,24588,48
