timestamp,min_price,median,quantity
22120411,221,268,645
22120412,200,268,642
22120413,200,267,579
22120414,200,267,595
22120415,200,266,592
22120416,188,250,644
22120417,188,250,642
22120418,188,250,646
22120419,188,250,617
22120420,164,242,616
22120421,100,235,602
22120422,100,235,609
22120423,100,250,527
22120500,100,250,569
22120501,100,250,549
22120502,94,200,582
22120503,90,200,587
22120504,90,200,582
22120505,15,200,607
22120506,15,200,608
22120507,15,200,596
22120508,15,200,598
22120509,15,217,532
22120510,15,235,529
22120511,15,200,605
22120512,15,200,583
22120513,15,200,531
22120514,15,200,518
22120515,15,200,518
22120516,15,200,513
22120517,15,200,423
22120518,15,188,453
22120519,15,200,465
22120520,15,162,524
22120522,15,164,500
22120523,15,100,490
22120600,15,100,491
22120601,15,15,510
22120602,15,15,514
22120603,15,15,514
22120604,15,15,514
22120605,15,15,514
22120606,15,15,515
22120607,15,15,437
22120608,15,15,428
22120609,15,15,428
22120610,15,15,428
22120611,15,15,397
22120612,15,15,397
22120613,15,15,394
22120614,513,515,413
22120615,513,515,405
22120616,513,515,414
22120617,513,515,416
22120618,513,515,422
22120619,513,515,441
22120620,227,515,447
22120621,214,515,474
22120622,214,515,474
22120623,190,515,506
22120700,190,515,504
22120701,190,515,503
22120702,190,515,503
22120703,190,515,502
22120704,200,515,500
22120705,200,515,502
22120706,200,515,505
22120707,200,515,500
22120708,200,515,499
22120709,200,515,491
22120710,200,515,495
22120711,200,515,495
22120712,200,515,495
22120713,200,515,503
22120714,214,214,205
22120715,214,214,205
22120716,214,214,197
22120717,214,214,545
22120718,214,214,546
22120719,204,214,516
22120720,200,214,542
22120721,200,214,531
22120722,200,214,533
22120723,200,214,528
22120800,200,214,530
22120801,200,214,551
22120802,200,214,555
22120803,200,214,630
22120804,200,214,631
22120805,200,214,628
22120806,200,214,631
22120807,200,214,631
22120808,200,214,630
22120809,200,214,630
22120810,175,214,632
22120811,175,214,633
22120812,175,214,646
22120813,155,214,646
22120814,175,214,638
22120815,175,214,638
22120816,145,214,651
22120817,145,200,306
22120818,145,200,310
22120819,145,200,310
22120820,145,200,303
22120821,145,200,295
22120822,145,200,293
22120823,145,200,274
22120900,145,200,272
22120901,140,200,266
22120902,129,200,268
22120903,100,200,272
22120904,100,200,272
22120905,100,200,268
22120906,100,200,269
22120907,100,200,271
22120908,100,200,271
22120909,100,200,270
22120910,100,200,270
22120911,100,200,268
22120912,100,200,281
22120913,75,200,281
22120914,75,200,199
22120915,75,200,199
22120916,100,200,185
22120917,100,200,192
22120918,100,200,212
22120919,95,200,230
22120920,95,200,210
22120921,95,200,209
22120922,95,200,207
22120923,95,200,206
22121000,95,200,207
22121001,100,200,190
