timestamp,min_price,median,quantity
22120411,10430,11000,37866
22120412,9930,11000,38322
22120413,10200,11000,35080
22120414,9898,11000,37798
22120415,10137,10450,31926
22120416,10298,10450,33091
22120417,10196,10450,32819
22120418,9500,10450,33928
22120419,9899,10450,33884
22120420,9898,10450,31717
22120421,10348,11000,35110
22120422,9998,11000,38401
22120423,10175,10450,43683
22120500,10298,10450,43486
22120501,9685,10450,43686
22120502,9800,10450,63054
22120503,10000,10450,63554
22120504,10198,10450,63562
22120505,9995,10450,62637
22120506,10193,10450,62950
22120507,10193,10450,62938
22120508,9593,10450,62421
22120509,10100,10197,42778
22120510,10100,10197,42576
22120511,9989,10197,38476
22120512,10000,10197,40619
22120513,8800,10197,58861
22120514,9000,10197,57242
22120515,9000,10197,57446
22120516,8999,9000,57508
22120517,8999,9000,50742
22120518,8999,9000,49406
22120519,8999,9000,39341
22120520,8999,9000,39489
22120522,6500,9000,32838
22120523,8900,9000,33487
22120600,8455,9000,31576
22120601,8000,9000,29333
22120602,9000,9000,29323
22120603,8500,9000,29050
22120604,8000,9000,29479
22120605,9000,9000,28434
22120606,6900,9000,28555
22120607,8700,9000,28399
22120608,9000,9000,27330
22120609,9000,9000,27330
22120610,9000,9000,27330
22120611,8900,9000,25804
22120612,8990,9000,24548
22120613,9500,13000,9284
22120614,9800,11899,9783
22120615,9150,13000,10646
22120616,9795,12077,9470
22120617,9000,12099,9343
22120618,9687,11899,9735
22120619,9900,12099,9384
22120620,8000,11899,11910
22120621,9700,11800,11685
22120622,9900,11800,7065
22120623,9803,11800,7376
22120700,9900,11800,7446
22120701,9900,11800,7330
22120702,11100,11100,11751
22120703,10375,11100,13051
22120704,10299,11100,13209
22120705,10299,11899,21676
22120706,9999,11899,22389
22120707,10297,11899,22335
22120708,10100,11899,23022
22120709,7000,11899,23576
22120710,10596,11899,23804
22120711,9088,11899,23458
22120712,10799,11899,23978
22120713,10699,11800,26578
22120714,10095,11100,43087
22120715,9269,11100,42882
22120716,9600,11099,41903
22120717,9500,11087,45127
22120718,9497,11099,44190
22120719,9075,11099,44024
22120720,10000,11099,43998
22120721,10093,11099,44115
22120722,8799,11099,44148
22120723,7504,11099,44370
22120800,9350,11088,44510
22120801,9350,11087,44759
22120802,9345,11087,44677
22120803,9350,11087,44701
22120804,9349,11087,45415
22120805,9344,11087,45465
22120806,8999,11087,46086
22120807,9344,11087,46074
22120808,9243,11087,46126
22120809,9243,10095,44737
22120810,9334,10095,44651
22120811,9325,10095,44910
22120812,8900,10095,44622
22120813,9314,10095,44523
22120814,9312,10095,45043
22120815,9000,11800,27853
22120816,8999,11100,25434
22120817,9049,11600,26853
22120818,10092,14162,21110
22120819,10000,11600,24344
22120820,9775,11600,26450
22120821,9698,14494,20995
22120822,9700,14494,21027
22120823,9751,14494,21586
22120900,9654,14494,21768
22120901,9653,14494,22027
22120902,9653,14494,21841
22120903,9653,14494,20381
22120904,9550,14494,20662
22120905,9548,11600,15365
22120906,9448,11600,15419
22120907,9448,11600,13946
22120908,9400,11600,14206
22120909,9380,11600,13510
22120910,9692,11600,16156
22120911,9500,10892,17039
22120912,9000,10090,18129
22120913,9499,10090,18724
22120914,9397,10090,18928
22120915,9395,10090,19197
22120916,9393,10090,19360
22120917,9500,10090,17832
22120918,9410,10090,17686
22120919,8009,11600,16560
22120920,8900,11600,16551
22120921,9000,11600,16436
22120922,9000,11600,17740
22120923,8999,11600,17691
22121000,8880,9999,19863
22121001,8880,10090,18994
22121002,8599,10892,18779
22121003,8799,10090,18732
22121004,8880,11600,18937
22121005,8792,10892,19228
22121006,8500,11600,17918
22121007,8800,11600,18596
22121008,8500,11600,18996
22121009,8500,10090,19484
22121010,8070,11600,15455
22121011,9398,14400,12323
22121012,10255,11600,15498
22121013,10152,11600,16088
22121014,9985,11600,19215
22121015,9800,11000,28546
22121016,9800,11000,28719
22121017,10151,11000,28348
22121018,9050,11000,28573
22121019,10000,11000,29252
22121020,9671,11000,29611
22121021,9700,11000,29751
22121022,9771,11000,29567
22121023,9000,11000,30148
22121100,9690,11000,30164
22121101,9690,11000,30436
22121102,9689,10932,30522
22121103,9680,11550,25469
22121104,9689,11550,25713
22121105,10090,10254,22947
22121106,10030,10254,23016
22121107,10000,10254,23078
22121108,9400,10152,22534
22121109,10151,10254,20656
22121110,8590,10254,20473
22121111,10100,10152,23436
22121112,9900,10152,20802
22121113,5000,10152,20367
22121114,6500,10152,21509
22121115,10100,10254,16011
22121116,9592,10254,16424
22121117,8999,10254,16353
22121118,9970,10100,18322
22121119,9400,10100,18482
22121120,9500,10100,20518
22121121,9006,10100,21691
22121122,9005,10100,22480
22121123,9306,10151,22054
22121200,9300,10100,22627
22121201,9000,10100,22956
22121202,9000,10254,20588
22121203,9000,10254,20592
22121204,9500,10254,19820
22121205,9799,11550,24610
22121206,9500,11550,24462
22121207,9500,11550,24501
22121208,9810,11550,24002
22121209,9800,11550,23896
22121210,8800,11550,23355
22121211,9968,13000,21186
22121212,9968,13000,20716
22121213,10000,15000,20251
22121214,9900,15000,19623
22121215,10000,17500,15019
22121216,11580,17500,12530
22121217,10900,17500,17853
22121218,10898,15000,19204
22121219,10550,14999,21609
22121220,11000,14999,20303
22121221,10692,14361,22382
22121222,10692,14361,22382
22121223,10692,14361,22382
22121300,10000,12000,25188
22121301,10500,12000,24640
22121302,10692,12000,24688
22121303,10479,12000,24699
22121304,9900,12000,24916
22121305,10296,12003,24630
22121306,10079,12003,24511
22121307,10600,11800,27325
22121308,10198,11800,29476
22121309,10198,11800,29476
22121310,10198,11800,29476
22121311,9098,11800,29441
22121312,9098,11800,29441
22121313,9098,11800,29420
22121314,10198,11800,29593
22121315,9800,11800,29156
22121316,9999,11800,29119
22121317,9702,11800,29543
22121318,9702,11800,29543
22121319,9702,11800,29461
22121320,9002,11800,29811
22121321,9498,11800,27232
22121322,9480,11800,26011
22121323,9480,11800,25697
22121400,9480,11800,28161
22121401,9080,11800,27414
22121402,9445,11800,30278
22121403,9445,11800,30173
22121404,9445,11800,29570
22121405,9400,11800,24365
22121406,9300,11800,24559
22121407,9000,11800,24687
22121408,9300,11800,22065
22121409,9299,11800,20035
22121410,9299,11800,18397
22121411,8720,11800,18801
22121412,8900,11800,24405
22121413,8900,11800,24547
22121414,9200,11800,25351
22121415,6000,11800,25893
22121416,9100,11800,27825
22121417,9250,11800,25968
22121418,9480,17500,14726
22121419,9700,17500,14400
22121420,9098,10499,22580
22121421,9500,9700,24977
22121422,9500,9700,25011
22121423,8896,10692,29199
22121500,9300,10598,30336
22121501,9300,10598,30653
22121502,9300,10598,30889
22121503,9250,10598,30927
22121504,9250,10499,31357
22121505,9500,10600,29848
22121506,9499,10600,29863
22121507,8399,10598,29639
22121508,9400,10600,29254
22121509,8999,10600,29080
22121510,8000,10600,29314
22121511,9500,10598,29615
22121512,9500,11800,26441
22121513,9300,11800,26426
22121514,9500,11800,26363
22121515,9399,11800,26691
22121516,9200,10598,29730
22121517,9100,10499,29941
22121518,9202,9698,32116
22121519,8500,9698,32546
22121520,8999,9698,32475
22121521,8000,9698,33260
22121522,8316,9698,33623
22121523,9200,10598,31030
22121600,8096,10499,31297
22121601,9399,9698,28588
22121602,9199,9698,28704
22121603,9398,9698,28264
22121604,9398,9698,28441
22121605,9398,9698,28423
22121606,9398,9698,28282
22121607,9398,9698,28373
22121608,9398,9698,28414
22121609,9398,9698,28414
22121610,9398,9698,28414
22121611,8598,9698,28643
22121612,9397,9698,30760
22121613,8900,9698,25467
22121614,9390,9698,25959
22121615,9300,9698,26281
22121616,9197,9698,26140
22121617,9199,9698,26734
22121618,9300,9698,26583
22121619,9390,9698,26576
22121620,9105,9698,26916
22121621,9097,9399,17547
22121622,8500,9399,17446
22121623,8900,9399,17081
22121700,8905,9399,12806
22121701,8915,9399,17381
22121702,8515,9399,17195
22121703,8500,9399,17257
22121704,8915,9399,17140
22121705,9000,9399,17342
22121706,9155,9399,17446
22121707,9000,9399,18117
22121708,9355,9399,18050
22121709,9355,9399,18318
22121710,8098,9399,18300
22121711,9374,9399,17410
22121712,9105,11500,12611
22121713,9398,11500,11944
22121714,9211,11500,11987
22121715,9398,11500,11959
22121716,9099,11500,9652
22121717,9100,11500,10780
22121718,8900,11500,11690
22121719,9100,11500,12189
22121720,9003,11500,12621
22121721,9197,11500,10853
22121722,9297,11500,11759
22121723,10000,11500,9055
22121800,9999,11500,9319
22121801,9899,11500,9908
22121802,9800,11500,12224
22121803,9000,11500,11701
22121804,9889,11500,12786
22121805,9889,11500,12970
22121806,9699,11500,13421
22121807,9511,11500,13454
22121808,9380,11500,13640
22121809,9000,11500,13740
22121810,9584,11500,13895
22121811,9579,11500,14136
22121812,9484,11500,14695
22121813,5000,10000,17832
22121814,9200,9900,18238
22121815,9000,9898,18278
22121816,9200,9898,18429
22121817,8999,9898,18033
22121818,8090,9898,18235
22121819,9480,9898,17444
22121820,9400,9898,18495
22121821,8900,9898,19276
22121822,8000,9898,18924
22121823,9200,9832,22820
22121900,9200,9832,23599
22121901,9200,9898,27217
22121902,9334,11500,28840
22121903,8930,10020,31523
22121904,9332,11500,30311
22121905,9030,11500,30740
22121906,9300,11500,29464
22121907,9300,11500,29917
22121908,9295,11500,29786
22121909,9295,11500,30202
22121910,9295,11500,30018
