timestamp,min_price,median,quantity
22120411,950,1999,13925
22120412,1198,1999,14634
22120413,300,1776,17416
22120414,550,1776,15547
22120415,445,1776,14042
22120416,320,1776,14191
22120417,777,1750,10883
22120418,872,1599,13090
22120419,845,1599,12491
22120420,949,3790,6644
22120421,1398,2999,8462
22120422,380,1600,14316
22120423,1045,1250,21447
22120500,674,1268,20619
22120501,1243,1268,18288
22120502,458,1268,18572
22120503,831,1268,16106
22120504,400,1268,16751
22120505,800,1268,17383
22120506,899,1268,17043
22120507,455,1250,18640
22120508,959,1250,18759
22120509,1010,1268,15855
22120510,898,1268,16161
22120511,800,1268,16025
22120512,650,1268,15976
22120513,300,1268,16203
22120514,700,1250,18896
22120515,1050,1250,18747
22120516,1010,1250,18051
22120517,1243,1250,19844
22120518,850,1500,18638
22120519,998,1500,16715
22120520,1400,1500,16661
22120522,865,1699,16760
22120523,700,2200,9335
22120600,1419,2200,9490
22120601,891,2000,15252
22120602,1514,2000,15010
22120603,1500,2000,16022
22120604,1361,2000,15750
22120605,979,2000,17094
22120606,1193,2000,20980
22120607,1135,1999,23228
22120608,798,1999,26392
22120609,798,1999,26392
22120610,798,1999,26392
22120611,700,1998,28163
22120612,1050,1694,30188
22120613,1093,1694,26825
22120614,700,1694,29137
22120615,954,1550,30370
22120616,1297,1694,27381
22120617,1038,1675,29998
22120618,899,1694,27578
22120619,997,1999,23294
22120620,1044,2000,18420
22120621,600,1999,22465
22120622,1235,1900,20159
22120623,849,1694,20813
22120700,1200,1694,25257
22120701,1244,1694,26556
22120702,1000,1694,28551
22120703,600,1694,30242
22120704,680,1694,28871
22120705,489,1694,29316
22120706,900,1694,28826
22120707,840,1694,30643
22120708,1570,1694,23226
22120709,1399,1694,20481
22120710,1097,1694,18095
22120711,1689,1694,17524
22120712,1491,1694,18237
22120713,1670,1694,18115
22120714,1675,1694,17162
22120715,1694,1694,17316
22120716,400,2000,11394
22120717,88,3574,13161
22120718,2013,3574,11470
22120719,1621,3574,13023
22120720,800,3574,15296
22120721,2271,5000,10154
22120722,36,4000,13487
22120723,3900,4000,14765
22120800,3799,4000,15391
22120801,2227,3999,21748
22120802,3799,3998,24855
22120803,1974,3998,26405
22120804,2989,3998,25242
22120805,1350,3998,27335
22120806,3100,3998,23711
22120807,2099,3998,26515
22120808,1600,3998,25045
22120809,1562,3999,22001
22120810,2700,3998,23631
22120811,2200,3998,26275
22120812,1500,3998,26653
22120813,3000,3998,27165
22120814,2025,3998,26717
22120815,1322,3998,25395
22120816,2998,3998,25184
22120817,3850,3999,19091
22120818,1800,3998,13296
22120819,65,5000,9995
22120820,1700,5085,3632
22120821,2650,4900,6586
22120822,1956,7569,3865
22120823,1100,6490,10660
22120900,6216,6490,8902
22120901,3400,6490,13677
22120902,3517,6490,15535
22120903,2299,6490,13536
22120904,5750,6490,14523
22120905,3498,6490,16916
22120906,4410,6490,17954
22120907,3509,6490,20626
22120908,3500,6490,21484
22120909,3499,6490,20878
22120910,1900,6490,23748
22120911,1599,6490,24948
22120912,4209,6490,25238
22120913,1482,6490,25234
22120914,4200,6490,25043
22120915,1899,6490,28421
22120916,2500,6490,27913
22120917,3595,6490,27452
22120918,2300,6490,19862
22120919,4242,6490,23029
22120920,584,6490,22361
22120921,2300,6490,25310
22120922,1063,6490,27320
22120923,2940,6000,27219
22121000,2099,5699,30257
22121001,3000,4420,36182
22121002,2000,4420,35646
22121003,3300,4486,31911
22121004,2695,4420,32278
22121005,2995,4420,31980
22121006,3000,4420,32495
22121007,1090,4420,29072
22121008,3170,4400,28467
22121009,1500,4000,30387
22121010,1440,4000,29547
22121011,3000,4000,27865
22121012,2754,4000,28929
22121013,2198,4000,30975
22121014,2500,4000,30063
22121015,2499,4000,32652
22121016,3732,4000,32221
22121017,2553,3999,36699
22121018,2999,3999,37399
22121019,2998,3999,36034
22121020,2350,3999,33062
22121021,2505,3999,30714
22121022,2000,3999,27343
22121023,3390,3990,28146
22121100,3211,3900,22391
22121101,2299,3750,17219
22121102,2295,3750,18284
22121103,2269,3750,22094
22121104,2600,3750,22868
22121105,1498,3750,24828
22121106,3359,3750,20199
22121107,2749,3750,24297
22121108,2700,3750,25031
22121109,900,3399,29985
22121110,2302,3399,29935
22121111,2034,3398,32832
22121112,2500,3398,30176
22121113,3050,3398,26040
22121114,2910,3398,22646
22121115,1595,3750,19137
22121116,2497,3750,18367
22121117,2194,3750,15757
22121118,3499,4400,5972
22121119,3452,4999,6359
22121120,2500,4999,7713
22121121,2785,4995,13663
22121122,1525,4975,15593
22121123,3875,4974,18050
22121200,3400,4974,20670
22121201,1500,4484,26542
22121202,2273,4996,11114
22121203,2276,4974,13908
22121204,1999,4974,13796
22121205,3160,4974,13361
22121206,3990,4975,11965
22121207,4491,4974,12293
22121208,1999,4974,14671
22121209,3876,4974,17318
22121210,4643,4966,17631
22121211,3200,4966,17837
22121212,4391,4966,18132
22121213,3798,4966,19308
22121214,4353,4966,22152
22121215,4444,4966,19421
22121216,3899,4966,18516
22121217,3440,4974,14814
22121218,3778,4974,14653
22121219,2627,4966,11571
22121220,4392,4966,12136
22121221,3778,4966,12829
22121222,3778,4966,12829
22121223,3778,4966,12829
22121300,4620,4898,13188
22121301,3592,4966,6611
22121302,3615,4966,9855
22121303,4550,4966,12103
22121304,4948,4966,9293
22121305,4287,4966,10685
22121306,3584,4966,10894
22121307,2871,4966,12571
22121308,4400,4949,12727
22121309,4400,4949,12727
22121310,4400,4949,12727
22121311,3222,4789,11993
22121312,3222,4789,11978
22121313,3222,4789,11956
22121314,3364,4700,12962
22121315,3342,4498,14311
22121316,3500,4498,15905
22121317,2593,4498,16348
22121318,2593,4498,16332
22121319,1975,4498,17385
22121320,2200,4400,21922
22121321,3000,4386,26266
22121322,2675,3875,33934
22121323,1398,3849,39071
22121400,2850,3700,43294
22121401,2300,3699,47334
22121402,2463,3849,50778
22121403,2200,3699,53808
22121404,1855,3699,55836
22121405,2376,3699,55261
22121406,500,3699,56927
22121407,1500,3699,57780
22121408,2500,3699,55605
22121409,2500,3699,52866
22121410,1534,3699,52531
22121411,2700,3699,43936
22121412,2300,3699,36719
22121413,2655,3849,33879
22121414,2290,4000,34755
22121415,2793,4000,34840
22121416,2885,3875,35388
22121417,2894,3800,38347
22121418,2030,3699,41608
22121419,1811,4000,34089
22121420,2498,3699,43200
22121421,3400,3650,44672
22121422,2575,3699,42885
22121423,2300,3548,52472
22121500,2320,3548,55088
22121501,2299,3548,54936
22121502,1790,3548,58220
22121503,1784,3548,57423
22121504,2115,3548,56649
22121505,1097,3548,57828
22121506,2520,3548,56900
22121507,2585,3548,57280
22121508,1797,3548,57780
22121509,1999,3548,53814
