timestamp,min_price,median,quantity
23071219,50000001,50000001,1
23071220,50000001,50000001,1
23071221,50000001,50000001,1
23071222,50000001,50000001,1
23071223,50000001,50000001,1
23071300,50000001,50000001,1
23071301,50000001,50000001,1
23071302,50000001,50000001,1
23071303,50000001,50000001,1
23071304,50000001,50000001,1
23071305,50000001,50000001,1
23071306,50000001,50000001,1
23071307,50000001,50000001,1
23071308,50000001,50000001,1
23071309,50000001,50000001,1
23071310,50000001,50000001,1
23071311,50000001,50000001,1
23071312,50000001,50000001,1
23071313,50000001,50000001,1
23071314,50000001,50000001,1
23071315,50000001,50000001,1
23071316,50000001,50000001,1
23071317,50000001,50000001,1
23071318,50000001,50000001,1
23071319,50000001,50000001,1
23071320,50000001,50000001,1
23071321,50000001,50000001,1
23071322,50000001,50000001,1
23071323,50000001,50000001,1
23071400,50000001,50000001,1
23071401,50000001,50000001,1
23071402,50000001,50000001,1
23071403,50000001,50000001,1
23071404,50000001,50000001,1
23071405,50000001,50000001,1
23071406,50000001,50000001,1
23071407,50000001,50000001,1
23071408,50000001,50000001,1
23071409,50000001,50000001,1
23071410,50000001,50000001,1
23071411,50000001,50000001,1
23071412,50000001,50000001,1
23071413,50000001,50000001,1
23071414,50000001,50000001,1
23071415,50000001,50000001,1
23071416,50000001,50000001,1
23071417,50000001,50000001,1
23071418,50000001,50000001,1
23072020,999999901,999999901,3
23072021,999999901,999999901,3
23072022,999999901,999999901,3
23072023,999999901,999999901,3
23072100,999999901,999999901,3
23072101,999999901,999999901,3
23072102,999999901,999999901,3
23072103,999999901,999999901,3
23072104,999999901,999999901,3
23072105,999999901,999999901,3
23072106,999999901,999999901,3
23072107,999999901,999999901,3
23072108,999999901,999999901,3
23072109,999999901,999999901,3
23072110,999999901,999999901,3
23072111,999999901,999999901,3
23072112,999999901,999999901,3
23072113,999999901,999999901,3
23072114,999999901,999999901,3
23072116,999999901,999999901,3
23072117,999999901,999999901,3
23072118,999999901,999999901,3
23072119,999999901,999999901,3
23072120,999999901,999999901,3
23072121,999999901,999999901,3
23072122,999999901,999999901,3
23072123,999999901,999999901,3
23072200,999999901,999999901,3
23072201,999999901,999999901,3
23072202,999999901,999999901,3
23072203,999999901,999999901,3
23072204,999999901,999999901,3
23072205,999999901,999999901,3
23072206,999999901,999999901,3
23072208,999999901,999999901,3
23072209,999999901,999999901,3
23072210,999999901,999999901,3
23072211,999999901,999999901,3
23072212,999999901,999999901,3
23072213,999999901,999999901,3
23072214,999999901,999999901,3
23072215,999999901,999999901,3
23072216,999999901,999999901,3
23072217,999999901,999999901,3
23072218,999999901,999999901,3
23072219,999999901,999999901,3
