timestamp,min_price,median,quantity
22120411,29,2265,33
22120412,29,2265,28
22120413,29,2265,28
22120414,29,2265,28
22120415,29,2265,28
22120416,29,2265,30
22120417,29,2265,27
22120418,29,2265,24
22120419,29,2265,25
22120420,29,2265,25
22120421,33,2265,24
22120422,100,2296,24
22120423,100,2296,24
22120500,100,2296,24
22120501,100,2296,22
22120502,100,2296,22
22120503,100,2296,22
22120504,100,2265,19
22120505,100,2265,19
22120506,100,2265,19
22120507,100,2265,19
22120508,100,2265,19
22120509,100,2265,18
22120510,100,2265,18
22120511,100,2265,18
22120512,100,2265,18
22120513,100,2265,21
22120514,100,2296,22
22120515,100,2265,20
22120516,100,2265,20
22120517,100,2265,20
22120518,100,2296,22
22120519,100,2296,22
22120520,100,2296,22
22120522,2265,3101,16
22120523,2265,3874,16
22120600,3874,5537,9
22120601,3874,5537,6
22120602,3874,5537,7
22120603,3874,5537,6
22120604,3874,5537,6
22120605,3874,5537,6
22120606,3874,5537,6
22120607,3874,5537,6
22120608,3874,5537,7
22120609,3874,5537,7
22120610,3874,5537,7
22120611,3874,5537,7
22120612,3874,5537,7
22120613,3874,3874,12
22120614,3874,3874,13
22120615,3874,3874,13
22120616,3874,3874,13
22120617,3874,3874,13
22120618,3874,3874,12
22120619,3874,3874,12
22120620,2807,3874,22
22120621,2706,3874,25
22120622,2705,3340,24
22120623,2705,3340,24
22120700,2705,3340,24
22120701,2705,3340,24
22120702,2705,3340,24
22120703,2705,3340,24
22120704,2705,2807,25
22120705,2705,3340,26
22120706,2705,3340,26
22120707,2705,3340,26
22120708,2705,3340,26
22120709,2705,2807,27
22120710,2705,3340,28
22120711,2705,3340,28
22120712,2704,3340,28
22120713,2704,2807,23
22120714,2704,2807,20
22120715,2704,2807,20
22120716,2704,2807,20
22120717,2704,2807,23
22120718,2704,2807,25
22120719,2704,2807,25
22120720,2704,5160,15
22120721,2704,3933,14
22120722,2700,3932,14
22120723,2700,5396,16
22120800,2700,5396,16
22120801,2700,5396,16
22120802,2700,5396,16
22120803,2700,5396,16
22120804,2700,5632,15
22120805,2700,3932,12
22120806,2700,3932,14
22120807,2700,3932,14
22120808,2700,5632,15
22120809,2700,5632,15
22120810,2700,4168,14
22120811,2700,4168,14
22120812,2700,4168,14
22120813,2700,4168,14
22120814,2700,4168,14
22120815,2700,5632,21
22120816,2700,4168,22
22120817,2700,4168,22
22120818,2700,5632,20
22120819,2700,5632,19
22120820,2699,5632,19
22120821,2699,4753,18
22120822,2699,4753,18
22120823,2699,3289,16
22120900,2699,3289,22
22120901,2699,2701,25
22120902,2699,2700,27
22120903,2699,2700,29
22120904,2699,2699,30
22120905,2699,2699,30
22120906,2699,2699,29
22120907,2699,2699,28
22120908,2699,2699,32
22120909,2699,2699,31
22120910,2699,2699,31
22120911,2699,2699,32
22120912,2699,2699,36
22120913,2699,2699,36
22120914,2699,2699,36
22120915,2699,2699,32
22120916,2699,2699,31
22120917,2699,2699,32
22120918,2699,2699,32
22120919,2699,2699,32
22120920,2699,2699,33
22120921,2699,2699,33
22120922,2699,2699,32
22120923,2698,2699,32
22121000,2698,2699,30
22121001,2698,2699,28
22121002,2698,2699,26
22121003,2698,2699,21
22121004,2698,2699,21
22121005,2698,2699,21
22121006,2698,2699,21
22121007,2698,2699,28
22121008,2698,2699,26
22121009,2698,2699,26
22121010,2698,2699,26
22121011,2500,2699,32
22121012,2500,2699,31
22121013,2500,2699,31
22121014,2500,2699,36
22121015,2500,2699,36
22121016,2499,2699,37
22121017,2499,2698,37
22121018,2499,2698,36
22121019,2338,2698,37
22121020,2238,2698,44
22121021,2238,2698,44
22121022,2238,2698,44
22121023,2238,2698,49
22121100,2238,2500,45
22121101,2238,2500,43
22121102,2238,2500,48
22121103,2238,2500,51
22121104,2238,2500,50
22121105,2238,2500,49
22121106,2238,2500,49
22121107,2238,2500,52
22121108,2238,2499,45
22121109,2238,2499,45
22121110,2238,2499,49
22121111,2238,2500,43
22121112,2222,2500,44
22121113,2222,2500,44
22121114,2222,2500,42
22121115,2222,2500,42
22121116,2222,2500,43
22121117,2222,2500,45
22121118,2222,2500,45
22121119,2222,2500,44
22121120,2222,2698,43
22121121,2222,2698,43
22121122,2222,2500,45
22121123,2222,5983,110
22121200,2222,5983,110
22121201,2222,5983,108
22121202,2222,5983,107
22121203,2222,5983,107
22121204,2222,5983,112
22121205,2222,5983,109
22121206,1999,5983,110
22121207,1999,5983,100
22121208,1999,5983,100
22121209,1815,5983,101
22121210,1815,5983,100
22121211,1815,5983,93
22121212,1815,5983,93
22121213,1815,5983,93
22121214,1815,5983,91
22121215,1815,5983,91
22121216,1815,5983,88
22121217,1815,5983,89
22121218,1815,5983,90
22121219,1815,5983,91
22121220,1815,5983,89
22121221,1815,5983,89
22121222,1815,5983,89
22121223,1815,5983,89
22121300,1815,5983,94
22121301,1815,5983,94
22121302,1815,5983,89
22121303,1815,5983,87
22121304,1815,5983,89
22121305,1815,5983,90
22121306,1815,5983,90
22121307,1815,5983,92
22121308,1815,5983,92
22121309,1815,5983,92
22121310,1815,5983,92
22121311,1815,5983,89
22121312,1815,5983,88
22121313,1815,5983,88
22121314,1815,5983,88
22121315,1815,5983,87
22121316,1815,5983,87
22121317,1815,5983,87
22121318,1815,5983,86
22121319,1815,5983,86
22121320,1815,5983,86
22121321,1815,5983,85
22121322,1815,5983,86
22121323,1815,5983,87
22121400,1815,1815,22
22121401,1815,1815,22
22121402,1815,1815,22
22121403,1815,1815,22
22121404,1815,1815,17
22121405,1815,1815,16
22121406,1815,1815,15
22121407,1815,1815,14
22121408,1815,1815,14
22121409,1815,1815,14
22121410,1815,1815,16
22121411,1815,1815,17
22121412,1815,1815,18
22121413,1815,1815,20
22121414,1815,1815,20
22121415,1815,1815,20
22121416,1779,1815,24
22121417,2327,5266,14
22121418,2327,5266,13
22121419,2327,5266,15
22121420,2327,5266,15
22121421,2327,5266,16
22121422,2327,5266,17
22121423,2327,5266,17
22121500,2327,5266,17
22121501,2327,5171,18
22121502,2327,5171,18
22121503,2327,4805,20
22121504,2327,2327,17
22121505,2281,2327,18
22121506,2281,2327,22
22121507,2281,2327,22
22121508,2281,2327,20
22121509,2281,2327,20
22121510,2281,2327,21
22121511,2281,2327,20
22121512,2281,2327,22
22121513,2280,2327,21
22121514,2280,2327,21
22121515,2280,2327,22
22121516,2280,2327,25
22121517,2280,2327,20
22121518,2280,2327,22
22121519,2281,2327,20
22121520,2281,2327,20
22121521,2281,2327,20
22121522,2281,2327,20
22121523,2281,2327,20
22121600,2281,2327,20
22121601,2281,2327,19
22121602,2281,2327,20
22121603,2281,2327,20
22121604,2281,2327,17
22121605,2281,2327,17
22121606,2281,2327,17
22121607,2281,2327,17
22121608,2281,2281,15
22121609,2281,2281,15
22121610,2281,2281,15
22121611,2281,2304,14
22121612,2281,2304,14
22121613,2281,2327,12
22121614,2281,2327,12
22121615,2281,2327,13
22121616,2281,2327,13
22121617,2281,2327,14
22121618,2281,2327,14
22121619,2281,2327,15
22121620,2281,2327,15
22121621,2281,2327,15
22121622,2281,2327,14
22121623,2281,2327,12
22121700,2281,2327,13
22121701,2281,2327,13
22121702,2281,2327,13
22121703,2281,2327,12
22121704,2281,2327,11
22121705,2281,3148,10
22121706,2281,3969,9
22121707,2327,3969,3
22121708,2327,3969,3
22121709,2281,2327,5
22121710,2281,2327,5
22121711,2281,2327,5
22121712,2281,3047,6
22121713,2281,3047,6
22121714,2281,2281,20
22121715,2081,2281,26
22121716,2081,2281,28
22121717,2081,2281,29
22121718,2081,2281,31
22121719,2081,2281,31
22121720,2081,2281,31
22121721,2081,2281,31
22121722,2081,2281,31
22121723,2081,2281,31
22121800,2081,2281,32
22121801,2081,2281,32
22121802,2081,2281,32
22121803,2081,2281,29
22121804,2081,2281,28
22121805,2081,2281,28
22121806,2081,2281,28
22121807,2081,2281,28
22121808,2081,2281,28
22121809,2081,2281,28
22121810,2081,2281,28
22121811,2081,2281,28
22121812,2076,2281,28
22121813,2076,2281,31
22121814,2076,2281,25
22121815,2076,2281,25
22121816,2076,2281,26
22121817,2076,2281,26
22121818,2076,2181,24
22121819,2076,2281,26
22121820,2076,2281,27
22121821,2076,2281,23
22121822,2076,2281,23
22121823,2076,2281,23
22121900,2076,2281,23
22121901,2000,2281,21
22121902,2000,2281,21
22121903,2000,2281,21
22121904,2000,2281,21
22121905,2000,2281,22
22121906,2000,2281,22
22121907,2000,2281,22
22121908,2000,2281,22
22121909,2000,2281,21
22121910,2000,2281,21
22121911,2000,2281,21
22121912,2000,2281,20
22121913,2076,2281,19
22121914,2000,2281,17
22121915,2000,3691,12
22121916,2000,3851,10
22121917,2000,3691,9
22121918,1960,3691,16
22121919,1960,3504,21
22121920,1960,3504,20
22121921,3729,3729,11
22121922,3729,3729,11
22121923,3727,3729,13
22122000,3727,3729,13
22122001,3727,3729,13
22122002,3727,3729,13
22122003,3727,3729,13
22122004,3727,3729,13
22122005,3727,3729,14
22122006,3727,3729,15
22122007,3727,3729,13
22122008,3727,3729,17
22122009,3727,3729,16
22122010,3727,3729,16
22122011,3727,3729,15
22122012,3727,3729,15
22122013,3727,3729,15
22122014,3727,3728,18
22122015,3727,3728,18
22122016,3727,3728,18
22122017,3727,3728,19
22122018,3727,3728,20
22122019,3726,3727,21
22122020,3726,3727,21
22122021,3726,3727,22
22122022,3724,3726,35
22122023,3724,3726,35
22122100,3724,3726,35
22122101,3724,3726,35
22122102,3724,3725,33
22122103,3724,3725,33
22122104,3724,3725,33
22122105,3724,3725,32
22122106,3724,3725,32
22122107,3724,3725,32
22122108,3724,3725,32
22122109,3724,3725,30
22122110,3725,3727,24
22122111,3725,3726,28
22122112,3725,3726,28
22122113,3725,3726,28
22122114,3725,3725,27
22122115,3724,3725,29
22122116,3724,3725,31
22122117,3724,3725,31
22122118,3724,3725,47
22122119,3724,3725,48
22122120,3724,3725,48
22122121,3724,3725,43
22122122,3724,3724,33
22122123,3723,3724,33
22122200,3723,3724,33
22122201,3723,3724,34
22122202,3723,3724,37
22122203,3723,3724,36
22122204,3723,3724,34
22122205,3723,3724,33
22122206,3723,3724,32
22122207,3723,3724,31
22122208,3499,3724,30
22122209,3499,3724,33
22122210,3498,3724,38
22122211,3498,3724,43
22122212,3497,3724,45
22122213,3496,3724,50
22122214,3496,3724,50
22122215,3496,3611,54
22122216,3496,3611,54
22122217,3496,3499,56
22122218,3496,3498,43
22122219,3496,3498,42
22122220,3496,3498,41
22122221,3496,3498,41
22122222,3496,3498,38
22122223,3496,3498,38
22122300,3496,3498,36
22122301,3496,3498,35
22122302,3496,3498,35
22122303,3496,3498,35
22122304,3496,3498,35
22122305,3496,3499,33
22122306,3496,3499,33
22122307,3496,3499,33
22122308,3496,3498,32
22122309,3496,3499,29
22122310,3496,3498,30
22122311,3494,3498,29
22122312,3492,3498,33
22122313,3492,3498,33
22122314,3317,3496,39
22122315,3317,3496,35
22122316,3317,3495,37
