timestamp,min_price,median,quantity
22120411,1655,4200,14637
22120412,1655,1975,16304
22120413,1655,4200,15289
22120414,1655,1925,16168
22120415,1655,1925,16267
22120416,1655,3750,16538
22120417,1655,1925,16721
22120418,1655,1925,16739
22120419,1655,3750,16384
22120420,1655,3750,15884
22120421,1655,4200,15541
22120422,1600,4200,15471
22120423,1600,4200,15368
22120500,1600,4200,15274
22120501,1500,4200,14884
22120502,1600,4200,14653
22120503,1600,4200,14753
22120504,1600,4200,14754
22120505,1600,4200,14778
22120506,1600,2247,16683
22120507,1600,3750,16357
22120508,1600,3750,16379
22120509,1600,3750,16145
22120510,1600,3750,16235
22120511,1600,4200,14964
22120512,1600,4200,14672
22120513,1600,4200,12794
22120514,1600,1800,17020
22120515,1600,1800,16379
22120516,1600,1800,16938
22120517,1600,1600,8663
22120518,1600,1600,8821
22120519,1500,1600,8920
22120520,1600,1600,8553
22120522,1600,1600,7706
22120523,1600,1600,7830
22120600,1200,1600,8137
22120601,1600,1600,8930
22120602,1655,3750,985
22120603,1655,1655,2385
22120604,1655,1655,2388
22120605,1655,1655,2388
22120606,1655,1655,2599
22120607,1655,1655,2499
22120608,1655,1655,2051
22120609,1655,1655,2051
22120610,1655,1655,2051
22120611,1655,1655,1951
22120612,1655,1655,1951
22120613,1655,1655,1843
22120614,1655,1655,1943
22120615,1655,1655,1993
22120616,1655,1655,1510
22120617,1655,1655,1748
22120618,1655,1655,1922
22120619,1589,1655,1981
22120620,1589,1655,2401
22120621,1580,1655,3016
22120622,1580,1655,2954
22120623,1578,1589,4965
22120700,1578,1589,5225
22120701,1578,1580,5364
22120702,1578,1580,5314
22120703,1578,1580,5314
22120704,1578,1580,5174
22120705,1578,1580,4974
22120706,1578,1580,4974
22120707,1578,1580,5144
22120708,1578,1580,4777
22120709,1578,1580,6002
22120710,1578,1580,6049
22120711,1578,1589,4167
22120712,1578,1655,3915
22120713,1578,1655,3925
22120714,1578,1655,2976
22120715,1578,1655,2595
22120716,3750,3750,5762
22120717,3750,3750,11703
22120718,3550,3750,13459
22120719,3550,3750,13626
22120720,3550,3750,14704
22120721,3275,3750,14801
22120722,3270,3750,14942
22120723,3270,3750,15264
22120800,3270,3750,14633
22120801,3070,3750,14657
22120802,3070,3750,14585
22120803,3070,3750,14585
22120804,3070,3750,9797
22120805,3070,3270,16410
22120806,3070,3270,16275
22120807,3070,3270,17346
22120808,3070,3070,19309
22120809,2570,3070,20309
22120810,2570,3070,19594
22120811,2570,3070,19703
22120812,2570,3070,19411
22120813,2570,3070,19411
22120814,2570,3070,19709
22120815,2500,3070,19704
22120816,2500,3070,19485
22120817,2500,3270,14418
22120818,2500,3270,14411
22120819,2500,3270,14307
22120820,2500,3070,14449
22120821,2500,3070,14356
22120822,2300,3070,14507
22120823,2200,3070,15367
22120900,2200,3070,15648
22120901,2175,3070,15686
22120902,2175,3070,15659
22120903,2175,3070,15759
22120904,2174,3070,16571
22120905,2174,3070,17571
22120906,2174,3070,17252
22120907,2174,3070,16488
22120908,2174,3070,15104
22120909,1974,3070,15174
22120910,1974,3070,15320
22120911,1974,3070,15061
22120912,1974,3070,15990
22120913,1974,3070,17028
22120914,1974,3070,23047
22120915,1974,3070,22978
22120916,1974,3550,20567
22120917,1973,3070,16507
22120918,1973,3070,16079
22120919,1973,3070,15799
22120920,1973,3730,19830
22120921,1973,3730,19663
22120922,1972,3730,19585
22120923,1971,3730,19769
22121000,1973,3873,18255
22121001,750,3873,18783
22121002,750,3873,18793
22121003,1875,3873,17690
22121004,1475,3873,17841
22121005,1900,3873,17317
22121006,1974,3873,15137
22121007,1974,3873,14101
22121008,1974,3873,13551
22121009,1974,3873,13603
22121010,1974,3873,14937
22121011,1974,3873,14953
22121012,1974,3873,14876
22121013,1974,3873,14711
22121014,1974,3873,15054
22121015,1974,3873,14874
22121016,1850,3873,14695
22121017,1850,3873,14774
22121018,1850,3873,15763
22121019,1850,3873,15569
22121020,1850,3873,15668
22121021,1850,3873,15501
22121022,1969,3873,15605
22121023,1974,3873,14286
22121100,1974,3873,13384
22121101,1974,3873,13394
22121102,1974,3873,13656
22121103,1974,3873,13456
22121104,1974,3873,13018
22121105,1974,3873,12254
22121106,1974,3873,12290
22121107,1900,3873,12864
22121108,1900,3873,12844
22121109,1898,3873,12995
22121110,1898,3873,12914
22121111,1800,3873,13121
22121112,1800,3873,13187
22121113,1700,3873,12649
22121114,1650,3873,7950
22121115,1650,3873,8129
22121116,1974,3873,6466
22121117,1974,3873,5860
22121118,1974,3873,7607
22121119,1974,3873,7410
22121120,1974,1974,2798
22121121,1900,1974,2778
22121122,1900,1974,3029
22121123,1800,1974,4110
22121200,1800,1974,4041
22121201,1500,1974,3972
22121202,1800,1974,3998
22121203,1800,1974,4465
22121204,1800,1974,4465
22121205,1800,1974,4465
22121206,1800,1800,4265
22121207,1800,1800,5085
22121208,1800,1800,5072
22121209,1600,1800,5088
22121210,1800,1900,3496
22121211,1705,1800,4668
22121212,1705,1800,4668
22121213,1800,1800,4705
22121214,1800,1900,5788
22121215,1700,1900,5831
22121216,1700,1800,9149
22121217,1700,1800,8996
22121218,1700,1800,8961
22121219,1600,1800,9078
22121220,1500,1800,9709
22121221,1500,1800,9199
22121222,1500,1800,9199
22121223,1500,1800,9199
22121300,1500,1800,8591
22121301,1500,1800,7833
22121302,1500,1800,7296
22121303,1500,1800,7296
22121304,1500,1800,4246
22121305,1600,1700,4776
22121306,1600,1700,4576
22121307,1600,1700,4702
22121308,1600,1800,3671
22121309,1600,1800,3671
22121310,1600,1800,3671
22121311,1600,1800,3271
22121312,1600,1800,3271
22121313,1600,1800,3181
22121314,1600,1800,3858
22121315,1600,1800,3884
22121316,1600,1800,3794
22121317,1600,1800,3794
22121318,1600,1800,3430
22121319,1600,1800,3274
22121320,1600,1700,3525
22121321,1600,1800,3257
22121322,1600,1700,3267
22121323,1600,1700,3148
22121400,1600,1800,2867
22121401,1600,1600,3903
22121402,1600,1600,3401
22121403,1600,1600,3601
22121404,1600,1600,3134
22121405,1500,1600,5617
22121406,1500,1600,5144
22121407,1500,1600,5126
22121408,1499,1600,5640
22121409,1499,1600,5640
22121410,1499,1600,5640
22121411,1500,1600,5363
22121412,1400,1600,5373
22121413,1400,1600,5365
22121414,1120,1600,5273
22121415,1500,1600,4960
22121416,1200,1600,3631
22121417,1500,1600,3473
22121418,1500,1600,3333
22121419,1500,1500,4173
22121420,1500,1500,5399
22121421,1500,1500,4546
22121422,1499,1500,3973
22121423,1500,1500,3880
22121500,1500,1500,3565
22121501,1500,1500,2901
22121502,1500,1500,2901
22121503,1500,1500,2105
22121504,1500,1500,2083
22121505,1500,1500,2083
22121506,1500,1500,1929
22121507,1500,1500,1359
22121508,1500,1500,930
22121509,1500,1500,980
22121510,1500,1500,929
22121511,1349,1500,1047
22121512,2549,2549,1120
22121513,2000,2549,10649
22121514,1900,2549,10920
22121515,1900,2549,10920
22121516,1900,2549,11195
22121517,1779,2549,12987
22121518,1779,2549,13087
22121519,1779,2549,13209
22121520,1750,2549,13130
22121521,1500,2549,12477
22121522,1500,2549,12477
22121523,1779,2549,12924
22121600,1500,2549,12865
22121601,1779,2549,12668
22121602,1779,2549,12557
22121603,1779,2549,11557
22121604,1900,2549,10938
22121605,1900,2549,11656
22121606,1900,2549,11791
22121607,1900,2549,12014
22121608,1900,2549,11964
22121609,1900,2549,11964
22121610,1900,2549,11964
22121611,1900,2549,12953
22121612,1900,2549,12959
22121613,1900,1900,3080
22121614,1900,1900,2249
22121615,1900,1900,2250
22121616,1900,1900,2250
22121617,1900,1900,3246
22121618,1900,1900,3252
22121619,1900,1900,3280
22121620,1900,1900,3515
22121621,1900,1900,3997
22121622,1900,1900,3735
22121623,1900,1900,3735
22121700,1900,1900,3752
22121701,1900,1900,2642
22121702,1900,1900,2328
22121703,1800,1900,2330
22121704,1800,18700,1316
22121705,1800,18700,1316
22121706,1800,18700,1323
22121707,1800,18700,1148
22121708,18700,18700,875
22121709,18700,18700,2092
22121710,18700,18700,3084
22121711,18700,18700,3180
22121712,8942,18700,3328
22121713,8900,18700,3427
22121714,8900,8900,12498
22121715,8733,8900,12523
22121716,8700,8900,13787
22121717,6790,8900,14394
22121718,6789,8900,15470
22121719,6789,8900,16002
22121720,6780,8900,15967
22121721,6780,8900,15769
22121722,6780,8900,14912
22121723,6780,8900,15003
22121800,6780,8900,14985
22121801,6780,8900,14885
22121802,6341,6790,7179
22121803,6341,6790,7179
22121804,6341,6790,6668
22121805,6341,6790,5999
22121806,6341,6789,5906
22121807,6341,6789,6661
22121808,6200,6789,6759
22121809,6200,6789,7845
22121810,6200,6789,6828
22121811,6000,6441,7764
22121812,6000,6341,8542
22121813,6000,6341,8544
22121814,5500,5500,17535
22121815,5500,5500,17571
22121816,5500,5500,16607
22121817,5400,5500,17185
22121818,5400,5500,19956
22121819,5400,5500,20020
22121820,5200,5500,20158
22121821,5200,5400,20357
22121822,3499,5200,21003
22121823,2098,5200,20931
22121900,1998,5200,21148
22121901,1500,5200,21248
22121902,1500,5200,21110
22121903,1500,5200,20839
22121904,1500,5200,20596
22121905,1998,5200,19989
22121906,2098,5200,17155
22121907,2099,5200,17055
22121908,2099,5200,17026
22121909,2099,6000,7959
22121910,2099,6000,7524
22121911,2099,6000,7219
22121912,2098,5200,8154
22121913,2099,3500,8283
22121914,2099,5199,10360
22121915,2000,5199,10549
22121916,2050,3499,12534
22121917,2025,3499,13214
22121918,2024,2099,12004
22121919,2024,2099,12248
22121920,2024,2099,12296
22121921,2024,2099,11631
22121922,2024,2099,11938
22121923,2050,2099,10390
22122000,2050,2099,8776
22122001,2049,3499,8265
22122002,2050,2099,8215
22122003,1948,2099,8199
22122004,1948,5199,6221
22122005,1948,5199,5814
22122006,2050,5199,5666
22122007,2050,5199,4944
22122008,1948,5199,4894
22122009,2050,5199,3915
22122010,2050,5199,3915
22122011,2050,5199,3534
22122012,2050,5199,3419
22122013,2050,5199,3446
22122014,2050,3499,4981
22122015,2050,3499,4913
22122016,2046,2099,5708
22122017,2000,2099,5926
22122018,1200,2099,5579
22122019,2000,3499,5519
22122020,1900,3499,5427
22122021,1999,2050,7206
22122022,1999,2046,7724
22122023,1999,2046,7585
22122100,1999,2000,8591
22122101,1999,2000,8421
22122102,1999,1999,8005
22122103,1999,1999,8005
22122104,1999,1999,8108
22122105,1999,1999,8112
22122106,1999,1999,8107
22122107,1999,1999,8539
22122108,1999,1999,9377
22122109,1996,1999,9232
22122110,1996,1999,9302
22122111,1996,1999,9311
22122112,1996,1999,8183
22122113,1996,1999,9156
22122114,1996,1999,6906
22122115,1996,1999,6954
22122116,1996,1999,6709
22122117,1995,1999,6084
22122118,1995,1999,6157
22122119,1800,1999,6247
22122120,1795,1999,6585
22122121,1794,1999,6555
22122122,1794,1996,8207
22122123,1794,1996,8593
22122200,1794,1999,6744
22122201,1794,1999,6844
22122202,1794,1999,7018
22122203,1794,1999,7018
22122204,1794,1999,7019
22122205,1794,1999,6899
22122206,1694,1999,6908
22122207,1694,1998,6927
22122208,1694,1995,6089
22122209,1694,1800,5970
22122210,1694,1999,4187
22122211,1593,1999,4661
22122212,1794,1999,3725
22122213,1794,1999,4478
22122214,1794,1999,4378
22122215,1794,1999,4208
22122216,1794,1996,3071
22122217,1999,1999,1374
22122218,1999,1999,2366
22122219,1999,1999,3363
22122220,1999,1999,5512
22122221,1999,1999,5403
22122222,1999,1999,6102
22122223,1999,1999,6133
22122300,1999,1999,6041
