timestamp,min_price,median,quantity
22120411,56,90,13367
22120412,58,90,14038
22120413,58,90,15012
22120414,58,90,13582
22120415,55,90,13655
22120416,48,90,14040
22120417,55,90,14027
22120418,20,90,13964
22120419,55,90,13908
22120420,47,90,14223
22120421,44,90,14465
22120422,59,90,14063
22120423,40,90,14139
22120500,40,90,14171
22120501,54,90,14252
22120502,53,90,14362
22120503,53,90,14401
22120504,52,90,14986
22120505,52,90,16296
22120506,52,90,16291
22120507,55,90,10587
22120508,90,90,5503
22120509,87,90,11287
22120510,86,90,11463
22120511,84,90,11250
22120512,75,90,11328
22120513,74,90,11393
22120514,70,90,11512
22120515,70,90,11726
22120516,69,90,11800
22120517,69,90,11927
22120518,73,90,11986
22120519,73,90,11935
22120520,73,87,9057
22120522,69,90,4610
22120523,68,69,11437
22120600,68,69,11630
22120601,67,69,11999
22120602,67,69,12017
22120603,67,69,12075
22120604,50,69,12775
22120605,50,69,12838
22120606,50,69,12884
22120607,20,69,12950
22120608,35,73,14346
22120609,35,73,14346
22120610,35,73,14346
22120611,50,90,9264
22120612,50,90,9562
22120613,45,90,9677
22120614,20,90,9774
22120615,40,90,9827
22120616,30,69,14958
22120617,30,69,15024
22120618,40,69,14877
22120619,9,74,14330
22120620,59,74,14371
22120621,49,74,14582
22120622,48,73,14494
22120623,65,90,16198
22120700,59,90,15977
22120701,59,90,15993
22120702,59,90,16029
22120703,59,90,16034
22120704,59,90,16132
22120705,59,90,11090
22120706,50,90,11068
22120707,40,90,11095
22120708,30,90,11093
22120709,9,90,9968
22120710,50,74,15133
22120711,50,74,15097
22120712,21,69,16446
22120713,21,69,16314
22120714,11,69,16514
22120715,25,69,16069
22120716,50,90,17226
22120717,48,90,17446
22120718,46,90,17306
22120719,76,90,17634
22120720,76,90,17678
22120721,75,90,18584
22120722,60,90,18763
22120723,59,90,19223
22120800,45,90,19668
22120801,44,90,19980
22120802,43,90,20023
22120803,42,90,20099
22120804,42,90,19937
22120805,40,90,20643
22120806,45,90,19365
22120807,45,90,19186
22120808,56,90,17630
22120809,55,90,18953
22120810,50,90,18974
22120811,49,90,18753
22120812,48,90,18709
22120813,45,90,18830
22120814,45,90,19118
22120815,20,90,19321
22120816,45,90,19174
22120817,55,90,19127
22120818,54,90,19407
22120819,40,90,13531
22120820,49,90,13580
22120821,49,90,13889
22120822,25,90,14025
22120823,25,90,11846
22120900,15,90,11988
22120901,15,90,11755
22120902,49,90,11716
22120903,48,90,11792
22120904,47,90,11823
22120905,49,90,12393
22120906,49,90,12392
22120907,49,90,12569
22120908,48,90,12589
22120909,45,90,12655
22120910,45,90,12627
22120911,40,90,12690
22120912,56,90,12303
22120913,55,90,20517
22120914,49,90,21116
22120915,49,90,20950
22120916,25,69,18618
22120917,55,90,20774
22120918,55,90,21016
22120919,54,90,21185
22120920,33,90,21328
22120921,30,90,20801
22120922,53,90,20314
22120923,52,90,18426
22121000,52,90,18527
22121001,51,90,18904
22121002,40,90,18989
22121003,38,90,19019
22121004,35,90,19037
22121005,9,90,18404
22121006,9,90,20266
22121007,51,90,19956
22121008,50,90,20295
22121009,53,90,18933
22121010,33,90,19238
22121011,33,90,19951
22121012,31,90,20060
22121013,25,90,20039
22121014,25,90,19885
22121015,44,90,19141
22121016,50,90,19475
22121017,50,90,19042
22121018,50,90,18852
22121019,41,90,19881
22121020,29,90,20015
22121021,47,90,18903
22121022,25,90,19101
22121023,54,90,18724
22121100,48,90,18837
22121101,45,90,18933
22121102,45,90,18988
22121103,69,90,18032
22121104,67,90,18067
22121105,67,90,18072
22121106,40,90,18080
22121107,67,90,18084
22121108,67,90,17790
22121109,66,90,17842
22121110,66,90,18517
22121111,66,90,18590
22121112,20,90,18757
22121113,45,90,18699
22121114,20,90,19854
