timestamp,min_price,median,quantity
22120411,22,30,659
22120412,22,30,681
22120413,22,30,749
22120414,23,33,538
22120415,23,30,707
22120416,23,30,743
22120417,23,30,804
22120418,22,23,962
22120419,22,23,1100
22120420,22,23,1108
22120421,22,23,1203
22120422,21,23,1293
22120423,22,23,1218
22120500,22,23,1360
22120501,22,23,1371
22120502,22,23,1361
22120503,21,23,1434
22120504,22,23,1387
22120505,22,23,1265
22120506,21,23,1258
22120507,22,23,1389
22120508,20,22,1477
22120509,22,22,1482
22120510,22,22,1404
22120511,22,22,1538
22120512,22,22,1572
22120513,22,22,1562
22120514,22,22,1539
22120515,22,22,1611
22120516,22,22,1610
22120517,22,22,1634
22120518,22,22,1587
22120519,22,22,1605
22120520,22,22,1631
22120522,22,22,1579
22120523,22,22,1627
22120600,21,22,1654
22120601,100,100,160
22120602,100,100,193
22120603,200,200,22
22120604,33,195,81
22120605,33,195,118
22120606,24,145,156
22120607,24,33,172
22120608,24,33,204
22120609,24,33,204
22120610,24,33,204
22120611,100,100,307
22120612,100,100,316
22120613,100,100,357
22120614,100,100,430
22120615,42,100,491
22120616,30,100,642
22120617,29,100,752
22120618,29,43,892
22120619,29,42,1014
22120620,25,41,1150
22120621,25,30,1140
22120622,21,30,1307
22120623,22,29,1328
22120700,22,29,1426
22120701,22,29,1455
22120702,22,29,1483
22120703,20,29,1461
22120704,22,29,1411
22120705,22,29,1552
22120706,22,29,1560
22120707,22,29,1560
22120708,22,29,1582
22120709,22,29,1562
22120710,22,29,1594
22120711,17,29,1614
22120712,22,29,1613
22120713,22,29,1636
22120714,22,29,1689
22120715,22,29,1843
22120716,22,25,1890
22120717,22,25,1878
22120718,24,29,1024
22120719,24,29,1110
22120720,24,29,1339
22120721,24,29,1356
22120722,24,29,1222
22120723,24,29,1247
22120800,24,29,1257
22120801,24,29,1274
22120802,29,42,786
22120803,29,33,821
22120804,4,33,848
22120805,29,33,787
22120806,29,30,814
22120807,29,30,819
22120808,29,30,821
22120809,29,29,711
22120810,29,29,801
22120811,29,29,862
22120812,29,29,953
22120813,29,29,996
22120814,29,29,1090
22120815,25,29,1200
22120816,20,29,1242
22120817,25,29,1173
22120818,25,29,1062
22120819,20,29,1021
22120820,25,29,1039
22120821,22,29,854
22120822,21,29,924
22120823,22,29,892
22120900,22,29,1029
22120901,22,29,1057
22120902,22,29,1060
22120903,22,29,1062
22120904,22,29,1107
22120905,22,29,1222
22120906,22,29,1222
22120907,22,29,1201
22120908,29,29,868
22120909,29,29,850
22120910,29,29,864
22120911,23,29,1167
22120912,22,29,1168
22120913,22,29,1229
22120914,22,29,1277
22120915,26,29,1100
22120916,26,29,1174
22120917,26,29,1206
22120918,100,100,208
22120919,100,100,332
22120920,95,100,420
