timestamp,min_price,median,quantity
22120411,113,393,15092
22120412,160,393,14803
22120413,200,393,16049
22120414,120,393,16727
22120415,190,540,18556
22120416,165,393,18731
22120417,125,393,19080
22120418,174,393,19383
22120419,195,393,19832
22120420,110,393,20518
22120421,170,250,25589
22120422,200,225,25749
22120423,50,225,25904
22120500,190,224,22467
22120501,175,224,22421
22120502,100,224,22800
22120503,175,200,22468
22120504,170,200,22533
22120505,158,200,22734
22120506,156,200,22808
22120507,177,224,20428
22120508,200,224,20104
22120509,199,224,19140
22120510,147,200,15408
22120511,125,224,18429
22120512,90,200,16192
22120513,123,200,16111
22120514,190,224,15164
22120515,143,385,14049
22120516,50,3309,12047
22120517,75,3309,12084
22120518,120,2549,12712
22120519,175,3309,11712
22120520,100,2549,12703
22120522,145,200,15942
22120523,188,357,14250
22120600,100,357,14251
22120601,175,927,13839
22120602,200,2549,14551
22120603,175,252,17874
22120604,199,252,17895
22120605,115,252,18225
22120606,100,252,18403
22120607,116,252,16673
22120608,200,252,16394
22120609,200,252,16394
22120610,200,252,16394
22120611,190,252,17219
22120612,175,393,15074
22120613,185,357,15434
22120614,200,357,15718
22120615,44,252,13821
22120616,200,252,14074
22120617,174,252,14601
22120618,200,252,14028
22120619,102,252,14617
22120620,50,252,14974
22120621,145,252,16236
22120622,190,252,16181
22120623,195,200,13949
22120700,100,200,14181
22120701,125,200,14641
22120702,200,200,16798
22120703,125,200,17072
22120704,165,200,17000
22120705,200,200,17219
22120706,192,200,19458
22120707,185,200,19539
22120708,150,200,18781
22120709,175,200,11165
22120710,140,200,11100
22120711,159,200,7870
22120712,125,200,11882
22120713,117,200,12146
22120714,122,200,14783
22120715,118,300,15979
22120716,119,500,14288
22120717,169,5539,11720
22120718,160,5539,11429
22120719,175,5539,12307
22120720,200,500,14566
22120721,190,2549,13674
22120722,190,2549,13806
22120723,103,2549,14553
22120800,150,500,14956
22120801,199,500,14925
22120802,200,500,16211
22120803,155,355,16384
22120804,200,500,16057
22120805,175,500,16126
22120806,175,355,16264
22120807,173,338,16640
22120808,105,338,16817
22120809,110,338,17004
22120810,175,338,17446
22120811,174,212,17809
22120812,133,200,18276
22120813,200,5539,9383
22120814,115,5539,9853
22120815,200,5539,9319
22120816,190,5539,9552
22120817,200,5539,9545
22120818,174,5539,9554
22120819,198,5539,9508
22120820,180,5539,9778
22120821,300,5539,9219
22120822,200,5539,9444
22120823,100,5539,10475
22120900,50,5539,10688
22120901,145,5539,11179
22120902,190,5539,11330
22120903,239,500,14505
22120904,200,500,14835
22120905,199,500,14880
22120906,225,338,15788
22120907,72,338,15886
22120908,200,338,15877
22120909,150,338,16076
22120910,143,338,16519
22120911,145,338,16426
22120912,138,250,13291
22120913,135,300,16665
22120914,170,300,16225
22120915,195,250,15728
22120916,200,300,14467
22120917,125,300,14536
22120918,198,300,14167
22120919,129,300,15780
22120920,190,300,14515
22120921,175,250,14995
22120922,179,250,17044
22120923,219,250,18018
22121000,215,250,18756
22121001,150,250,19576
22121002,145,250,20103
22121003,125,250,20366
22121004,215,250,19983
22121005,215,250,20553
22121006,180,250,20932
22121007,125,250,21414
22121008,195,1138,11668
22121009,180,1138,11816
22121010,170,1138,9945
22121011,160,1138,10316
22121012,160,1138,10548
22121013,250,1138,10994
22121014,214,300,15256
22121015,240,250,16222
22121016,199,250,17311
22121017,150,250,17824
22121018,195,250,18401
22121019,198,250,18476
22121020,107,250,18820
22121021,164,250,19534
22121022,172,250,19849
22121023,195,250,19200
22121100,125,214,40310
22121101,212,214,39052
22121102,200,214,39237
22121103,200,214,38218
22121104,200,214,40024
22121105,210,214,39533
22121106,150,214,39816
22121107,206,214,39901
22121108,75,214,40475
22121109,100,214,40632
22121110,100,214,41164
22121111,200,214,41035
22121112,198,214,43941
22121113,169,214,40792
22121114,155,214,39417
22121115,195,214,41869
22121116,175,214,41702
22121117,155,214,42493
22121118,182,214,41809
22121119,150,214,41484
22121120,211,214,41858
22121121,100,214,42115
22121122,200,214,47032
22121123,125,214,48035
22121200,120,214,48371
22121201,125,214,48365
22121202,184,214,48659
22121203,200,214,49049
22121204,180,214,49245
22121205,179,214,49715
22121206,200,214,50103
22121207,133,214,50241
22121208,165,214,50441
22121209,150,214,50848
22121210,195,214,46010
22121211,188,214,49641
22121212,80,214,47484
22121213,180,214,47411
22121214,170,214,47340
22121215,85,214,47737
22121216,100,214,47394
22121217,200,214,46420
22121218,199,214,47134
22121219,89,214,47576
22121220,95,214,47464
22121221,100,214,47434
22121222,100,214,47434
22121223,100,214,47434
22121300,200,214,24612
22121301,210,211,49881
22121302,210,211,49981
22121303,210,211,50225
