timestamp,min_price,median,quantity
22120411,403,403,383
22120412,403,403,353
22120413,403,403,353
22120414,403,403,353
22120415,403,403,353
22120416,403,403,349
22120417,403,403,349
22120418,403,403,349
22120419,403,403,340
22120420,403,403,340
22120421,403,403,340
22120422,403,403,340
22120423,403,403,340
22120500,403,403,340
22120501,403,403,340
22120502,403,403,340
22120503,403,403,340
22120504,403,403,340
22120505,403,403,340
22120506,403,403,340
22120507,403,403,340
22120508,403,403,340
22120509,403,403,340
22120510,403,403,340
22120511,403,403,340
22120512,403,403,340
22120513,403,403,403
22120514,403,403,403
22120515,403,403,403
22120516,403,403,269
22120517,403,403,269
22120518,403,403,264
22120519,403,403,270
22120520,403,403,269
22120522,403,403,269
22120523,303,403,299
22120600,303,403,121
22120601,303,403,121
22120602,303,403,121
22120603,303,403,121
22120604,303,403,121
22120605,303,403,121
22120606,303,403,121
22120607,303,403,121
22120608,303,403,121
22120609,303,403,121
22120610,303,403,121
22120611,303,403,115
22120612,303,403,115
22120613,303,403,115
22120614,303,403,115
22120615,303,403,134
22120616,303,403,140
22120617,303,403,140
22120618,303,403,140
22120619,303,403,140
22120620,303,403,140
22120621,303,403,140
22120622,303,403,140
22120623,303,403,140
22120700,303,403,140
22120701,303,403,140
22120702,303,403,140
22120703,303,403,140
22120704,303,403,140
22120705,303,403,140
22120706,303,403,140
22120707,303,403,140
22120708,303,403,140
22120709,303,403,140
22120710,303,403,140
22120711,303,403,140
22120712,303,403,140
22120713,303,303,61
22120714,303,303,61
22120715,303,303,56
22120716,303,303,56
22120717,303,303,56
22120718,303,303,56
22120719,303,303,50
22120720,301,303,144
22120721,301,303,144
22120722,301,303,144
22120723,301,303,114
22120800,301,303,114
22120801,301,303,114
22120802,301,303,114
22120803,301,303,114
22120804,301,303,114
22120805,301,303,114
22120806,301,303,113
22120807,301,303,113
22120808,301,303,113
22120809,301,303,113
22120810,301,301,192
22120811,301,301,192
22120812,301,301,192
22120813,301,301,192
22120814,301,301,197
22120815,301,301,183
22120816,301,301,177
22120817,301,301,177
22120818,301,301,177
22120819,301,301,177
22120820,301,301,177
22120821,301,301,177
22120822,301,301,177
22120823,301,301,177
22120900,301,301,177
22120901,301,301,177
22120902,301,301,177
22120903,301,301,177
22120904,301,301,177
22120905,301,301,177
22120906,301,301,177
22120907,301,301,177
22120908,301,301,191
22120909,301,301,191
22120910,301,301,191
22120911,301,301,191
22120912,301,301,191
22120913,301,301,191
22120914,301,301,186
22120915,301,301,186
22120916,301,301,186
22120917,301,301,186
22120918,300,301,218
22120919,300,301,218
22120920,300,301,154
22120921,300,301,125
22120922,300,301,189
22120923,233,300,218
22121000,233,300,218
22121001,233,300,218
22121002,233,300,218
22121003,233,300,224
22121004,233,300,224
22121005,233,300,224
22121006,233,301,204
22121007,133,300,210
22121008,133,300,210
22121009,133,300,210
22121010,133,300,131
22121011,133,300,131
22121012,133,300,131
22121013,133,300,131
22121014,133,300,131
22121015,133,300,131
22121016,133,300,131
22121017,133,300,131
22121018,133,300,131
22121019,133,300,161
22121020,133,300,161
22121021,133,300,171
22121022,133,300,171
22121023,133,300,171
22121100,133,300,171
22121101,133,300,171
22121102,133,300,165
22121103,133,300,159
22121104,133,300,159
22121105,133,300,159
22121106,133,300,159
22121107,133,300,158
22121108,133,300,139
22121109,133,300,139
22121110,133,300,139
22121111,133,300,139
22121112,133,300,139
22121113,133,300,139
22121114,133,300,139
22121115,133,300,139
22121116,133,300,139
22121117,133,300,139
22121118,133,300,127
22121119,133,300,127
22121120,133,300,127
22121121,133,300,127
22121122,133,133,63
22121123,133,133,34
22121200,133,133,34
22121201,132,133,63
22121202,132,133,63
22121203,132,132,82
22121204,132,132,82
22121205,132,132,82
22121206,132,132,82
22121207,132,132,101
22121208,132,132,101
22121209,132,132,101
22121210,132,132,101
22121211,132,132,101
22121212,132,132,101
22121213,132,132,121
22121214,132,132,160
22121215,132,132,160
22121216,132,132,160
22121217,132,132,160
22121218,132,132,160
22121219,132,132,160
22121220,132,132,194
22121221,132,132,190
22121222,132,132,190
22121223,132,132,190
22121300,132,132,190
22121301,132,132,190
22121302,132,132,190
22121303,132,132,185
22121304,132,132,264
22121305,132,132,264
22121306,132,132,264
22121307,132,132,264
22121308,132,132,264
22121309,132,132,264
22121310,132,132,264
22121311,132,132,264
22121312,132,132,264
22121313,132,132,264
22121314,132,132,264
22121315,132,132,264
22121316,132,132,294
22121317,132,132,294
22121318,132,132,294
22121319,132,132,294
22121320,132,132,294
22121321,132,132,294
22121322,132,132,294
22121323,132,132,294
22121400,132,132,294
22121401,132,132,265
22121402,132,132,265
22121403,132,132,251
22121404,132,132,251
22121405,132,132,251
22121406,132,132,251
22121407,132,132,237
22121408,132,132,232
22121409,132,132,232
22121410,132,132,232
22121411,132,132,232
22121412,132,132,232
22121413,132,132,232
22121414,132,132,193
22121415,132,132,258
22121416,132,132,258
22121417,132,132,258
22121418,132,132,178
22121419,132,132,178
22121420,132,132,120
22121421,132,132,120
22121422,122,132,149
22121423,122,132,149
22121500,122,132,149
22121501,122,132,149
22121502,122,132,149
22121503,122,132,149
22121504,122,132,70
22121505,122,122,89
22121506,122,122,89
22121507,122,122,108
22121508,122,122,147
22121509,122,122,147
22121510,122,122,147
22121511,122,122,147
22121512,122,122,147
22121513,122,122,147
22121514,122,122,147
22121515,122,122,147
22121516,122,122,117
22121517,122,122,123
22121518,122,122,123
22121519,122,122,123
22121520,122,122,117
22121521,122,122,117
22121522,122,122,117
22121523,122,122,117
22121600,122,122,117
22121601,122,122,117
22121602,122,122,117
22121603,122,122,127
22121604,122,122,107
22121605,122,122,102
22121606,122,122,107
22121607,122,122,107
22121608,122,122,107
22121609,122,122,107
22121610,122,122,107
22121611,122,122,107
22121612,122,122,107
22121613,100,122,142
22121614,100,122,137
22121615,122,122,57
22121616,122,122,77
22121617,122,122,69
22121618,122,122,69
22121619,100,122,89
22121620,100,122,89
22121621,100,122,89
22121622,100,100,92
22121623,90,100,94
22121700,90,100,94
22121701,88,100,135
22121702,88,100,135
22121703,88,100,135
22121704,88,100,123
22121705,88,100,123
22121706,88,100,109
22121707,88,100,109
22121708,88,88,163
22121709,88,88,163
22121710,85,88,165
22121711,85,88,193
22121712,85,88,193
22121715,1095,1095,358
22121716,1000,1095,370
22121717,1000,1095,370
22121718,500,1095,677
22121719,500,1095,683
22121720,500,1095,683
22121721,500,1095,683
22121722,500,1095,683
22121723,500,1095,683
22121800,500,500,754
22121801,500,500,820
22121802,500,500,820
22121803,500,500,820
22121804,500,500,808
22121805,500,500,808
22121806,500,500,812
22121807,500,500,812
22121808,500,500,821
22121809,500,500,821
22121810,333,500,856
22121811,333,500,857
22121812,333,500,857
22121813,333,500,857
22121814,323,500,937
22121815,323,500,941
22121816,323,500,941
22121817,300,300,988
22121818,300,300,994
22121819,300,300,1029
22121820,300,300,1630
22121821,300,300,1685
22121822,300,300,1685
22121823,300,300,1685
22121900,300,300,1686
22121901,300,300,1692
22121902,300,300,1692
22121903,300,300,1692
22121904,300,300,1692
22121905,300,300,1692
22121906,300,300,1782
22121907,300,300,1782
22121908,300,300,1777
22121909,300,300,1777
22121910,300,300,1758
22121911,300,300,1778
22121912,300,300,1878
22121913,300,300,1878
22121914,300,300,1878
22121915,300,300,1874
22121916,300,300,1886
22121917,300,300,1916
22121918,300,300,1916
22121919,300,300,1915
22121920,300,300,1920
22121921,300,300,1941
22121922,300,300,1941
22121923,300,300,1941
22122000,300,300,1941
22122001,300,300,1941
22122002,300,300,1941
22122003,270,300,1942
22122004,270,300,1942
22122005,270,300,1926
22122006,270,300,1926
22122007,270,300,1946
22122008,270,300,1956
22122009,270,300,1956
22122010,270,300,1956
22122011,270,300,1955
22122012,270,300,1956
22122013,270,300,1956
22122014,270,300,1897
22122015,270,300,1897
22122016,270,300,1897
22122017,270,300,1043
22122018,270,300,1042
22122019,268,300,1022
22122020,268,270,748
22122021,66,268,1039
22122022,66,66,2188
22122023,66,66,2231
22122100,66,66,2241
22122101,66,66,2236
22122102,66,66,2236
22122103,66,66,2236
22122104,66,66,2236
22122105,66,66,2236
22122106,66,66,2136
22122107,66,66,2256
22122108,66,66,2251
22122109,66,66,2255
22122110,66,66,2256
22122111,66,66,2236
22122112,66,66,2141
22122113,66,66,2145
22122114,66,66,2159
22122115,66,66,2199
22122116,66,66,2216
22122117,66,66,2182
22122118,66,66,2182
22122119,66,66,2207
22122120,66,66,2207
22122121,66,66,2206
22122122,66,66,2205
22122123,66,66,2246
22122200,66,66,2246
22122201,66,66,2246
22122202,66,66,2233
22122203,66,66,2232
22122204,66,66,2232
22122205,66,66,2230
22122206,66,66,2230
22122207,66,66,2210
22122208,66,66,2202
22122209,66,66,2202
22122210,66,66,2203
22122211,66,66,2207
22122212,66,66,2221
22122213,65,66,2355
22122214,65,66,2342
22122215,65,66,2362
22122216,65,66,2363
22122217,65,66,2378
22122218,65,66,2379
22122219,65,66,2360
22122220,65,66,2028
22122221,65,66,1663
22122222,65,65,828
22122223,7,65,789
22122300,65,66,1129
22122301,64,66,1129
22122302,64,66,1130
22122303,64,66,1131
22122304,64,66,1131
22122305,64,66,1124
22122306,64,66,1124
22122307,64,65,1881
22122308,58,65,1900
22122309,58,65,1894
22122310,64,65,1822
22122311,64,65,1938
22122312,64,65,1798
22122313,64,65,1795
22122314,64,65,1796
22122315,64,65,1779
22122316,64,65,1738
22122317,64,65,1737
22122318,64,65,1738
22122319,64,65,1653
22122320,64,65,1722
22122321,64,65,1722
22122322,64,65,1738
22122323,64,65,1738
22122400,64,65,1738
22122401,64,65,1738
22122402,64,65,1754
22122403,64,65,1796
22122404,64,65,1796
22122405,64,65,1795
22122406,64,65,1796
22122407,64,65,1796
22122408,64,65,1796
22122409,64,65,1796
22122410,64,65,1797
22122411,64,65,1797
22122412,64,64,1782
22122413,64,64,1648
22122414,50,64,1631
22122415,50,64,1666
22122416,50,64,1670
22122417,50,64,1705
22122418,35,64,1724
22122419,35,64,1723
22122420,35,64,1719
22122421,35,64,1719
22122422,50,64,1620
22122423,50,64,1620
22122500,50,64,1260
22122501,49,64,1399
22122502,49,64,1410
22122503,49,64,1389
22122504,49,64,1389
22122505,49,64,1383
22122506,49,64,1383
22122507,49,50,696
22122508,49,50,696
22122509,49,50,696
22122510,49,49,1450
22122511,49,49,1450
22122512,49,49,1451
22122513,49,49,1451
22122514,49,49,1447
22122515,400,400,49
22122516,400,400,50
22122517,400,400,50
22122518,400,400,50
22122519,400,400,50
22122520,400,400,26
22122521,400,400,25
22122522,400,400,52
22122523,400,400,153
22122600,400,400,156
22122601,400,400,156
22122602,400,400,156
22122603,400,400,156
22122604,400,400,156
22122605,400,400,156
22122606,400,400,156
22122607,400,400,156
22122608,400,400,521
22122609,400,400,521
22122610,100,400,615
22122611,100,400,595
22122612,100,400,601
22122613,100,400,701
22122614,100,400,702
22122615,100,400,702
22122616,100,400,772
22122617,100,400,773
22122618,100,400,773
22122619,100,400,772
22122620,100,400,772
22122621,100,400,773
22122622,100,400,774
22122623,90,400,781
22122700,90,400,781
22122701,90,400,682
22122702,90,400,682
22122703,90,400,778
22122704,90,400,753
22122705,89,400,754
22122706,89,400,754
22122707,89,400,754
22122708,89,400,749
22122709,89,400,754
22122710,89,400,754
22122711,89,400,778
22122712,89,400,778
22122713,89,400,915
22122714,89,400,915
22122715,89,400,812
22122716,89,400,806
22122717,89,400,906
22122718,89,400,921
22122719,89,400,920
22122720,89,300,931
22122721,89,300,931
22122722,89,300,948
22122723,89,300,944
22122800,89,300,941
22122801,89,300,941
22122802,89,300,961
22122803,89,300,961
22122804,89,300,961
22122805,89,400,861
22122806,89,400,861
22122807,89,400,861
22122808,89,100,485
22122809,89,100,480
22122810,89,89,721
22122811,89,89,642
22122812,89,89,740
22122813,89,89,765
22122814,89,89,848
22122815,89,89,848
22122816,89,89,808
22122817,89,89,808
22122818,89,89,808
22122819,89,89,848
22122820,89,89,848
22122821,89,89,847
22122822,89,89,847
22122823,89,89,840
22122900,89,89,840
22122901,89,89,815
22122902,89,89,815
22122903,89,89,815
22122904,89,89,816
22122905,89,89,815
22122906,89,89,815
22122907,75,89,816
22122908,75,89,816
22122909,75,89,816
22122910,75,89,816
22122911,75,89,795
22122912,75,89,795
22122913,75,89,658
22122914,75,89,738
22122915,75,89,743
22122916,75,89,838
22122917,75,89,838
22122918,75,89,823
22122919,75,89,823
22122920,75,89,824
22122921,75,89,849
22122922,75,89,828
22122923,75,89,834
22123000,75,89,834
22123001,75,89,834
22123002,75,89,894
22123003,75,89,895
22123004,75,89,995
22123005,75,89,995
22123006,75,89,895
22123007,75,89,894
22123008,75,89,885
22123009,75,89,861
22123010,75,75,501
22123011,75,75,510
22123012,75,75,405
