timestamp,min_price,median,quantity
22120411,9,10,174
22120412,9,10,184
22120413,9,10,198
22120414,9,10,212
22120415,9,10,199
22120416,9,10,222
22120417,9,10,222
22120418,9,10,209
22120422,2,2,96
22120500,500,500,3
22120501,400,500,15
22120502,400,500,15
22120503,400,500,15
22120504,400,500,18
22120505,400,500,18
22120506,400,400,30
22120507,261,400,36
22120508,261,400,56
22120509,261,400,56
22120510,261,261,71
22120511,156,261,80
22120512,31,261,82
22120513,31,261,92
22120514,31,261,92
22120515,31,261,95
22120516,31,261,95
22120517,31,261,101
22120518,31,261,108
22120519,31,261,108
22120520,19,261,120
22120522,15,156,136
22120523,15,31,147
22120600,12,31,159
22120601,12,31,162
22120602,12,31,162
22120603,7,31,165
22120604,7,31,162
22120605,7,31,162
22120606,7,31,180
22120607,7,31,180
22120608,7,31,194
22120609,7,31,194
22120610,7,31,194
22120611,7,31,194
22120612,7,31,192
22120613,5,31,194
22120614,5,31,194
22120615,5,31,191
22120616,5,31,191
22120617,7,50,177
22120618,7,31,191
22120619,7,30,203
22120620,7,30,206
22120621,7,30,207
22120622,7,15,220
22120623,7,15,220
22120700,7,15,229
22120701,7,15,214
22120702,7,15,214
22120703,7,15,214
22120704,7,15,217
22120705,7,15,211
22120706,7,15,193
22120707,7,15,196
22120708,7,15,219
22120709,7,15,225
22120710,7,15,216
22120711,12,30,157
22120712,12,30,154
22120713,12,30,185
22120714,12,30,202
22120715,12,30,202
22120716,10,30,208
22120717,10,30,213
22120718,9,30,212
22120719,9,30,215
22120720,7,12,285
22120721,7,12,282
22120722,7,10,275
22120723,7,10,255
22120800,7,10,248
22120801,7,10,256
22120802,5,9,268
22120803,5,9,290
22120804,5,9,290
22120805,5,9,293
22120806,5,9,293
22120807,5,9,293
22120808,5,9,273
22120809,5,9,274
22120810,5,9,297
22120811,2,7,273
22120812,2,7,273
22120813,2,7,268
22120814,2,7,268
22120815,2,7,268
22120816,2,7,271
22120817,1,7,294
22120818,1,7,297
22120819,1,7,297
22120820,1,5,258
22120821,1,5,315
22120822,5,10,167
22120823,4,4,337
22120900,4,4,347
22120901,4,4,347
22120902,4,4,343
22120903,4,4,347
22120904,4,4,435
22120905,4,4,435
22120906,4,4,438
22120907,4,4,428
22120908,4,4,428
22120909,4,4,442
22120910,4,4,442
22120911,1,4,447
22120912,1,4,447
22120913,1,4,434
22120914,1,4,435
22120915,1,4,450
22120916,4,4,320
22120917,4,4,285
22120918,4,4,279
22120919,3,4,325
22120920,2,4,291
22120921,2,4,310
22120922,2,4,303
22120923,2,4,300
22121000,1,4,313
22121001,1,4,315
22121002,3,4,266
22121003,3,4,345
22121004,3,4,341
22121005,3,4,341
22121006,3,4,341
22121007,3,4,341
22121008,3,4,390
22121009,3,4,389
22121010,3,4,370
22121011,3,4,405
22121012,3,4,408
22121013,3,4,411
22121014,3,4,413
22121015,3,4,496
22121016,3,4,519
22121017,3,4,522
22121018,3,4,525
22121019,3,4,486
22121020,3,4,482
22121021,3,4,482
22121022,3,4,486
22121023,2,3,365
22121100,2,4,530
22121101,2,4,536
22121102,2,4,543
22121103,2,3,493
22121104,2,3,489
22121105,2,3,486
22121106,2,3,486
22121107,2,3,486
22121108,2,3,486
22121109,2,3,489
22121110,2,3,498
22121111,2,4,486
22121112,2,4,486
22121113,1,3,520
22121114,1,3,520
22121115,2,3,503
22121116,2,3,507
22121117,2,4,518
22121118,1,4,521
22121119,1,4,521
22121120,1,4,494
22121121,1,4,513
22121122,1,4,520
22121123,1,4,515
22121200,3,4,495
22121201,3,4,495
22121202,3,4,551
22121203,3,3,503
22121204,3,3,510
22121205,3,3,523
22121206,3,3,523
22121207,3,3,523
22121208,2,3,527
22121209,2,3,512
22121210,2,3,539
22121211,2,3,560
22121212,2,3,572
22121213,2,3,569
22121214,3,4,347
22121215,3,4,282
22121216,3,4,270
22121217,3,4,270
22121218,4,4,220
22121219,4,4,224
22121220,4,4,184
22121221,4,4,299
22121222,4,4,299
22121223,4,4,299
22121300,4,4,193
22121301,4,5,210
22121302,4,4,190
22121303,4,4,190
22121304,4,4,190
22121305,4,4,190
22121306,4,4,193
22121307,4,4,189
22121308,4,4,188
22121309,4,4,188
22121310,4,4,188
22121311,4,4,298
22121312,4,4,298
22121313,4,4,298
22121314,4,4,323
22121315,4,4,320
22121316,3,4,314
22121317,3,4,317
22121318,3,4,300
22121319,3,4,300
22121320,3,4,323
22121321,3,4,329
22121322,1,4,341
22121323,1,4,351
22121400,1,4,351
22121401,1,4,354
22121402,1,4,337
22121403,1,4,320
22121404,1,4,321
22121405,1,4,321
22121406,1,4,318
22121407,1,4,341
22121408,1,4,341
22121409,1,4,357
22121410,1,4,357
22121411,1,4,357
22121412,1,4,357
22121413,1,4,322
22121414,1,4,302
22121415,1,4,302
22121416,1,4,308
22121417,4,4,251
22121418,4,4,274
22121419,4,4,274
22121420,4,4,277
22121421,4,4,185
22121422,4,4,160
22121423,3,4,185
22121500,3,4,188
22121501,3,4,197
22121502,3,4,200
22121503,3,4,197
22121504,3,4,197
22121505,3,4,197
22121506,200001,200001,67
22121507,200001,200001,67
22121508,159901,200001,70
22121509,69,200001,73
22121510,69,200001,96
22121511,68,527,148
22121512,68,527,148
22121513,47,69,185
22121514,47,69,185
22121515,29,69,197
22121516,28,68,201
22121517,25,68,209
22121518,25,68,212
22121519,25,68,231
22121520,25,68,231
22121521,25,68,254
22121522,25,68,255
22121523,20,223,209
22121600,5,69,237
22121601,5,69,237
22121602,5,68,262
22121603,5,68,262
22121604,5,68,258
22121605,5,68,258
22121606,5,29,191
22121607,5,29,191
22121608,5,28,206
22121609,5,28,206
22121610,5,28,206
22121611,5,25,203
22121612,5,25,200
22121613,5,25,187
22121614,5,25,187
22121615,5,25,202
22121616,5,20,213
22121617,5,20,216
22121618,5,8,234
22121619,5,8,234
22121620,5,5,232
22121621,5,5,232
22121622,3,5,292
22121623,3,5,294
22121700,3,5,317
22121701,3,5,299
22121702,3,5,302
22121703,1,5,309
22121704,1,5,309
22121705,1,5,312
22121706,1,5,312
22121707,1,5,312
22121708,1,5,312
22121709,1,5,315
22121710,1,5,318
22121711,1,5,324
22121712,50001,50001,12
22121713,100,100,77
22121714,89,100,99
22121715,89,100,99
22121716,89,100,99
22121717,31,100,106
22121718,31,100,108
22121719,29,100,114
22121720,29,100,140
22121721,29,100,143
22121722,29,100,151
22121723,10,89,171
22121800,9,89,181
22121801,7,31,212
22121802,7,31,212
22121803,6,29,232
22121804,6,29,232
22121805,6,31,252
22121806,6,31,252
22121807,6,31,258
22121808,6,31,261
22121809,6,30,261
22121810,6,29,311
22121811,4,29,316
22121812,4,28,323
22121813,4,28,344
22121814,4,28,325
22121815,4,28,321
22121816,4,28,321
22121817,4,28,324
22121818,4,28,329
22121819,4,28,359
22121820,4,28,359
22121821,3,28,362
22121822,3,10,325
22121823,3,10,327
22121900,3,7,336
22121901,3,7,320
22121902,3,7,320
