timestamp,min_price,median,quantity
22120411,74,539,631
22120412,74,539,627
22120413,74,539,608
22120414,74,539,609
22120415,74,539,619
22120416,74,539,640
22120417,74,251,1738
22120418,74,251,1695
22120419,74,251,1705
22120420,73,251,1669
22120421,73,251,1665
22120422,73,251,1659
22120423,73,251,1705
22120500,72,251,1712
22120501,72,251,1736
22120502,72,251,1736
22120503,72,251,1714
22120504,72,251,1709
22120505,72,251,1725
22120506,72,251,1723
22120507,72,251,1725
22120508,72,251,1739
22120509,72,251,1744
22120510,72,251,1406
22120511,39,251,1427
22120512,39,251,1710
22120513,39,251,1711
22120514,39,251,1716
22120515,39,251,1703
22120516,39,251,1717
22120517,39,251,1745
22120518,39,251,1741
22120519,39,251,1746
22120520,39,251,1738
22120522,39,251,1810
22120523,39,251,1744
22120600,39,251,1743
22120601,39,251,1751
22120602,39,251,1736
22120603,39,251,1745
22120604,39,251,1743
22120605,39,251,1740
22120606,39,251,1740
22120607,38,251,1743
22120608,38,251,1736
22120609,38,251,1736
22120610,38,251,1736
22120611,38,251,1714
22120612,38,251,1709
22120613,38,251,1710
22120614,38,251,1724
22120615,38,251,1723
22120616,38,251,1695
22120617,38,251,1687
22120618,38,251,1691
22120619,38,251,1699
22120620,38,251,1708
22120621,39,251,1650
22120622,39,251,1904
22120623,39,251,1921
22120700,39,251,1917
22120701,39,251,1895
22120702,39,251,1895
22120703,39,251,1905
22120704,39,251,1905
22120705,39,251,1894
22120706,39,251,1894
22120707,39,251,1946
22120708,39,251,1946
22120709,39,251,1946
22120710,39,251,1949
22120711,39,251,1940
22120712,39,251,1637
22120713,39,251,1639
22120714,39,251,1676
22120715,39,251,1657
22120716,39,251,1658
22120717,39,251,1629
22120718,39,251,1629
22120719,39,251,1608
22120720,39,251,1607
22120721,121,251,1365
22120722,121,251,1366
22120723,121,251,1369
22120800,121,251,1369
22120801,121,251,1372
22120802,121,251,1372
22120803,121,251,1371
22120804,121,251,1371
22120805,121,251,1371
22120806,121,251,1390
22120807,121,251,1390
22120808,121,251,1390
