timestamp,min_price,median,quantity
22120411,100,174,167
22120412,100,174,170
22120413,100,174,200
22120414,100,174,200
22120415,100,174,200
22120416,100,174,211
22120417,100,174,233
22120418,100,174,237
22120419,100,174,237
22120420,100,174,226
22120421,100,174,168
22120422,100,174,168
22120423,100,100,139
22120500,100,100,139
22120501,100,100,139
22120502,100,100,139
22120503,100,100,139
22120504,100,100,139
22120505,100,100,139
22120506,100,100,139
22120507,100,100,139
22120508,100,100,139
22120509,100,100,173
22120510,100,100,173
22120511,100,100,180
22120512,100,100,180
22120513,100,100,151
22120514,100,100,147
22120515,100,100,144
22120516,100,100,139
22120517,100,100,122
22120518,100,100,118
22120519,100,100,100
22120520,100,100,100
22120522,100,100,137
22120523,100,100,137
22120600,100,100,154
22120601,100,100,153
22120602,100,100,153
22120603,100,100,153
22120604,100,100,153
22120605,100,100,153
22120606,100,100,158
22120607,100,100,157
22120608,100,100,157
22120609,100,100,157
22120610,100,100,157
22120611,100,100,139
22120612,100,100,136
22120613,99,100,140
22120614,99,100,149
22120615,99,100,146
22120616,99,100,161
22120617,99,100,150
22120618,99,100,146
22120619,99,100,244
22120620,99,100,244
22120621,99,100,244
22120622,99,100,246
22120623,99,100,246
22120700,99,100,246
22120701,99,100,246
22120702,99,100,246
22120703,10,100,271
22120704,10,100,271
22120705,10,100,271
22120706,10,100,271
22120707,10,100,271
22120708,10,100,271
22120709,10,99,237
22120710,10,99,237
22120711,10,99,237
22120712,10,99,237
22120713,10,99,257
22120714,10,99,257
22120715,10,99,257
22120716,10,99,257
22120717,10,99,257
22120718,10,99,257
22120719,10,99,269
22120720,10,99,269
22120721,10,99,240
22120722,10,99,238
22120723,10,99,238
22120800,10,99,217
22120801,10,99,217
22120802,10,99,217
22120803,10,99,219
22120804,10,99,219
22120805,10,99,219
22120806,10,99,214
22120807,10,99,214
22120808,10,99,214
22120809,10,99,214
22120810,10,99,214
22120811,10,99,214
22120812,10,99,214
22120813,10,99,222
22120814,10,99,227
22120815,10,99,224
22120816,10,99,244
22120817,10,10,218
22120818,10,10,218
22120819,10,10,142
22120820,10,10,153
22120821,10,10,153
22120822,10,10,145
22120823,10,10,151
22120900,10,10,151
22120901,10,10,154
22120902,10,10,154
22120903,10,10,129
22120904,10,10,129
22120905,10,10,129
22120906,10,10,129
22120907,10,10,129
22120908,10,10,129
22120909,10,10,129
22120910,10,10,129
22120911,10,10,134
22120912,10,10,35
22120913,311,311,6
22120914,311,311,5
22120915,311,311,6
22120916,311,311,6
22120917,311,311,6
22120918,311,311,6
22120919,311,311,6
22120920,311,311,6
22120921,311,311,22
22120922,211,311,93
22120923,211,311,93
22121000,211,311,93
22121001,211,311,93
22121002,211,311,97
22121003,211,311,97
22121004,211,311,104
22121005,211,311,104
22121006,211,211,129
22121007,211,211,139
22121008,211,211,139
22121009,211,211,139
22121010,211,211,169
22121011,211,211,173
22121012,211,211,173
22121013,211,211,168
22121014,211,211,188
22121015,211,211,188
22121016,99,211,216
22121017,99,211,216
22121018,99,211,216
22121019,99,211,221
22121020,99,211,221
22121021,99,211,221
22121022,99,211,217
22121023,99,211,228
22121100,99,211,228
22121101,90,211,241
22121102,90,211,237
22121103,90,211,237
22121104,90,211,219
22121105,90,211,219
22121106,90,211,194
22121107,90,211,194
22121108,90,211,194
22121109,90,211,199
22121110,90,211,199
22121111,90,211,199
22121112,90,211,200
22121113,90,211,205
22121114,90,211,185
22121115,90,211,184
22121116,90,211,199
22121117,90,211,199
22121118,90,211,200
22121119,90,211,200
22121120,90,211,207
22121121,85,211,221
22121122,85,90,174
22121123,85,90,174
22121200,85,90,177
22121201,85,90,172
22121202,85,90,172
22121203,85,90,172
22121204,85,90,172
22121205,85,90,172
22121206,85,90,179
22121207,85,90,169
22121208,85,90,169
22121209,85,90,169
22121210,85,90,139
22121211,85,85,135
22121212,85,85,134
22121213,85,85,134
22121214,85,85,134
22121215,85,85,161
22121216,85,85,133
22121217,75,85,165
22121218,75,85,165
22121219,75,85,160
22121220,75,85,153
22121221,75,85,146
22121222,75,85,146
22121223,75,85,146
22121300,75,85,141
22121301,75,85,158
22121302,75,85,158
22121303,75,85,158
22121304,75,85,158
22121305,75,85,158
22121306,75,85,151
22121307,75,85,151
22121308,75,85,156
22121309,75,85,156
22121310,75,85,156
22121311,75,85,156
22121312,75,85,156
22121313,75,85,151
22121314,75,85,151
22121315,75,85,156
22121316,75,85,156
22121317,35,75,181
22121318,35,75,181
22121319,35,75,181
22121320,35,75,186
22121321,35,75,190
22121322,35,75,136
22121323,35,75,136
22121400,35,75,136
22121401,35,75,134
22121402,35,75,134
22121403,35,75,134
22121404,35,75,134
22121405,35,75,134
22121406,35,75,134
22121407,35,75,134
22121408,35,75,134
22121409,35,75,144
22121410,35,75,144
22121411,35,75,143
22121412,35,75,143
22121413,35,75,143
22121414,35,75,143
22121415,35,35,116
22121416,35,35,112
22121417,35,35,75
22121418,35,35,79
22121419,35,35,79
22121420,35,35,74
22121421,35,35,74
22121422,35,35,74
22121423,35,35,74
22121500,35,35,74
22121501,35,35,49
22121502,35,35,79
22121503,35,35,79
22121504,35,35,79
22121505,35,35,79
22121506,35,35,79
22121507,35,35,79
22121508,35,35,80
22121509,35,35,80
22121510,35,35,80
22121511,35,35,60
22121512,35,35,60
22121513,35,35,60
22121514,35,35,60
22121515,35,35,65
22121516,35,35,65
22121517,35,35,65
22121518,35,35,65
22121519,35,35,65
22121520,35,35,60
22121521,35,35,56
22121522,35,35,80
22121523,35,35,80
22121600,35,35,152
22121601,35,35,152
22121602,35,35,152
22121603,34,35,157
22121604,34,35,157
22121605,34,35,173
22121606,34,35,173
22121607,34,35,173
22121608,34,35,178
22121609,34,35,178
22121610,34,35,178
22121611,34,35,168
22121612,34,35,168
22121613,34,35,168
22121614,34,35,168
22121615,34,35,168
22121616,34,35,163
22121617,34,35,163
22121618,34,35,163
22121619,34,35,159
22121620,34,35,163
22121621,34,35,163
22121622,34,35,163
22121623,34,35,163
22121700,34,35,163
22121701,34,35,144
22121702,34,35,144
22121703,34,35,114
22121704,34,35,109
22121705,34,35,109
22121706,34,35,109
22121707,34,35,109
22121708,34,35,109
22121709,34,35,103
22121710,34,35,103
22121711,34,35,104
22121712,34,35,104
22121713,34,35,104
22121714,34,35,105
22121715,34,35,105
22121716,34,35,100
22121717,34,35,100
22121718,34,35,126
22121719,34,35,102
22121720,34,35,102
22121721,34,35,102
22121722,34,35,102
22121723,34,34,127
22121800,34,34,127
22121801,34,34,76
22121802,34,34,76
22121803,34,34,76
22121804,34,34,76
22121805,34,34,101
22121806,34,34,91
22121807,34,34,91
22121808,34,34,91
22121809,34,34,114
22121810,34,34,129
22121811,25,34,169
22121812,25,34,169
22121813,25,34,174
22121814,25,34,174
22121815,25,34,174
22121816,25,34,174
22121817,25,34,174
22121818,25,34,190
22121819,25,34,190
22121820,25,34,186
22121821,25,34,207
22121822,25,34,207
22121823,25,34,199
22121900,25,34,199
22121901,25,34,199
22121902,25,34,199
22121903,25,34,199
22121904,25,34,199
22121905,25,34,199
22121906,25,34,199
22121907,25,34,199
22121908,25,34,266
22121909,25,34,266
22121910,25,34,266
22121911,25,34,246
22121912,25,34,246
22121913,10,34,261
22121914,10,34,261
22121915,10,34,261
22121916,10,34,261
22121917,10,34,261
22121918,10,34,224
22121919,10,34,224
22121920,10,34,224
22121921,10,34,224
22121922,10,34,224
22121923,10,34,206
22122000,10,34,206
22122001,10,34,217
22122002,10,34,217
22122003,10,34,217
22122004,10,29,220
22122005,10,25,203
22122006,10,25,200
22122007,10,25,200
22122008,10,11,103
22122009,10,10,81
22122010,10,10,81
22122011,10,10,61
22122012,10,10,61
22122013,10,10,44
22122014,5,10,46
22122015,10,10,44
22122016,5,10,43
22122017,10,10,42
22122018,10,10,42
22122019,10,10,42
22122020,10,10,42
22122021,10,10,57
22122022,10,10,57
22122023,10,10,76
22122100,10,10,75
22122101,10,10,75
22122102,10,10,75
22122103,10,10,78
22122104,10,10,78
22122105,10,10,78
22122106,10,10,78
22122107,10,10,101
22122108,10,10,96
22122109,10,10,96
22122110,10,10,96
22122111,10,10,97
22122116,75,75,4
22122120,9,9,5
22122201,9,9,3
22122203,9,9,6
22122204,9,9,6
22122205,9,9,6
22122206,9,9,6
22122207,9,9,6
22122208,9,9,6
22122209,9,9,6
22122210,9,9,6
22122211,9,75009,2
22122212,9,75009,2
22122213,9,9,3
22122214,9,9,3
22122215,9,9,3
22122216,9,9,3
22122217,9,9,3
22122218,9,9,3
22122219,9,75009,4
22122220,9,9,9
22122221,9,9,9
22122222,9,9,9
22122223,9,150009,21
22122300,9,150009,19
22122301,9,150009,19
22122302,9,150009,19
22122303,9,150009,23
22122304,9,9,46
22122305,9,9,46
22122306,9,9,46
22122307,9,9,49
22122308,9,9,49
22122309,9,9,53
22122310,9,9,58
22122311,9,9,58
22122312,9,9,58
22122313,9,9,58
22122314,9,9,58
22122315,9,9,58
22122316,9,9,85
22122317,9,9,85
22122318,9,9,85
22122319,9,9,84
22122320,9,9,84
22122321,9,9,84
22122322,9,9,84
22122323,9,9,99
22122400,9,9,99
22122401,9,9,99
22122402,9,9,102
22122403,9,9,102
22122404,9,9,102
22122405,9,9,102
22122406,9,9,102
22122407,9,9,99
22122408,9,9,99
22122409,9,9,99
22122410,9,9,99
22122411,9,9,94
22122412,9,9,94
22122413,9,9,121
22122414,9,9,121
22122415,9,9,131
22122416,9,9,131
22122417,9,9,134
22122418,9,9,134
22122419,9,9,134
22122420,9,9,158
22122421,9,9,160
22122422,9,9,160
22122509,70,70,5
22122510,70,70,5
22122511,70,70,5
22122512,70,70,5
22122513,70,70,5
22122514,70,70,5
22122515,70,70,5
22122519,9,9,4
22122522,99901,99901,5
22122523,99901,99901,37
22122600,99901,99901,37
22122601,99901,99901,37
22122602,99901,99901,37
22122603,99901,99901,37
22122604,99901,99901,37
22122605,99901,99901,37
22122606,99901,99901,37
22122607,99901,99901,37
22122608,99901,99901,37
22122609,99901,99901,37
22122610,99901,99901,37
22122611,99901,99901,37
22122612,174,99901,44
22122613,174,99901,49
22122614,174,50037,74
22122615,174,50037,74
22122616,174,174,94
22122617,174,174,94
22122618,174,174,94
22122619,174,174,94
22122620,174,174,99
22122621,174,174,112
22122622,174,174,112
22122623,174,174,96
22122700,174,174,96
22122701,174,174,96
22122702,174,174,96
22122703,174,174,96
22122704,174,174,96
22122705,174,174,96
22122706,174,174,96
22122707,174,174,101
22122708,174,174,101
22122709,174,174,106
22122710,174,174,106
22122711,174,174,103
22122712,174,174,103
22122713,174,174,102
22122714,174,174,77
22122715,174,174,77
22122716,174,174,78
22122717,100,174,98
22122718,100,174,98
22122719,100,174,114
22122720,100,174,114
22122721,100,174,101
22122722,100,174,101
22122723,95,100,146
22122800,95,100,146
22122801,95,100,146
22122802,95,100,146
22122803,95,100,151
22122804,95,100,151
22122805,95,100,151
22122806,95,100,151
22122807,95,100,146
22122808,95,100,146
22122809,95,100,141
22122810,95,100,141
22122811,95,100,141
22122812,95,100,138
22122813,95,100,130
22122814,95,100,130
22122815,95,100,130
22122816,95,100,113
22122817,95,100,113
22122818,95,100,113
22122819,95,100,113
22122820,95,100,108
22122821,95,95,111
22122822,95,95,114
22122823,95,95,103
22122900,95,95,103
22122901,95,95,118
22122902,95,95,118
22122903,95,95,113
22122904,95,95,113
22122905,95,95,113
22122906,95,95,113
22122907,95,95,113
22122908,95,95,129
22122909,95,95,129
22122910,95,95,129
22122911,95,95,129
22122912,95,95,129
22122913,50,95,147
22122914,50,95,147
22122915,50,95,147
22122916,50,95,146
22122917,50,95,161
22122918,50,95,161
22122919,50,95,145
22122920,50,95,145
22122921,50,95,150
22122922,50,95,171
22122923,50,50,142
22123000,50,50,146
22123001,49,50,157
22123002,49,50,157
22123003,49,50,158
22123004,49,50,158
22123005,49,50,158
22123006,49,50,158
22123007,49,50,158
22123008,49,50,155
22123009,48,50,159
22123017,9,9,20
22123018,9,9,21
22123019,9,9,21
22123020,9,9,21
22123021,9,9,21
22123022,9,9,21
22123023,9,9,21
22123100,9,9,21
22123101,9,9,21
22123102,9,9,21
22123103,9,9,21
22123104,9,9,21
22123105,9,9,21
22123106,9,9,21
22123107,9,9,21
22123108,9,9,21
22123109,9,9,21
22123110,9,9,21
22123111,9,9,21
22123112,9,9,21
22123113,9,9,21
22123114,9,9,21
22123115,9,9,21
22123116,9,9,36
22123117,9,9,18
22123118,9,9,18
22123119,9,9,18
22123120,9,9,18
22123121,9,9,18
22123122,9,9,18
