timestamp,min_price,median,quantity
22120411,29650,47446,406
22120412,20000,40045,417
22120413,19800,40045,427
22120414,19900,40046,412
22120415,19900,30044,437
22120416,15000,30044,437
22120417,19900,30044,432
22120418,400,29950,464
22120419,12500,30000,456
22120420,29600,47300,1187
22120421,29600,47300,1222
22120422,29600,47300,1229
22120423,29600,47300,1225
22120500,29300,47300,1216
22120501,29500,47300,1179
22120502,29500,47300,1182
22120503,29500,47300,1192
22120504,29500,47300,1197
22120505,29500,47300,1197
22120506,29500,47300,1194
22120507,29499,47300,1192
22120508,29499,30044,414
22120509,29499,47446,386
22120510,29499,47446,389
22120511,25100,47446,409
22120512,25100,35044,416
22120513,25100,30043,422
22120514,24500,30000,433
22120515,24500,30000,437
22120516,25100,47300,1210
22120517,22900,47300,1081
22120518,22900,47300,1086
22120519,22500,47300,1043
22120520,22275,47300,1026
22120522,22250,47300,1084
22120523,22250,47300,1089
22120600,22250,47300,1038
22120601,22250,47300,1041
22120602,22250,47300,1043
22120603,17500,47300,1032
22120604,25100,29600,96
22120605,25100,25199,133
22120606,25100,25199,133
22120607,25100,25199,130
22120608,24845,25199,132
22120609,24845,25199,132
22120610,24845,25199,132
22120611,24845,25199,104
22120612,22545,25100,117
22120613,22500,25100,129
22120614,22500,25100,129
22120615,22500,25100,137
22120616,20000,25100,141
22120617,15000,24845,110
22120618,20000,24847,108
22120619,20000,24845,118
22120620,20250,29600,155
22120621,20249,29499,146
22120622,20248,27349,156
22120623,20048,25100,168
22120700,20048,24845,161
22120701,20250,29499,128
22120702,15000,24845,162
22120703,20200,24974,158
22120704,20195,24845,166
22120705,20195,22545,205
22120706,20195,20250,245
22120707,20195,20250,247
22120708,20195,20200,244
22120709,20195,20200,249
22120710,20000,20200,252
22120711,19500,20195,226
22120712,20195,47273,109
22120713,20250,47273,101
22120714,47273,47273,81
22120715,30000,47273,109
22120716,30000,47273,113
22120717,30000,47100,1064
22120718,30000,47100,1061
22120719,30000,47100,1087
22120720,30000,47100,1087
22120721,30000,47100,1092
22120722,29900,47100,1103
22120723,29900,47100,1100
22120800,29900,47100,1103
22120801,29900,47100,1116
22120802,29900,47100,1111
22120803,27500,47100,1114
22120804,27500,47100,1114
22120805,27500,47100,1143
22120806,30000,47100,1099
22120807,30000,47100,1086
22120808,30000,47100,1087
22120809,30000,47100,1189
22120810,30000,47100,1194
22120811,29999,47100,1196
22120812,29999,47100,1216
22120813,29999,47100,1217
22120814,29999,47100,1238
22120815,26699,47100,1241
22120816,26699,47100,1249
22120817,25000,47100,464
22120818,25000,47100,466
22120819,24900,47100,474
22120820,24890,47100,477
22120821,19900,47100,485
22120822,25000,47100,485
22120823,25000,47100,486
22120900,25000,47100,486
22120901,24950,47100,495
22120902,24950,47100,495
22120903,24950,47100,486
22120904,24950,47100,487
22120905,24950,47100,488
22120906,24950,47100,488
22120907,24950,47100,472
22120908,24950,47100,480
22120909,24950,47100,483
22120910,21207,47100,502
22120911,21207,47100,500
22120912,24950,47100,472
22120913,29999,47100,407
22120914,29999,46799,1202
22120915,29999,46799,1220
22120916,29998,46799,1209
22120917,29998,46799,1071
22120918,29500,46799,1086
22120919,29500,46799,1085
22120920,29500,46799,1088
22120921,22200,46799,1258
22120922,22200,46799,1255
22120923,22200,46799,1264
22121000,22200,46799,1266
22121001,21000,46799,1250
22121002,21000,46799,1253
22121003,21000,46799,1253
22121004,21000,46799,1256
22121005,21000,46799,1256
22121006,21000,46799,1219
22121007,29000,46799,1230
22121008,29000,46799,1227
22121009,29000,46799,1124
22121010,29000,46799,1128
22121011,45299,46799,1023
22121012,45000,46799,1033
22121013,44998,46799,1103
22121014,35000,46700,323
22121015,35000,46700,328
22121016,35000,46700,334
22121017,34999,46700,368
22121018,34999,46700,391
22121019,34999,46700,375
22121020,34799,45299,450
22121021,34799,34799,1247
22121022,34799,34799,1243
22121023,34799,34799,1243
22121100,34799,34799,1249
22121101,34799,34799,1200
22121102,29580,34799,1205
22121103,29580,34799,1210
22121104,29580,34799,1210
22121105,29580,34799,1212
22121106,29580,34799,1313
22121107,29575,34799,1319
22121108,29575,34799,1313
22121109,29575,35000,527
22121110,29500,35000,540
22121111,29500,35000,554
22121112,24651,34999,579
22121113,24651,34999,562
22121114,24651,34799,619
22121115,24650,34799,624
22121116,24650,34799,624
22121117,24650,44950,1401
22121118,24650,44950,1408
22121119,24404,44950,1258
22121120,24404,44950,1222
