timestamp,min_price,median,quantity
22120411,2500,6041,1062
22120412,2500,6041,1064
22120413,2500,6041,1614
22120414,2500,6041,1613
22120415,2500,6041,1612
22120416,5865,6041,1514
22120417,4800,6041,1522
22120418,4800,6041,1524
22120419,4800,6041,1526
22120420,4800,6041,1522
22120421,4800,6041,1493
22120422,5865,6041,1475
22120423,5865,6041,1475
22120500,5865,6041,1495
22120501,5865,6041,1496
22120502,5865,6041,1496
22120503,5865,6041,1496
22120504,5865,6041,1489
22120505,5865,6041,1601
22120506,5865,6041,1601
22120507,5865,6041,1432
22120508,5865,6041,1432
22120509,5865,6041,1434
22120510,5865,6041,1439
22120511,5865,6041,1444
22120512,5865,6041,1442
22120513,5865,6041,1282
22120514,5865,6041,1452
22120515,5500,6041,1448
22120516,5500,6041,1447
22120517,5865,6041,1430
22120518,5865,6041,1452
22120519,5865,6041,723
22120520,5064,6041,744
22120522,5000,6041,757
22120523,5000,6041,755
22120600,5000,6041,755
22120601,5000,6041,750
22120602,4799,6041,760
22120603,4799,6041,760
22120604,4799,6041,760
22120605,4799,6041,773
22120606,4799,6041,942
22120607,4799,6041,946
22120608,4799,5865,1535
22120609,4799,5865,1535
22120610,4799,5865,1535
22120611,4799,5865,1674
22120612,4799,5865,1674
22120613,4799,5864,1279
22120614,4799,5864,1269
22120615,4799,5864,1282
22120616,4799,5864,1272
22120617,4700,5864,1220
22120618,4700,5864,1218
22120619,4700,5864,1219
22120620,4700,5864,1206
22120621,4700,5864,1226
22120622,595,5864,1233
22120623,594,5864,1246
22120700,4695,5864,1214
22120701,4700,5864,1195
22120702,4700,5864,1195
22120703,4700,5864,1195
22120704,4700,5864,1194
22120705,4700,5864,1194
22120706,4700,5864,1194
22120707,2000,5864,1213
22120708,2000,5864,1570
22120709,2000,5864,1568
22120710,4700,5864,1515
22120711,4700,5864,1520
22120712,4700,5864,1520
22120713,4600,5864,1542
22120714,4600,5864,1398
22120715,4600,5864,1379
22120716,4600,5864,1402
22120717,4600,5864,1585
22120718,4600,5864,1573
22120719,4600,5864,1574
