timestamp,min_price,median,quantity
22120411,166,674,4568
22120412,165,674,4589
22120413,165,674,4579
22120414,165,674,4529
22120415,165,674,4519
22120416,165,674,4519
22120417,164,674,4345
22120418,164,674,4345
22120419,164,674,4346
22120420,163,674,4346
22120421,163,674,4414
22120422,163,674,4409
22120423,162,674,4362
22120500,162,674,4372
22120501,162,674,4376
22120502,162,674,4366
22120503,162,674,4376
22120504,162,674,4376
22120505,162,674,4376
22120506,162,674,4376
22120507,162,674,4376
22120508,160,674,4391
22120509,160,674,4392
22120510,160,333,593
22120511,160,333,583
22120512,160,333,588
22120513,101,219,795
22120514,100,163,664
22120515,100,163,665
22120516,100,163,660
22120517,100,162,643
22120518,101,194,543
22120519,100,163,538
22120520,100,160,350
22120522,101,160,318
22120523,101,160,292
22120600,101,160,290
22120601,100,101,310
22120602,100,101,316
22120603,100,101,316
22120604,100,101,316
22120605,100,101,320
22120606,100,101,320
22120607,100,101,312
22120608,100,101,312
22120609,100,101,312
22120610,100,101,312
22120611,100,163,430
22120612,100,163,424
22120613,100,163,425
22120614,100,163,426
22120615,100,163,426
22120616,100,163,426
22120617,100,163,441
22120618,100,162,455
22120619,99,101,651
22120620,99,101,651
22120621,99,599,4468
22120622,99,599,4422
22120623,98,599,4445
22120700,98,599,4693
22120701,97,599,4717
22120702,70,599,4727
22120703,70,599,4727
22120704,70,599,4727
22120705,70,599,4723
22120706,70,599,4723
22120707,70,599,4723
22120708,70,599,4708
22120709,70,599,4553
22120710,98,599,4551
22120711,97,599,4575
22120712,90,599,4461
22120713,90,599,4476
22120714,90,599,4646
22120715,90,599,4646
22120716,90,599,4646
22120717,90,599,4627
22120718,90,599,4618
22120719,90,599,4406
22120720,90,599,4446
22120721,90,599,4700
22120722,90,599,4699
22120723,90,599,4674
22120800,89,599,4699
22120801,89,599,4699
22120802,89,599,4699
22120803,89,599,4699
22120804,89,599,4699
22120805,89,599,4699
22120806,89,599,4699
22120807,89,599,4700
22120808,89,599,4690
22120809,89,599,4690
22120810,89,599,4689
22120811,90,599,4648
22120812,90,599,4648
22120813,90,599,4648
22120814,89,599,4877
22120815,85,599,4879
22120816,85,599,4880
22120817,85,599,4879
22120818,85,599,4879
22120819,85,599,4874
22120820,85,599,4878
22120821,85,90,797
22120822,85,90,787
22120823,84,90,815
22120900,84,90,573
22120901,84,90,578
22120902,84,90,578
22120903,84,90,577
22120904,84,90,577
22120905,84,90,577
22120906,84,90,577
22120907,89,90,541
22120908,89,90,541
22120909,89,90,545
22120910,88,90,523
22120911,88,90,518
22120912,88,90,498
22120913,88,90,541
22120914,87,90,380
22120915,87,90,365
22120916,87,90,365
22120917,87,88,639
22120918,87,88,639
22120919,87,88,630
22120920,87,87,591
22120921,87,87,584
22120922,87,87,584
22120923,87,87,584
22121000,87,87,580
22121001,86,87,605
22121002,86,87,605
22121003,86,87,610
22121004,86,87,610
22121005,86,87,610
22121006,86,87,601
22121007,86,87,593
22121008,85,87,597
22121009,222,222,624
22121010,222,222,624
22121011,221,222,654
22121012,221,222,675
22121013,221,222,675
22121014,220,222,660
22121015,220,222,658
22121016,220,222,658
22121017,220,222,658
22121018,220,222,658
22121019,219,222,683
22121020,219,222,735
22121021,219,222,735
22121022,218,222,713
22121023,218,922,4542
22121100,218,922,4542
22121101,218,922,4552
22121102,218,922,4751
22121103,218,922,4747
22121104,218,922,4747
22121105,218,922,4747
22121106,218,922,4747
22121107,218,922,4747
22121108,218,922,4747
22121109,218,922,4747
22121110,218,922,4747
22121111,218,922,4756
22121112,144,922,4956
22121113,143,922,4988
22121114,143,922,4982
22121115,143,922,4982
22121116,142,922,5007
22121117,133,922,5012
22121118,142,922,5003
22121119,142,922,5003
22121120,142,922,5155
22121121,142,922,5155
22121122,142,922,5133
22121123,142,922,5123
22121200,142,922,5123
22121201,141,922,5146
22121202,141,922,5041
22121203,141,922,5041
22121204,141,922,5041
22121205,141,922,5041
22121206,141,922,5041
22121207,140,922,5042
22121208,139,922,5067
22121209,139,922,4443
22121210,139,922,4443
22121211,139,922,4458
22121212,139,922,4458
22121213,139,922,4444
22121214,139,922,4443
22121215,139,922,4443
22121216,139,922,4422
22121217,138,922,4457
22121218,138,922,4457
22121219,138,922,4455
22121220,139,922,4178
22121221,139,922,4492
22121222,139,922,4492
22121223,139,922,4492
22121300,137,139,659
22121301,137,139,650
22121302,137,139,650
22121303,137,139,650
22121304,139,143,600
22121305,139,143,600
22121306,139,139,640
22121307,139,139,640
22121308,138,139,667
22121309,138,139,667
22121310,138,139,667
22121311,138,139,669
22121312,138,139,669
22121313,138,139,369
22121314,138,139,369
22121315,138,139,365
22121316,139,139,315
22121317,139,139,315
22121318,139,139,315
22121319,139,139,315
22121320,139,139,315
22121321,139,6239,3949
22121322,138,6239,4191
22121323,138,6239,4191
22121400,138,6239,4196
22121401,138,6239,4196
22121402,68,6239,4198
22121403,68,6239,4298
22121404,68,6239,4298
22121405,68,6239,4298
22121406,138,6239,4266
22121407,138,6239,4266
22121408,138,6239,4370
22121409,138,6239,4370
22121410,138,6239,4370
22121411,138,6239,4369
22121412,101,6239,4604
22121413,101,6239,4626
22121414,101,6239,4626
22121415,101,6239,4599
22121416,101,6239,4599
22121417,101,6239,4599
22121418,101,6239,4600
22121419,101,6239,4600
22121420,101,6239,4600
22121421,101,6239,4558
22121422,100,6239,4539
22121423,100,6239,4539
22121500,100,6239,4539
22121501,100,6239,4541
22121502,100,6239,4541
22121503,100,6239,4539
22121504,100,6239,4524
22121505,100,6239,4524
22121506,100,6239,4523
22121507,100,6239,4523
22121508,100,6239,4419
22121509,100,6239,4421
22121510,100,6239,4421
22121511,100,6239,4439
22121512,99,6239,4453
22121513,99,6239,4436
22121514,99,6239,4441
22121515,95,6239,4430
22121516,95,6239,4431
22121517,95,6239,4431
22121518,94,6239,4425
22121519,94,6239,4226
22121520,94,101,592
22121521,94,101,551
22121522,94,101,551
22121523,94,101,551
22121600,94,101,551
22121601,94,101,551
22121602,94,101,551
22121603,94,94,458
22121604,94,94,458
22121605,94,101,548
22121606,94,101,547
22121607,94,101,556
22121608,93,101,382
22121609,93,101,382
22121610,93,101,382
22121611,93,101,382
22121612,93,101,391
22121613,93,243,201
22121614,92,93,393
22121615,92,93,398
22121616,90,93,436
22121617,90,93,435
22121618,90,93,435
22121619,90,93,432
22121620,87,93,433
22121621,87,93,418
