timestamp,min_price,median,quantity
22120411,90099,96499,1400
22120412,90099,96498,1382
22120413,90099,96498,1364
22120414,90098,96498,1270
22120415,90097,90099,1261
22120416,90097,90099,1267
22120417,89596,90099,1252
22120418,89596,90099,1309
22120419,75096,90099,1314
22120420,89596,90099,1291
22120421,89590,90099,1196
22120422,89590,90099,1240
22120423,89590,90099,1219
22120500,89590,90099,1189
22120501,89590,90099,1240
22120502,89588,90099,1238
22120503,89588,90099,1382
22120504,89588,90099,1372
22120505,89588,90099,1345
22120506,89588,90099,1345
22120507,89588,90099,1347
22120508,89588,90099,1354
22120509,89588,90099,1353
22120510,87500,90099,1341
22120511,87000,90099,1427
22120512,87000,90099,1486
22120513,87000,90099,1406
22120514,87000,90099,1372
22120515,87000,90099,1393
22120516,87000,90099,1515
22120517,87000,90099,1427
22120518,87000,90099,1522
22120519,87000,90099,1604
22120520,87000,90099,1590
22120522,87000,89597,1156
22120523,87000,90099,1065
22120600,86998,90099,1102
22120601,86998,87000,1198
22120602,86998,87000,1400
22120603,86997,87000,1397
22120604,86997,87000,1408
22120605,86997,87000,1404
22120606,86997,87000,1313
22120607,86996,87000,1446
22120608,86996,87000,1433
22120609,86996,87000,1433
22120610,86996,87000,1433
22120611,86996,86998,1463
22120612,86996,86997,940
22120613,86900,86997,823
22120614,86900,86997,809
22120615,85000,86997,771
22120616,85000,86996,535
22120617,85000,86996,523
22120618,85000,85000,909
22120619,84900,85000,849
22120620,85000,85000,838
22120621,84999,85000,819
22120622,84999,85000,803
22120623,84995,85000,857
22120700,84994,85000,909
22120701,84990,85000,908
22120702,84990,85000,894
22120703,84990,85000,899
22120704,84989,85000,893
22120705,84989,85000,1015
22120706,84989,85000,999
22120707,84988,85000,869
22120708,84988,85000,868
22120709,85000,85000,638
22120710,82500,85000,637
22120711,82500,85000,645
22120712,85000,85000,639
22120713,85000,85000,631
22120714,85000,85000,618
22120715,85000,85000,615
22120716,35000,85000,596
22120717,84000,85000,610
22120718,84000,85000,604
22120719,84000,85000,575
22120720,85000,85000,578
22120721,85000,85000,560
22120722,82299,85000,547
22120723,85000,85000,490
22120800,85000,85000,489
22120801,67599,85000,512
22120802,85000,85000,505
22120803,85000,85000,484
22120804,85000,85000,512
22120805,85000,85000,851
22120806,85000,85000,887
22120807,85000,85000,887
22120808,85000,85000,887
22120809,85000,85000,892
22120810,85000,85000,893
22120811,85000,85000,871
22120812,85000,85000,862
22120813,84149,85000,869
22120814,84150,85000,864
22120815,84150,85000,864
22120816,85000,85000,847
22120817,85000,85000,845
22120818,85000,85000,438
22120819,85000,85000,420
22120820,85000,85000,411
22120821,85000,85000,425
22120822,85000,85000,428
22120823,85000,85000,444
22120900,84500,85000,496
22120901,84500,85000,505
22120902,84500,85000,542
22120903,84500,85000,541
22120904,84499,85000,493
22120905,84499,85000,504
22120906,84499,85000,475
22120907,84499,85000,473
22120908,84499,85000,456
22120909,84499,85000,444
22120910,84499,85000,444
22120911,84499,85000,477
22120912,84490,85000,487
22120913,84499,85000,447
22120914,84500,85000,442
22120915,84500,85000,446
22120916,84500,85000,445
22120917,84500,98428,816
22120918,85000,95000,1238
22120919,85000,95000,1238
22120920,85000,95000,1223
22120921,85000,95000,1225
22120922,85000,95000,1220
22120923,85000,95000,1164
22121000,85000,95000,1145
22121001,85000,95000,1144
22121002,85000,95000,1186
22121003,85000,95000,1176
22121004,85000,95000,1175
22121005,85000,95000,557
22121006,85000,95000,551
22121007,84000,95000,556
22121008,85000,95000,542
22121009,85000,95000,540
22121010,95000,95000,531
22121011,95000,95000,512
22121012,95000,95000,494
22121013,95000,95000,505
22121014,95000,95000,521
22121015,95000,95000,511
22121016,95000,95000,515
22121017,80000,95000,769
22121018,40000,95000,771
22121019,80000,95000,753
22121020,79995,95000,738
22121021,80000,95000,734
22121022,80000,95000,724
22121023,80000,95000,719
22121100,80000,95000,701
22121101,95000,95000,618
22121102,95000,95000,615
22121103,95000,95000,638
22121104,95000,95000,643
22121105,95000,95000,634
22121106,95000,95000,634
22121107,94900,95000,641
22121108,94900,95000,633
22121109,94900,95000,640
22121110,94899,95000,921
22121111,94899,95000,924
22121112,94899,95000,915
22121113,94899,95000,895
22121114,94899,95000,819
22121115,94899,95000,581
22121116,94805,95000,859
22121117,94899,95000,840
22121118,79999,94899,699
22121119,79999,105587,864
22121120,79999,105587,846
22121121,79999,105587,854
22121122,79999,105587,842
22121123,79999,105587,841
22121200,79999,105587,820
22121201,79995,105587,805
22121202,76500,105587,757
22121203,76500,105587,734
22121204,76500,105587,732
22121205,76500,105587,732
22121206,79999,105587,714
22121207,79999,105587,720
22121208,79999,105587,729
22121209,79999,105587,728
22121210,79999,105587,712
22121211,79999,105587,738
22121212,79999,105587,737
22121213,79999,105587,717
22121214,79999,105587,727
22121215,79999,105587,725
22121216,79999,105587,693
22121217,79999,105587,696
22121218,94899,105587,509
22121219,94799,105587,535
22121220,94800,105587,547
22121221,93500,105587,581
22121222,93500,105587,581
22121223,93500,105587,581
22121300,94800,105587,581
22121301,94800,105587,578
22121302,94800,105587,577
22121303,94800,105587,576
22121304,94800,105587,568
22121305,94800,105587,567
22121306,94800,105587,549
22121307,94800,105587,530
22121308,94800,105587,515
22121309,94800,105587,515
22121310,94800,105587,515
22121311,94800,105587,514
22121312,94800,105587,495
22121313,94800,105587,495
22121314,94800,105587,491
22121315,94800,105587,518
22121316,94800,105587,518
22121317,94800,105587,756
22121318,94800,105587,754
22121319,90000,90000,754
22121320,90000,90000,753
22121321,90000,90000,752
22121322,90000,90000,771
22121323,90000,90000,739
22121400,90000,90000,737
22121401,90000,90000,728
22121402,90000,90000,748
22121403,90000,90000,747
22121404,90000,90000,746
22121405,90000,90000,746
22121406,90000,90000,746
