timestamp,min_price,median,quantity
22120411,516,1016,79
22120412,516,1016,79
22120413,516,1016,82
22120414,516,1016,84
22120415,500,1016,82
22120416,500,616,87
22120417,500,616,90
22120418,500,616,93
22120419,500,616,97
22120420,500,616,98
22120421,500,616,97
22120422,500,616,105
22120423,500,616,106
22120500,500,516,99
22120501,500,516,100
22120502,500,516,100
22120503,500,516,101
22120504,500,516,91
22120505,500,516,90
22120506,500,516,92
22120507,500,516,93
22120508,500,516,89
22120509,500,516,86
22120510,500,500,88
22120511,500,500,91
22120512,400,500,96
22120513,400,500,97
22120514,400,500,96
22120515,400,500,95
22120516,400,500,90
22120517,400,500,91
22120518,300,500,88
22120519,300,500,87
22120520,300,500,88
22120522,300,500,84
22120523,300,500,82
22120600,300,400,85
22120601,300,400,88
22120602,300,400,88
22120603,300,400,85
22120604,300,400,88
22120605,300,400,87
22120606,300,400,89
22120607,300,400,89
22120608,300,400,91
22120609,300,400,91
22120610,300,400,91
22120611,300,300,87
22120612,200,300,88
22120613,199,300,86
22120614,199,300,84
22120615,199,300,88
22120616,199,300,87
22120617,199,300,83
22120618,199,300,85
22120619,198,300,85
22120620,198,300,87
22120621,197,300,93
22120622,197,300,93
22120623,197,300,96
22120700,100,300,103
22120701,100,300,101
22120702,100,250,102
22120703,100,200,101
22120704,100,200,104
22120705,100,200,107
22120706,100,199,103
22120707,100,199,100
22120708,100,199,103
22120709,100,199,102
22120710,100,199,101
22120711,100,199,102
22120712,100,199,96
22120713,100,199,96
22120714,100,198,96
22120715,100,198,94
22120716,100,197,94
22120717,100,197,93
22120718,100,197,91
22120719,100,197,92
22120720,100,197,90
22120721,100,197,91
22120722,100,100,87
22120723,99,100,88
22120800,99,100,78
22120801,99,100,77
22120802,99,100,76
22120803,99,100,77
22120804,99,100,78
22120805,99,100,76
22120806,99,100,77
22120807,99,100,76
22120808,99,100,75
22120809,99,100,75
22120810,99,100,75
22120811,99,100,74
22120812,99,100,71
22120813,99,100,70
22120814,99,100,69
22120815,99,100,68
22120816,99,100,65
22120817,99,100,67
22120818,99,100,67
22120819,99,100,67
22120820,99,100,66
22120821,99,99,63
22120822,99,99,63
22120823,98,99,60
22120900,98,99,61
22120901,98,99,62
22120902,98,99,60
22120903,98,99,60
22120904,98,99,60
22120905,98,99,59
22120906,98,99,63
22120907,20,99,65
22120908,98,99,61
22120909,98,99,64
22120910,98,99,65
22120911,98,99,63
22120912,100,100,15
22120913,100,100,14
22120914,100,100,17
22120915,100,100,17
22120916,100,100,17
22120917,100,100,22
22120918,100,100,22
22120919,100,100,26
22120920,100,100,26
22120921,100,100,30
22120922,100,100,31
22120923,100,100,36
22121000,100,100,37
22121001,100,100,41
22121002,100,100,42
22121003,100,100,41
22121004,100,100,41
22121005,100,100,40
22121006,100,100,41
22121007,100,100,42
22121008,100,100,42
22121009,100,100,43
22121010,100,100,43
22121011,100,100,43
22121012,100,100,49
22121013,100,100,52
22121014,58,100,53
22121015,58,100,53
22121016,58,100,56
22121017,58,100,54
22121018,58,100,54
22121019,58,100,53
22121020,58,100,54
22121021,58,100,57
22121022,58,100,57
22121023,58,100,59
22121100,58,100,59
22121101,58,100,63
22121102,50,100,65
22121103,50,100,65
22121104,50,100,65
22121105,50,100,64
22121106,50,100,63
22121107,50,100,63
22121108,50,100,63
22121109,50,79,62
22121110,50,58,63
22121113,33,33,1
22121114,33,33,2
22121115,33,33,5
22121116,33,33,6
22121117,33,33,10
22121118,33,33,17
22121119,33,33,21
22121120,33,33,24
22121121,33,33,29
22121122,33,33,34
22121123,33,33,37
22121200,33,33,37
22121201,33,33,40
22121202,33,33,41
22121203,33,33,41
22121204,33,33,42
22121205,32,33,44
22121206,32,33,45
22121207,32,33,47
22121208,32,33,47
22121209,32,33,47
22121210,32,33,42
22121211,2967,2967,50
22121212,2967,2967,58
22121213,2966,2967,67
22121214,2966,2967,70
22121215,2966,2967,73
22121216,2966,2967,77
22121217,2900,2967,86
22121218,2900,2967,88
22121219,2400,2967,94
22121220,2400,2967,98
22121221,2000,2967,102
22121222,2000,2967,102
22121223,2000,2967,102
22121300,2000,2900,73
22121301,1948,2200,120
22121302,1948,2000,121
22121303,1947,2000,121
22121304,1847,2000,127
22121305,1847,2000,124
22121306,1547,2000,127
22121307,1500,2000,129
22121308,1500,2000,127
22121309,1500,2000,127
22121310,1500,2000,127
22121311,1500,1950,129
22121312,1500,1950,125
22121313,1500,1950,121
22121314,1500,2000,91
22121315,1500,2000,86
22121316,1300,2000,81
22121317,1199,2000,85
22121318,1199,2000,83
22121319,1199,2000,85
22121320,1199,2000,84
22121321,1190,1950,86
22121322,1100,1500,129
22121323,1000,1200,131
22121400,1000,1199,142
22121401,1000,1199,146
22121402,1000,1199,149
22121403,1000,1190,152
22121404,1000,1190,152
22121405,1000,1133,151
22121406,1000,1133,151
22121407,1000,1133,159
22121408,500,1133,158
22121409,500,1133,158
22121410,500,1194,126
22121411,500,1190,127
22121412,500,1133,125
22121413,500,1100,123
22121414,500,1000,122
22121415,500,1000,123
22121416,500,1000,131
22121417,350,1000,138
22121418,350,1000,139
