timestamp,min_price,median,quantity
24060203,113,113,1
24060204,113,113,1
24060205,113,113,1
24060206,113,113,1
24060207,113,113,1
24060208,113,113,1
24060209,113,113,1
24060210,113,113,1
24060211,113,113,1
24060212,113,113,1
24060213,113,113,1
24060214,113,113,1
24060215,113,113,1
24060216,113,113,1
24060217,113,113,1
24060218,113,113,1
24060219,113,113,1
24060220,113,113,1
24060221,113,113,1
24060222,113,113,1
24060223,113,113,1
24060300,113,113,1
24060301,113,113,1
24060302,113,113,1
24060303,113,113,1
24060304,113,113,1
24060305,113,113,1
24060306,113,113,1
24060307,113,113,1
24060308,113,113,1
24060309,113,113,1
24060310,113,113,1
24060311,113,113,1
24060312,113,113,1
24060313,113,113,1
24060314,113,113,1
24060315,113,113,1
24060316,113,113,1
24060317,113,113,1
24060318,113,113,1
24060319,113,113,1
24060320,113,113,1
24060321,113,113,1
24060322,113,113,1
24060323,113,113,1
24060400,113,113,1
24060401,113,113,1
24060402,113,113,1
24060902,113,113,1
24060903,113,113,1
24060904,113,113,1
24060905,113,113,1
24060906,113,113,1
24060907,113,113,1
24060908,113,113,1
24060909,113,113,1
24060910,113,113,1
24060911,113,113,1
24060912,113,113,1
24060913,113,113,1
24060914,113,113,1
24060915,113,113,1
24060916,113,113,1
24060917,113,113,1
24060918,113,113,1
24060919,113,113,1
24060920,113,113,1
24060921,113,113,1
24060922,113,113,1
24060923,113,113,1
24061000,113,113,1
24061001,113,113,1
24061002,113,113,1
24061003,113,113,1
24061004,113,113,1
24061005,113,113,1
24061006,113,113,1
24061007,113,113,1
24061008,113,113,1
24061009,113,113,1
24061010,113,113,1
24061011,113,113,1
24061012,113,113,1
24061013,113,113,1
24061014,113,113,1
24061015,113,113,1
24061016,113,113,1
24061017,113,113,1
24061018,113,113,1
24061019,113,113,1
24061020,113,113,1
24061021,113,113,1
24061022,113,113,1
24061023,113,113,1
24061100,113,113,1
24061101,113,113,1
24062717,113,113,1
24062718,113,113,1
24062719,113,113,1
24062720,113,113,1
24062721,113,113,1
24062722,113,113,1
24062723,113,113,1
24062800,113,113,1
24062801,113,113,1
24062802,113,113,1
24062803,113,113,1
24062804,113,113,1
24062805,113,113,1
24062806,113,113,1
24062807,113,113,1
24062808,113,113,1
24062809,113,113,1
24062810,113,113,1
24062811,113,113,1
24062812,113,113,1
24062813,113,113,1
24062814,113,113,1
24062815,113,113,1
24062816,113,113,1
24062817,113,113,1
24062818,113,113,1
24062819,113,113,1
24062820,113,113,1
24062821,113,113,1
24062822,113,113,1
24062823,113,113,1
24062900,113,113,1
24062901,113,113,1
24062902,113,113,1
24062903,113,113,1
24062904,113,113,1
24062905,113,113,1
24062906,113,113,1
24062907,113,113,1
24062908,113,113,1
24062909,113,113,1
24062910,113,113,1
24062911,113,113,1
24062912,113,113,1
24062913,113,113,1
24062914,113,113,1
24062915,113,113,1
24062916,113,113,1
24062917,113,113,1
24062918,113,113,1
24062919,113,113,1
24062920,113,113,1
24062921,113,113,1
24062922,113,113,1
24062923,113,113,1
24063000,113,113,1
24063001,113,113,1
24063002,113,113,1
24063003,113,113,1
24063004,113,113,1
24063005,113,113,1
24063006,113,113,1
24063007,113,113,1
24063008,113,113,1
24063009,113,113,1
24063010,113,113,1
24063011,113,113,1
24063012,113,113,1
24063013,113,113,1
24063014,113,113,1
24063015,113,113,1
24063016,113,113,1
