timestamp,min_price,median,quantity
22120411,2275,2275,1
22120422,1100,1100,1
22120423,1100,1100,1
22120500,1100,1100,1
22120501,1100,1100,1
22120502,1100,1100,1
22120503,1100,1100,1
22120504,1100,1100,1
22120505,1100,1100,1
22120506,1100,1100,1
22120507,1100,1100,1
22120508,1100,1100,1
22120509,1100,1100,1
22120510,1100,1100,1
22120511,1100,1100,1
22120512,1100,1100,1
22120513,1100,1100,29
22120514,1100,1100,29
22120515,1100,1100,29
22120516,1100,1100,29
22120517,1100,1100,29
22120518,1100,1100,29
22120519,1100,1100,29
22120520,1100,1100,29
22120522,1100,1100,29
22120523,1100,1100,29
22120600,1100,1100,29
22120601,1100,1100,29
22120602,1100,1100,29
22120603,1100,1100,29
22120604,1100,1100,29
22120605,1100,1100,29
22120606,1100,1100,29
22120607,1100,1100,29
22120608,1100,1100,29
22120609,1100,1100,29
22120610,1100,1100,29
22120611,1100,1100,29
22120612,1100,1100,29
22120613,1100,1100,29
22120614,1100,1100,29
22120615,1100,1100,29
22120616,1100,1100,29
22120617,1100,1100,29
22120618,1100,1100,29
22120619,1100,1100,29
22120620,1100,1100,29
22120621,1100,1100,29
22120622,1100,1100,28
22120623,1100,1100,28
22120700,1100,1100,29
22120701,1100,1100,29
22120702,1100,1100,29
22120703,1100,1100,29
22120704,1100,1100,29
22120705,1100,1100,29
22120706,1100,1100,29
22120707,1100,1100,29
22120708,1100,1100,29
22120709,1100,1100,29
22120710,1100,1100,29
22120711,1100,1100,29
22120712,1100,1100,29
22120713,1100,1100,1
22120714,1100,1100,1
22120715,1100,1100,1
22120716,1100,1100,1
22120717,1100,1100,1
22120718,1100,1100,1
22120719,1100,1100,1
22120720,1100,1100,1
22120721,1100,1100,1
22120722,1100,1100,1
22120723,1100,1100,1
22120800,1100,1100,1
22120801,1100,1100,1
22120802,1100,1100,1
22120803,1100,1100,1
22120804,1100,1100,1
22120805,1100,1100,1
22120806,1100,1100,1
22120807,1100,1100,1
22120808,1100,1100,1
22120809,1100,1100,1
22120810,1100,1100,1
22120811,1100,1100,1
22120812,1100,1100,1
22120813,1100,1100,1
22120814,1100,1100,1
22120815,1100,1100,1
22120816,1100,1100,1
22120817,1100,1100,1
