timestamp,min_price,median,quantity
22120411,4012,4012,9
22120412,4012,4012,9
22120413,4012,4012,9
22120414,4012,4012,9
22120415,4012,4012,9
22120416,4012,4012,9
22120417,4012,4012,9
22120418,4012,4012,9
22120419,4012,4012,9
22120420,4012,4012,9
22120421,4012,4012,9
22120422,4012,4012,4
22120423,4012,4012,4
22121515,206,206,4
22121516,206,206,4
22121517,206,206,4
22121518,206,206,4
22121519,206,206,4
22121520,206,206,4
22121521,206,206,4
22121522,206,206,4
22121523,206,206,4
22121600,206,206,4
22121601,206,206,4
22121602,206,206,4
22121603,206,206,4
22121604,206,206,4
22121605,206,206,4
22121606,206,206,4
22121607,206,206,4
22121608,206,206,4
22121609,206,206,4
22121610,206,206,4
22121611,206,206,4
22121612,206,206,4
22122123,4806,4806,1
22122200,4806,4806,1
22122201,4806,4806,1
22122202,4806,4806,1
22122203,4806,4806,1
22122204,4806,4806,1
22122205,4806,4806,1
22122206,4806,4806,1
22122207,4806,4806,1
22122208,4806,4806,1
22122209,4806,4806,1
22122210,4806,4806,1
22122211,4806,4806,1
22122212,4806,4806,1
22122213,4806,4806,1
22122214,4806,4806,1
22122215,4806,4806,1
22122216,4806,4806,3
22122217,4806,4806,3
22122218,4806,4806,3
22122219,4806,4806,3
22122220,4806,4806,3
22122221,4806,4806,3
22122222,4806,4806,3
22122223,4806,4806,3
22122300,4806,4806,3
22122301,4806,4806,3
22122302,4806,4806,3
22122303,4806,4806,4
22122304,4806,4806,4
22122305,4806,4806,4
22122306,4806,4806,4
22122307,4806,4806,4
22122308,4806,4806,4
22122309,4806,4806,4
22122310,4806,4806,4
22122311,4806,4806,4
22122312,4806,4806,4
22122313,4806,4806,4
22122314,4806,4806,4
22122315,4806,4806,4
22122316,4806,4806,2
22122317,4806,4806,2
22122318,4806,4806,2
22122319,4806,4806,2
22122320,4806,4806,2
22122321,4806,4806,2
22122322,4806,4806,4
22122323,4806,4806,3
22122400,4806,4806,3
22122401,4806,4806,3
22122402,4806,4806,3
22122403,4806,4806,3
22122404,4806,4806,3
22122405,4806,4806,3
22122406,4806,4806,3
22122407,4806,4806,3
22122408,4806,4806,3
22122409,4806,4806,3
22122410,4806,4806,3
22122411,4806,4806,3
22122412,4806,4806,3
22122413,4806,4806,3
22122414,4806,4806,3
22122415,4806,4806,3
22122416,4806,4806,3
22122417,4806,4806,3
22122418,4806,4806,3
22122419,4806,4806,3
22122420,4806,4806,3
22122421,4806,4806,3
22122422,4806,4806,1
22122423,4806,4806,1
22122500,4806,4806,1
22122501,4806,4806,1
22122502,4806,4806,1
22122522,6,6,1
22122706,506,506,7
22122707,506,506,7
22122708,506,506,7
22122709,506,506,7
22122710,506,506,7
22122711,506,506,7
22122712,506,506,7
22122713,506,506,7
22122714,506,506,7
22122715,506,506,7
22122716,506,506,7
22122717,506,506,7
22122718,506,506,7
22122719,506,506,7
22122720,506,506,7
22122721,506,506,7
22122722,506,506,7
22122723,506,506,7
22122800,506,506,7
22122801,506,506,7
22122802,506,506,7
22122803,506,506,7
22122804,506,506,7
22122805,506,506,7
22122806,506,506,7
22122807,506,506,7
22122808,506,506,7
22122809,506,506,7
22122810,506,506,7
22122811,506,506,7
22122812,506,506,7
22122813,506,506,7
22122814,506,506,7
22122815,506,506,7
22122816,506,506,7
22122817,506,506,7
22122818,506,506,7
22122819,506,506,7
22122820,506,506,7
22122821,506,506,7
22122822,506,506,7
22122823,506,506,7
22122900,506,506,7
22122901,506,506,7
22122902,506,506,7
22122903,506,506,7
22122904,506,506,7
22122905,506,506,7
22122909,106,106,7
22122910,106,106,7
22122911,106,106,7
22122912,106,106,9
23011011,146100,146100,4
23011012,146100,146100,5
23011013,146100,146100,5
23011014,146100,146100,5
23011015,146100,146100,5
23011016,146100,146100,5
23011017,146100,146100,5
23011018,146100,146100,5
23011019,146100,146100,5
23011020,146100,146100,5
23011021,146100,146100,5
23011022,146100,146100,5
23011023,146100,146100,5
23011100,146100,146100,5
23011101,146100,146100,5
23011102,146100,146100,5
23011103,146100,146100,5
23011104,146100,146100,5
23011105,146100,146100,1
23011106,146100,146100,1
23011107,146100,146100,1
23011108,146100,146100,1
23011109,146100,146100,1
23011110,146100,146100,1
23011111,146100,146100,1
23011112,146100,146100,1
23011113,146100,146100,1
23011114,146100,146100,1
23011115,146100,146100,1
23011116,146100,146100,1
23011117,146100,146100,1
23011118,146100,146100,1
23011119,146100,146100,1
23011120,146100,146100,1
23011121,146100,146100,1
23011122,146100,146100,1
23011123,146100,146100,1
23011200,146100,146100,1
23011201,146100,146100,1
23011202,146100,146100,1
23011203,146100,146100,1
23011204,146100,146100,1
23011205,146100,146100,1
23011206,146100,146100,1
23011207,146100,146100,1
23011208,146100,146100,1
23011209,146100,146100,1
23011210,146100,146100,1
23011213,189900,189900,1
23011214,189900,189900,1
23011215,189900,189900,1
23011216,189900,189900,1
23011217,189900,189900,1
23011218,189900,189900,1
23011219,189900,189900,1
23011220,189900,189900,1
23011221,189900,189900,1
23011222,189900,189900,1
23011223,189900,189900,1
23011300,189900,189900,1
23011301,189900,189900,1
23011302,189900,189900,1
23011303,189900,189900,1
23011304,189900,189900,1
23011305,189900,189900,1
23011306,189900,189900,1
23011307,189900,189900,1
23011308,189900,189900,1
23011309,189900,189900,1
23011310,189900,189900,1
23011311,189900,189900,1
23011312,189900,189900,1
23011313,189900,189900,1
23011314,189900,189900,1
23011315,189900,189900,1
23011316,189900,189900,1
23011317,189900,189900,1
23011318,189900,189900,1
23011319,189900,189900,1
23011320,189900,189900,1
23011321,189900,189900,1
23011322,1000,1000,11
23011323,1000,1000,11
23011400,1000,1000,11
23011401,1000,1000,11
23011402,1000,1000,11
23011403,1000,1000,11
23011404,1000,1000,11
23011405,1000,1000,11
23011406,1000,1000,11
23011407,1000,1000,15
23011408,1000,1000,15
23011409,1000,1000,15
23011410,1000,1000,21
23011411,1000,1000,21
23011412,1000,1000,21
23011413,1000,1000,20
23011414,1000,1000,20
23011415,1000,1000,20
23011416,1000,1000,21
23011417,1000,1000,21
23011418,1000,1000,21
23011419,1000,1000,21
23011420,1000,1000,21
23011421,1000,1000,21
23011422,1000,1000,21
23011423,1000,1000,21
23011500,1000,1000,21
23011501,1000,1000,21
23011502,1000,1000,21
23011503,1000,1000,21
23011504,1000,1000,21
23011505,1000,1000,21
23011506,1000,1000,21
23011507,1000,1000,17
23011508,1000,1000,17
23011509,1000,1000,17
23011510,1000,1000,11
23011511,1000,1000,11
23011512,1000,1000,11
23011513,1000,1000,11
23011514,1000,1000,11
23011515,1000,1000,11
23011516,1000,1000,11
23011517,1000,1000,11
23011518,1000,1000,11
23011519,1000,1000,17
23011520,1000,1000,18
23011521,1000,1000,18
23011522,1000,1000,8
23011523,1000,1000,8
23011600,1000,1000,8
23011601,1000,1000,12
23011602,1000,1000,12
23011603,1000,1000,12
23011604,1000,1000,12
23011605,1000,1000,12
23011606,1000,1000,12
23011607,1000,1000,12
23011608,1000,1000,12
23011609,1000,1000,12
23011610,1000,1000,12
23011611,1000,1000,12
23011612,1000,1000,12
23011613,1000,1000,12
23011614,1000,1000,12
23011615,1000,1000,12
23011616,1000,1000,12
23011617,1000,1000,11
23011618,1000,1000,11
23011619,1000,1000,5
23011620,1000,1000,5
23011621,1000,1000,7
23011622,1000,1000,7
23011623,1000,1000,7
23011700,1000,1000,7
23011701,1000,1000,3
23011702,1000,1000,3
23011703,1000,1000,3
23011704,1000,1000,7
23011705,1000,1000,7
23011706,1000,1000,7
23011707,1000,1000,7
23011708,1000,1000,7
23011709,1000,1000,7
23011710,1000,1000,7
23011711,1000,1000,7
23011712,1000,1000,7
23011713,1000,1000,8
23011714,1000,1000,8
23011715,1000,1000,8
23011716,1000,1000,8
23011717,1000,1000,8
23011718,1000,1000,8
23011719,900,1000,8
23011720,900,1000,7
23011721,900,1000,7
23011722,900,1000,5
23011723,900,1000,5
23011800,900,1000,5
23011801,900,1000,5
23011802,900,1000,5
23011803,900,1000,5
23011804,900,219900,3
23011805,900,219900,3
23011806,900,219900,3
23011807,219900,259950,2
23011808,219900,259950,2
23011809,219900,259950,2
23011810,219900,259950,2
23011811,219900,259950,2
23011812,198381,198381,7
23011813,198381,198381,7
23011814,198381,198381,7
23011815,198381,198381,7
23011816,198381,198381,7
23011817,198381,198381,7
23011818,198381,198381,13
23011819,198381,198381,13
23011820,198381,198381,13
23011821,198381,198381,13
23011822,198381,198381,13
23011823,198381,198381,13
23011900,198381,198381,13
23011901,198381,198381,13
23011902,198381,198381,13
23011903,198381,198381,13
23011904,198381,198381,13
23011905,198381,198381,13
23011906,198381,198381,13
23011907,198381,198381,13
23011908,198381,198381,13
23011909,198381,198381,13
23011910,198381,198381,13
23011911,198381,198381,13
23011912,198381,198381,13
23011913,198381,198381,12
23011914,198381,198381,12
23011915,198381,198381,15
23011916,198381,198381,15
23011917,198381,198381,15
23011918,198381,198381,14
23011919,198381,198381,14
23011920,198381,198381,14
23011921,198381,198381,14
23011922,198381,198381,15
23011923,198381,198381,15
23012000,198381,198381,15
23012001,198381,198381,15
23012002,198381,198381,15
23012003,198381,198381,15
23012004,198381,198381,15
23012005,198381,198381,15
23012006,198381,198381,15
23012007,198381,198381,15
23012008,198381,198381,15
23012009,198381,198381,15
23012010,198381,198381,15
23012011,198381,198381,15
23012012,198381,198381,10
23012013,198381,198381,10
23012014,198381,198381,10
23012015,198381,198381,7
23012016,198381,198381,7
23012017,198381,198381,7
23012018,300000,300000,1
23012019,300000,300000,1
23012020,300000,300000,1
23012021,300000,300000,1
23012022,300000,300000,1
23012023,300000,300000,1
23012100,300000,300000,1
23012101,300000,300000,1
23012102,300000,300000,1
23012103,300000,300000,1
23012104,300000,300000,1
23012105,300000,300000,1
23012106,150000,225000,2
23012107,150000,225000,2
23012108,150000,225000,2
23012109,150000,150000,7
23012110,150000,150000,7
23012111,150000,150000,7
23012112,150000,150000,7
23012113,150000,150000,7
23012114,150000,150000,7
23012115,150000,150000,7
23012116,150000,150000,7
23012117,150000,150000,7
23012118,150000,150000,7
23012119,150000,150000,7
23012120,150000,150000,7
23012121,150000,150000,7
23012122,150000,150000,6
23012123,150000,150000,7
23012200,150000,150000,7
23012201,150000,150000,7
23012202,150000,150000,7
23012203,150000,150000,7
23012204,150000,150000,7
23012205,150000,150000,7
23012206,150000,150000,7
23012207,150000,150000,7
23012208,150000,150000,7
23012209,150000,225000,2
23012210,150000,225000,2
23012211,150000,225000,2
23012212,150000,225000,2
23012213,150000,225000,2
23012214,150000,225000,2
23012215,150000,225000,2
23012216,150000,225000,2
23012217,150000,225000,2
23012218,150000,225000,2
23012219,150000,225000,2
23012220,150000,225000,2
23012221,150000,225000,2
23012222,150000,225000,2
23012223,150000,225000,2
23012300,150000,225000,2
23012301,150000,225000,2
23012302,150000,225000,2
23012303,150000,225000,2
23012304,150000,225000,2
23012305,150000,225000,2
23012306,300000,300000,1
23012307,300000,300000,1
23012308,300000,300000,2
23012309,300000,300000,2
23012310,300000,300000,2
23012311,300000,300000,2
23012312,300000,300000,2
23012313,300000,300000,2
23012314,300000,300000,2
23012315,300000,300000,2
23012316,300000,300000,2
23012317,300000,300000,2
23012318,300000,300000,2
23012319,2,2,12
23012320,300000,300000,4
23012321,300000,300000,4
23012322,300000,300000,4
23012323,300000,300000,4
23012400,300000,300000,3
23012401,300000,300000,3
23012402,300000,300000,3
23012403,300000,300000,3
23012404,300000,300000,3
23012405,300000,300000,3
23012406,300000,300000,3
23012407,300000,300000,3
23012408,300000,300000,3
23012409,300000,300000,2
23012410,300000,300000,2
23012411,300000,300000,2
23012412,300000,300000,2
23012413,300000,300000,2
23012414,300000,300000,2
23012415,300000,300000,2
23012416,300000,300000,2
23012417,300000,300000,2
23012418,300000,300000,2
23012419,300000,300000,2
23012420,300000,300000,2
23012421,300000,300000,3
23012422,300000,300000,3
23012423,300000,300000,3
23012500,300000,300000,3
23012501,300000,300000,3
23012502,300000,300000,3
23012503,300000,300000,3
23012504,300000,300000,3
23012505,300000,300000,3
23012506,300000,300000,3
23012507,300000,300000,3
23012508,300000,300000,3
23012509,300000,300000,3
23012510,300000,300000,3
23012511,300000,300000,3
23012512,300000,300000,3
23012513,300000,300000,3
23012514,300000,300000,3
23012515,300000,300000,1
23012516,55500,55500,3
23012517,55500,55500,3
23012518,55500,55500,3
23012519,55500,55500,3
23012520,50000,50000,9
23012521,50000,50000,9
23012522,50000,50000,9
23012523,50000,50000,9
23012600,50000,50000,9
23012601,50000,50000,9
23012602,50000,50000,9
23012603,50000,50000,9
23012604,50000,50000,9
23012605,50000,50000,9
23012606,50000,50000,9
23012607,50000,50000,9
23012608,50000,50000,9
23012609,50000,50000,9
23012610,50000,50000,9
23012611,50000,50000,9
23012612,50000,50000,14
23012613,50000,50000,14
23012614,50000,50000,14
23012615,50000,50000,14
23012616,50000,50000,14
23012617,50000,50000,14
23012618,50000,50000,14
23012619,50000,50000,14
23012620,50000,50000,8
23012621,50000,50000,8
23012622,50000,50000,8
23012623,50000,50000,8
23012700,50000,50000,8
23012701,50000,50000,8
23012702,50000,50000,8
23012703,50000,50000,8
23012704,50000,50000,8
23012705,50000,50000,8
23012706,50000,50000,8
23012707,50000,50000,8
23012708,50000,50000,8
23012709,50000,50000,8
23012710,50000,50000,8
23012711,50000,50000,8
23012712,50000,50000,8
23012713,50000,50000,8
23012714,50000,50000,8
23012715,50000,50000,8
23012716,50000,50000,8
23012717,50000,50000,8
23012718,50000,50000,8
23012719,50000,50000,8
23012720,50000,50000,8
23012721,50000,50000,8
23012722,50000,50000,8
23012723,50000,50000,8
23012800,50000,50000,8
23012801,50000,50000,8
23012802,50000,50000,8
23012803,50000,50000,8
23012804,50000,50000,8
23012805,50000,50000,8
23012806,50000,50000,8
23012807,50000,50000,8
23012808,50000,50000,8
23012809,50000,50000,8
23012810,50000,50000,8
23012811,50000,50000,8
23012812,50000,50000,3
23012813,50000,50000,3
23012814,50000,50000,3
23012815,50000,50000,3
23012816,50000,50000,3
23012817,50000,50000,3
23012818,50000,50000,3
23012819,50000,50000,3
23012820,50000,50000,3
23012821,50000,50000,2
23012822,50000,50000,2
23012823,50000,50000,2
23012900,50000,50000,2
23012901,50000,50000,2
23012902,50000,50000,2
23012903,50000,50000,2
