timestamp,min_price,median,quantity
22120411,400,400,3121
22120412,400,400,3197
22120413,300,400,3293
22120414,300,400,3287
22120415,300,400,3204
22120416,299,400,3200
22120417,379,400,3171
22120418,400,400,3089
22120419,400,400,1274
22120420,400,400,1293
22120421,399,400,1120
22120422,399,400,1140
22120423,399,400,1226
22120500,388,400,1223
22120501,388,388,3007
22120502,388,388,3057
22120503,388,388,3050
22120504,311,388,2983
22120505,388,388,2945
22120506,333,388,2957
22120507,322,388,2976
22120508,322,388,3158
22120509,290,388,3117
22120510,322,388,3088
22120511,322,388,3039
22120512,322,388,3064
22120513,322,388,3471
22120514,321,388,3497
22120515,300,388,3507
22120516,320,388,3497
22120517,320,388,3556
22120518,320,388,3576
22120519,320,388,3570
22120520,320,388,3405
22120522,321,388,3267
22120523,321,388,3267
22120600,322,388,3276
22120601,322,400,1215
22120602,310,400,382
22120603,321,322,1202
22120604,322,322,1173
22120605,322,322,1164
22120606,322,322,1149
22120607,322,322,1136
22120608,9900,9910,1140
22120609,9900,9910,1140
22120610,9900,9910,1140
22120611,1065,9910,1355
22120612,1021,9910,1409
22120613,1021,9910,1404
22120614,1015,9910,1414
22120615,1015,9910,1418
22120616,1015,9910,1447
22120617,1015,9910,1441
22120618,1015,9910,1514
22120619,1005,9910,1673
22120620,1005,1021,531
22120621,1005,1015,436
22120622,1005,1015,406
22120623,1005,1015,364
22120700,1005,1015,374
22120701,1003,1015,366
22120702,1003,1015,373
22120703,903,903,3255
22120704,903,903,3276
22120705,903,903,3272
22120706,858,903,3223
22120707,858,903,3133
22120708,858,903,3128
22120709,58,903,3323
22120710,43,903,3335
22120711,58,903,3326
22120712,256,903,3703
22120713,256,903,3711
22120714,256,903,3718
22120715,256,903,2585
22120716,858,903,2559
22120717,858,903,2536
22120718,850,903,2524
22120719,858,903,2557
22120720,758,903,2581
22120721,758,903,2653
22120722,758,903,2620
22120723,662,903,2619
22120800,662,903,2624
22120801,662,903,2982
22120802,652,903,3033
22120803,652,858,1274
22120804,652,662,760
22120805,652,662,764
22120806,652,662,759
22120807,552,662,781
22120808,552,662,788
22120809,552,662,718
22120810,552,662,719
22120811,552,652,1241
22120812,452,652,1225
22120813,452,652,1238
22120814,452,652,1220
22120815,552,652,1189
22120816,540,662,1069
22120817,540,662,1072
22120818,540,662,1068
22120819,540,552,1028
22120820,513,552,1018
22120821,540,552,996
22120822,652,662,475
22120823,651,662,490
22120900,652,662,473
22120901,620,652,121
22120902,620,758,88
22120903,620,652,92
22120904,620,620,183
22120905,620,620,164
22120906,620,620,168
22120907,620,620,160
22120908,600,620,183
22120909,589,620,197
22120910,588,620,208
22120911,577,620,224
22120912,499,620,209
22120913,589,620,207
22120914,589,620,190
22120915,589,620,177
22120916,488,620,121
22120917,589,620,99
22120918,465,620,107
22120919,589,620,100
22120920,620,652,50
22120921,620,620,75
22120922,652,652,24
22120923,652,652,16
22121000,652,652,54
22121001,652,14520,76
22121002,14520,14520,154
22121003,14520,14520,160
22121004,11500,14520,180
22121005,12000,14520,174
22121006,12000,14520,169
22121007,1959,14520,177
22121008,1869,14520,206
22121009,1959,14520,197
22121010,1959,14520,200
22121011,1127,14520,202
22121012,1000,14520,239
22121013,10000,14520,323
22121014,14500,14520,322
22121015,3629,14520,412
22121016,541,14520,422
22121017,2058,14520,434
22121018,7500,14520,423
22121019,3567,14520,578
22121020,3567,14520,599
22121021,3388,14500,647
22121022,3389,14500,645
22121023,3299,14500,646
22121100,3200,14500,637
22121101,3389,14500,598
22121102,3389,14500,595
22121103,2000,14510,562
22121104,3389,14520,557
22121105,3388,14500,570
22121106,3388,14500,570
22121107,3388,14500,568
22121108,3389,14500,590
22121109,3220,14500,580
22121110,1520,10000,619
22121111,1000,14500,614
22121112,1520,14500,589
22121113,2447,7500,780
22121114,2400,7500,769
22121115,2379,7500,746
22121116,2399,7500,746
22121117,2399,7500,772
22121118,2399,7500,803
22121119,2300,8000,618
22121120,2199,2457,820
22121121,2199,2457,835
22121122,2199,2457,847
22121123,2100,2457,910
22121200,2099,2457,865
22121201,2199,2457,826
22121202,2199,2457,732
22121203,2199,2457,761
22121204,2199,2457,751
22121205,2199,2457,723
22121206,2199,2457,751
22121207,2199,2457,772
22121208,2199,2457,772
22121209,425,2199,887
22121210,424,2199,1106
22121211,424,2199,1130
22121212,424,2199,1137
22121213,424,2199,972
22121214,424,2199,1006
22121215,400,2199,1008
22121216,416,2199,896
22121217,424,2199,900
22121218,424,2199,852
22121219,424,2199,836
22121220,424,2199,625
22121221,424,2199,611
22121222,424,2199,611
22121223,424,2199,611
22121300,420,2199,687
22121301,420,2199,677
22121302,420,2199,644
22121303,419,2199,659
22121304,419,2199,653
22121305,419,2199,641
22121306,400,2199,802
22121307,419,2199,804
22121308,375,2199,792
22121309,375,2199,792
22121310,375,2199,792
22121311,419,424,423
22121312,419,424,421
22121313,419,424,407
22121314,419,419,589
22121315,419,419,675
22121316,419,419,746
22121317,419,419,733
22121318,419,419,723
22121319,418,419,713
22121320,419,419,747
22121321,419,419,722
22121322,105,419,684
22121323,419,419,702
22121400,400,419,692
22121401,419,419,656
22121402,419,419,623
22121403,410,419,613
22121404,410,419,602
22121405,410,419,597
22121406,419,419,496
22121407,419,419,521
22121408,410,419,519
22121409,211,419,517
22121410,419,419,514
22121411,419,419,501
22121412,418,419,493
22121413,400,419,494
22121414,419,419,437
22121415,411,419,433
22121416,419,419,406
22121417,419,419,381
22121418,419,419,359
22121419,419,419,283
22121420,400,419,266
22121421,209,419,271
22121422,419,419,255
22121423,419,419,233
22121500,419,419,323
22121501,419,419,733
22121502,419,419,736
22121503,419,419,733
22121504,419,419,747
22121505,419,419,749
22121506,419,419,658
22121507,399,419,661
22121508,399,419,660
22121509,398,419,657
22121510,399,419,703
22121511,419,419,698
22121512,418,419,753
22121513,418,419,737
22121514,418,419,647
22121515,418,419,693
22121516,418,419,816
22121517,418,419,885
22121518,416,419,911
22121519,414,419,917
22121520,414,419,957
22121521,414,419,954
22121522,414,419,910
