timestamp,min_price,median,quantity
22120411,8500,8500,7
22120412,8500,8500,7
22120413,8500,8500,7
22120414,8500,8500,7
22120415,8500,8500,8
22120416,8500,8500,8
22120417,8500,8500,8
22120418,8500,8500,8
22120419,8500,8500,7
22120420,8500,8500,7
22120421,8500,8500,8
22120422,8500,8500,8
22120423,8500,8500,7
22120500,8500,8500,7
22120501,8500,8500,7
22120502,8500,8500,7
22120503,8500,8500,6
22120504,8500,8500,6
22120505,8500,8500,6
22120506,8500,8500,6
22120507,8500,8500,6
22120508,8500,8500,6
22120509,8500,8500,6
22120510,8500,8500,5
22120511,8500,8500,5
22120512,8500,8500,5
22120513,8500,8500,5
22120514,8500,8500,5
22120515,8500,8500,5
22120516,8500,8500,6
22120517,8500,8500,6
22120518,8500,8500,6
22120519,8500,8500,6
22120520,8500,8500,6
22120522,8500,8500,5
22120523,8500,8500,5
22120600,8500,8500,5
22120601,8000,8500,6
22120602,8000,8500,6
22120603,8000,8500,6
22120604,8000,8500,5
22120605,8000,8500,5
22120606,8000,8500,5
22120607,8000,8500,5
22120608,8000,8500,5
22120609,8000,8500,5
22120610,8000,8500,5
22120611,8000,8500,3
22120612,8000,8500,3
22120613,8000,8500,3
22120614,8000,8500,3
22120615,8000,8500,3
22120616,8000,8500,3
22120617,8000,8500,3
22120618,8000,8250,4
22120619,8000,8250,4
22120620,8000,8000,7
22120621,8000,8000,6
22120622,8000,8000,7
22120623,8000,8000,7
22120700,8000,8000,6
22120701,8000,8000,6
22120702,8000,8000,6
22120711,24087,24087,1
22120712,23087,23587,2
22120713,23087,23587,2
22120714,23087,23587,2
22120715,23087,23587,2
22120716,22500,23087,3
22120717,22500,22793,4
22120718,22500,22793,4
22120719,22500,22500,5
22120720,22500,22500,5
22120721,22500,22500,5
22120722,22500,22500,5
22120723,22500,22500,5
22120800,22500,22500,5
22120801,22500,22500,5
22120802,22500,22500,5
22120803,22500,22500,5
22120804,22500,22500,5
22120805,22500,22500,5
22120806,22500,22500,5
22120807,22500,22500,5
22120808,22500,22500,5
22120809,22500,22500,5
22120810,22500,22500,5
22120811,22500,22500,4
22120812,22500,22500,5
22120813,22500,22500,5
22120814,22500,22500,5
22120815,22500,22500,5
22120816,22500,22500,5
22120817,22500,22500,5
22120818,22500,22500,5
22120819,21375,22500,6
22120820,21375,22500,6
22120821,21375,22500,6
22120822,21375,22500,6
22120823,21375,22500,6
22120900,21375,22500,6
22120901,21375,22500,6
22120902,21375,22500,6
22120903,21375,22500,7
22120904,21375,22500,7
22120905,21375,22500,7
22120906,21375,22500,7
22120907,21375,22500,7
22120908,21375,22500,7
22120909,21375,22500,7
22120910,21375,22500,7
22120911,21374,22500,8
22120912,21374,21937,6
22120913,21374,21937,6
22120914,21374,21937,6
22120915,21374,21937,6
22120916,21374,21375,5
22120917,21374,21375,4
22120918,21374,21375,4
22120919,21374,21375,3
22120920,21374,21374,4
22120921,21374,21374,5
22120922,21374,21374,7
22120923,21374,21374,8
22121000,21374,21374,8
22121001,21374,21374,8
22121002,21374,21374,8
22121003,21374,21374,8
22121004,21374,21374,8
22121005,21374,21374,8
22121006,21374,21374,8
22121007,21374,21374,8
22121008,19500,21374,9
22121009,19500,21374,9
22121010,19500,21374,8
22121011,19500,21374,7
22121012,19500,21374,7
22121013,19500,21374,7
22121014,19500,21374,8
22121015,19500,21374,8
22121016,19500,21374,9
22121017,19500,21374,9
22121018,19500,21374,9
22121019,19500,21374,8
22121020,19500,21374,8
22121021,19500,21374,7
22121022,19500,19500,7
22121023,19500,19500,7
22121100,19400,19500,7
22121101,19400,19500,7
22121102,19400,19500,7
22121103,19400,19500,6
22121104,19400,19500,6
22121105,19400,19500,6
22121106,19400,19500,6
22121107,19400,19500,6
22121108,19400,19500,6
22121109,19400,19500,6
22121110,19400,19500,6
22121111,19400,19500,6
22121112,19400,19500,6
22121113,19400,19500,6
22121114,19400,19500,6
22121115,19400,19500,6
22121116,19400,19500,6
22121117,19400,19500,7
22121118,19400,19500,7
22121119,19400,19500,8
22121120,19400,19500,7
22121121,19400,19500,7
22121219,3011,3011,2
22121220,3011,3011,2
22121221,3011,3011,2
22121222,3011,3011,2
22121223,3011,3011,2
22121315,14011,14011,1
22121316,14010,14011,19
22121317,14010,14011,19
22121318,14010,14011,19
22121319,14010,14011,19
22121320,14010,14011,20
22121321,14010,14011,21
22121322,14010,14011,21
22121323,14010,14011,22
22121400,14010,14011,22
22121401,14010,14011,22
22121402,14010,14011,23
22121403,14010,14011,23
22121404,14010,14011,23
22121405,14010,14011,23
22121406,14010,14011,24
22121407,14010,14011,24
22121408,14010,14011,24
22121409,14010,14011,26
22121410,14010,14011,26
22121411,14010,14011,26
22121412,14010,14011,26
22121413,14010,14011,26
22121414,14010,14011,28
22121415,14010,14011,28
22121416,14010,14011,27
22121417,14010,14011,28
22121418,14010,14011,28
22121419,14010,14011,29
22121420,14010,14011,26
22121421,14010,14011,26
22121422,14010,14011,27
22121423,14010,14011,27
22121500,14010,14011,28
22121501,14010,14011,27
22121502,14009,14011,27
22121503,14009,14011,27
22121504,14009,14011,28
22121505,14009,14011,27
22121506,14009,14011,26
22121507,14009,14011,26
22121508,14009,14011,27
22121509,14009,14011,26
22121510,14009,14011,26
22121511,14009,14011,26
22121512,14009,14011,26
22121513,14009,14011,26
22121514,14009,14011,27
22121515,12009,14011,27
22121516,12009,14009,10
22121517,12009,14009,12
22121518,12009,12009,23
22121519,12009,12009,23
22121520,12009,12009,28
22121521,12009,12009,28
22121522,12009,12009,31
22121523,12009,12009,33
22121600,12009,12009,33
22121601,12009,12009,33
22121602,12009,12009,32
22121603,12009,12009,33
22121604,12009,12009,33
22121605,12009,12009,32
22121606,12009,12009,29
22121607,10009,12009,33
22121608,10009,12009,30
22121609,10009,12009,30
22121610,10009,12009,30
22121611,10009,12009,30
22121612,9809,12009,31
22121613,9809,12009,31
22121614,9809,12009,35
22121615,9809,12009,33
22121616,9809,12009,33
22121617,9809,12009,33
22121618,9809,12009,32
22121619,9809,12009,32
22121620,9809,12009,31
22121621,9509,12009,34
22121622,9209,12009,35
22121623,5009,10009,34
22121700,5009,10009,35
22121701,5009,10009,35
22121702,5009,10009,35
22121703,5009,10009,35
22121704,5009,10009,35
22121705,4709,10009,36
22121706,4709,10009,36
22121707,4709,10009,36
