timestamp,min_price,median,quantity
22120411,19875,23144,3432
22120412,19999,25098,3113
22120413,19800,23144,3511
22120414,19700,23861,3245
22120415,22450,29686,1890
22120416,22000,25098,2464
22120417,29000,29985,940
22120418,29500,30000,820
22120419,29850,30000,704
22120420,28402,30000,636
22120421,27502,30000,653
22120422,26000,29985,570
22120423,29003,29985,258
22120500,39888,40069,460
22120501,24999,39000,1017
22120502,38498,39000,1465
22120503,31500,38500,2354
22120504,31000,38500,2493
22120505,27500,38499,2560
22120506,29900,38499,2563
22120507,25000,38499,2616
22120508,31400,38499,2555
22120509,31500,38499,2536
22120510,31500,39000,2324
22120511,27900,38500,2475
22120512,27900,38499,2505
22120513,32499,38500,2436
22120514,31000,32500,3026
22120515,28093,33166,2923
22120516,29600,32500,3280
22120517,29496,32500,3652
22120518,28001,32499,4187
22120519,26050,32496,4804
22120520,26048,30093,5199
22120522,25549,32497,4752
22120523,26048,31847,4960
22120600,26047,30093,4805
22120601,25421,30093,4810
22120602,25413,29599,4572
22120603,23013,29496,4351
22120604,25410,29201,4315
22120605,20000,29201,4577
22120606,25409,29201,4371
22120607,22999,27501,4707
22120608,22500,27500,4926
22120609,22500,27500,4926
22120610,22500,27500,4926
22120611,20099,27521,4607
22120612,22999,29201,4439
22120613,22999,27500,4953
22120614,22595,26951,5171
22120615,22199,26050,5500
22120616,22295,26050,4833
22120617,21875,26050,4792
22120618,20075,26050,4618
22120619,21874,26048,4418
22120620,21269,25421,4798
22120621,21574,25421,4592
22120622,20074,25548,4486
22120623,20074,25421,4796
22120700,20000,25414,4739
22120701,20000,25413,4708
22120702,20000,25410,4467
22120703,19400,22999,4608
22120704,19300,22999,4729
22120705,19200,22899,5114
22120706,19200,22999,4828
22120707,19195,22999,4758
22120708,19000,22295,5021
22120709,18900,21874,5443
22120710,18700,21874,5595
22120711,18799,21874,5636
22120712,9098,21874,5565
22120713,17996,20000,5729
22120714,14871,20000,5833
22120715,14800,20000,5590
22120716,13371,20000,5292
22120717,17986,20000,5003
22120718,17986,20000,5135
22120719,17529,19400,4704
22120720,17498,19190,5163
22120721,17400,19195,4882
22120722,17399,19189,5252
22120723,17000,19000,5203
22120800,17400,19000,4989
22120801,17300,19000,4957
22120802,16331,18900,4607
22120803,17400,18800,4601
