timestamp,min_price,median,quantity
22120411,2500,3750,4
22120412,2500,3750,4
22120413,2500,3750,4
22120414,2000,2500,4
22120415,2000,2500,4
22120416,2000,2500,4
22120417,2000,2000,7
22120418,2000,2000,7
22120419,2000,2000,7
22120420,2000,2000,7
22120421,2000,2000,7
22120422,300000,300000,1
22120423,300000,300000,1
22120500,300000,300000,1
22120501,300000,300000,1
22120502,300000,300000,1
22120503,300000,300000,1
22120504,300000,300000,1
22120505,300000,300000,2
22120506,300000,300000,2
22120507,300000,300000,2
22120508,300000,300000,2
22120509,300000,300000,2
22120510,300000,300000,2
22120511,300000,300000,1
22120512,300000,300000,1
22120513,300000,300000,1
22120514,300000,300000,1
22120515,300000,300000,1
22120516,300000,300000,1
22120517,300000,300000,3
22120518,28971,300000,4
22120519,28971,300000,4
22120520,28971,300000,4
22120522,28971,300000,4
22120523,28971,300000,4
22120600,28971,300000,4
22120601,28971,300000,5
22120602,28971,300000,5
22120603,28971,300000,5
22120604,28971,300000,5
22120605,28971,164485,4
22120606,28971,164485,4
22120607,28971,28971,5
22120608,28971,28971,5
22120609,28971,28971,5
22120610,28971,28971,5
22120611,28971,28971,5
22120612,28971,28971,5
22120613,28971,28971,5
22120614,28971,28971,5
22120615,28971,28971,5
22120616,28971,28971,5
22120617,28971,28971,5
22120618,9971,19471,8
22120619,9971,9971,7
22120620,7500,9971,8
22120621,7500,9971,8
22120622,7500,9971,9
22120623,7500,9971,9
22120700,7500,9971,9
22120701,7500,9971,9
22120702,7500,9971,9
22120703,7500,9971,9
22120704,7500,9971,9
22120705,7500,9971,9
22120706,7500,9971,9
22120707,7500,9971,9
22120708,7500,9971,9
22120709,7500,9971,9
22120710,7500,9971,9
22120711,7500,9971,9
22120712,7500,9971,9
22120713,7500,9971,10
22120714,7500,9971,10
22120715,7500,9971,10
22120716,7500,9971,10
22120717,7500,9971,11
22120718,7500,9971,11
22120719,7500,9971,11
22120720,7500,9971,11
22120721,7500,9971,11
22120722,7500,9971,11
22120723,7500,9971,11
22120800,7500,9971,11
22120801,7500,9971,10
22120802,7500,9971,10
22120803,7500,9971,10
22120804,7500,9971,10
22120805,7500,9971,9
22120806,7500,9971,9
22120807,7500,9971,9
22120808,7500,9971,9
22120809,7500,9971,9
22120810,7500,9971,9
22120811,7500,9971,9
22120812,7500,9971,9
22120813,7500,9971,8
22120814,7500,9971,9
22120815,7500,9971,9
22120816,7500,9971,9
22120817,7500,9971,9
22120818,7500,7500,5
22120819,7499,7500,5
22120820,7499,7500,5
22120821,7499,7499,8
22120822,7499,7499,9
22120823,7499,7499,9
22120900,7499,7499,9
22120901,7499,7499,9
22120902,7499,7499,9
22120903,7499,7499,9
22120904,7499,7499,9
22120905,7499,7499,10
22120906,7499,7499,10
22120907,7499,7499,10
22120908,7499,7499,10
22120909,7499,7500,7
22120910,7499,7500,7
22120911,4899,7499,8
22120912,4899,7499,8
22120913,4899,7499,8
22120914,4899,7499,7
22120915,4899,7499,7
22120916,4899,7499,7
22120917,4899,7499,7
22120918,4899,7499,6
22120919,4899,7499,5
22120920,300000,300000,1
22120921,300000,300000,1
22120922,300000,300000,1
22120923,300000,300000,1
22121000,300000,300000,2
22121001,300000,300000,2
22121002,300000,300000,2
22121003,300000,300000,2
22121004,300000,300000,2
22121005,300000,300000,3
22121006,300000,300000,3
22121007,300000,300000,3
22121008,300000,300000,3
22121009,300000,300000,3
22121010,300000,300000,4
22121011,300000,300000,4
22121012,300000,300000,3
22121013,48271,300000,4
22121014,48271,300000,5
22121015,48271,300000,5
22121016,48271,300000,5
22121017,48271,300000,5
22121018,48271,300000,5
22121019,48271,300000,5
22121020,48271,300000,5
22121021,48271,48271,7
22121022,48271,48271,7
22121023,48271,48271,7
22121100,48271,48271,7
22121101,48271,48271,7
22121102,48271,48271,7
22121103,48271,48271,7
22121104,48271,48271,7
22121105,48271,48271,7
22121106,48271,48271,7
22121107,48271,48271,7
22121108,48271,48271,7
22121109,48271,48271,7
22121110,48271,48271,6
22121111,48271,48271,7
22121112,48271,48271,7
22121113,48271,48271,7
22121114,48271,48271,7
22121115,48271,48271,8
22121116,48271,48271,8
22121117,48271,48271,8
22121118,48271,48271,8
22121119,48271,48271,8
22121120,48271,48271,8
22121121,48271,48271,8
22121122,48271,48271,11
22121123,48271,48271,11
22121200,48271,48271,11
22121201,48271,48271,11
22121202,48271,48271,11
22121203,48271,48271,12
22121204,48271,48271,12
22121205,48271,48271,12
22121206,48271,48271,12
22121207,48271,48271,12
22121208,48271,48271,12
22121209,48271,48271,12
22121210,48271,48271,8
22121211,48271,48271,8
22121212,48271,48271,8
22121213,48271,48271,8
22121214,48271,48271,8
22121215,48271,48271,8
22121216,48271,48271,8
22121217,48271,48271,8
22121218,48271,48271,8
22121219,48271,48271,9
22121220,48271,48271,9
22121221,48271,48271,7
22121222,48271,48271,7
22121223,48271,48271,7
22121300,48271,48271,10
22121301,48271,48271,10
22121302,48271,48271,10
22121303,48271,48271,10
22121304,48271,48271,10
22121305,48271,48271,9
22121306,48271,48271,10
22121307,48271,48271,10
22121308,48271,48271,10
22121309,48271,48271,10
22121310,48271,48271,10
22121311,48271,48271,9
22121312,48271,48271,9
22121313,48271,48271,9
22121314,48271,48271,8
22121315,48271,48271,7
22121316,48271,48271,7
22121317,48271,48271,7
22121318,48271,48271,7
22121319,48271,48271,7
22121320,48271,48271,7
22121321,48271,48271,7
22121322,48271,48271,7
22121323,171,48271,8
22121400,171,48271,8
22121401,171,48271,8
22121402,171,48271,8
22121403,171,48271,8
22121404,171,48271,8
22121405,171,48271,8
22121406,171,48271,8
22121407,171,48271,8
22121408,171,48271,8
22121409,171,48271,8
22121410,171,48271,8
22121411,171,48271,9
22121412,171,48271,9
22121413,171,48271,11
22121414,171,24221,10
22121415,171,24221,10
22121416,171,24221,10
22121417,171,24221,10
22121418,171,24221,10
22121419,171,24221,10
22121420,171,171,9
