timestamp,min_price,median,quantity
22120411,75000,75000,6
22120412,75000,75000,6
22120413,75000,75000,6
22120414,75000,75000,6
22120415,75000,75000,6
22120505,94261,94261,6
22120506,94261,94261,6
22120507,94261,94261,5
22120508,94261,94261,5
22120509,94261,94261,5
22120510,94261,94261,5
22120511,94261,94261,4
22120512,94261,94261,4
22120513,94261,94261,4
22120514,94261,94261,4
22120515,94261,94261,4
22120516,94261,94261,4
22120517,94261,94261,4
22120518,94261,94261,4
22120519,94261,94261,4
22120520,94261,94261,4
22120522,94261,94261,4
22120523,94261,94261,4
22120600,94261,94261,4
22120601,94261,94261,6
22120602,94261,94261,6
22120603,94261,94261,6
22120604,94261,94261,4
22120605,94261,94261,4
22120606,94261,94261,4
22120607,94261,94261,4
22120608,94261,94261,4
22120609,94261,94261,4
22120610,94261,94261,4
22120611,94261,94261,4
22120612,94261,94261,4
22120613,94261,94261,4
22120614,94261,94261,4
22120615,94261,94261,4
22120616,94261,94261,2
22120617,94261,94261,2
22120618,94261,94261,2
22120619,94261,94261,2
22120620,94261,94261,2
22120621,94261,94261,2
22120622,94261,94261,2
22120623,94261,94261,2
22120700,94261,94261,1
22120701,94261,94261,2
22120702,94261,94261,2
22120703,94261,94261,4
22120704,94261,94261,3
22120705,94261,94261,3
22120706,94261,94261,3
22120707,94261,94261,3
22120708,94261,94261,3
22120709,94261,94261,3
22120710,94261,94261,3
22120711,94261,94261,3
22120712,94261,94261,3
22120713,94261,94261,5
22120714,94261,94261,5
22120715,90061,94261,5
22120716,90061,94261,5
22120717,90061,90061,7
22120718,90061,90061,7
22120719,90061,92161,6
22120720,90061,92161,6
22120721,90061,94261,5
22120722,90061,92161,6
22120723,90061,92161,6
22120800,90061,94261,5
22120801,90061,90061,3
22120802,25000000,25000000,6
22120803,25000000,25000000,6
22120804,25000000,25000000,6
22120805,25000000,25000000,6
22120806,25000000,25000000,6
22120807,25000000,25000000,6
22120808,25000000,25000000,6
22120809,25000000,25000000,6
22120810,25000000,25000000,6
22120811,25000000,25000000,6
22120812,25000000,25000000,6
22120813,22500000,25000000,5
22120814,16942060,25000000,6
22120815,16942060,25000000,6
22120816,16942060,25000000,6
22120817,16942060,25000000,6
22120818,16942060,25000000,7
22120819,16942060,25000000,7
22120820,16942060,25000000,7
22120821,16942060,19721030,10
22120822,15000060,16942060,10
22120823,15000060,16942060,10
22120900,16942060,16942060,9
22120901,16942060,16942060,9
22120902,16942060,16942060,6
22120903,16942060,16942060,6
22120904,16942060,16942060,6
