timestamp,min_price,median,quantity
23083106,27,27,15
23083107,27,27,15
23083108,27,27,15
23083109,27,27,15
23083110,27,27,15
23083111,27,27,15
23083112,27,27,15
23083113,27,27,15
23083114,27,27,15
23083115,27,27,15
23083116,27,27,15
23083117,27,27,15
23083118,27,27,15
23083119,27,27,15
23083120,27,27,15
23083121,27,27,15
23083122,27,27,15
23083123,27,27,15
23090100,27,27,15
23090101,27,27,15
23090102,27,27,15
23090103,27,27,15
23090104,27,27,15
23090105,27,27,15
23090106,27,27,15
23090107,27,27,15
23090108,27,27,15
23090109,27,27,15
23090110,27,27,15
23090111,27,27,15
23090112,27,27,15
23090113,27,27,15
23090114,27,27,15
23090115,27,27,15
23090116,27,27,15
23090117,27,27,15
23090118,27,27,15
23090119,27,27,15
23090120,27,27,15
23090121,27,27,15
23090122,27,27,15
23090123,27,27,15
23090200,27,27,15
23090201,27,27,15
23090202,27,27,15
23090203,27,27,15
23090204,27,27,15
23090205,27,27,15
23090206,27,27,15
23090216,1027,1027,15
23090217,1027,1027,15
23090218,1027,1027,15
23090219,1027,1027,15
23090220,1027,1027,15
23090221,1027,1027,15
23090222,1027,1027,15
23090223,1027,1027,15
23090300,1027,1027,15
23090301,1027,1027,15
23090302,1027,1027,15
23090303,1027,1027,15
23090304,1027,1027,15
23090305,1027,1027,15
23090306,1027,1027,15
23090307,1027,1027,15
23090308,1027,1027,15
23090309,1027,1027,15
23090310,1027,1027,15
23090311,1027,1027,15
23090312,1027,1027,15
23090313,1027,1027,15
23090314,1027,1027,15
23090315,1027,1027,15
23090316,1027,1027,15
23090317,1027,1027,15
23090318,1027,1027,15
23090319,1027,1027,15
23090320,1027,1027,15
23090321,1027,1027,15
23090322,1027,1027,15
23090323,1027,1027,15
23090400,1027,1027,15
23090401,1027,1027,15
23090402,1027,1027,15
23090403,1027,1027,15
23090404,1027,1027,15
23090405,1027,1027,15
23090406,1027,1027,15
23090407,1027,1027,15
23090408,1027,1027,15
23090409,1027,1027,15
23090410,1027,1027,15
23090411,1027,1027,15
23090412,1027,1027,15
23090413,1027,1027,15
23090414,1027,1027,15
23090415,1027,1027,15
