timestamp,min_price,median,quantity
22120411,41810,42111,33
22120412,41810,42111,33
22120413,41810,42111,33
22120414,41810,42111,33
22120415,41810,42111,33
22120416,41810,42111,33
22120417,41810,42111,33
22120418,41810,42111,33
22120419,41810,42111,33
22120420,41810,42111,33
22120421,41810,42111,33
22120422,41810,42111,33
22120423,41810,42111,33
22120500,41810,42111,34
22120501,41810,42111,34
22120502,41810,42111,34
22120503,41810,42111,34
22120504,41810,41910,14
22120505,41810,41910,14
22120506,41810,41910,14
22120507,41810,41910,14
22120508,41810,41910,14
22120509,41810,41810,33
22120510,41810,41810,33
22120511,41710,41810,34
22120512,41710,41810,33
22120513,41710,41810,33
22120514,41710,41810,33
22120515,41710,41810,33
22120516,41710,41810,33
22120517,41710,41810,33
22120518,41710,41810,33
22120519,41710,41810,34
22120520,41710,41810,34
22120522,41710,41810,34
22120523,41710,41810,34
22120600,41710,41810,34
22120601,41710,41810,34
22120602,41710,41810,34
22120603,41710,41810,34
22120604,41710,41810,22
22120605,41710,41810,22
22120606,41710,41810,22
22120607,41710,41810,21
22120608,41710,41810,21
22120609,41710,41810,21
22120610,41710,41810,21
22120611,41810,41810,20
22120612,41810,41810,20
22120613,41810,41810,20
22120614,41810,41810,20
22120615,41810,41810,20
22120616,41810,41810,20
22120617,41710,41810,21
22120618,41710,41810,23
22120619,41710,41810,23
22120620,41710,41810,23
22120621,41610,41810,23
22120622,41610,41810,23
22120623,41610,41810,23
22120700,41610,41810,23
22120701,41610,41810,23
22120702,41610,41810,23
22120703,41610,41810,23
22120704,41610,41810,23
22120705,41610,41810,23
22120706,41610,41810,22
22120707,41610,41810,22
22120708,41610,41810,22
22120709,41610,41660,2
22120710,41610,41660,2
22120711,41610,41660,2
22120712,41610,41660,2
22120713,41610,41660,2
22120714,41610,41660,2
22120715,41610,41610,22
22120716,41610,41610,22
22120717,41510,41610,22
22120718,41510,41610,21
22120719,41510,41610,21
22120720,41510,41610,21
22120721,41510,41610,21
22120722,41510,41610,21
22120723,41510,41610,21
22120800,41510,41610,21
22120801,41510,41610,21
22120802,41510,41610,21
22120803,41510,41610,21
22120804,41510,41610,21
22120805,41610,41610,19
22120806,41610,41610,19
22120807,41610,41610,19
22120808,41610,41610,19
22120809,41610,41610,19
22120810,41610,41610,19
22120811,41610,41610,19
22120812,41610,41610,19
22120813,41610,41610,19
22120814,41610,41610,19
22120815,41610,41610,19
22120816,41610,41610,19
22120817,41610,41610,19
22120818,41610,41610,19
22120819,41610,41610,19
22120820,41610,41610,19
22120821,41610,41610,19
22120822,41610,41610,19
22120823,41610,41610,19
22120900,41610,41610,19
22120901,41610,41610,19
22120902,41610,41610,19
22120903,41610,41610,19
22120904,41610,41610,19
22120905,41610,41610,19
22120906,41610,41610,19
22120907,41610,41610,19
22120908,41610,41610,19
22120909,41610,41610,19
22120910,41610,41610,19
22120911,41610,41610,19
22120912,41610,41610,19
22120913,41610,41610,19
22120914,41610,41610,19
22120917,10092,10092,1
22120918,10092,10092,1
22120919,10092,10092,1
22120920,10092,10092,1
22120921,10092,10092,1
22120922,10092,10092,1
22120923,10092,10092,1
22121000,10092,10092,1
22121001,10092,10092,1
22121002,10092,10092,1
22121003,10092,10092,1
22121004,10092,10092,1
22121005,10092,10092,1
22121006,10092,10092,1
22121007,10092,10092,1
22121008,10092,10092,1
22121009,10092,10092,1
22121010,10092,19136,20
22121011,10092,19136,20
22121012,10092,19136,20
22121013,10092,19136,25
22121014,10091,19136,37
22121015,10091,19136,37
22121016,10091,19136,37
22121017,10091,19136,37
22121018,10091,19136,37
22121019,10091,19136,37
22121020,10091,19136,37
22121021,10091,19136,37
22121022,10091,19136,37
22121023,10091,19136,37
22121100,10091,19136,37
22121101,10091,19136,32
22121102,10091,19136,32
22121103,10091,19136,32
22121104,10091,19136,32
22121105,10091,19136,32
22121106,10091,19136,32
22121107,10091,19136,32
22121108,10091,19136,32
22121109,10091,19136,32
22121110,10091,19136,32
22121111,10091,19136,36
22121112,10091,19136,36
22121113,10091,19136,36
22121114,10091,10091,41
22121115,10091,10091,41
22121116,10091,10091,41
22121117,10091,10091,40
22121118,10091,10091,40
22121119,10091,10091,40
22121120,10091,10091,40
22121121,10091,10091,40
22121122,10091,10091,40
22121123,10091,19136,36
22121200,10091,19136,36
22121201,10091,19136,36
22121202,10091,19136,36
22121203,10091,19136,36
22121204,10091,19136,36
22121205,10091,19136,36
22121206,10091,19136,36
22121207,10091,19136,36
22121208,10091,19136,36
22121209,10091,19136,36
22121210,10091,10091,17
22121211,10091,10091,17
22121212,10091,10091,17
22121213,10091,10091,17
22121214,13414,13414,19
22121215,13414,13414,19
22121216,13414,13414,19
22121217,13414,13414,19
22121218,13414,13414,19
22121219,12900,13414,24
22121220,12900,13414,24
22121221,12900,13414,24
22121222,12900,13414,24
22121223,12900,13414,24
22121300,12900,13414,24
22121301,12900,13414,24
22121302,12900,13414,24
22121303,12900,13414,24
22121304,12900,13414,24
22121305,12900,13414,24
22121306,12900,13414,24
22121307,13414,13414,19
22121308,13414,13414,19
22121309,13414,13414,19
22121310,13414,13414,19
22121311,13414,13414,19
22121312,13414,13414,19
22121313,13414,13414,19
22121314,13414,13414,19
22121315,13414,13414,19
22121316,13414,13414,19
22121317,13414,13414,19
22121318,13414,13414,19
22121319,13414,13414,19
22121320,13414,13414,19
22121321,13414,13414,19
22121322,13414,13414,19
22121323,13414,13414,19
22121400,13414,13414,19
22121401,13414,13414,19
22121402,13414,13414,19
22121403,13414,13414,19
22121404,13414,13414,19
22121405,13414,13414,19
22121406,13414,13414,19
22121407,13414,13414,19
22121408,13414,13414,19
22121409,13414,13414,19
22121410,13414,13414,19
22121411,13414,13414,19
22121412,13414,13414,19
22121413,13414,13414,19
22121415,21214,21214,19
22121416,21214,21214,20
22121417,21214,21214,20
22121418,21214,21214,20
22121419,21214,21214,20
22121420,21214,21214,20
22121421,21214,21214,20
22121422,21214,21214,20
22121423,21214,21214,20
22121500,21214,21214,20
22121501,21214,21214,20
22121502,21214,21214,20
22121503,21214,21214,20
22121504,21214,21214,20
22121505,21214,21214,20
22121506,21214,21214,20
22121507,21214,21214,20
22121508,21214,21214,20
22121509,21214,21214,20
22121510,21214,21214,20
22121511,21214,21214,20
22121512,21214,21214,20
22121513,21214,21214,20
22121514,21214,21214,20
22121515,21214,21214,20
22121516,21214,21214,20
22121517,21214,21214,20
22121518,21214,21214,20
22121519,21214,21214,20
22121520,21214,21214,20
22121521,21214,21214,20
22121522,21214,21214,25
22121523,21214,21214,25
22121600,21214,21214,25
22121601,21214,21214,25
22121602,21214,21214,25
22121603,21214,21214,25
22121604,21214,21214,25
22121605,21214,21214,25
22121606,21214,21214,25
22121607,21214,21214,25
22121608,21214,21214,29
22121609,21214,21214,29
22121610,21214,21214,29
22121611,21214,21214,29
22121612,21214,21214,29
22121613,21214,21214,29
22121614,21214,21214,29
22121615,21214,21214,29
22121616,21214,21214,10
22121617,21214,21214,9
22121618,21214,21214,9
22121619,21214,21214,9
22121620,21214,21214,5
22121621,21213,21213,17
22121622,21213,21213,17
22121623,21213,21213,12
22121700,21213,21213,12
22121701,21213,21213,12
22121702,21213,21213,12
22121703,21213,21213,12
22121704,21213,21213,12
22121705,21213,21213,12
22121706,21213,21213,12
22121707,21213,21213,12
22121708,21213,21213,12
22121709,21213,21213,12
22121710,21213,21213,12
22121711,21213,21213,12
22121712,21213,21213,12
22121713,21213,21213,12
22121714,21213,21213,12
22121715,21213,21213,12
22121716,21213,21213,12
22121717,21213,21213,12
22121718,21213,21213,12
22121719,21213,21213,12
22121720,21213,21213,11
22121721,21213,21213,11
22121722,21213,21213,11
22121723,21213,21213,11
22121800,21213,21213,11
22121801,19913,21213,21
22121802,19913,21213,21
22121803,19913,21213,21
22121804,19913,21213,21
