timestamp,min_price,median,quantity
22120411,2925,9860,2450
22120412,2000,9860,2475
22120413,2000,9860,2507
22120414,2000,9860,2538
22120415,2925,9860,3354
22120416,2975,9860,3338
22120417,2975,9860,3362
22120418,2737,9860,3222
22120419,2237,9860,3278
22120420,2975,9860,3284
22120421,2500,9860,3279
22120422,2500,9860,3398
22120423,2500,9860,3430
22120500,2500,9860,3416
22120501,2500,9860,3440
22120502,2500,9860,3412
22120503,2500,9860,3440
22120504,2500,9860,3417
22120505,2500,9860,3415
22120506,2500,9860,3437
22120507,2500,9860,3420
22120508,2500,9860,3140
22120509,2500,9860,3191
22120510,1999,9860,3243
22120511,1999,9860,3236
22120512,1999,9860,3326
22120513,1999,9860,3326
22120514,1999,8266,3444
22120515,2500,6900,3552
22120516,2500,6900,3550
22120517,2500,6900,1862
22120518,2250,6900,2078
22120519,2250,6900,2080
22120520,2200,6900,2124
22120522,3000,6900,1340
22120523,6900,6900,1122
22120600,6900,6900,1250
22120601,6900,6900,1250
22120602,6900,6900,1707
22120603,6900,6900,1513
22120604,6900,6900,1513
22120605,6900,6900,1514
22120606,6900,6900,1617
22120607,6500,6900,1844
22120608,4500,6900,1833
22120609,4500,6900,1833
22120610,4500,6900,1833
22120611,4500,6900,1833
22120612,4500,6900,1879
22120613,4500,6900,1900
22120614,6899,6900,1616
22120615,2500,7051,875
22120616,2500,7051,875
22120617,2500,7051,871
22120618,6000,7051,905
22120619,6000,6500,1447
22120620,6500,6500,1272
22120621,6500,6500,1240
22120622,4949,6500,1098
22120623,4949,6500,1122
22120700,4949,6500,1199
22120701,6500,6500,1592
22120702,6500,6500,1492
22120703,6500,6500,1472
22120704,6500,6500,1459
22120705,6500,6500,1459
22120706,6500,6500,1465
22120707,6500,6500,1538
22120708,6000,6500,1570
22120709,5500,6500,1610
22120710,4950,6500,1605
22120711,4950,6500,1605
22120712,4950,6500,1663
22120713,4950,6500,1381
22120714,4950,6500,1389
22120715,4950,6500,1438
22120716,4900,6500,1479
22120717,4500,8400,3051
22120718,4900,8400,3012
22120719,4800,8400,3030
22120720,4080,8400,3051
22120721,3980,8400,3039
22120722,3980,8400,3035
22120723,6500,8400,2667
22120800,6500,8400,2997
22120801,6400,8400,2978
22120802,6300,8400,2991
22120803,6300,8400,2991
22120804,6300,8400,2991
22120805,6300,8400,2996
22120806,6300,8400,2970
22120807,6300,8400,2976
22120808,6203,8400,3043
22120809,6233,8400,3016
22120810,6233,8400,3024
22120811,6233,8400,3097
22120812,6233,8400,2843
22120813,6233,8400,2885
22120814,5235,8400,2949
22120815,4835,8400,2972
22120816,5235,8400,2924
22120817,6233,8400,2836
22120818,6233,8400,3035
22120819,6233,8400,2358
22120820,4533,8400,2378
22120821,4080,8400,2441
22120822,4533,8400,2411
22120823,6233,8400,2696
22120900,6233,8400,2696
22120901,5533,8400,2659
22120902,5533,8400,2691
22120903,5533,8400,2760
22120904,5533,8400,2624
22120905,5533,8400,2619
22120906,5533,8400,2583
22120907,5533,8400,2617
22120908,5000,8400,2626
22120909,5000,8400,2651
22120910,5000,8400,2660
22120911,5000,8400,2279
22120912,5000,8400,2341
22120913,5000,8400,2400
22120914,3500,8400,2411
22120915,3500,8400,2441
22120916,3495,8400,2505
22120917,3480,6233,1009
22120918,3480,5811,1002
22120919,3480,5811,1097
22120920,3480,9980,2631
22120921,3480,9980,2599
22120922,2980,9980,2609
22120923,2980,9980,2618
22121000,2980,9980,2619
22121001,2831,9980,2582
22121002,2831,9980,2584
22121003,3480,9980,2508
22121004,3480,9980,2683
22121005,3480,9980,2730
22121006,3480,9980,2732
22121007,3480,9980,2735
22121008,3480,9980,2715
22121009,3480,9980,2781
22121010,3480,9980,2783
22121011,3480,9980,2413
22121012,3480,9980,2387
22121013,3475,9980,2436
22121014,3400,9980,2501
22121015,3475,9980,2435
22121016,3480,9980,2340
22121017,9980,9980,1905
22121018,8585,9980,1696
22121019,9980,9980,1587
22121020,9900,9980,1568
22121021,9980,9980,1552
22121022,9080,9980,1633
22121023,9080,9980,1635
22121100,9080,9980,1653
22121101,9005,9980,1665
22121102,9005,9980,1700
22121103,8999,9980,1736
22121104,8998,9980,1794
22121105,8998,9980,1794
22121106,5000,9980,1801
22121107,8998,9980,2042
22121108,7950,9980,2093
22121109,7950,9980,2190
22121110,7502,9980,2201
22121111,7950,9980,2183
22121112,7949,9980,2078
22121113,7949,9980,2014
22121114,7949,9980,1862
22121115,8549,9980,1960
22121116,8549,9980,1980
22121117,8544,9980,2096
22121118,8100,8117,2057
22121119,7000,8117,1705
22121120,6650,8117,1953
22121121,6650,8117,1922
22121122,6318,8117,1914
22121123,6318,8117,1845
22121200,6318,8117,1609
22121201,6318,8117,1592
22121202,6318,8117,1795
22121203,6000,8117,1730
22121204,5599,8117,1671
22121205,5599,8117,2166
22121206,5599,8117,2116
22121207,5599,8117,2135
22121208,5320,8117,2135
22121209,5320,8117,2252
22121210,5320,8117,2252
22121211,5315,8117,2256
22121212,4020,8117,2245
22121213,5320,8117,2215
22121214,5320,8117,2216
22121215,5320,8117,2186
22121216,5320,8117,2180
22121217,4788,8117,1712
22121218,4310,8117,1694
22121219,4300,8117,1620
22121220,5320,8117,1630
22121221,5320,8117,1649
22121222,5320,8117,1649
22121223,5320,8117,1649
22121300,5319,8117,1739
22121301,5266,8117,1740
22121302,5266,8117,1762
22121303,5263,8117,1748
22121304,5263,8117,1716
22121305,5263,8117,1716
22121306,5263,8117,1717
22121307,5263,8117,1738
22121308,5263,8117,1780
22121309,5263,8117,1780
22121310,5263,8117,1780
22121311,5263,8117,1713
22121312,5263,8117,1713
22121313,5263,8117,1713
22121314,5263,8117,1753
22121315,5263,8117,1749
22121316,5259,8117,1834
22121317,5259,8117,1832
22121318,5259,7700,800
22121319,5259,7350,796
22121320,5000,9800,1800
22121321,5000,9800,1744
22121322,5259,9800,1712
22121323,5259,9800,1630
22121400,5259,9800,1650
22121401,5259,9800,1706
22121402,5259,9800,1751
22121403,5259,9800,1751
22121404,5259,9800,1733
22121405,5259,9800,1730
22121406,5259,9800,1730
22121407,5200,9800,1742
22121408,5200,9800,1745
22121409,5200,9800,1873
22121410,4940,9800,1772
22121411,4940,9800,1777
22121412,4940,9800,1818
22121413,4940,9800,1795
22121414,5200,9800,1685
22121415,5199,9800,1693
22121416,5200,9800,1657
22121417,5000,9800,1652
22121418,5000,9800,1677
22121419,5000,9800,1701
22121420,5100,9800,1614
22121421,5075,9800,1617
22121422,5075,9800,1586
22121423,5170,9800,1586
22121500,5170,9800,1636
22121501,5170,9800,1594
22121502,5200,9800,1553
22121503,5200,9800,1546
22121504,5200,9800,1550
22121505,5263,9800,1367
22121506,4563,9800,1378
22121507,4563,9800,1359
22121508,4563,9800,1378
22121509,4562,9800,1438
22121510,4562,9800,1438
22121511,4562,9800,1480
22121512,9800,9800,1308
22121513,9800,9800,1443
22121514,9800,9800,1463
22121515,9800,9800,1440
22121516,9800,9800,1463
22121517,9800,9800,1425
22121518,9000,9800,1582
22121519,9800,9800,1535
22121520,9800,18700,542
22121521,9800,18700,505
22121522,4000,18700,512
22121523,4000,18700,494
22121600,6000,18700,545
22121601,6000,18700,545
22121602,9800,9800,264
22121603,9800,9800,274
22121604,8000,9800,313
22121605,8000,9800,343
22121606,8000,18700,547
22121607,7410,9800,779
22121608,7410,9800,755
22121609,7410,9800,755
22121610,7410,9800,755
