timestamp,min_price,median,quantity
22120411,1100,13117,60
22120412,1100,13117,60
22120413,1100,13117,60
22120414,1100,13117,59
22120415,1100,13117,59
22120416,1100,13117,59
22120417,1100,13117,80
22120418,1100,13117,80
22120419,1100,13117,79
22120420,1100,13117,79
22120421,1100,13117,80
22120422,1100,13117,80
22120423,1100,13117,80
22120500,1100,13117,79
22120501,1100,13117,80
22120502,1100,13117,80
22120503,1100,13117,80
22120504,1100,13117,80
22120505,1100,13117,60
22120506,1100,13117,60
22120507,1100,13117,60
22120508,1100,13117,60
22120509,1100,13117,60
22120510,1100,13117,60
22120511,1100,13117,60
22120512,1100,13117,60
22120513,1100,15009,59
22120514,1100,15009,59
22120515,1100,15009,59
22120516,1100,15009,59
22120517,1100,15009,58
22120518,1100,15009,79
22120519,1100,15009,79
22120520,1100,15009,78
22120522,1100,15009,77
22120523,1100,15009,77
22120600,1100,15009,78
22120601,1100,15009,77
22120602,1100,15009,77
22120603,1100,15009,77
22120604,1100,15009,77
22120605,1100,15009,77
22120606,1100,15009,56
22120607,1100,15009,56
22120608,1100,15009,56
22120609,1100,15009,56
22120610,1100,15009,56
22120611,1100,15009,56
22120612,1100,15009,56
22120613,1100,15009,56
22120614,1000,15009,57
22120615,1000,15009,57
22120616,1000,15009,78
22120617,1000,15009,78
22120618,1000,15009,78
22120619,1000,15009,78
22120620,1000,15009,78
22120621,1000,15009,79
22120622,1000,15009,79
22120623,1000,15009,80
22120700,1000,15009,80
22120701,1000,15009,80
22120702,1000,15009,80
22120703,1000,15009,80
22120704,1000,15009,60
22120705,1000,15009,60
22120706,1000,15009,60
22120707,1000,15009,60
22120708,1000,15009,75
22120709,1000,15009,75
22120710,1000,15009,75
22120711,1000,15009,75
22120712,1000,15009,75
22120713,1000,1000,31
22120714,1000,15009,76
22120715,1000,15009,76
22120716,1000,15009,75
22120717,1000,15009,95
22120718,1000,15009,94
22120719,1000,15009,94
22120720,1000,15009,94
22120721,1000,15009,94
22120722,1000,15009,94
22120723,1000,15009,94
22120800,1000,15009,94
22120801,1000,15009,94
22120802,1000,15009,94
22120803,1000,15009,94
22120804,1000,15009,94
22120805,1000,15009,74
22120806,1000,15009,74
22120807,1000,15009,74
22120808,1000,15009,75
22120809,1000,15009,76
22120810,1000,15009,77
22120811,1000,15009,77
22120812,1000,15009,75
22120813,1000,15009,76
22120814,1000,15009,75
22120815,1000,15009,75
22120816,1000,15009,75
22120817,1000,15009,96
22120818,1000,15009,96
22120819,1000,15009,96
22120820,1000,15009,96
22120821,1000,15009,96
22120822,1000,15009,96
22120823,1000,15009,95
22120900,1000,15009,95
22120901,1000,15009,95
22120902,1000,15009,95
22120903,1000,15009,95
22120904,1000,15009,95
22120905,1000,15009,75
22120906,1000,15009,75
22120907,1000,15009,75
22120908,1264,15009,71
22120909,1264,15009,71
22120910,1264,15009,82
22120911,1264,15009,82
22120912,1264,15009,82
22120913,1264,15009,82
22120914,1264,2554,37
22120915,1264,2554,38
22120916,1264,15009,82
22120917,1264,15009,102
22120918,1264,15009,102
22120919,1264,15009,103
22120920,1264,15009,103
22120921,1264,15009,103
22120922,1264,3835,93
22120923,1264,15009,103
22121000,1264,15009,103
22121001,1264,15009,92
22121002,1264,15009,103
22121003,1264,15009,103
22121004,1264,15009,103
22121005,1264,15009,83
22121006,1264,15009,83
22121007,1264,15009,83
22121008,1264,15009,82
22121009,1264,15009,82
22121010,1264,15009,72
22121011,1264,15009,72
22121012,1264,15009,72
22121013,1264,15009,72
22121014,1264,15009,72
22121015,1264,15009,71
22121016,1264,15009,71
22121017,1264,15009,92
22121018,1264,15009,92
22121019,1264,15009,91
22121020,1246,15009,92
22121021,1246,15009,92
22121022,1184,15009,94
22121023,1184,15009,91
22121100,1184,15009,94
22121101,1184,15009,94
22121102,1184,15009,94
22121103,1184,15009,94
22121104,1184,15009,94
