timestamp,min_price,median,quantity
22120411,150,1400,270
22120412,150,1400,271
22120413,143,725,422
22120414,143,725,412
22120415,143,725,412
22120416,143,606,426
22120417,143,606,432
22120418,143,606,432
22120419,143,725,422
22120420,143,606,437
22120421,143,936,427
22120422,143,1400,413
22120423,143,1400,413
22120500,143,1400,405
22120501,143,1400,386
22120502,143,146,286
22120503,143,146,286
22120504,143,1082,507
22120505,143,1082,506
22120506,143,1082,577
22120507,143,1082,572
22120508,143,1082,566
22120509,143,1082,556
22120510,143,1082,556
22120511,150,3000,652
22120512,844,3000,637
22120513,844,3000,644
22120514,844,3000,644
22120515,844,3000,644
22120516,844,3000,639
22120517,844,3000,541
22120518,844,3000,540
22120519,844,3000,546
22120520,555,3000,551
22120522,555,3000,645
22120523,555,3000,645
22120600,555,3000,645
22120601,555,3000,645
22120602,555,3000,648
22120603,555,3000,648
22120604,555,3000,648
22120605,555,3000,648
22120606,555,3000,648
22120607,555,3000,649
22120608,555,3000,662
22120609,555,3000,662
22120610,555,3000,662
22120611,555,3000,657
22120612,555,3000,657
22120613,555,3000,657
22120614,555,3000,657
22120615,540,3000,663
22120616,540,3000,674
22120617,540,3000,670
22120618,540,3000,685
22120619,540,3000,674
22120620,540,3000,674
22120621,540,3000,674
22120622,496,3000,698
22120623,496,3000,694
22120700,496,3000,694
22120701,496,3000,694
22120702,496,3000,689
22120703,496,3000,688
22120704,496,3000,456
22120705,496,3000,677
22120706,496,3000,676
22120707,496,3000,675
22120708,496,3000,672
22120709,494,3000,681
22120710,494,3000,681
22120711,494,3000,676
22120712,494,3000,676
22120713,494,3000,676
22120714,494,3000,676
22120715,494,3000,676
22120716,496,3000,651
22120717,496,3000,649
22120718,496,3000,646
22120719,496,3000,644
22120720,496,3000,644
22120721,496,3000,545
22120722,496,3000,542
22120723,496,3000,541
22120800,496,3000,541
22120801,496,3000,538
22120802,496,3000,538
22120803,496,3000,538
22120804,481,3000,541
22120805,481,3000,541
22120806,481,3000,545
22120807,481,3000,545
22120808,481,3000,545
22120809,481,3000,546
22120810,481,3000,546
22120811,481,3000,546
22120812,481,3000,546
22120813,481,3000,543
22120814,481,3000,543
22120815,481,3000,543
22120816,481,3000,543
22120817,481,3000,642
22120818,481,3000,637
22120819,481,3000,687
22120820,481,3000,685
22120821,481,3000,685
22120822,481,3000,685
22120823,481,3000,685
22120900,481,3000,675
22120901,481,3000,676
22120902,481,1059,1120
22120903,481,1059,1120
22120904,481,1059,1118
22120905,481,1056,897
22120906,481,1056,897
22120907,481,1056,898
22120908,481,1056,912
22120909,481,1056,912
22120910,481,1056,912
22120911,481,1056,608
22120912,481,1056,607
22120913,481,1056,567
22120914,481,1056,561
22120915,481,1056,561
22120916,481,1056,636
22120917,450,1056,647
22120918,450,1056,650
22120919,450,1056,950
22120920,1056,1056,920
22120921,1056,1056,920
22120922,1056,1056,920
22120923,556,1056,923
22121000,556,1056,923
22121001,500,1056,929
22121002,500,3350,485
22121003,500,3350,485
22121004,500,3350,706
22121005,500,3350,706
22121006,500,3350,706
22121007,500,3350,706
22121008,500,3350,706
22121009,500,3350,706
22121010,500,3350,706
22121011,500,3350,715
22121012,500,3350,719
22121013,500,3350,719
22121014,500,3350,719
22121015,1056,3350,689
22121016,1056,3350,687
22121017,1056,3350,687
22121018,1056,3350,687
22121019,1056,3350,687
22121020,1056,3350,687
22121021,1056,3350,687
22121022,1056,3350,688
22121023,1056,3350,684
22121100,1056,3350,688
22121101,1056,3350,1132
22121102,1056,3350,1201
22121103,1056,3350,1217
22121104,1056,3350,1218
22121105,1056,3350,1212
22121106,1056,3350,1212
22121107,1056,3350,1210
22121108,1056,3350,1224
22121109,1056,3350,1232
22121110,1056,3350,1223
22121111,1056,3350,1203
22121112,1056,3350,1203
22121113,1056,3350,1203
22121114,1056,3350,1203
22121115,1056,3350,1203
22121116,1056,3350,1150
22121117,1056,3350,1152
22121118,1056,3350,1152
22121119,1056,29999,848
22121120,1056,29999,839
22121121,1056,29999,839
22121122,1056,3300,1142
22121123,1056,3300,1158
22121200,1056,3300,1158
22121201,1056,3300,1158
22121202,1056,3300,1093
22121203,1056,3300,1093
22121204,1056,29999,872
22121205,1056,29999,872
22121206,1056,3300,1094
22121207,1056,3300,1094
22121208,1056,3300,1100
22121209,1056,3300,1100
22121210,1056,3300,1100
22121211,1056,1184,1871
22121212,1056,1184,1871
22121213,1056,1184,1871
22121214,1056,1184,1872
22121215,1056,1184,1872
22121216,1056,1184,1872
22121217,1056,1184,1751
22121218,1056,1184,1751
22121219,556,1184,1772
22121220,556,1184,1772
22121221,556,1184,1771
22121222,556,1184,1771
22121223,556,1184,1771
22121300,556,1184,1750
22121301,975,1056,1291
22121302,1056,1056,1286
22121303,1056,1056,1286
22121304,1056,1056,1319
22121305,1056,1056,1319
22121306,1056,1056,1324
22121307,1056,1056,1325
22121308,1056,1056,1325
22121309,1056,1056,1325
22121310,1056,1056,1325
22121311,1056,1056,1325
22121312,1056,3300,575
22121313,1056,3300,575
22121314,1056,3300,575
22121315,1056,3300,575
22121316,1056,3300,674
22121317,1056,3300,674
22121318,1056,3300,674
22121319,1056,3300,674
22121320,1056,3300,673
22121321,925,3300,745
22121322,925,1056,1427
22121323,925,1056,1123
22121400,925,1056,1427
22121401,925,1056,1427
22121402,925,1056,1424
22121403,925,1056,1424
22121404,925,1056,1391
22121405,925,1056,1391
22121406,1056,1056,1387
22121407,1056,1056,1166
22121408,1056,1056,1160
22121409,1056,1056,1120
22121410,1056,1056,1120
22121411,1056,1056,1120
22121412,1056,1056,1120
22121413,1056,1056,1120
22121414,1056,1056,1120
22121415,1056,1056,1120
22121416,1056,1056,1341
22121417,1056,1056,1341
22121418,956,1056,1352
22121419,956,1056,1352
22121420,956,1056,1284
22121421,956,1056,1352
22121422,983,3325,740
22121423,983,3325,740
22121500,983,3325,740
22121501,983,3325,740
22121502,983,3325,740
22121503,983,3325,746
22121504,983,3325,746
22121505,983,3325,746
22121506,983,3325,741
22121507,983,3325,740
22121508,983,3325,740
22121509,982,3325,741
22121510,983,3325,731
22121511,983,3325,711
22121512,983,3325,711
22121513,983,3325,711
22121514,983,3325,716
22121515,983,3325,716
22121516,983,1104,612
22121517,983,1104,612
22121518,983,1104,612
22121519,983,3325,609
22121520,983,1104,622
22121521,183,3325,555
22121522,183,1104,623
22121523,183,3325,724
22121600,183,1104,420
22121601,183,3400,745
22121602,183,3400,745
22121603,183,3400,748
22121604,183,3400,748
22121605,183,3400,748
22121606,183,3400,747
22121607,183,3400,747
22121608,183,3400,747
22121609,183,3400,747
22121610,183,3400,747
22121611,183,3400,747
22121612,183,3400,748
22121613,183,3400,748
22121614,183,3400,748
22121615,183,3400,748
22121616,183,3400,536
22121617,175,3400,766
22121618,175,3400,766
22121619,175,3400,771
22121620,175,3400,771
22121621,175,3400,789
22121622,175,3400,779
22121623,175,3400,696
22121700,175,3400,759
22121701,175,3400,759
22121702,175,3400,759
22121703,983,3400,709
22121704,983,3400,709
22121705,983,3400,709
22121706,983,3400,709
22121707,983,3400,709
22121708,983,3400,712
22121709,983,3400,712
22121710,983,3400,712
22121711,983,3400,712
22121712,983,3400,712
22121713,983,3400,700
22121714,983,3400,704
22121715,983,3400,704
22121716,983,3400,706
22121717,983,3400,706
22121718,983,3400,686
22121719,1000,3400,659
22121720,1091,3400,649
22121721,891,3400,669
22121722,891,1091,1318
22121723,891,1091,1354
22121800,891,1091,1354
22121801,891,1091,1050
22121802,891,1091,1333
22121803,891,1091,1333
22121804,891,1091,1330
22121805,891,1091,1330
22121806,891,1091,1330
22121807,891,1091,1330
22121808,891,1091,1330
22121809,891,1091,1330
22121810,891,1091,1328
22121811,891,1091,1328
22121812,891,1091,1328
22121813,891,1091,1328
22121814,891,1091,1328
22121815,891,1091,1328
22121816,891,1091,1333
22121817,891,1091,1333
22121818,891,1091,1313
22121819,746,1091,1318
22121820,746,1091,1323
22121821,746,1091,1318
22121822,746,5500,676
22121823,746,5500,679
22121900,746,5500,678
22121901,746,5500,680
22121902,746,5500,684
22121903,746,5500,684
22121904,746,5500,684
22121905,746,5500,684
22121906,746,5500,684
22121907,700,5500,690
22121908,700,5500,690
22121909,700,5500,690
22121910,700,5500,687
22121911,700,5500,687
22121912,700,5500,687
22121913,700,1041,1329
22121914,700,1041,1329
22121915,700,1041,1329
22121916,700,1041,1329
22121917,746,1041,1327
22121918,1041,1041,1339
22121919,1041,1041,1332
22121920,1041,1041,1332
22121921,1041,1041,1217
22121922,1041,1041,1197
22121923,1041,1041,1161
22122000,1041,1041,1065
