timestamp,min_price,median,quantity
22120411,500,500,720
22120412,475,500,799
22120413,505,527,238
22120414,499,505,340
22120415,500,505,306
22120416,503,505,345
22120417,503,505,448
22120418,503,505,503
22120419,502,504,684
22120420,200,503,729
22120421,500,503,793
22120422,500,503,874
22120423,450,503,939
22120500,500,503,1003
22120501,500,503,1062
22120502,500,503,1108
22120503,500,503,1152
22120504,500,503,1183
22120505,500,502,1224
22120506,500,502,1242
22120507,400,502,1273
22120508,502,503,656
22120509,502,503,666
22120510,499,503,736
22120511,500,503,798
22120512,500,503,886
22120513,500,503,865
22120514,500,503,916
22120515,500,503,945
22120516,501,503,685
22120517,500,503,726
22120518,500,503,757
22120519,499,502,789
22120520,500,502,740
22120522,500,502,659
22120523,501,502,708
22120600,500,502,810
22120601,500,502,888
22120602,500,502,954
22120603,500,502,1018
22120604,500,502,1058
22120605,500,502,1083
22120606,500,501,1131
22120607,499,501,1149
22120608,500,501,1170
22120609,500,501,1170
22120610,500,501,1170
22120611,500,501,1173
22120612,499,501,1188
22120613,500,501,1171
22120614,500,501,1191
22120615,500,501,1201
22120616,500,501,1180
22120617,500,500,1189
22120618,499,502,552
22120619,502,502,265
22120620,200,524,201
22120621,500,524,243
22120622,495,524,312
22120623,502,524,233
22120700,395,524,301
22120701,502,524,291
22120702,502,524,310
22120703,500,524,339
22120704,400,524,362
22120705,500,513,388
22120706,500,503,390
22120707,500,503,404
22120708,503,524,201
22120709,502,524,233
22120710,502,524,268
22120711,502,524,283
22120712,501,524,330
22120713,495,524,360
22120714,750,751,46
22120715,600,750,82
22120716,300,600,177
22120717,500,500,220
22120718,590,750,131
22120719,579,600,198
22120720,500,580,300
22120721,300,579,371
22120722,574,579,360
22120723,574,579,447
22120800,232,579,509
22120801,546,579,513
22120802,500,579,524
22120803,500,579,526
22120804,500,579,520
22120805,500,579,533
22120806,546,579,543
22120807,545,579,551
22120808,544,579,583
22120809,500,579,607
22120810,500,574,659
22120811,500,574,687
22120812,544,579,585
22120813,525,579,613
22120814,524,574,646
22120815,524,574,687
22120816,500,546,783
22120817,500,546,841
22120818,522,546,770
22120819,512,546,825
22120820,406,544,875
22120821,405,544,916
22120822,505,525,975
22120823,1575,1876,1045
22120900,1500,1876,1124
22120901,1349,1876,1208
22120902,1282,1876,1246
22120903,1080,1876,1324
22120904,1079,1876,1358
22120905,1078,1876,1398
22120906,1000,1876,1438
22120907,994,1876,1502
22120908,900,1876,1545
22120909,800,1876,1601
22120910,648,1876,1651
22120911,648,1876,1694
22120912,648,1876,1722
22120913,645,1876,1745
22120914,575,1876,1798
22120915,575,1876,1836
22120916,500,1876,1895
22120917,575,1876,1882
22120918,550,1876,1930
22120919,500,1876,2004
22120920,490,1575,2086
22120921,500,1876,2016
22120922,500,1575,2075
22120923,500,1550,2145
22121000,500,1500,2125
22121001,500,1500,2127
22121002,500,1282,2204
22121003,500,1280,2229
22121004,500,1280,2237
22121005,500,1280,2235
22121006,500,1080,2276
22121007,500,1080,2278
22121008,498,1079,2292
22121009,500,1079,2301
22121010,450,1025,2322
22121011,500,1000,2347
22121012,500,993,2414
22121013,500,899,2463
22121014,450,800,2486
22121015,500,800,2483
22121016,550,1876,1602
22121017,500,1876,1659
22121018,531,1876,1717
22121019,528,1876,1799
22121020,500,1876,1901
22121021,500,1876,2012
22121022,500,1876,1901
22121023,450,550,944
22121100,500,550,992
22121101,500,531,1039
22121102,502,575,745
22121103,502,550,748
22121104,400,550,769
22121105,500,550,770
22121106,500,550,761
22121107,501,550,686
22121108,400,550,693
22121109,501,531,691
22121110,501,531,729
22121111,500,531,751
22121112,500,531,741
22121113,500,531,754
22121114,500,531,767
22121115,501,531,640
22121116,501,531,661
22121117,500,528,677
22121118,501,502,596
22121119,500,502,552
22121120,500,501,629
22121121,500,501,613
22121122,500,501,536
22121123,495,501,587
22121200,500,501,620
22121201,500,501,668
22121202,500,501,680
22121203,501,501,446
22121204,500,502,376
22121205,500,502,405
22121206,444,501,426
22121207,501,502,390
22121208,500,501,421
22121209,490,501,452
22121210,501,502,363
22121211,501,501,421
22121212,500,500,1499
22121213,500,500,1566
22121214,500,500,1603
22121215,500,501,474
22121216,501,501,486
22121217,501,501,533
22121218,500,501,569
22121219,501,501,464
22121220,500,501,420
22121221,500,501,486
22121222,500,501,486
22121223,500,501,486
22121300,500,501,625
22121301,500,501,673
22121302,500,501,715
22121303,500,501,723
22121304,450,501,384
22121305,500,501,380
22121306,501,501,366
22121307,500,501,371
22121308,499,501,364
22121309,499,501,364
22121310,499,501,364
22121311,501,501,295
22121312,501,501,285
22121313,501,501,263
22121314,501,501,263
22121315,501,501,293
22121316,501,501,299
22121317,501,501,297
22121318,501,501,283
22121319,501,501,283
22121320,501,501,261
22121321,501,501,311
22121322,501,501,539
22121323,501,501,587
22121400,500,501,638
22121401,501,501,601
22121402,500,501,609
22121403,500,501,629
22121404,500,501,625
22121405,500,501,631
22121406,500,501,644
22121407,500,501,651
22121408,500,501,658
22121409,500,501,688
22121410,501,501,380
22121411,501,501,362
22121412,501,501,349
22121413,500,501,390
22121414,500,501,446
22121415,500,501,381
22121416,500,501,417
22121417,500,501,360
22121418,500,501,395
22121419,500,501,417
22121420,500,501,618
22121421,500,500,634
22121422,501,501,247
22121423,501,501,260
22121500,501,501,290
22121501,501,501,324
22121502,501,501,372
22121503,501,501,389
22121504,501,501,416
22121505,501,501,427
22121506,501,501,449
22121507,501,501,473
22121508,501,501,482
22121509,501,501,473
22121510,500,501,495
22121511,500,501,515
22121512,498,501,567
22121513,500,501,545
22121514,400,501,559
22121515,500,501,567
22121516,500,501,597
22121517,500,501,664
22121518,500,501,680
22121519,500,500,772
22121520,500,500,803
22121521,500,500,802
22121522,500,500,849
22121523,501,501,358
22121600,500,501,382
22121601,500,501,416
22121602,499,501,443
22121603,501,501,326
22121604,501,501,326
22121605,500,501,342
22121606,500,501,367
22121607,500,501,370
22121608,295,501,399
22121609,295,501,399
22121610,295,501,399
22121611,501,501,331
22121612,400,501,349
22121613,501,501,376
22121614,499,501,432
22121615,501,501,479
22121616,501,501,533
22121617,501,501,534
22121618,499,501,563
22121619,500,501,588
22121620,500,501,613
22121621,300,501,652
22121622,500,501,721
22121623,500,501,746
22121700,499,501,752
22121701,500,501,747
22121702,400,501,758
22121703,501,501,738
22121704,500,501,746
22121705,501,501,724
22121706,501,501,719
22121707,501,501,714
22121708,501,501,723
22121709,501,501,755
22121710,501,501,770
22121711,500,501,794
22121712,501,501,800
22121713,501,501,837
22121714,501,501,876
22121715,500,501,578
22121716,500,501,601
22121717,500,501,667
22121718,400,501,723
22121719,500,501,750
22121720,500,501,790
22121721,500,501,806
22121722,499,501,845
22121723,500,501,844
22121800,500,500,883
22121801,500,500,932
22121802,500,500,1000
22121803,501,501,417
22121804,500,501,763
22121805,500,501,780
22121806,500,501,769
22121807,500,501,797
22121808,500,501,839
22121809,500,501,878
22121810,495,501,904
22121811,500,501,960
22121812,500,501,1004
22121813,500,501,1017
22121814,500,501,1064
22121815,499,501,647
22121816,500,501,352
22121817,500,501,461
22121818,500,500,512
22121819,500,500,559
22121820,550,750,99
22121821,500,625,139
22121822,400,550,193
22121823,499,500,293
22121900,525,550,148
22121901,525,550,217
22121902,525,525,261
22121903,510,525,304
22121904,400,525,327
22121905,500,525,342
22121906,500,525,350
22121907,500,525,374
22121908,500,525,393
22121909,500,525,414
22121910,500,525,435
22121911,500,525,484
22121912,510,525,328
22121913,502,525,386
22121914,500,525,437
22121915,500,502,815
22121916,500,502,854
22121917,400,500,882
22121918,500,500,896
22121919,500,500,946
22121920,495,500,984
22121921,500,500,1032
22121922,500,500,1104
22121923,500,500,1150
22122000,500,500,1193
22122001,500,500,1130
22122002,502,510,373
22122003,502,510,400
22122004,495,502,438
22122005,502,510,417
22122006,502,502,439
22122007,502,502,463
22122008,502,502,484
22122009,502,502,512
22122010,502,502,512
22122011,500,502,516
22122012,500,502,519
22122013,500,502,515
22122014,500,502,518
22122015,500,502,423
22122016,500,502,457
22122017,490,502,490
22122018,497,502,476
22122019,502,502,528
22122020,501,502,582
22122021,500,502,615
22122022,500,502,686
22122023,510,525,213
22122100,510,525,257
22122101,500,510,263
22122102,500,510,276
22122103,505,510,206
22122104,505,510,222
22122105,505,510,247
22122106,505,510,262
22122107,504,510,274
22122108,400,510,300
22122109,504,510,281
22122110,504,510,328
22122111,503,505,368
22122112,503,505,361
22122113,500,505,382
22122114,499,505,393
22122115,500,505,423
22122116,495,504,434
22122117,503,505,360
22122118,500,505,399
22122119,503,505,363
22122120,503,504,431
22122121,500,504,481
