timestamp,min_price,median,quantity
22120411,10,15,885
22120412,10,15,865
22120413,10,15,899
22120414,10,15,951
22120415,10,25,1523
22120416,10,25,1554
22120417,10,25,1598
22120418,10,25,1582
22120419,10,25,1599
22120420,10,25,1774
22120421,10,25,1818
22120422,10,25,1825
22120423,10,25,1798
22120500,10,25,1779
22120501,10,15,1494
22120502,10,14,1499
22120503,10,14,1496
22120504,10,14,1511
22120505,10,14,1502
22120506,10,14,1505
22120507,10,14,1500
22120508,10,14,1531
22120509,10,11,1521
22120510,10,14,1430
22120511,10,11,1417
22120512,10,10,1501
22120513,10,10,1505
22120514,10,10,1435
22120515,10,10,1431
22120516,10,10,1440
22120517,10,10,1410
22120518,10,10,1621
22120519,10,10,1645
22120520,10,10,1465
22120522,8,10,1438
22120523,8,10,1458
22120600,8,10,1446
22120601,8,10,1420
22120602,8,10,1412
22120603,8,10,1423
22120604,8,10,1408
22120605,8,10,1419
22120606,8,15,1232
22120607,8,15,1226
22120608,8,15,1222
22120609,8,15,1222
22120610,8,15,1222
22120611,8,32,1193
22120612,8,32,1165
22120613,8,61,1144
22120614,8,61,1152
22120615,8,10,589
22120616,8,10,577
22120617,8,10,578
22120618,8,8,740
22120619,8,8,747
22120620,8,8,754
22120621,8,8,700
22120622,8,8,622
22120623,8,8,657
22120700,8,8,667
22120701,8,8,662
22120702,8,8,638
22120703,7,8,647
22120704,7,8,651
22120705,7,8,644
22120706,7,8,548
22120707,7,8,589
22120708,7,8,587
22120709,7,8,576
22120710,5,8,582
22120711,7,8,549
22120712,7,8,512
22120713,7,8,477
22120714,7,8,473
22120715,2,8,457
22120716,7,8,491
22120717,7,8,480
22120718,7,8,437
22120719,7,8,380
22120720,7,8,390
22120721,7,8,459
22120722,7,8,488
22120723,7,8,484
22120800,7,8,464
22120801,7,8,464
22120802,7,8,464
22120803,7,8,455
22120804,7,8,460
22120805,7,8,471
22120806,7,8,464
22120807,7,8,358
22120808,7,8,359
22120809,7,8,341
22120810,7,8,344
22120811,7,7,416
22120812,7,7,350
22120813,7,7,332
22120814,7,7,326
22120815,7,7,329
22120816,7,7,341
22120817,7,7,357
22120818,7,7,368
22120819,7,7,382
22120820,6,7,392
22120821,7,7,394
22120822,7,7,382
22120823,7,7,379
22120900,7,7,369
22120901,7,7,379
22120902,7,7,375
22120903,7,7,569
22120904,7,7,573
22120905,7,7,564
22120906,7,7,605
22120907,7,7,597
22120908,7,7,596
22120909,10,10,607
22120910,9,10,674
22120911,9,10,678
22120912,8,10,714
22120913,8,10,722
22120914,8,10,722
22120915,8,10,577
22120916,8,10,579
22120917,8,10,591
22120918,8,10,600
22120919,8,10,605
22120920,8,10,722
22120921,8,8,358
22120922,7,8,385
22120923,7,8,418
22121000,8,8,384
22121001,8,8,392
22121002,8,8,396
22121003,8,8,386
22121004,8,8,392
22121005,8,8,395
22121006,8,11,727
22121007,8,10,736
22121008,8,100,632
22121009,8,100,629
22121010,8,100,606
22121011,8,100,625
