timestamp,min_price,median,quantity
22120411,1485,4700,7539
22120412,3000,4700,7495
22120413,3045,4700,7616
22120414,3045,4700,7772
22120415,3045,4700,6847
22120416,2894,4700,6901
22120417,3045,4700,6778
22120418,3040,4500,3078
22120419,2940,4500,2588
22120420,2900,4500,2722
22120421,2940,4500,2663
22120422,2940,4500,2512
22120423,2939,4500,3245
22120500,4000,4000,7474
22120501,3998,4000,7436
22120502,3950,4000,7482
22120503,3900,4000,7619
22120504,3900,4000,7970
22120505,3400,4000,7981
22120506,3300,4000,8099
22120507,3300,4000,8004
22120508,3900,4000,7834
22120509,3550,4000,7923
22120510,3550,4000,8006
22120511,3449,4000,8033
22120512,3900,4000,7555
22120513,3900,4000,7459
22120514,3800,4000,7281
22120515,3800,4000,7203
22120516,3800,4000,7091
22120517,3799,4000,6885
22120518,3798,4000,7068
22120519,1529,4000,7489
22120520,2500,4000,7509
22120522,2898,4000,7389
22120523,3798,4000,7602
22120600,3798,4000,7465
22120601,3798,4000,7460
22120602,3798,4000,7454
22120603,3700,4000,7458
22120604,2500,4000,7526
22120605,3700,4000,7708
22120606,3682,4000,7701
22120607,3600,4000,7731
22120608,3682,4000,7757
22120609,3682,4000,7757
22120610,3682,4000,7757
22120611,3609,4000,8286
22120612,3609,4000,8312
22120613,3395,4000,8449
22120614,3429,4000,8453
22120615,3326,4000,8473
22120616,3326,4000,8554
22120617,3326,4000,8444
22120618,3326,4000,8460
22120619,3160,4000,8493
22120620,3325,4000,8623
22120621,3325,4000,8213
22120622,3324,4000,8740
22120623,3325,4000,7901
22120700,3325,3609,3073
22120701,3320,3609,2992
22120702,3320,3609,2980
22120703,3320,3609,2926
22120704,3320,3609,2760
22120705,3320,3609,2760
22120706,3319,3609,2452
22120707,3319,3429,3077
22120708,2999,3326,3078
22120709,2999,3325,2637
22120710,2897,3320,2762
22120711,2250,3320,2830
22120712,2999,3320,2633
22120713,2798,3320,2733
22120714,2400,3320,2783
22120715,2700,3320,2756
22120716,2099,3320,2771
