timestamp,min_price,median,quantity
22120411,9990,9995,249
22120412,9990,9995,250
22120413,9990,9995,331
22120414,9990,9990,190
22120415,9990,9990,190
22120416,9990,9990,190
22120417,9990,9990,196
22120418,9990,9990,196
22120419,9990,9990,196
22120420,9990,9990,195
22120421,9990,9990,195
22120422,9990,9990,195
22120423,9990,9990,199
22120500,9990,9990,199
22120501,9990,9990,199
22120502,9990,9990,199
22120503,9990,9990,199
22120504,9990,9990,196
22120505,9990,9990,196
22120506,9990,9990,196
22120507,9990,9990,196
22120508,9990,9990,195
22120509,9990,9990,195
22120510,9990,9990,195
22120511,9990,9990,435
22120512,9990,9990,437
22120513,9990,9990,353
22120514,9990,9990,353
22120515,9990,9990,353
22120516,9990,9990,352
22120517,9990,9990,352
22120518,9990,9990,352
22120519,9990,9990,352
22120520,9990,9990,352
22120522,9990,9990,348
22120523,9990,9990,344
22120600,9990,9990,344
22120601,9990,9990,344
22120602,9990,9990,344
22120603,9990,9990,348
22120604,9990,9990,348
22120605,9990,9990,347
22120606,9990,9990,347
22120607,9491,9990,341
22120608,9990,9990,342
22120609,9990,9990,342
22120610,9990,9990,342
22120611,9990,9990,341
22120612,9990,9990,340
22120613,9990,9990,339
22120614,9990,9990,339
22120615,9990,9990,339
22120616,9990,9990,340
22120617,9990,9990,335
22120618,9990,9990,341
22120619,9990,9990,346
22120620,9990,9990,346
22120621,9990,9990,347
22120622,9990,9990,347
22120623,9990,9990,347
22120700,9990,9990,347
22120701,9990,9990,347
22120702,9990,9990,347
22120703,9990,9990,384
22120704,9990,9990,384
22120705,9990,9990,384
22120706,9990,9990,384
22120707,9990,9990,388
22120708,9990,9990,385
22120709,9990,9990,385
22120710,9990,9990,385
22120711,9990,9990,156
22120712,9990,9990,155
22120713,9990,9990,155
22120714,9990,9990,382
22120715,9990,9990,382
22120716,9990,9990,382
22120717,9990,9990,381
22120718,9990,9990,381
22120719,9990,9990,375
22120720,9990,9990,375
22120721,9990,9990,374
22120722,9990,9990,364
22120723,9990,9990,364
22120800,9990,9990,364
22120801,9990,9990,364
22120802,9990,9990,448
22120803,9985,9990,452
22120804,9985,9990,452
22120805,9985,9990,452
22120806,9985,9990,452
22120807,9985,9990,448
22120808,9985,9990,448
22120809,9985,9990,448
22120810,9985,9990,448
22120811,9985,9990,448
22120812,9985,9990,452
22120813,9984,9990,453
22120814,9984,9990,364
22120815,9984,9990,364
22120816,9984,9990,464
22120817,9984,9990,475
22120818,9984,9990,475
22120819,9984,9990,466
22120820,9984,9990,469
22120821,9984,9990,449
22120822,9984,9990,449
22120823,9984,9990,449
22120900,9984,9990,449
22120901,9984,9990,449
22120902,9984,9990,350
22120903,9984,9990,320
22120904,9984,9990,320
22120905,9984,9990,320
22120906,9984,9990,320
22120907,9984,9990,320
22120908,9984,9990,320
22120909,9984,9990,326
22120910,9984,9990,331
22120911,9984,9990,331
22120912,9984,9990,337
22120913,9984,9990,335
22120914,9984,9984,168
22120915,9984,9984,326
22120916,9984,9984,341
22120917,9984,9984,356
22120918,9984,9984,361
22120919,9984,9984,356
22120920,9984,9984,354
22120921,9245,9984,370
22120922,9245,9984,370
22120923,9245,9984,370
22121000,9245,9984,370
22121001,9245,9984,370
22121002,9245,9984,370
22121003,9245,9984,369
22121004,9240,9984,370
22121005,9240,9984,370
22121006,9240,9984,375
22121007,9240,9984,375
22121008,9240,9984,375
22121009,9240,9984,367
22121010,9240,9984,367
22121011,9240,9984,367
22121012,9240,9984,367
22121013,9240,9984,386
22121014,9240,9984,386
22121015,9240,9984,386
22121016,9240,9984,295
22121017,9240,9984,379
22121018,9240,9984,379
22121019,9240,9984,375
22121020,9240,9984,375
22121021,9240,9984,375
22121022,9240,9984,375
22121023,9240,9984,375
22121100,9240,9984,375
22121101,9240,9984,375
22121102,9240,9984,375
22121103,9240,9984,375
22121104,9240,9984,375
22121105,9240,9984,375
22121106,9240,9984,375
22121107,9240,9984,375
22121108,9240,9984,375
22121109,9240,9984,375
22121110,9240,9984,370
22121111,9240,9984,370
22121112,9240,9984,345
22121113,9240,9984,335
22121114,9240,9984,285
22121115,9240,9240,118
