timestamp,min_price,median,quantity
22120411,9,30,533
22120412,9,20,552
22120413,9,20,539
22120414,9,10,590
22120415,8,10,611
22120416,8,10,650
22120417,7,10,708
22120418,7,10,699
22120419,7,10,701
22120420,7,10,669
22120421,7,10,673
22120422,8,10,552
22120423,8,10,544
22120500,8,10,584
22120501,8,10,598
22120502,8,9,751
22120503,7,9,809
22120504,7,9,808
22120505,7,9,810
22120506,7,9,838
22120507,7,9,855
22120508,7,9,853
22120509,7,9,863
22120510,9,30,445
22120511,9,20,465
22120512,9,25,426
22120513,9,10,409
22120514,9,10,430
22120515,1,10,412
22120516,1,29,849
22120517,1,29,822
22120518,1,29,806
22120519,4,29,828
22120520,4,29,872
22120522,4,29,817
22120523,4,29,793
22120600,4,29,792
22120601,4,29,792
22120602,4,29,802
22120603,4,29,823
22120604,4,29,845
22120605,4,29,832
22120606,4,29,847
22120607,3,29,848
22120608,4,29,841
22120609,4,29,841
22120610,4,29,841
22120611,4,29,851
22120612,4,29,852
22120613,4,29,828
22120614,4,29,817
22120615,4,29,882
22120616,31,31,7
22120617,30,30,1496
22120618,29,30,1550
22120619,29,30,1550
22120620,29,30,1582
22120621,29,30,1578
22120622,10,30,1679
22120623,10,30,1740
22120700,9,30,1768
22120701,9,30,1770
22120702,9,30,1787
22120703,9,30,1807
22120704,9,30,1807
22120705,8,30,1838
22120706,8,30,1815
22120707,8,30,1812
22120708,8,30,1817
22120709,8,30,1826
22120710,8,30,1831
22120711,8,30,1822
22120712,7,30,1954
22120713,7,30,1857
22120714,7,30,1865
22120715,7,30,1881
22120716,6,30,1882
22120717,6,6,2529
22120718,1,6,2552
22120719,1,6,2568
22120720,1,6,2593
22120721,1,6,2790
22120722,1,6,2777
22120723,1,6,2779
22120800,1,6,2755
22120801,6,6,2264
22120802,6,6,2266
22120803,6,6,2266
22120804,6,6,2266
22120805,6,6,2242
22120806,6,6,2240
22120807,6,6,2240
22120808,6,6,2240
22120809,4,6,2275
22120810,4,6,2295
22120811,4,6,2344
22120812,4,6,2327
22120813,4,6,2342
22120814,4,6,2400
22120815,4,6,2395
22120816,3,6,2399
22120817,3,4,837
22120818,3,25,1812
22120819,3,25,2686
22120820,3,25,2669
22120821,2,25,2719
22120822,2,25,2658
22120823,2,25,2635
22120900,2,25,2714
22120901,2,25,2704
22120902,2,25,2693
22120903,2,25,2695
22120904,2,25,2592
22120905,2,25,2592
22120906,2,25,2591
22120907,2,25,2509
22120908,2,25,2517
22120909,1,25,2519
22120910,1,25,2490
22120911,1,25,2562
22120912,1,25,2588
22120913,1,25,2567
22120914,1,25,2538
22120915,1,25,2520
22120916,1,25,2454
22120917,1,25,2472
22120918,1,25,2153
22120919,1,2,787
22120920,1,2,833
22120921,1,2,831
22120922,1,2,848
22120923,1,3,712
22121000,1,3,675
22121001,1,3,683
22121002,1,3,687
22121003,1,3,677
22121004,1,3,621
22121005,1,3,619
22121006,1,3,629
22121007,1,3,663
22121008,1,3,665
22121009,1,3,640
22121010,1,3,684
22121011,1,2,651
22121012,1,3,624
22121013,1,2,761
22121014,1,2,762
22121015,1,2,742
22121016,2,3,411
22121017,2,4,188
22121018,2,4,188
22121019,2,2,301
22121020,2,2,295
22121021,2,2,303
22121022,2,2,417
22121023,2,2,411
22121100,2,2,402
22121101,2,2,401
22121102,2,2,407
22121103,2,2,407
22121104,2,2,409
22121105,2,2,410
22121106,2,2,400
22121107,2,2,401
22121108,2,2,406
22121109,2,2,420
22121110,2,2,385
22121111,2,2,385
22121112,2,2,446
22121113,2,2,551
22121114,2,2,582
22121115,2,2,244
22121116,2,2,261
22121117,2,2,245
22121118,2,2,259
22121119,1,2,263
22121120,1,2,293
22121121,1,2,312
22121122,1,2,331
22121123,2,2,232
22121200,2,22201,114
22121201,3,22201,84
22121202,3,22201,104
22121203,3,22201,134
22121204,7,22201,95
22121205,7,22201,95
22121206,7,22201,106
22121207,7,22201,112
22121208,7,22201,157
22121209,7,800,176
22121210,6,7,213
22121211,6,7,218
22121212,6,7,229
22121213,6,7,236
22121214,6,700,614
22121215,6,700,614
22121216,700,700,524
22121217,31,31,2298
22121218,31,31,2301
22121219,6,31,2307
22121220,6,31,2356
22121221,6,31,2379
22121222,6,31,2379
22121223,6,31,2379
22121300,6,31,2349
22121301,4,31,2378
22121302,4,31,2379
22121303,400,400,2358
22121304,75,400,2412
22121305,400,400,2392
22121306,400,400,2392
22121307,137,400,2415
22121308,137,400,2415
22121309,137,400,2415
22121310,137,400,2415
22121311,37,400,2473
22121312,37,400,2473
22121313,37,400,2473
22121314,37,400,2496
22121315,30,400,2180
22121316,30,400,2206
22121317,30,400,2206
22121318,30,400,2206
22121319,30,400,2181
22121320,30,400,2176
22121321,30,400,3238
22121322,10,400,3268
22121323,10,400,3269
22121400,10,400,3320
22121401,10,400,3320
22121402,10,400,3395
22121403,10,400,3392
22121404,10,400,3440
22121405,10,400,3447
22121406,10,400,3447
22121407,10,400,3394
22121408,137,400,3570
22121409,137,400,3598
22121410,137,400,3603
22121411,43,400,3629
22121412,43,400,3685
22121413,43,400,3690
22121414,136,400,3742
22121415,136,400,3815
22121416,135,400,3805
22121417,134,300,4350
22121418,134,300,4437
22121419,130,300,4469
22121420,129,300,4534
22121421,129,300,4554
22121422,116,300,4597
22121423,129,300,4552
22121500,129,300,4614
22121501,129,300,4646
22121502,129,300,4544
22121503,129,300,2687
22121504,129,300,2673
22121505,129,300,2668
22121506,129,300,2669
22121507,129,300,2674
22121508,129,300,2656
22121509,129,300,2657
22121510,129,300,2661
22121511,56,300,2670
22121512,41,129,4959
22121513,30,129,4994
22121514,22,129,5042
22121515,41,129,5046
22121516,41,129,5030
22121517,129,300,2149
22121518,128,300,2282
22121519,56,300,2275
22121520,55,134,3476
22121521,55,134,3449
22121522,56,136,3269
22121523,56,300,3227
22121600,128,300,3364
22121601,128,300,3374
22121602,127,300,3379
22121603,127,300,3452
22121604,127,300,3443
22121605,127,300,3453
22121606,127,300,3563
22121607,127,300,3638
22121608,127,300,3730
22121609,127,300,3730
22121610,127,300,3730
22121611,126,300,3770
22121612,126,300,3792
22121613,1,300,3810
22121614,1,300,3810
22121615,1,300,4814
22121616,126,300,4806
22121617,100,300,4697
22121618,100,300,4674
22121619,100,300,4597
22121620,100,300,4612
22121621,122,300,4645
22121622,122,300,4818
22121623,110,300,4848
22121700,110,300,4931
22121701,110,300,4871
22121702,25,300,4943
22121703,25,300,4950
22121704,25,300,4909
22121705,25,300,4900
22121706,25,300,5620
22121707,25,300,5728
22121708,25,300,5728
22121709,25,300,5732
22121710,24,300,5747
22121711,24,300,5679
22121712,24,300,5703
22121713,24,300,5703
22121714,24,300,5737
22121715,25,300,4597
22121716,25,300,4643
22121717,24,300,4713
22121718,25,300,4654
22121719,20,300,4714
22121720,20,300,4773
22121721,20,300,4773
22121722,20,300,4873
22121723,20,300,4870
22121800,20,300,4812
22121801,20,300,3624
22121802,20,300,3616
22121803,20,300,3680
22121804,20,300,3679
22121805,19,300,3680
22121806,19,300,3687
22121807,19,300,3866
22121808,19,300,3749
22121809,19,300,2969
22121810,19,300,2959
22121811,19,300,2967
22121812,19,300,2955
22121813,19,300,2986
22121814,19,300,3003
22121815,19,300,3006
