timestamp,min_price,median,quantity
22120411,25,86,616
22120412,25,85,623
22120413,25,85,632
22120414,25,79,623
22120415,25,79,670
22120416,25,50,677
22120417,20,50,672
22120418,15,33,695
22120419,101,101,753
22120420,90,101,784
22120421,25,101,819
22120422,25,101,1155
22120423,25,101,1184
22120500,25,101,1220
22120501,25,101,1226
22120502,25,101,1226
22120503,25,101,1232
22120504,25,101,1239
22120505,25,101,1238
22120506,25,101,1251
22120507,25,101,1256
22120508,25,101,1264
22120509,25,101,1320
22120510,25,101,1016
22120511,25,101,1016
22120512,25,101,1167
22120513,25,101,1187
22120514,25,101,1187
22120515,25,101,1193
22120516,25,101,1198
22120517,25,101,1213
22120518,24,101,1269
22120519,18,25,521
22120520,18,25,516
22120522,18,25,490
22120523,17,25,491
22120600,17,25,325
22120601,17,25,326
22120602,17,25,336
22120603,17,25,381
22120604,17,25,382
22120605,17,25,382
22120606,17,24,336
22120607,17,24,336
22120608,17,24,338
22120609,17,24,338
22120610,17,24,338
22120611,17,18,286
22120612,17,18,295
22120613,17,18,295
22120614,17,18,296
22120615,501,501,25
22120616,500,501,59
22120617,500,500,99
22120618,500,500,99
22120619,500,500,127
22120620,403,500,297
22120621,403,500,302
22120622,402,500,316
22120623,402,500,383
22120700,402,500,397
22120701,402,500,366
22120702,382,500,389
22120703,382,500,398
22120704,382,500,388
22120705,382,500,396
22120706,382,500,396
22120707,382,500,394
22120708,375,500,366
22120709,375,500,416
22120710,375,500,421
22120711,375,500,444
22120712,375,403,449
22120713,350,403,469
22120714,193,403,492
22120715,193,402,502
22120716,193,402,508
22120717,193,402,473
22120718,193,402,482
22120719,193,402,482
22120720,193,402,495
22120721,193,375,595
22120722,193,375,675
22120723,193,375,687
22120800,193,350,714
22120801,193,350,720
22120802,193,193,711
22120803,193,193,711
22120804,193,193,724
22120805,99,193,729
22120806,99,193,729
22120807,98,193,740
22120808,98,193,754
22120809,98,193,740
22120810,95,193,759
22120811,95,193,759
22120812,95,193,756
22120813,95,193,762
22120814,95,193,762
22120815,95,193,901
22120816,95,193,896
22120817,95,193,906
22120818,75,193,915
22120819,75,193,896
22120820,75,193,762
22120821,75,98,645
22120822,75,95,631
22120823,74,95,619
22120900,74,95,620
22120901,74,95,623
22120902,74,95,628
22120903,74,95,481
22120904,74,95,481
22120905,74,95,480
22120906,74,95,496
22120907,74,95,487
22120908,74,95,487
22120909,69,75,633
22120910,69,75,645
22120911,50,75,643
22120912,50,74,677
22120913,49,74,656
22120914,49,74,663
22120915,45,74,643
22120916,45,74,634
22120917,45,74,651
22120918,45,74,658
22120919,44,74,674
22120920,44,74,688
22120921,44,74,556
22120922,40,74,516
22120923,40,69,512
22121000,40,69,503
22121001,40,69,525
22121002,40,50,506
22121003,40,50,506
22121004,40,50,522
22121005,40,50,497
22121006,40,50,499
22121008,408,408,32
22121009,408,408,72
22121010,308,408,84
22121011,308,408,103
22121012,292,408,115
22121013,292,358,144
