timestamp,min_price,median,quantity
22120411,490,1104,88
22120412,490,1104,88
22120413,490,1104,88
22120414,490,1104,88
22120415,490,1104,90
22120416,490,1104,89
22120417,490,1104,89
22120418,490,1104,88
22120419,490,1104,87
22120420,490,1104,91
22120421,490,1104,93
22120422,490,1104,94
22120423,489,1104,101
22120500,489,1104,101
22120501,489,1104,98
22120502,489,1104,98
22120503,489,1104,95
22120504,489,1104,93
22120505,489,1104,88
22120506,489,1104,89
22120507,489,1104,92
22120508,489,1104,79
22120509,489,1104,80
22120510,489,1104,78
22120511,489,1104,85
22120512,489,1104,89
22120513,489,1104,88
22120514,489,1104,86
22120515,489,1104,83
22120516,489,1104,81
22120517,489,1104,83
22120518,489,1104,82
22120519,489,1104,83
22120520,489,1104,83
22120522,333,1104,81
22120523,333,1104,77
22120600,333,490,42
22120601,333,490,42
22120602,333,1089,48
22120603,333,789,46
22120604,333,789,46
22120605,333,1206,39
22120606,333,1206,39
22120607,333,489,48
22120608,333,489,50
22120609,333,489,50
22120610,333,489,50
22120611,333,489,41
22120612,333,489,44
22120613,333,489,44
22120614,333,489,42
22120615,333,489,41
22120616,333,489,40
22120617,333,489,40
22120618,333,489,40
22120619,333,489,46
22120620,333,489,46
22120621,333,489,44
22120622,333,489,46
22120623,332,489,44
22120700,332,489,44
22120701,332,489,44
22120702,332,489,41
22120703,332,489,41
22120704,332,489,41
22120705,333,489,38
22120706,333,489,38
22120707,333,489,35
22120708,333,489,34
22120709,333,489,34
22120710,333,489,34
22120711,333,489,27
22120712,333,4619,26
22120713,333,8750,29
22120714,333,489,33
22120715,300,489,35
22120716,300,411,34
22120717,333,8750,37
22120718,333,8750,36
22120719,333,11114,39
22120720,333,11114,39
22120721,333,11275,38
22120722,333,11437,37
22120723,333,11437,37
22120800,333,333,50
22120801,333,333,47
22120802,333,333,47
22120803,333,333,51
22120804,333,333,50
22120805,333,333,48
22120806,333,333,44
22120807,333,333,34
22120808,333,333,47
22120809,333,333,47
22120810,333,333,49
22120811,333,333,50
22120812,333,333,53
22120813,333,333,53
22120814,333,333,53
22120815,333,8750,53
22120816,333,8750,52
22120817,333,8750,55
22120818,333,8750,55
22120819,333,8750,55
22120820,333,333,43
22120821,333,333,43
22120822,333,333,45
22120823,333,333,47
22120900,333,333,40
22120901,333,333,39
22120902,300,333,46
22120903,300,333,43
22120904,300,333,43
22120905,300,333,41
22120906,300,333,41
22120907,300,333,41
22120908,300,333,45
22120909,300,333,45
22120910,300,333,43
22120911,300,333,43
22120912,300,333,54
22120913,300,333,54
22120914,299,333,62
22120915,299,333,62
22120916,299,333,62
22120917,299,333,66
22120918,299,333,66
22120919,299,333,68
22120920,299,333,66
22120921,250,333,70
22120922,250,333,69
22120923,250,333,69
22121000,250,333,61
22121001,250,333,57
22121002,250,300,62
22121003,250,300,61
22121004,250,300,63
22121005,250,300,65
22121006,250,300,65
22121007,250,300,63
22121008,250,299,53
22121009,250,299,55
22121010,250,299,55
22121011,250,299,55
22121012,250,299,55
22121013,250,299,55
22121014,250,299,57
22121015,250,299,57
22121016,250,299,54
22121017,250,299,53
