timestamp,min_price,median,quantity
22120411,997,1000,35
22120412,997,1000,36
22120413,997,1000,35
22120414,997,999,36
22120415,997,1000,31
22120416,996,999,29
22120417,996,998,27
22120418,996,998,29
22120419,996,998,30
22120420,996,998,32
22120421,994,998,31
22120422,994,998,27
22120423,994,997,25
22120500,994,997,25
22120501,994,997,25
22120502,994,996,29
22120503,994,996,28
22120504,994,996,29
22120505,994,996,29
22120506,994,996,28
22120507,994,996,27
22120508,994,996,29
22120509,994,996,27
22120510,994,996,25
22120511,993,996,26
22120512,993,996,27
22120513,993,996,26
22120514,993,996,24
22120515,993,994,25
22120516,950,994,25
22120517,949,994,27
22120518,949,994,27
22120519,949,994,27
22120520,849,994,25
22120522,499,971,36
22120523,499,950,36
22120600,498,950,35
22120601,498,950,36
22120602,498,950,36
22120603,498,950,35
22120604,498,950,35
22120605,498,950,35
22120606,498,950,35
22120607,498,849,39
22120608,498,849,41
22120609,498,849,41
22120610,498,849,41
22120611,498,824,40
22120612,497,800,43
22120613,497,800,45
22120614,497,800,45
22120615,496,800,48
22120616,496,650,46
22120617,496,500,44
22120618,496,499,42
22120619,491,499,45
22120620,491,499,45
22120621,500,993,20
22120622,400,971,20
22120623,400,993,19
22120700,400,950,21
22120701,400,899,22
22120702,400,800,17
22120703,400,800,18
22120704,400,800,17
22120705,400,800,18
22120706,400,800,18
22120707,400,800,17
22120708,400,800,17
22120709,400,800,17
22120710,400,800,17
22120711,400,800,17
22120712,400,800,17
22120713,400,800,17
22120714,400,800,16
22120715,400,800,14
22120716,400,800,13
22120717,400,800,13
22120718,400,800,13
22120719,400,800,13
22120720,400,800,12
22120721,400,400,9
22120722,400,800,9
22120723,200,581,12
22120800,200,581,12
22120801,400,581,12
22120802,400,763,11
22120803,400,763,11
22120804,14561,14561,34
22120805,14561,14561,34
22120806,14561,14561,36
22120807,14561,14561,38
22120808,14561,14561,38
22120809,14561,14561,38
22120810,14561,14561,38
22120811,1084,14561,41
22120812,1084,14561,41
22120813,1084,14561,41
22120814,1084,14561,41
22120815,1084,14561,41
22120816,1084,14561,41
22120817,1084,14561,44
22120818,1084,14561,44
22120819,1084,14561,46
22120820,1084,14561,46
22120821,1084,14561,48
22120822,1035,14561,49
22120823,1035,14561,50
22120900,1035,14561,51
22120901,1035,14561,55
22120902,1035,14561,55
22120903,1035,14561,55
22120904,1035,1084,21
22120905,1035,1084,21
22120906,1035,1084,21
22120907,1035,1084,20
22120908,1035,1084,21
22120909,1035,1084,21
22120910,1035,1084,21
22120911,1035,1084,18
22120912,14261,14561,39
22120913,14261,14561,39
22120914,5119,14561,44
22120915,5119,14561,44
22120916,5119,14561,44
22120917,5119,14561,45
22120918,5119,14561,46
22120919,5119,14561,46
22120920,5119,14561,46
22120921,2500,14561,47
22120922,1703,14561,49
22120923,1703,14561,49
22121000,1703,5119,15
22121001,1703,5119,15
22121002,1703,5119,15
22121003,1703,5119,15
22121004,1703,5119,15
22121005,1703,5119,15
22121006,1703,5119,13
22121007,1703,5119,13
22121008,1703,5119,14
22121009,1702,2500,17
22121010,1702,3809,16
22121011,1702,3809,16
22121012,1702,2500,17
22121013,1702,2101,18
22121014,1702,1703,17
22121015,1702,1703,18
22121016,1702,1703,18
22121017,1702,1703,18
22121018,1702,1703,19
22121019,1702,1702,21
22121020,1702,1702,21
22121021,1702,1702,20
22121022,1702,1702,25
22121023,1702,1702,26
22121100,1702,1702,27
22121101,1702,1702,27
22121102,1702,1702,28
22121103,1702,1702,32
22121104,1702,1702,32
22121105,1702,1702,32
22121106,1702,1702,33
22121107,1702,1702,32
22121108,1702,1702,32
22121109,1702,1702,30
22121110,1702,1702,31
22121111,1702,1702,31
22121112,1702,1702,33
22121113,1100,1702,33
22121114,1100,1702,36
22121115,1100,1702,36
22121116,1100,1702,50
22121117,1100,1702,51
22121118,1100,1702,49
22121119,1100,1702,49
22121120,1100,1702,49
22121121,1100,1702,49
22121122,1100,1702,43
22121123,1100,1702,43
22121200,1100,1702,43
22121201,1100,1702,42
22121202,1100,1702,43
22121203,1100,1702,43
22121204,1100,1702,29
22121205,1100,1702,29
22121206,1100,1702,30
22121207,1100,1702,30
22121208,1100,1702,31
22121209,1100,1702,32
22121210,1100,1702,31
22121211,1100,1702,31
22121212,1100,1401,28
22121213,1100,1100,29
22121214,1100,1100,26
22121215,1100,1100,27
22121216,1100,1100,27
22121217,1100,1100,25
22121219,2588,2588,1
22121220,2588,2588,3
22121221,2122,2588,5
22121222,2122,2588,5
22121223,2122,2588,5
22121300,2122,2122,8
22121301,2122,2122,12
22121302,2122,2122,12
22121303,2122,2122,12
22121304,2122,2122,12
22121305,2122,2122,11
22121306,2122,2122,11
22121307,2122,2122,12
22121308,2122,2122,12
22121309,2122,2122,12
22121310,2122,2122,12
22121311,2122,2122,12
22121312,2122,2122,12
22121313,2122,2122,10
22121314,2122,2122,10
22121315,2122,2122,10
22121316,2122,2122,10
22121317,2122,2122,10
22121318,2122,2122,10
22121319,2122,2122,10
22121320,2122,2122,10
22121321,2122,2122,7
22121322,2122,2122,6
22121323,2122,2122,6
22121400,2122,2122,6
22121401,2122,2122,2
22121402,2122,2122,3
22121403,2122,2122,3
22121404,2122,2122,3
22121405,2122,2122,3
22121406,2122,2122,6
22121407,2122,2122,6
22121408,2122,2122,5
22121409,2122,2122,6
22121410,2122,2122,6
22121411,2122,2122,6
22121412,2122,2122,6
22121413,2122,2122,5
22121416,1452,1452,2
22121420,2088,2088,4
22121421,1703,2088,7
22121422,1703,1703,11
22121423,1703,1703,16
22121500,1703,1703,17
22121501,1702,1703,20
22121502,1702,1703,21
22121503,1702,1703,21
22121504,1702,1703,21
22121505,1702,1703,21
22121506,1702,1703,21
22121507,1702,1703,21
22121508,1702,1703,18
22121509,1702,1703,18
22121510,1702,1703,16
22121511,1702,1703,18
22121512,1702,1703,17
22121513,1702,1703,15
22121515,188,188,1
22121516,17000088,17000088,1
22121517,17000088,17000088,1
22121518,17000088,17000088,1
22121519,17000088,17000088,1
22121520,17000088,17000088,2
22121521,17000088,17000088,2
22121522,17000087,17000088,4
22121523,17000087,17000088,4
22121600,14999900,17000088,5
22121601,14999900,17000088,5
22121602,14999900,17000088,5
22121603,14000000,17000087,6
22121604,14000000,17000087,7
22121605,14000000,17000087,7
22121606,14000000,17000087,7
22121607,14000000,17000087,7
22121608,14000000,15999993,8
22121609,14000000,15999993,8
22121610,14000000,15999993,8
22121611,14000000,14499950,6
22121612,14000000,14499950,6
22121613,14000000,14499950,6
22121614,2395,14000000,8
22121615,2395,14000000,8
22121616,2395,14000000,8
22121617,2395,14000000,8
22121618,2395,14000000,8
22121619,2395,14000000,8
22121620,2395,14000000,10
22121621,400000,14000000,10
22121622,400000,14000000,10
22121623,400000,14000000,10
22121700,400000,14000000,10
22121701,399900,14000000,11
22121702,399900,14000000,11
22121703,399900,14000000,11
22121704,399900,7200000,10
22121705,399900,400000,9
22121706,399900,400000,9
22121707,399900,400000,9
22121708,11016,400000,10
22121709,11016,400000,11
22121710,11016,400000,11
22121711,11016,400000,10
22121712,11016,400000,10
22121713,11016,400000,10
22121714,11016,400000,10
22121715,11016,400000,10
22121716,11016,400000,9
22121717,11016,400000,9
22121718,11016,400000,9
22121719,11016,400000,9
22121720,11016,400000,9
22121721,11016,400000,8
22121722,11016,400000,8
22121723,11016,400000,9
22121800,11016,400000,8
22121801,325834,400000,7
22121802,318693,400000,8
22121803,318693,400000,8
22121804,318693,400000,8
22121805,142658,400000,9
22121806,142658,400000,9
22121807,142658,400000,9
22121808,142658,400000,9
22121809,142658,362917,8
22121810,142658,325834,9
22121811,142650,325834,10
22121812,142650,325834,10
22121813,142650,325834,10
22121814,142650,325834,10
22121815,142650,325834,10
22121816,50000,322263,12
22121817,50000,142658,12
22121818,50000,142658,12
22121819,50000,142658,13
22121820,48900,142654,14
22121821,48900,50000,11
22121822,48895,50000,12
22121823,48895,50000,12
22121900,48895,49450,14
22121901,48895,49450,14
22121902,30000,48900,16
22121903,30000,48900,16
22121904,30000,48900,16
22121905,30000,48900,15
22121906,30000,48900,15
22121907,30000,48900,15
22121908,30000,48900,15
22121909,30000,48900,15
22121910,30000,48897,14
22121911,30000,48895,15
22121912,12500,48895,18
22121913,12500,48895,18
22121914,12500,48895,18
22121915,12500,48895,19
22121916,12500,48895,18
22121917,12500,48895,18
22121918,12500,48895,20
22121919,12500,39447,20
22121920,12500,30000,19
22121921,12500,30000,18
22121922,12500,30000,18
22121923,5000,12500,39
22122000,4999,12500,41
22122001,4999,12500,41
22122002,4999,12500,36
22122003,4999,12500,36
22122004,4999,12500,36
22122005,4999,12500,37
22122006,4999,12500,37
22122007,4999,12500,38
22122008,4999,12500,38
22122009,4999,12500,38
22122010,4999,12500,38
22122011,4999,12500,37
22122012,4999,12500,32
22122013,4999,12500,32
22122014,4999,12500,32
22122015,4999,12500,32
22122016,4999,12500,31
22122017,4999,12500,30
22122018,4999,12500,30
22122019,4999,12500,27
22122020,4999,12500,28
22122021,4999,12500,29
22122022,4900,12500,33
22122023,4900,4999,12
22122100,4900,4999,13
22122101,4900,4999,14
22122102,4900,4999,14
22122103,4900,4999,14
22122104,4900,4999,14
22122105,4900,4999,14
22122106,4900,4999,14
22122107,4900,4999,14
22122108,4900,4999,14
22122109,4900,4999,13
22122110,4900,4999,11
22122111,4900,4999,9
22122112,4900,4999,9
22122113,4900,4900,11
22122114,4900,4900,11
22122115,4900,4900,12
22122116,4900,4900,12
22122117,4900,4900,12
22122118,4900,4900,11
22122119,4900,4900,11
22122120,4655,4900,11
22122121,4655,4900,12
22122122,4655,4900,9
22122123,4655,4900,9
22122200,4500,4900,13
22122201,47705,87607,2
22122202,22505,22505,17
22122203,22505,22505,17
22122204,22505,22505,17
22122205,22505,22505,17
22122206,22505,22505,17
22122207,22505,22505,17
22122208,22504,22505,19
22122209,22504,22505,19
22122210,22504,22505,19
22122211,22504,22505,19
22122212,22504,22505,19
22122213,22504,22505,19
22122214,7700,22505,20
22122215,7698,22505,26
22122216,7698,7698,96
22122217,7698,7698,98
22122218,7698,7698,98
22122219,7622,7698,100
22122220,7622,7698,100
22122221,7622,7698,105
22122222,7622,7698,106
22122223,7622,7698,106
22122300,7622,7698,106
22122301,7622,7698,106
22122302,7622,7698,105
22122303,7622,7698,104
22122304,7622,7698,104
22122305,7622,7698,104
22122306,7622,7698,104
22122307,7622,7698,104
22122308,7622,7698,104
22122309,7622,7698,101
22122310,7622,7698,101
