timestamp,min_price,median,quantity
22120411,122,122,18
22120412,122,122,21
22120413,119,122,15
22120414,119,122,18
22120415,119,122,18
22120416,119,122,18
22120417,119,122,18
22120418,119,122,18
22120419,119,122,20
22120420,119,122,20
22120421,119,122,21
22120422,119,122,21
22120423,119,122,21
22120500,119,122,24
22120501,119,122,26
22120502,119,122,26
22120503,119,122,26
22120504,119,122,26
22120505,119,122,26
22120506,119,122,26
22120507,119,122,26
22120508,119,119,18
22120509,119,119,18
22120510,119,119,18
22120511,119,119,17
22120512,119,119,17
22120513,119,119,17
22120514,119,119,14
22120515,119,119,14
22120516,119,119,14
22120517,119,119,15
22120518,119,119,22
22120519,119,119,46
22120520,119,119,47
22120522,119,119,57
22120523,119,119,57
22120600,119,119,53
22120601,119,119,53
22120602,119,119,53
22120603,119,119,53
22120604,119,119,53
22120605,119,119,53
22120606,119,119,53
22120607,119,119,57
22120608,119,119,62
22120609,119,119,62
22120610,119,119,62
22120611,119,119,62
22120612,119,119,57
22120613,119,119,57
22120614,119,119,57
22120615,119,119,57
22120616,119,119,57
22120617,119,119,61
22120618,119,119,41
22120619,119,119,36
22120620,119,119,36
22120621,119,119,56
22120622,119,119,56
22120623,119,119,56
22120700,119,119,56
22120701,119,119,54
22120702,119,119,54
22120703,119,119,54
22120704,119,119,54
22120705,119,119,54
22120706,119,119,54
22120707,119,119,50
22120708,119,119,50
22120709,119,119,50
22120710,119,119,50
22120711,119,119,50
22120712,119,119,52
22120713,119,119,52
22120714,119,119,55
22120715,119,119,55
22120716,119,119,55
22120717,119,119,50
22120718,119,119,47
22120719,119,119,47
22120720,119,119,46
22120721,119,119,35
22120722,119,119,61
22120723,119,119,61
22120800,119,119,61
22120801,119,119,64
22120802,119,119,64
22120803,119,119,69
22120804,119,119,69
22120805,119,119,69
22120806,119,119,69
22120807,119,119,69
22120808,119,119,64
22120809,119,119,64
22120810,119,119,69
22120811,119,119,69
22120812,119,119,69
22120813,119,119,69
22120814,119,119,66
22120815,119,119,66
22120816,119,119,66
22120817,119,119,71
22120818,119,119,66
22120819,119,119,66
22120820,119,119,66
22120821,119,119,50
22120822,119,119,51
22120823,119,119,51
22120900,119,119,51
22120901,119,119,51
22120902,119,119,49
22120903,119,119,44
22120904,119,119,49
22120905,119,119,49
22120906,119,119,49
22120907,119,119,49
22120908,119,119,49
22120909,119,119,49
22120910,119,119,49
22120911,119,119,49
22120912,119,119,26
22120913,119,119,26
22120914,119,119,47
22120915,119,119,56
22120916,119,119,56
22120917,119,119,53
22120918,119,119,38
22120919,119,119,48
22120920,119,119,48
22120921,119,119,48
22120922,119,119,48
22120923,119,119,48
22121000,119,119,48
22121001,119,119,45
22121002,119,119,47
22121003,119,119,47
22121004,119,119,42
22121005,119,119,42
22121006,119,119,42
22121007,119,119,42
22121008,119,119,42
22121009,119,119,42
22121010,119,119,37
22121011,119,119,36
22121012,119,119,36
22121013,119,119,36
22121014,119,119,36
22121015,119,119,16
22121016,119,119,16
22121017,119,119,19
22121018,119,119,19
22121019,119,119,19
22121020,119,119,23
22121021,119,119,21
22121022,119,119,20
22121023,118,119,27
22121100,117,119,31
22121101,117,119,31
22121102,117,119,31
22121103,117,119,32
22121104,117,119,32
22121105,117,119,32
22121106,117,119,32
22121107,117,119,33
22121108,117,119,33
22121109,117,119,33
22121110,117,119,33
22121111,117,119,26
22121112,117,119,22
22121113,117,119,29
22121114,117,119,29
22121115,117,119,29
22121116,117,119,29
22121117,117,119,24
22121118,117,119,23
22121119,100,117,17
22121120,100,117,25
22121121,100,117,25
22121122,100,117,25
22121123,100,100,39
22121200,100,100,39
22121201,100,100,47
22121202,100,100,46
22121203,100,100,45
22121204,100,100,45
22121205,100,100,45
22121206,100,100,45
22121207,100,100,44
22121208,100,100,44
22121209,100,100,44
22121210,100,100,44
22121211,100,100,44
22121212,100,100,44
22121213,100,100,44
22121214,100,100,46
22121215,100,100,46
22121216,100,100,46
22121217,100,100,47
22121218,100,100,47
22121219,100,100,47
22121220,100,100,47
22121221,100,100,47
22121222,100,100,47
22121223,100,100,47
22121300,100,100,47
22121301,100,100,47
22121302,100,100,47
22121303,100,100,47
22121304,100,100,47
22121305,100,100,47
22121306,100,100,47
22121307,100,100,47
22121308,100,100,47
22121309,100,100,47
22121310,100,100,47
22121311,100,100,47
22121312,100,100,47
22121313,100,100,47
22121314,100,100,44
22121315,100,100,43
22121316,100,100,43
22121317,100,100,42
22121318,100,100,42
22121319,100,100,39
22121320,100,100,37
22121321,100,100,14
22121322,100,100,14
22121323,100,100,4
22121400,100,100,4
22121401,100,100,5
22121402,100,100,5
22121403,100,100,5
22121404,6698,6698,1
22121410,24,24,4
22121411,24,24,4
22121412,24,24,4
22121420,23,23,4
22121421,23,23,4
22121422,23,23,4
22121508,100000,100000,1
22121509,100000,100000,1
22121510,100000,100000,1
22121511,50024,50024,1
22121512,50024,50024,1
22121513,50024,50024,1
22121514,50024,50024,1
22121515,50024,50024,1
22121516,50024,50024,1
22121517,50024,50024,4
22121518,50024,50024,4
22121519,211,50024,5
22121520,211,50024,5
22121521,50024,50024,3
22121522,50024,50024,3
22121523,5024,50024,4
22121600,5024,5024,8
22121601,5024,5024,8
22121602,5024,5024,8
22121603,5024,5024,8
22121604,5024,5024,8
22121605,5024,5024,11
22121606,5024,5024,11
22121607,5024,5024,11
22121608,5024,5024,11
22121609,5024,5024,11
22121610,5024,5024,11
22121611,5024,5024,11
22121612,5024,5024,11
22121613,5024,5024,11
22121614,5024,5024,11
22121615,5024,5024,10
22121616,5024,5024,10
22121617,5024,5024,10
22121618,5024,5024,8
22121619,4024,5024,12
22121620,4024,5024,12
22121621,4024,4024,17
22121622,3024,4024,26
22121623,2000,3524,34
22121700,1000,3024,35
22121701,2000,4024,33
22121702,2000,4024,33
22121703,1800,3024,38
22121704,1200,1200,53
22121705,1200,1200,70
22121706,1200,1200,70
22121707,1200,1200,70
22121708,1200,1200,71
22121709,1200,1200,71
22121710,1200,1200,71
22121711,1200,1200,71
22121712,1200,1200,70
22121713,1200,1200,70
22121714,1200,1200,70
22121715,1200,1200,70
22121716,1200,1200,70
22121717,1200,1200,70
22121718,1200,1200,68
22121719,1200,1200,68
22121720,1200,1200,69
22121721,1200,1200,69
22121722,1200,1200,69
22121723,1200,1200,69
22121800,1200,1200,64
22121801,1200,1200,67
22121802,1200,1200,67
