timestamp,min_price,median,quantity
22120411,128,159,5
22120412,128,128,12
22120413,128,128,12
22120414,128,128,12
22120415,128,128,12
22120416,128,128,16
22120417,128,128,16
22120418,128,128,16
22120419,128,128,16
22120420,128,128,16
22120421,128,128,16
22120422,128,128,16
22120423,128,128,16
22120500,128,128,10
22120501,128,128,10
22120502,128,128,10
22120503,128,128,10
22120504,128,128,10
22120505,128,128,10
22120506,128,128,10
22120507,128,128,17
22120508,128,128,17
22120509,128,128,17
22120510,128,128,14
22120511,128,128,14
22120512,128,128,13
22120513,128,128,13
22120514,128,128,13
22120515,128,128,14
22120516,128,128,14
22120517,128,128,14
22120518,128,128,14
22120519,128,128,7
22120520,128,128,7
22120522,128,128,13
22120523,128,128,13
22120600,128,128,13
22120601,128,128,13
22120602,128,128,13
22120603,128,128,21
22120604,128,128,21
22120605,128,128,21
22120606,128,128,27
22120607,128,128,27
22120608,128,128,27
22120609,128,128,27
22120610,128,128,27
22120611,128,128,20
22120612,128,128,27
22120613,128,128,27
22120614,128,128,27
22120615,128,128,27
22120616,128,128,23
22120617,128,128,23
22120618,128,128,23
22120619,128,128,27
22120620,128,128,27
22120621,128,128,27
22120622,128,128,27
22120623,128,128,27
22120700,128,128,26
22120701,128,128,26
22120702,128,128,18
22120703,128,128,18
22120704,128,128,18
22120705,128,128,18
22120706,128,128,18
22120707,128,128,18
22120708,128,128,18
22120709,128,128,18
22120710,128,128,18
22120711,128,128,18
22120712,128,128,11
22120713,128,128,18
22120714,128,128,19
22120715,128,128,18
22120716,128,128,18
22120717,128,128,18
22120718,128,128,18
22120719,128,128,18
22120720,128,128,18
22120721,128,128,18
22120722,103,128,19
22120723,103,128,19
22120800,103,128,19
22120801,103,128,12
22120802,103,128,12
22120803,103,128,12
22120804,103,128,12
22120805,103,128,12
22120806,103,128,6
22120807,103,103,12
22120808,103,116,15
22120809,103,116,15
22120810,103,116,15
22120811,103,103,22
22120812,103,103,23
22120813,103,103,23
22120814,103,103,23
22120815,103,103,23
22120816,103,103,23
22120817,103,103,23
22120818,103,103,23
22120819,103,103,19
22120820,103,103,19
22120821,103,103,19
22120822,103,103,23
22120823,103,103,16
22120900,103,103,23
22120901,103,103,23
22120902,103,103,23
22120903,103,103,23
22120904,103,103,23
22120905,103,103,23
22120906,103,103,23
22120907,103,103,23
22120908,103,103,20
22120909,103,103,20
22120910,103,103,20
22120911,103,103,20
22120912,103,103,13
22120913,103,103,20
22120914,103,103,19
22120915,103,103,19
22120916,103,103,22
22120917,103,103,23
22120918,103,103,23
22120919,103,103,23
22120920,103,103,23
22120921,103,103,23
22120922,103,103,22
22120923,103,103,22
22121000,103,103,22
22121001,103,103,15
22121002,103,103,15
22121003,103,103,15
22121004,103,103,15
22121005,103,103,15
22121006,103,103,15
22121007,103,103,9
22121008,103,103,9
22121009,103,103,9
22121010,103,103,16
22121011,103,103,16
22121012,103,103,15
22121013,103,103,16
22121014,103,103,17
22121015,103,103,17
22121016,103,103,17
22121017,103,103,22
22121018,103,103,22
22121019,103,103,22
22121020,103,103,29
22121021,103,103,29
22121022,103,103,18
22121023,103,103,25
22121100,103,103,25
22121101,103,103,29
22121102,103,103,29
22121103,103,103,29
22121104,103,103,29
22121105,103,103,29
22121106,103,103,29
22121107,103,103,29
22121108,103,103,29
22121109,103,103,29
22121110,103,103,29
22121111,103,103,25
22121112,103,103,32
22121113,103,103,32
22121114,103,103,32
22121115,103,103,32
22121116,103,103,32
22121117,103,103,23
22121118,103,103,23
22121119,103,103,24
22121120,103,103,25
22121121,103,103,25
22121122,103,103,25
22121123,103,103,25
22121200,103,103,18
22121201,103,103,18
22121202,103,103,22
22121203,103,103,21
22121204,103,103,21
22121205,103,103,22
22121206,103,103,22
22121207,103,103,23
22121208,103,103,23
22121209,103,103,30
22121210,103,103,32
22121211,103,103,29
22121212,103,103,29
22121213,103,103,28
22121214,103,103,30
22121215,103,103,30
22121216,103,103,30
22121217,103,103,30
22121218,103,103,30
22121219,103,103,29
22121220,103,103,22
22121221,103,103,16
22121222,103,103,16
22121223,103,103,16
22121300,103,103,23
22121301,103,103,19
22121302,103,103,16
22121303,103,103,16
22121304,103,103,16
22121305,103,103,16
22121306,103,103,16
22121307,103,103,15
22121308,103,103,15
22121309,103,103,15
22121310,103,103,15
22121311,103,103,8
22121312,103,103,8
22121313,103,103,8
22121314,103,103,12
22121315,103,103,9
22121316,103,103,9
22121317,103,103,15
22121318,103,103,15
22121319,103,103,16
22121320,103,103,15
22121321,103,103,15
22121322,103,103,15
22121323,103,103,15
22121400,103,103,23
22121401,103,103,23
22121402,103,103,23
22121403,103,103,26
22121404,103,103,35
22121405,103,103,35
22121406,103,103,34
22121407,103,103,35
22121408,103,103,35
22121409,103,103,35
22121410,103,103,33
22121411,103,103,27
22121412,103,103,34
22121413,103,103,34
22121414,103,103,37
22121415,103,103,33
22121416,103,103,28
22121417,103,103,28
22121418,103,103,28
22121419,103,103,28
22121420,102,103,30
22121421,102,103,31
22121422,102,103,30
22121423,102,103,47
22121500,102,102,40
22121501,102,102,40
22121502,102,102,40
22121503,102,102,37
22121504,102,102,37
22121505,102,102,37
22121506,102,102,37
22121507,102,102,37
22121508,102,102,37
22121509,102,102,44
22121510,102,102,44
22121511,102,102,44
22121512,102,102,44
22121513,102,102,40
22121514,102,102,37
22121515,102,102,37
22121516,102,102,31
22121517,102,102,35
22121518,102,102,36
22121519,102,102,35
22121520,102,102,33
22121521,101,102,28
22121522,101,102,28
22121523,101,101,28
22121600,101,101,35
22121601,101,101,35
22121602,88,101,38
22121603,88,101,38
22121604,88,101,38
22121605,88,101,38
22121606,88,101,38
22121607,88,101,37
22121608,88,101,37
22121609,88,101,37
22121610,88,101,37
22121611,88,101,35
22121612,88,101,28
22121613,88,101,28
22121614,88,101,28
22121615,88,101,35
22121616,88,101,36
22121617,88,101,39
22121618,88,101,38
22121619,88,101,38
22121620,88,101,39
22121621,88,101,39
22121622,88,101,39
22121623,88,101,39
22121700,88,88,22
22121701,88,88,22
22121702,88,88,31
22121703,88,88,29
22121704,88,88,29
22121705,88,88,29
22121706,88,88,29
22121707,88,88,29
22121708,88,88,29
22121709,88,88,29
22121710,88,88,29
22121711,88,88,36
22121712,88,88,36
22121713,88,88,36
22121714,88,88,36
22121715,88,88,36
22121716,88,88,37
22121717,88,88,33
22121718,88,88,30
22121719,77,88,32
22121720,77,88,31
22121721,77,88,37
22121722,77,88,35
22121723,77,88,29
22121800,77,88,29
22121801,77,88,41
22121802,77,77,41
22121803,77,77,41
22121804,77,77,41
22121805,77,77,41
22121806,77,77,41
22121807,77,77,41
22121808,77,77,41
22121809,77,77,41
22121810,77,77,43
22121811,77,77,43
22121812,77,77,53
22121813,77,77,53
22121814,77,77,53
22121815,77,77,56
22121816,77,77,55
22121817,77,77,55
22121818,77,77,55
22121819,77,77,52
22121820,77,77,52
22121821,77,77,52
22121822,77,77,52
22121823,77,77,51
22121900,77,77,44
22121901,77,77,36
22121902,77,77,36
22121903,77,77,36
22121904,77,77,36
22121905,77,77,36
22121906,77,77,37
22121907,77,77,38
22121908,77,77,38
22121909,77,77,38
22121910,77,77,45
22121911,77,77,45
22121912,77,77,42
22121913,77,77,42
22121914,77,77,42
22121915,77,77,42
22121916,77,77,41
22121917,77,77,41
22121918,77,77,41
22121919,77,77,41
22121920,77,77,41
22121921,77,77,35
22121922,77,77,28
22121923,77,77,35
22122000,77,77,35
22122001,77,77,31
22122002,77,77,22
22122003,77,77,14
22122004,77,77,14
22122005,77,77,31
22122006,77,77,31
22122007,77,77,30
22122008,77,77,31
22122009,77,77,31
22122010,77,77,31
22122011,77,77,22
22122012,77,77,22
22122013,77,77,22
22122014,77,77,22
22122015,77,77,19
22122016,77,77,19
22122017,77,77,26
22122018,77,77,26
22122019,77,77,26
22122020,77,77,27
22122021,77,77,27
22122022,77,77,30
22122023,77,77,30
22122100,77,77,30
22122101,77,77,30
22122102,77,77,30
22122103,77,77,29
22122104,77,77,29
22122105,77,77,22
22122106,77,77,25
22122107,77,77,25
22122108,77,77,25
22122109,77,77,25
22122110,76,77,28
22122111,76,77,28
22122112,76,77,35
22122113,76,77,35
22122114,76,77,35
22122115,76,77,35
22122116,76,77,35
22122117,76,77,35
22122118,76,77,35
22122119,76,77,36
22122120,76,77,36
22122121,76,77,35
22122122,76,77,35
22122123,76,77,35
22122200,76,77,28
22122201,76,77,40
22122202,76,77,40
22122203,76,77,47
22122204,76,77,47
22122205,76,76,30
22122206,76,76,30
22122207,76,76,47
22122208,76,76,46
22122209,25,76,47
22122210,25,76,47
22122211,25,76,47
22122212,25,76,47
22122213,25,76,47
22122214,25,76,47
22122215,25,76,47
22122216,25,76,47
22122217,25,76,47
22122218,25,76,47
22122219,25,76,47
22122220,25,76,47
22122221,25,76,47
22122222,25,76,46
22122223,25,76,49
22122300,25,76,49
22122301,25,76,37
22122302,25,76,37
22122303,25,76,30
22122304,18450012,18450012,1
22122305,18450012,18450012,1
22122306,18450012,18450012,1
22122307,18450012,18450012,1
22122308,18450012,18450012,1
22122309,18450012,18450012,1
22122310,18450012,18450012,1
22122311,18450012,18450012,1
22122312,18450012,18450012,1
22122313,583,583,8
22122314,583,583,8
22122315,429,583,9
22122316,429,583,9
22122317,429,583,9
22122318,429,583,9
22122319,429,583,9
22122320,429,583,9
22122321,429,583,9
22122322,429,583,9
22122323,429,583,9
22122400,429,583,10
22122401,429,18450012,3
22122402,429,18450012,3
22122403,429,18450012,3
22122404,429,18450012,3
22122405,429,18450012,3
22122406,429,18450012,3
22122407,429,18450012,3
22122408,429,18450012,3
22122409,429,18450012,3
22122410,429,18450012,3
22122411,429,18450012,3
22122412,429,18450012,3
22122413,429,429,10
22122414,429,429,10
22122415,429,429,10
22122416,429,429,10
22122417,429,429,10
22122418,429,429,10
22122419,429,429,10
22122420,429,429,10
22122421,429,429,10
22122422,429,429,10
22122423,429,429,10
22122500,429,429,10
22122501,429,18450012,3
22122502,429,18450012,3
22122503,429,18450012,3
22122504,429,9225220,2
22122505,429,9225220,2
22122506,429,9225220,2
22122507,429,9225220,2
22122508,429,9225220,2
22122509,429,9225220,2
22122510,429,9225220,2
22122511,429,9225220,2
22122512,429,429,9
22122513,429,429,9
22122514,429,429,9
22122515,429,429,8
22122516,429,429,8
22122517,429,429,8
22122518,429,429,8
22122519,429,429,8
22122520,429,429,8
22122521,429,429,8
22122522,429,429,8
22122523,429,429,8
22122604,8812,8812,1
22122605,8812,8812,1
22122606,8812,8812,1
22122607,8812,8812,1
22122608,8812,8812,1
22122609,2250,5531,2
22122610,2250,5531,2
22122611,2250,2250,9
22122612,2250,2250,9
22122613,2250,2250,9
22122614,2250,2250,9
22122615,2250,2250,9
22122616,2250,2250,9
22122617,2250,2250,9
22122618,2250,2250,9
22122619,2250,2250,9
22122620,2250,2250,9
22122621,2250,2250,9
22122622,2250,2250,9
22122623,2250,5531,2
22122700,2250,5531,2
22122701,2250,5531,2
22122702,2250,5531,2
22122703,2250,5531,2
22122704,2250,5531,2
22122705,2250,5531,2
22122706,2250,5531,2
22122707,2250,5531,2
22122708,2250,5531,2
22122709,2250,5531,2
22122710,2250,5531,2
22122711,2250,5531,2
22122712,2250,5531,2
22122713,2150,2200,4
22122714,2150,2150,11
22122715,2150,2150,11
22122716,2150,2150,11
22122717,2150,2150,11
22122718,2150,2150,11
22122719,2150,2150,14
22122720,2150,2150,14
22122721,2150,2150,14
22122722,2150,2150,14
22122723,2150,2150,14
22122800,2150,2150,14
22122801,2150,2150,14
22122802,2150,2150,7
22122803,2150,2150,7
22122804,2150,2150,6
22122805,2150,2150,6
22122806,2150,2150,6
22122807,2150,2150,6
22122808,2150,2150,6
22122809,2150,2150,12
22122810,2150,2150,13
22122811,2150,2150,13
22122812,2150,2150,13
22122813,2150,2150,11
22122814,2150,2150,11
22122815,2150,2150,11
22122816,2150,2150,11
22122817,2150,2150,11
22122818,2140,2150,12
22122819,2140,2150,9
22122820,2140,2150,9
22122821,2140,2145,2
22122822,2140,2145,2
22122823,2140,2140,9
22122900,2140,2140,38
22122901,2140,2140,38
22122902,2140,2140,38
22122903,2140,2140,38
22122904,2140,2140,38
22122905,2140,2140,38
22122906,2140,2140,38
22122907,2140,2140,38
22122908,2140,2140,38
22122909,2140,2140,38
22122910,2140,2140,38
22122911,2140,2140,38
22122912,2140,2140,38
22122913,2140,2140,38
22122914,2140,2140,38
22122915,2140,2140,38
22122916,2140,2140,38
22122917,2140,2140,38
22122918,2140,2140,38
22122919,2140,2140,38
22122920,2140,2140,38
22122921,2140,2140,38
22122922,2140,2140,38
22122923,2140,2140,31
22123000,2140,2140,31
22123001,2140,2140,31
22123002,2140,2140,31
22123003,2140,2140,31
22123004,2140,2140,32
22123005,2140,2140,32
22123006,2140,2140,32
22123007,2140,2140,32
22123008,2140,2140,32
22123009,2140,2140,35
22123010,2140,2140,34
22123011,2140,2140,34
22123012,2140,2140,34
22123013,2140,2140,34
22123014,2140,2140,34
22123015,2140,2140,41
22123016,2140,2140,41
22123017,2140,2140,41
22123018,2140,2140,40
22123019,2130,2140,42
22123020,2130,2140,48
22123021,2140,2140,47
22123022,2140,2140,47
22123023,2140,2140,47
22123100,2140,2140,60
22123101,2140,2140,60
22123102,2140,2140,60
22123103,2140,2140,53
22123104,2140,2140,53
22123105,2140,2140,53
22123106,2140,2140,53
22123107,2140,2140,53
22123108,2140,2140,53
22123109,2140,2140,53
22123110,2140,2140,60
22123111,2140,2140,60
22123112,2140,2140,60
22123113,2140,2140,60
22123114,2140,2140,60
22123115,2140,2140,60
22123116,2140,2140,60
22123117,2140,2140,60
22123118,2140,2140,60
22123119,2140,2140,60
22123120,2140,2140,60
22123121,2140,2140,60
22123122,2140,2140,53
22123123,2140,2140,53
23010100,2140,2140,53
23010101,2140,2140,53
23010102,2140,2140,53
23010103,2140,2140,53
23010104,2140,2140,53
23010105,2140,2140,52
23010106,2140,2140,52
23010107,2140,2140,52
23010108,2140,2140,52
23010109,2140,2140,49
23010110,2140,2140,49
23010111,2140,2140,56
23010112,2140,2140,56
23010113,2140,2140,56
23010114,2140,2140,59
23010115,2140,2140,59
23010116,2140,2140,59
23010117,2140,2140,59
23010118,2140,2140,59
23010119,2140,2140,58
23010120,2140,2140,52
23010121,2140,2140,52
23010122,2140,2140,52
23010123,2140,2140,52
23010200,2140,2140,32
23010201,2140,2140,4
23010202,2140,2140,4
23010203,2140,2140,5
23010204,2140,2140,5
23010205,2140,2140,5
23010206,2140,2140,34
23010207,2140,2140,47
23010208,2140,2140,47
23010209,2140,2140,47
23010210,2140,2140,47
23010211,2140,2140,54
23010212,2140,2140,54
23010213,2140,2140,55
23010214,2140,2140,55
23010215,2140,2140,55
23010216,2140,2140,55
23010217,2140,2140,55
23010218,2140,2140,55
23010219,2140,2140,55
23010220,2140,2140,55
23010221,2140,2140,55
23010222,2140,2140,55
23010223,2140,2140,55
23010300,2140,2140,55
23010301,2140,2140,55
23010302,2140,2140,55
23010303,2140,2140,48
23010304,2140,2140,48
23010305,2140,2140,48
23010306,2140,2140,48
23010307,2140,2140,48
23010308,2140,2140,51
23010309,2140,2140,51
23010310,2140,2140,51
23010311,2140,2140,51
23010312,2140,2140,51
23010313,2140,2140,58
23010314,2140,2140,55
23010315,2140,2140,55
23010316,2140,2140,55
23010317,2140,2140,55
23010318,2140,2140,55
23010319,2140,2140,55
23010320,2140,2140,55
23010321,2140,2140,55
23010322,2140,2140,55
23010323,2140,2140,58
23010400,2140,2140,58
23010401,2140,2140,50
23010402,2140,2140,51
23010403,2140,2140,50
23010404,2140,2140,50
23010405,2140,2140,50
23010406,2140,2140,50
23010407,2140,2140,37
23010408,2140,2140,47
23010409,2140,2140,47
23010410,2140,2140,47
23010411,2140,2140,54
23010412,2140,2140,54
23010413,2140,2140,53
23010414,2140,2140,54
23010415,2140,2140,54
23010416,2140,2140,54
23010417,2140,2140,54
23010418,2140,2140,54
23010419,2140,2140,54
23010420,2140,2140,54
23010421,2140,2140,54
23010422,2140,2140,54
23010423,2140,2140,54
23010500,2140,2140,54
23010501,2140,2140,55
23010502,2140,2140,55
23010503,2140,2140,48
23010504,2140,2140,48
23010505,2140,2140,48
23010506,2140,2140,48
23010507,2140,2140,48
23010508,2140,2140,48
23010509,2140,2140,48
23010510,2140,2140,48
23010511,2140,2140,55
23010512,2140,2140,55
23010513,2140,2140,55
23010514,2140,2140,54
23010515,2140,2140,54
23010516,2140,2140,54
23010517,2140,2140,54
23010518,2140,2140,54
23010519,2140,2140,54
23010520,2140,2140,55
23010521,2140,2140,48
23010522,1712,2140,56
23010523,1712,2140,53
23010600,1712,2140,56
23010601,1712,2140,56
23010602,1712,2140,55
23010603,1712,2140,55
23010604,1712,2140,55
23010605,1712,2140,55
23010606,1712,1712,55
23010607,1712,1712,55
23010608,1712,1712,55
23010609,1712,1712,55
23010610,1712,1712,48
23010611,1712,1712,48
23010612,1712,1712,48
23010613,1712,1712,48
23010614,1712,1712,55
23010615,1712,1712,55
23010616,1712,1712,56
23010617,1712,1712,56
23010618,1712,1712,56
23010619,1712,1712,56
23010620,1712,1712,55
23010621,1712,1712,55
23010622,1712,1712,55
23010623,1712,1712,55
23010700,1712,1712,55
23010701,1712,1712,54
23010702,1712,1712,47
23010703,1712,1712,47
23010704,1712,1712,47
