timestamp,min_price,median,quantity
22120411,150,500,5144
22120412,198,500,4147
22120413,198,500,4171
22120414,101,500,4205
22120415,101,500,4210
22120416,101,500,4220
22120417,101,500,4234
22120418,101,500,4234
22120419,101,500,4231
22120420,101,500,4229
22120421,101,500,4218
22120422,101,200,2198
22120423,101,200,2200
22120500,101,200,2135
22120501,101,200,2144
22120502,101,200,2143
22120503,200,21598,689
22120504,200,21598,689
22120505,200,21598,673
22120506,200,21598,683
22120507,200,21598,677
22120508,50,21598,695
22120509,50,21598,650
22120510,50,21598,655
22120511,50,21598,649
22120512,50,21598,680
22120513,50,21598,700
22120514,199,21598,646
22120515,21500,21598,677
22120516,413,21598,685
22120517,413,21598,705
22120518,408,21598,752
22120519,400,21598,760
22120520,155,21598,812
22120522,155,21598,816
22120523,355,21598,785
22120600,300,21598,922
22120601,300,21598,922
22120602,300,21598,922
22120603,300,21598,926
22120604,300,21598,922
22120605,300,400,382
22120606,300,400,389
22120607,300,355,440
22120608,300,21598,918
22120609,300,21598,918
22120610,300,21598,918
22120611,300,21598,918
22120612,300,21598,918
22120613,300,21598,918
22120614,300,21598,918
22120615,100,21598,901
22120616,100,21598,901
22120617,100,21598,902
22120618,98,21598,897
22120619,300,21598,847
22120620,300,21598,847
22120621,300,21598,852
22120622,298,21598,872
22120623,283,21598,888
22120700,283,21598,895
22120701,283,21598,900
22120702,283,21598,900
22120703,283,21598,900
22120704,283,21598,903
22120705,283,21598,903
22120706,283,21598,896
22120707,283,21598,896
22120708,283,21598,896
22120709,278,21598,899
22120710,278,21598,979
22120711,278,21598,976
22120712,275,21598,981
22120713,275,21598,981
22120714,275,21598,991
22120715,275,21598,907
22120716,275,21598,913
22120717,265,21598,906
22120718,265,21598,900
22120719,265,21598,900
22120720,264,21598,909
22120721,163,21500,925
22120722,163,21500,925
22120723,163,21500,953
22120800,163,21598,829
22120801,163,21598,829
22120802,163,21598,822
22120803,163,21598,818
22120804,163,21598,815
22120805,164,21598,764
22120806,164,21598,764
22120807,164,21598,741
22120808,164,1000,256
22120809,164,1000,256
22120810,164,1000,259
22120811,125,299,275
22120812,125,299,275
22120813,125,299,295
22120814,125,283,329
22120815,125,283,329
22120816,125,283,330
22120817,125,283,326
22120818,164,1000,246
22120819,155,1000,255
22120820,99,299,267
22120821,99,299,267
22120822,99,283,273
22120823,99,283,273
22120900,99,283,276
22120901,99,283,265
22120902,85,275,293
22120903,85,275,293
22120904,85,275,293
22120905,85,275,293
22120906,75,275,296
22120907,75,275,294
22120908,75,275,297
22120909,99,1000,261
