timestamp,min_price,median,quantity
22120411,399,3500,51
22120412,250,3500,56
22120413,250,3500,56
22120414,200,3500,61
22120415,200,3499,54
22120416,200,3499,53
22120417,175,3499,52
22120418,175,399,45
22120419,174,399,52
22120420,174,399,52
22120421,174,399,54
22120422,174,399,52
22120423,174,349,48
22120500,174,349,48
22120501,174,300,47
22120502,174,300,47
22120503,174,300,43
22120504,174,250,43
22120505,174,200,54
22120506,174,200,54
22120507,174,200,53
22120508,174,200,53
22120509,174,200,53
22120510,174,200,53
22120511,174,200,53
22120512,174,175,51
22120513,174,175,51
22120514,174,175,50
22120515,174,174,45
22120516,174,174,44
22120517,174,174,39
22120518,174,174,38
22120519,174,174,32
22120520,174,174,32
22120522,55,174,36
22120523,55,174,43
22120600,55,174,43
22120601,55,174,40
22120602,55,174,40
22120603,55,174,40
22120604,55,174,45
22120605,55,174,45
22120606,55,174,45
22120607,55,100,45
22120608,55,100,46
22120609,55,100,46
22120610,55,100,46
22120611,55,100,47
22120612,55,100,44
22120613,55,100,46
22120614,55,55,42
22120615,55,55,42
22120616,55,55,42
22120617,55,55,41
22120618,55,55,41
22120619,55,55,47
22120620,55,55,51
22120621,55,55,49
22120622,55,55,47
22120623,55,55,47
22120700,55,55,47
22120701,55,55,47
22120702,55,55,47
22120703,55,55,47
22120704,55,55,43
22120705,55,55,40
22120706,55,55,40
22120707,55,55,40
22120708,55,55,39
22120709,55,55,52
22120710,55,55,52
22120711,55,55,52
22120712,55,55,52
22120713,55,55,53
22120714,55,55,53
22120715,55,55,53
22120716,55,55,55
22120717,55,55,56
22120718,55,55,55
22120719,55,55,51
22120720,55,55,47
22120721,55,55,40
22120722,55,55,35
22120723,55,55,28
22120800,40,55,34
22120801,300000,300000,1
22120802,300000,300000,1
22120803,5218,5218,6
22120804,5218,5218,6
22120805,5218,5218,8
22120806,5218,5218,8
22120807,5218,5218,8
22120808,5218,5218,20
22120809,5218,5218,19
22120810,5218,5218,19
22120811,5218,5218,19
22120812,5218,5218,19
22120813,5218,5218,19
22120814,5218,5218,21
22120815,5218,5218,23
22120816,5218,5218,25
22120817,5218,5218,25
22120818,5218,5218,28
22120819,5218,5218,28
22120820,5218,5218,17
22120821,5218,5218,21
22120822,5218,5218,25
22120823,5218,5218,26
22120900,5218,5218,27
22120901,5218,5218,28
22120902,5218,5218,28
22120903,5218,5218,27
22120904,5218,5218,25
22120905,5218,5218,23
22120906,5218,5218,23
22120907,5218,5218,23
22120908,5218,5218,23
22120909,5218,5218,23
22120910,5218,5218,23
22120911,5218,5218,22
22120912,5218,5218,23
22120913,5218,5218,27
22120914,5218,5218,29
22120915,5218,5218,29
22120916,5218,5218,30
22120917,5218,5218,30
22120918,1,5218,28
22120919,1,5218,28
22120920,1,5218,28
22120921,1,5218,28
22120922,1,5218,29
22120923,1,5218,38
22121000,1,5218,36
22121001,1,5218,35
22121002,1,5218,33
22121003,1,5218,32
22121004,1,5218,32
22121005,1,5218,32
22121006,1,5218,32
22121007,1,5218,34
22121008,1,5218,34
