timestamp,min_price,median,quantity
22120411,37,38,123
22120412,37,38,126
22120413,37,38,112
22120414,37,38,116
22120415,37,38,128
22120416,37,38,132
22120417,37,38,127
22120418,1,38,138
22120420,207,207,4
22120421,207,207,6
22120422,207,207,11
22120423,205,207,14
22120500,205,207,14
22120501,205,207,14
22120502,205,206,22
22120503,205,206,22
22120504,205,206,22
22120505,205,205,26
22120506,205,205,26
22120507,205,205,29
22120508,205,205,29
22120509,205,205,29
22120510,205,205,29
22120511,205,205,29
22120512,205,205,29
22120513,205,205,29
22120514,10,205,52
22120515,10,205,52
22120516,10,205,52
22120517,10,205,53
22120518,10,205,55
22120519,10,205,55
22120520,10,205,55
22120522,10,205,54
22120523,10,205,54
22120600,10,205,58
22120601,10,205,58
22120602,10,10,42
22120603,10,10,42
22120604,10,10,42
22120605,10,10,48
22120606,10,10,48
22120607,205,450005,48
22120608,450005,450005,4
22120609,450005,450005,4
22120610,450005,450005,4
22120611,450005,450005,4
22120612,450005,450005,4
22120613,300,300,10
22120614,300,300,12
22120615,300,300,12
22120616,300,300,12
22120617,299,300,18
22120618,299,300,20
22120619,298,300,23
22120620,298,300,23
22120621,298,300,23
22120622,298,299,29
22120623,298,299,33
22120700,298,299,34
22120701,298,299,34
22120702,175,298,47
22120703,175,298,67
22120704,175,298,67
22120705,175,298,67
22120706,175,298,67
22120707,175,298,67
22120708,175,175,63
22120709,175,175,71
22120710,175,175,71
22120711,174,175,75
22120712,174,175,77
22120713,174,175,85
22120714,174,175,89
22120715,174,175,89
22120716,174,175,89
22120717,174,175,83
22120718,174,175,83
22120719,174,175,83
22120720,174,175,83
22120721,173,175,93
22120722,173,175,94
22120723,173,175,88
22120800,173,175,88
22120801,173,175,89
22120802,173,175,76
22120803,173,174,76
22120804,173,174,76
22120805,172,174,80
22120806,172,174,80
22120807,172,174,84
22120808,172,174,84
22120809,164,174,81
22120810,164,174,81
22120811,164,174,77
22120812,164,174,77
22120813,164,174,77
22120814,164,174,75
22120815,164,174,75
22120816,164,174,76
22120817,164,174,76
22120818,164,173,82
22120819,164,173,79
22120820,164,173,79
22120821,164,172,93
22120822,163,172,98
22120823,163,172,96
22120900,163,164,97
22120901,163,164,97
22120902,163,164,105
22120903,163,164,98
22120904,163,164,90
22120905,163,164,90
22120906,122,164,110
22120907,122,164,110
22120908,122,164,117
22120909,122,164,119
22120910,122,164,119
22120911,99,164,123
22120912,99,164,124
22120913,99,163,114
22120914,99,163,118
22120915,99,163,118
22120916,99,163,118
22120917,99,163,120
22120918,99,163,120
22120919,99,163,120
22120920,99,163,120
22120921,99,163,123
22120922,99,163,117
22120923,30,163,121
22121000,30,122,126
22121001,30,122,128
22121002,30,122,120
22121003,30,122,117
22121004,30,122,117
22121005,30,122,113
22121006,30,122,114
22121007,30,122,110
22121008,30,122,110
22121009,30,122,104
22121010,30,122,104
22121011,30,122,108
22121012,30,122,105
22121013,30,122,107
22121014,30,122,107
22121015,30,122,107
22121016,30,122,108
22121017,30,122,108
22121018,30,99,127
22121019,30,99,127
22121020,30,99,127
22121021,30,75,100
22121022,30,75,100
22121023,30,57,98
22121100,30,40,97
22121101,30,75,94
22121102,30,75,94
22121103,30,57,92
22121104,30,30,104
22121105,30,30,106
22121106,30,30,69
22121107,30,30,69
22121108,30,30,62
22121109,30,30,61
22121110,30,30,61
22121111,30,30,54
22121112,30,30,55
22121113,30,30,56
22121114,30,30,57
22121115,30,30,58
22121116,29,30,62
22121117,25,30,64
22121118,25,30,60
22121119,25,30,60
22121120,25,30,60
22121121,25,30,64
22121122,25,30,66
22121123,25,30,62
22121200,25,30,62
22121201,25,30,65
22121202,25,30,73
22121203,25,30,75
22121204,25,29,63
22121205,25,29,63
22121206,25,29,63
22121207,25,25,61
22121208,24,25,65
22121209,24,25,65
