timestamp,min_price,median,quantity
22120411,42475736,42475736,2
22120412,42475736,42475736,2
22120413,42475736,42475736,2
22120414,42475736,42475736,2
22120415,42475736,42475736,3
22120416,42475736,42475736,3
22120417,42475736,42475736,3
22120418,42475736,42475736,3
22120419,42475736,42475736,3
22120420,42475736,42475736,3
22120421,42475736,42475736,3
22120422,42475736,42475736,3
22120423,42475736,42475736,3
22120500,42475736,42475736,3
22120501,42475736,42475736,3
22120502,42475736,42475736,3
22120503,42475736,42475736,3
22120504,42475736,42475736,3
22120505,42475736,42475736,3
22120506,42475736,42475736,3
22120507,42475736,42475736,3
22120508,42475736,42475736,3
22120509,42475736,42475736,3
22120510,42475736,42475736,3
22120511,42475736,42475736,3
22120512,42475736,42475736,3
22120513,42475736,42475736,3
22120514,42475736,42475736,3
22120515,42475736,42475736,3
22120516,42475736,42475736,2
22120517,42475736,42475736,1
22120518,42475736,42475736,1
22120519,42475736,42475736,1
22120520,42475736,42475736,1
22120522,42475736,42475736,1
22120523,42475736,42475736,1
22120600,42475736,42475736,1
22120601,42475736,42475736,1
22120602,42475736,42475736,1
22120603,42475736,42475736,1
22120604,42475736,42475736,1
22120605,42475736,42475736,1
22120606,42475736,42475736,1
22120607,42475736,42475736,1
22120608,42475736,42475736,1
22120609,42475736,42475736,1
22120610,42475736,42475736,1
22120611,42475736,42475736,1
22120612,42475736,42475736,1
22120613,42475736,42475736,1
22120614,42475736,42475736,1
22120616,58137663,58137663,1
22120617,58137663,58137663,1
22120618,58137663,58137663,1
22120619,58137663,58137663,1
22120620,58137663,58137663,1
22120621,58137663,58137663,1
22120622,58137663,58137663,1
22120623,58137663,58137663,1
22120700,58137663,58137663,1
22120701,58137663,58137663,1
22120702,58137663,58137663,1
22120703,58137663,58137663,1
22120704,58137663,58137663,1
22120705,58137663,58137663,1
22120706,58137663,58137663,1
22120707,58137663,58137663,1
22120708,58137663,58137663,1
22120709,58137663,58137663,1
22120710,58137663,58137663,1
22120711,58137663,58137663,2
22120712,58137663,58137663,2
22120713,58137663,58137663,2
22120714,58137663,58137663,2
22120715,58137663,58137663,2
22120716,58137663,58137663,2
22120717,58137663,58137663,2
22120718,58137663,58137663,2
22120719,58137663,58137663,2
22120720,58137663,58137663,2
22120721,58137663,58137663,2
22120722,58137663,58137663,2
22120723,58137663,58137663,2
22120800,58137663,58137663,1
22120801,58137663,58137663,1
22120802,58137663,58137663,1
22120803,58137663,58137663,1
22120804,58137663,58137663,1
22120805,58137663,58137663,1
22120806,58137663,58137663,1
22120807,58137663,58137663,1
22120808,58137663,58137663,1
22120809,58137663,58137663,1
22120810,58137663,58137663,1
22120811,58137663,58137663,1
22120812,58137663,58137663,1
22120813,58137663,58137663,1
22120814,58137663,58137663,1
22120815,58137663,58137663,2
22120816,58137663,58137663,1
22120817,58137663,58137663,1
22120818,58137663,58137663,1
22120819,58137663,58137663,1
22120820,58137663,58137663,1
22120821,58137663,58137663,1
22120822,58137663,58137663,1
22120823,58137663,58137663,1
22120900,58137663,58137663,1
22120901,58137663,58137663,1
22120902,58137663,58137663,1
22120914,88601571,88601571,1
22120915,88601571,88601571,1
22120916,88601571,88601571,1
22120917,88601571,88601571,1
22120918,88601571,88601571,1
22120919,88601571,88601571,1
22120920,88601571,88601571,1
22120921,88601571,88601571,1
22120922,88601571,88601571,1
22120923,88601571,88601571,1
22121000,88601571,88601571,1
22121001,88601571,88601571,1
22121002,88601571,88601571,1
22121003,88601571,88601571,1
22121004,88601571,88601571,1
22121005,88601571,88601571,1
22121006,88601571,88601571,1
22121007,88601571,88601571,1
22121008,88601571,88601571,1
22121009,88601571,88601571,1
22121010,88601571,88601571,1
22121011,88601571,88601571,1
22121012,88601571,88601571,1
22121013,88601571,88601571,1
22121014,88601571,88601571,1
22121015,88601571,88601571,1
22121016,88601571,88601571,1
22121017,88601571,88601571,1
22121018,88601571,88601571,1
22121019,88601571,88601571,1
22121020,88601571,88601571,1
22121021,88601571,88601571,1
22121022,88601571,88601571,1
22121023,88601571,88601571,1
22121100,88601571,88601571,1
22121101,88601571,88601571,1
22121102,88601571,88601571,1
22121103,88601571,88601571,1
22121104,88601571,88601571,1
22121105,88601571,88601571,1
22121106,88601571,88601571,1
22121107,88601571,88601571,1
22121108,88601571,88601571,2
22121109,88601571,88601571,2
22121110,88601571,88601571,2
22121111,88601571,88601571,2
22121112,88601571,88601571,2
22121113,88601571,88601571,2
22121114,10000071,10000071,3
22121115,10000071,10000071,3
22121116,10000071,10000071,3
22121117,10000071,10000071,3
22121118,10000071,10000071,3
22121119,10000071,10000071,3
22121120,10000071,10000071,2
22121121,10000071,10000071,2
22121122,10000071,10000071,2
22121123,10000071,10000071,2
22121200,10000071,10000071,2
22121201,10000071,10000071,2
22121202,10000071,10000071,2
22121203,9999971,10000071,3
22121204,9999971,10000071,3
22121205,9999971,10000071,3
22121206,9999971,10000071,3
22121207,9999971,10000071,3
22121208,9999971,10000071,3
22121209,9999971,10000071,3
22121210,9999971,10000071,3
22121211,9999971,10000071,3
22121212,9999971,10000071,3
22121213,9999971,10000071,3
22121214,9999971,9999971,1
22121215,200071,200071,3
22121216,200071,200071,3
22121217,200071,200071,3
22121218,200071,200071,3
22121219,200071,200071,3
22121220,200071,200071,3
22121221,200071,200071,3
22121222,200071,200071,3
22121223,200071,200071,3
22121300,200071,200071,3
22121301,200071,200071,3
22121302,200071,200071,3
22121303,200071,200071,3
22121304,200071,200071,3
22121305,200071,200071,3
22121306,200071,200071,3
22121307,200071,200071,3
22121308,200071,5100021,4
22121309,200071,5100021,4
22121310,200071,5100021,4
22121311,200071,5100021,4
22121312,200071,5100021,4
22121313,200071,5100021,4
22121314,200071,5100021,4
22121315,9999971,9999971,2
22121316,9999971,9999971,2
22121317,9999971,9999971,2
22121318,9999971,9999971,2
22121319,9999971,9999971,2
22121320,9999971,9999971,2
22121321,9999971,9999971,1
