timestamp,min_price,median,quantity
22120411,500016,500016,94
22120412,500016,500016,94
22120413,500016,500016,96
22120414,500016,500016,96
22120415,500016,500016,96
22120416,500016,500016,96
22120417,500016,500016,74
22120418,500016,500016,112
22120419,500016,500016,102
22120420,500016,500016,102
22120421,500016,500016,102
22120422,50000,500016,104
22120423,50000,500016,104
22120500,50000,500016,104
22120501,50000,500016,104
22120502,50000,500016,96
22120503,50000,500016,96
22120504,50000,500016,96
22120505,50000,500016,96
22120506,50000,500016,96
22120507,50000,500016,96
22120508,50000,500016,96
22120509,50000,500016,96
22120510,50000,500016,96
22120511,50000,500016,96
22120512,50000,500016,96
22120513,50000,500016,94
22120514,50000,500016,94
22120515,50000,500016,94
22120516,50000,500016,94
22120517,300000,500016,92
22120518,300000,300000,102
22120519,300000,300000,94
22120520,300000,300000,102
22120522,300000,300000,168
22120523,70000,300000,156
22120600,299999,300000,220
22120601,299999,300000,282
22120602,90099,300000,288
22120603,90099,300000,274
22120604,90099,299999,330
22120605,299999,300000,235
22120606,299999,300000,235
22120607,299999,300000,235
22120608,299999,299999,235
22120609,299999,299999,235
22120610,299999,299999,235
22120611,299999,299999,235
22120612,299999,299999,235
22120613,299999,299999,243
22120614,100000,299999,259
22120615,100000,299999,259
22120616,100000,100000,289
22120617,99999,100000,289
22120618,99999,100000,287
22120619,99999,100000,231
22120620,99999,100000,228
22120621,99999,99999,324
22120622,60099,99999,314
22120623,60099,60099,228
22120700,60099,60099,223
22120701,60099,60099,217
22120702,60099,60099,217
22120703,60099,60099,217
22120704,60099,60099,217
22120705,60099,60099,216
22120706,60099,60099,216
22120707,60099,60099,209
22120708,299999,299999,254
22120709,299999,299999,261
22120710,249999,299999,299
22120711,249999,299999,337
22120712,249999,299999,451
22120713,90099,249999,722
22120714,90099,249999,717
22120715,90099,249999,717
22120716,90099,90099,677
22120717,90099,90099,672
22120718,90099,90099,690
22120719,90099,90099,685
22120720,90099,90099,657
22120721,75048,508948,961
22120722,50048,508948,985
22120723,70048,508948,1005
22120800,70048,508948,1015
22120801,70048,508948,1015
22120802,70048,70048,1049
22120803,70048,70048,1049
22120804,70048,70048,1049
22120805,70048,70048,1050
22120806,70048,70048,1050
22120807,70048,70048,1050
22120808,70048,70048,1050
22120809,70048,70048,1050
22120810,70048,70048,1050
22120811,70048,70048,1049
22120812,70048,70048,1037
22120813,70048,70048,1049
22120814,70048,70048,1418
22120815,70048,70048,1418
22120816,70048,70048,1408
22120817,70048,70048,1633
22120818,70048,70048,1633
22120819,70048,70048,1686
22120820,70048,70048,1709
22120821,70048,70048,1722
22120822,70048,70048,1702
22120823,70048,70048,1755
22120900,70048,70048,1852
22120901,70048,70048,1849
22120902,55000,70048,1874
22120903,55000,70048,1848
22120904,55000,70048,1862
22120905,55000,70048,1862
22120906,55000,70048,1862
22120907,55000,70048,1862
22120908,55000,70048,1862
22120909,55000,70048,1196
22120910,55000,70048,1206
22120911,55000,70048,1247
22120912,55000,55000,1291
22120913,55000,55000,1250
22120914,55000,55000,1272
22120915,55000,55000,1235
22120916,55000,55000,1300
22120917,55000,55000,1285
22120918,55000,55000,1967
22120919,55000,55000,2080
22120920,55000,55000,1957
22120921,55000,55000,1891
22120922,55000,55000,1890
22120923,55000,55000,2101
22121000,55000,55000,1873
22121001,55000,55000,1891
22121002,55000,55000,1885
22121003,55000,55000,2014
22121004,55000,55000,2095
22121005,55000,55000,2113
22121006,55000,55000,2233
22121007,55000,55000,2255
22121008,55000,55000,2522
22121009,55000,55000,2522
22121010,55000,55000,2522
22121011,55000,55000,2409
22121012,55000,55000,2402
22121013,54997,55000,2416
22121014,54994,55000,2426
22121015,54993,55000,2726
22121016,54992,55000,2806
22121017,54900,55000,2808
22121018,50000,55000,2717
22121019,49000,50000,2671
22121020,45000,49000,2738
22121021,40000,49000,2860
22121022,40000,49000,3068
22121023,40000,49000,2968
22121100,40000,49000,2918
22121101,40000,49000,2930
22121102,40000,40000,2944
22121103,40000,40000,2911
22121104,40000,40000,3100
22121105,40000,40000,2871
22121106,40000,40000,2861
22121107,40000,40000,2857
22121108,40000,40000,2494
22121109,40000,40000,2491
22121110,40000,40000,2832
22121111,40000,40000,2787
22121112,38000,40000,2925
22121113,38000,40000,2819
22121114,38000,40000,2835
22121115,38000,40000,2743
22121116,38000,40000,2783
22121117,37999,40000,2538
22121118,37999,40000,2982
22121119,37999,38000,2548
22121120,37999,38000,2633
22121121,37999,38000,2376
22121122,37999,38000,1298
22121123,38000,38000,2063
22121200,38000,38000,2273
22121201,38000,38000,3331
22121202,38000,38000,3337
22121203,38000,38000,3388
22121204,38000,38000,3391
22121205,38000,38000,3404
22121206,38000,38000,3409
22121207,38000,38000,3391
22121208,37999,38000,3376
22121209,37999,38000,3764
22121210,37999,38000,3724
22121211,37999,38000,3704
22121212,37999,38000,3707
22121213,37999,38000,3102
22121214,37999,38000,3103
22121215,37999,38000,3310
22121216,35099,38000,3176
22121217,37999,38000,3286
22121218,37999,38000,3483
22121219,37999,38000,3282
22121220,37999,38000,3158
22121221,37999,38000,3033
22121222,37999,38000,3033
22121223,37999,38000,3033
22121300,37999,38000,2800
22121301,37999,38000,2872
22121302,37999,38000,2952
22121303,37999,38000,2749
22121304,37999,38000,2845
22121305,37999,38000,2811
22121306,37999,38000,2661
22121307,37999,38000,2632
22121308,37999,38000,2610
22121309,37999,38000,2610
22121310,37999,38000,2610
22121311,37999,38000,3092
22121312,37999,38000,2859
22121313,37999,38000,2835
22121314,37999,38000,2908
22121315,37999,38000,2868
22121316,37998,38000,2923
22121317,37998,38000,2969
22121318,37998,38000,2537
22121319,37999,38000,2375
22121320,37999,38000,2170
22121321,38000,38000,1725
22121322,38000,38000,1814
22121323,32500,38000,172
22121400,35000,35000,1844
22121401,35000,35000,1993
22121402,35000,35000,1966
22121403,35000,35000,1865
22121404,35000,35000,2040
22121405,35000,35000,2033
22121406,35000,35000,2026
22121407,35000,35000,1999
22121408,35000,35000,1959
22121409,35000,35000,1939
22121410,35000,35000,1919
22121411,35000,35000,1963
22121412,35000,35000,2490
22121413,35000,35000,2564
22121414,35000,35000,2344
22121415,35000,35000,2246
22121416,35000,35000,2171
22121417,35000,35000,2003
22121418,35000,35000,1717
22121419,35000,35000,1436
