timestamp,min_price,median,quantity
22120411,5000,5000,1
22120412,5000,5000,1
22120413,5000,5000,1
22120414,5000,5000,1
22120415,5000,5000,1
22120416,5000,5000,1
23020812,5011,5011,1
23020813,500011,500011,1
23020814,500011,500011,1
23020815,500011,500011,1
23020816,500011,500011,1
23020817,500011,500011,1
23020818,500011,500011,1
23020819,500011,500011,1
23020820,500011,500011,1
23020821,500011,500011,1
23020822,500011,500011,1
23020823,500011,500011,1
23020900,500011,500011,1
23020901,500011,500011,1
23020902,500011,500011,1
23020903,500011,500011,1
23020904,500011,500011,1
23020905,500011,500011,1
23020906,500011,500011,1
23020907,500011,500011,1
23020908,500011,500011,1
23020909,500011,500011,1
23020910,500011,500011,1
23020911,500011,500011,1
23020912,500011,500011,1
23020913,500011,500011,1
23020914,500011,500011,1
23020915,500011,500011,1
23020916,500011,500011,1
23020917,500011,500011,1
23020918,500011,500011,1
23020919,500011,500011,1
23020920,500011,500011,1
23020921,500011,500011,1
23020922,500011,500011,1
23020923,500011,500011,1
23021000,500011,500011,1
23021001,500011,500011,1
23021002,500011,500011,1
23021003,500011,500011,1
23021004,500011,500011,1
23021005,500011,500011,1
23021006,500011,500011,1
23021007,500011,500011,1
23021008,500011,500011,1
23021009,500011,500011,1
23021010,500011,500011,1
23021011,500011,500011,1
23021012,500011,500011,1
23051711,500000,500000,1
23051712,500000,500000,1
23051713,500000,500000,1
23051714,500000,500000,1
23051715,500000,500000,1
23051716,500000,500000,1
23051717,500000,500000,1
23051718,500000,500000,1
23051719,500000,500000,1
23051720,500000,500000,1
23051721,500000,500000,1
23051722,500000,500000,1
23051723,500000,500000,1
23051800,500000,500000,1
23051801,500000,500000,1
23051802,500000,500000,1
23051803,500000,500000,1
23051804,500000,500000,1
23051805,500000,500000,1
23051806,500000,500000,1
23051807,500000,500000,1
23051808,500000,500000,1
23051809,500000,500000,1
23051810,500000,500000,1
23051811,500000,500000,1
23051812,500000,500000,1
23051813,500000,500000,1
23051814,500000,500000,1
23051815,500000,500000,1
23051816,500000,500000,1
23051817,500000,500000,1
23051818,500000,500000,1
23051819,500000,500000,1
23051820,500000,500000,1
23051821,500000,500000,1
23051822,500000,500000,1
23051823,500000,500000,1
23051900,500000,500000,1
23051901,500000,500000,1
