timestamp,min_price,median,quantity
22120411,46955,46956,747
22120412,46955,46956,767
22120413,46955,46956,848
22120414,46955,46956,853
22120415,46954,46956,934
22120416,46954,46956,940
22120417,46954,46956,1012
22120418,46954,46956,1085
22120419,39999,46956,1027
22120420,38899,46954,1031
22120421,38899,46954,1041
22120422,38800,46954,1027
22120423,38899,46954,1024
22120500,38899,46954,1000
22120501,38899,46954,993
22120502,38899,46954,1004
22120503,46953,46954,951
22120504,46953,46954,962
22120505,46953,46954,944
22120506,46953,46954,938
22120507,46953,46954,947
22120508,46953,46954,947
22120509,46953,46954,949
22120510,46953,46954,946
22120511,46953,46954,950
22120512,46953,46954,959
22120513,46953,46954,926
22120514,46953,46954,967
22120515,46953,46954,928
22120516,46484,46954,928
22120517,46484,46954,932
22120518,46484,46484,906
22120519,46483,46484,971
22120520,46483,46484,978
22120522,46482,46484,1033
22120523,46482,46484,1046
22120600,46483,46484,989
22120601,41835,46484,977
22120602,41835,46484,921
22120603,41835,46484,923
22120604,41835,46484,923
22120605,41835,46484,944
22120606,41835,46484,942
22120607,30035,46484,975
22120608,30035,46483,1081
22120609,30035,46483,1081
22120610,30035,46483,1081
22120611,30035,46483,1079
22120612,30035,46483,1078
22120613,30033,46483,1087
22120614,30033,46483,1032
22120615,30000,46483,1010
22120616,30000,46483,1006
22120617,30000,46483,977
22120618,30000,46483,946
22120619,29900,46483,910
22120620,30000,46483,910
22120621,29999,46483,928
22120622,29999,46483,932
22120623,29999,46483,937
22120700,29999,46483,928
22120701,29999,46483,972
22120702,29999,46483,972
22120703,29999,46483,970
22120704,29999,46483,967
22120705,29999,46483,978
22120706,29999,46483,978
22120707,29999,46483,969
22120708,29999,46483,968
22120709,29999,46483,968
22120710,25099,46483,972
22120711,25099,46483,978
22120712,30000,46483,850
22120713,29998,46483,831
22120714,28499,46483,850
22120715,28499,46483,847
22120716,41835,46483,848
22120717,41834,46483,905
22120718,41335,46483,875
22120719,41335,46483,878
22120720,40000,46483,897
22120721,40000,46483,888
22120722,40000,46483,914
22120723,40000,46483,917
22120800,40000,46483,930
22120801,40000,46483,933
22120802,40000,46483,924
22120803,40000,46483,931
22120804,40000,46483,930
22120805,40000,40000,1533
22120806,36000,40000,933
22120807,40000,40000,874
22120808,40000,40000,874
22120809,40000,40000,856
22120810,40000,40000,859
22120811,40000,40000,864
22120812,40000,40000,855
22120813,40000,40000,874
22120814,40000,40000,881
22120815,39999,40000,917
22120816,39999,40000,732
22120817,39999,40000,812
22120818,39999,39999,852
22120819,39999,39999,850
22120820,37999,39999,949
22120821,37999,39999,949
22120822,35050,39999,1008
22120823,35050,39999,1029
22120900,35050,39999,1070
22120901,35050,39999,1072
22120902,35050,39999,1072
22120903,35050,39999,1052
