timestamp,min_price,median,quantity
22120414,275,275,1
22120415,275,275,1
22120416,275,275,1
22120417,275,275,1
22120418,275,275,1
22120419,275,275,1
22120420,275,275,1
22120421,275,275,1
22120422,275,275,1
22120423,275,275,1
22120500,275,275,1
22120501,275,275,1
22120502,275,275,1
22120503,275,275,1
22120504,275,275,1
22120505,275,275,1
22120506,275,275,1
22120507,275,275,1
22120508,275,275,1
22120509,275,275,1
22120908,29,29,34
22120909,29,29,34
22120910,29,29,34
22120911,29,29,34
22120912,29,29,34
22120913,29,29,34
22120914,29,29,34
22120915,29,29,34
22120916,29,29,34
22120917,29,29,34
22120918,29,29,34
22120919,29,29,34
22120920,29,29,34
22120921,29,29,34
22120922,29,29,34
22120923,29,29,34
22121000,29,29,34
22121001,29,29,34
22121002,29,29,34
22121003,29,29,34
22121004,29,29,34
22121005,29,29,34
22121006,29,29,34
22121007,29,29,34
22121013,2529,2529,5
22121014,2529,2529,19
22121015,2529,2529,19
22121016,702,2529,23
22121017,702,2529,23
22121018,702,2529,23
22121019,702,2529,23
22121020,702,2529,23
22121021,702,2529,23
22121022,702,2529,23
22121023,702,2529,23
22121100,702,2529,23
22121101,702,2529,23
22121102,702,2529,23
22121103,702,2529,23
22121104,702,2529,23
22121105,702,2529,23
22121106,702,2529,23
22121107,702,2529,23
22121108,702,2529,23
22121109,702,2529,23
22121110,702,2529,23
22121111,702,2529,22
22121112,702,2529,22
22121113,2529,2529,15
22121114,2529,2529,1
22121115,2529,2529,1
22121116,2529,2529,1
22121117,2529,2529,1
22121118,2529,2529,1
22121119,2529,2529,1
22121120,2529,2529,1
22121121,2529,2529,1
22121122,2529,2529,1
22121123,2529,2529,1
22121200,2529,2529,1
22121311,29,29,4
22121312,29,29,4
22121313,29,29,4
22121415,29,29,5
22121416,29,29,5
22121417,29,29,5
22121418,29,29,5
22121419,29,29,5
22121420,29,29,5
22121421,29,29,5
22121422,29,29,5
22121423,29,29,5
22121500,29,29,5
22121501,29,29,5
22121502,29,29,5
22121503,29,29,5
22121504,29,29,5
22121505,29,29,5
22121506,29,29,5
22121507,29,29,5
22121508,29,29,5
22121509,29,29,5
22121510,29,29,5
22121712,1529,1529,5
22121713,1529,1529,5
22121714,1529,1529,5
22121715,1529,1529,5
22121716,1529,1529,5
22121717,1529,1529,5
22121718,1529,1529,5
22121719,1529,1529,5
22121720,1529,1529,5
22121721,1529,1529,5
22121722,1529,1529,5
22121723,1529,1529,5
22121800,1529,1529,5
22121801,1529,1529,5
22121802,1529,1529,5
22121803,1529,1529,5
22121804,1529,1529,5
22121805,1529,1529,5
22121806,1529,1529,5
22121807,1529,1529,5
22121808,1529,1529,15
22121809,1529,1529,15
22121810,1529,1529,15
22121811,1528,1529,20
22121812,1528,1529,15
22121813,1528,1529,15
22121814,1528,1529,15
22121815,1528,1529,15
22121816,1527,1528,25
22121817,1527,1528,25
22121818,1527,1528,25
22121819,1527,1528,25
22121820,1527,1528,25
22121821,1527,1528,25
22121822,1527,1528,25
22121823,1527,1528,25
22121900,1527,1528,25
22121901,1527,1528,25
22121902,1527,1528,25
22121903,1527,1528,25
22121904,1527,1527,30
22121905,1527,1527,30
22121906,1527,1527,30
22121907,1527,1527,30
22121908,1527,1527,30
22121909,1527,1527,30
22121910,1527,1527,30
22121911,1527,1527,25
22121912,1527,1527,25
22121913,1527,1527,25
22121914,1527,1527,25
22121915,1527,1527,25
22121916,1527,1529,15
22121917,1527,1528,20
22121918,1527,1528,20
22121919,1527,1528,20
22121920,1527,1528,20
22121921,1527,1528,20
22121922,1527,1528,20
22121923,1527,1528,20
22122000,1527,1528,20
22122001,1527,1528,20
22122002,1527,1528,20
22122003,1527,1528,20
22122004,1527,1528,20
22122005,1527,1528,20
22122006,1527,1528,20
22122007,1527,1528,20
22122008,1527,1527,10
22122009,1527,1527,10
22122010,1527,1527,10
22122011,1527,1527,10
