timestamp,min_price,median,quantity
22120411,724,725,6
22120412,724,725,6
22120413,724,725,6
22120414,724,725,7
22120415,725,725,5
22120416,10088,10088,2
22120417,10088,10088,3
22120418,10088,10088,4
22120419,10088,10088,6
22120420,10088,10088,6
22120421,10088,10088,6
22120422,10088,10088,6
22120423,10088,10088,6
22120500,10088,10088,6
22120501,10088,10088,6
22120502,10088,10088,6
22120503,10088,10088,6
22120504,10088,10088,10
22120505,10088,10088,9
22120506,10088,10088,9
22120507,10088,10088,17
22120508,10088,10088,17
22120509,10088,10088,17
22120510,10088,10088,6
22120511,10088,10088,6
22120512,10088,10088,6
22120513,10088,10088,5
22120514,10088,10088,5
22120515,10088,10088,6
22120516,10088,10088,5
22120517,10088,10088,12
22120518,10088,10088,11
22120519,10088,10088,10
22120520,10088,10088,10
22120522,10088,10088,10
22120523,10088,10088,10
22120600,10087,10088,12
22120601,10087,10088,12
22120602,10087,10088,12
22120603,10087,10088,12
22120604,10087,10088,13
22120605,10087,10088,13
22120606,10087,10088,13
22120607,10087,10088,13
22120608,10087,10088,13
22120609,10087,10088,13
22120610,10087,10088,13
22120611,10087,10088,13
22120612,10087,10088,13
22120613,10087,10088,13
22120614,10087,10088,13
22120615,10087,10088,12
22120616,10087,10088,12
22120617,10087,10088,6
22120618,10087,10088,5
22120619,10087,10088,5
22120620,10087,10087,6
22120621,10087,10087,7
22120622,10087,10087,7
22120623,10087,10087,8
22120700,10087,10087,7
22120701,10077,10087,9
22120702,10077,10087,9
22120703,10077,10087,9
22120704,10077,10087,7
22120705,10077,10087,8
22120706,10077,10087,8
22120707,10077,10087,8
22120708,10077,10087,8
22120709,10077,10087,8
22120710,10077,10087,8
22120711,10077,10087,8
22120712,10077,10087,8
22120713,10077,10087,8
22120714,10077,10087,9
22120715,10077,10087,8
22120716,10077,10087,8
22120717,10077,10087,8
22120718,10077,10087,7
22120719,10077,10087,7
22120720,10077,10087,6
22120721,10072,10087,7
22120722,10072,10087,7
22120723,10072,10087,7
22120800,10072,10082,6
22120801,10072,10082,6
22120802,10072,10082,6
22120803,10072,10077,7
22120810,30088,30088,2
22120811,30088,30088,3
22120812,30088,30088,3
22120813,30088,30088,2
22120814,30088,30088,2
22120815,30088,30088,2
22120816,30088,30088,2
22120817,30088,30088,1
22120818,30088,30088,1
22120819,30088,30088,1
22120820,30088,30088,1
22120821,30088,30088,2
22120822,30088,30088,3
22120823,30088,30088,3
22120900,29088,29588,2
22120901,29088,29088,3
22120902,29088,29088,3
22120903,29088,29088,3
22120904,29088,29088,3
22120905,29088,29088,3
22120906,29088,29088,3
22120907,29088,29088,3
22120908,29088,29088,3
22120909,29088,29088,3
22120910,29088,29088,3
22120911,29088,29088,3
22120912,29088,29088,3
22120913,29088,29088,3
22120914,29088,29088,3
22120915,8927,29088,4
22120916,8927,29088,4
22120917,8927,29088,4
22120918,8927,29088,4
22120919,8927,29088,4
22120920,8927,29088,4
22120921,8927,29088,4
22120922,8927,29088,5
22120923,8927,29088,5
22121000,8900,19007,6
22121001,8900,8927,6
22121002,8900,8927,6
22121003,8900,8927,6
22121004,8900,8913,8
22121005,8900,8913,8
22121006,8900,8913,8
22121007,8900,8913,8
22121008,8900,8900,9
22121009,7666,8900,17
22121010,8666,8900,12
22121011,15666,15666,14
22121012,15666,15666,14
22121013,15666,15666,14
22121014,15666,15666,14
22121015,15666,15666,14
22121016,12066,15666,16
22121017,12000,15666,17
22121018,12000,15666,17
22121019,12000,15666,19
22121020,12000,14866,22
22121021,12000,14066,23
22121022,12000,12033,26
22121023,12000,12000,22
22121120,20088,20088,1
22121121,20088,20088,1
22121122,20088,20088,1
22121123,20088,20088,1
22121200,20088,20088,1
22121201,20088,20088,2
22121202,20088,20088,2
22121203,20088,20088,2
22121204,20088,20088,2
22121205,20088,20088,2
22121206,20088,20088,2
22121207,20088,20088,2
22121208,20088,20088,2
22121209,20088,20088,2
22121210,20088,20088,2
22121211,20088,20088,3
22121212,20088,20088,3
22121213,20088,20088,3
22121214,20088,20088,3
22121215,20088,20088,3
22121216,20088,20088,3
22121217,20088,20088,3
22121218,20088,20088,3
22121219,20088,20088,3
22121221,20000,20000,2
22121222,20000,20000,2
22121223,20000,20000,2
22121306,420,420,1
22121320,2500,2500,1
22121321,25500,25523,2
22121322,25500,25523,2
22121323,25500,25523,2
22121400,25500,25523,2
22121401,25500,25523,2
22121402,25500,25523,2
22121403,25500,25523,2
22121404,25500,25523,2
22121405,25500,25523,2
22121406,25500,25500,4
22121407,25500,25500,4
22121408,25500,25500,4
22121409,25500,25500,4
22121410,25500,25500,4
22121411,25500,25500,4
22121412,25500,25500,4
22121413,19900,25500,5
22121414,19900,25500,5
22121415,19900,25500,5
22121416,10000,25500,6
22121417,9500,19900,5
22121418,9500,19900,5
22121419,9500,14950,6
22121420,9500,10000,7
22121517,50000088,50000088,2
22121518,50000088,50000088,2
22121519,50000088,50000088,2
22121520,50000088,50000088,2
22121521,50000088,50000088,3
22121522,50000088,50000088,4
22121523,50000088,50000088,4
22121600,50000088,50000088,5
22121601,50000088,50000088,5
22121602,50000088,50000088,5
22121603,35518,50000088,6
22121604,35518,50000088,6
22121605,35518,50000088,6
22121606,35518,50000088,6
22121607,35518,50000088,6
22121608,35518,50000088,6
22121609,35518,50000088,6
22121610,35518,50000088,6
22121611,35517,50000088,6
22121612,35517,50000088,6
22121613,35517,50000088,6
22121614,35517,50000088,6
22121615,35517,50000088,6
22121616,35517,50000088,7
22121617,35517,50000088,7
22121618,35517,50000088,7
22121619,35517,50000088,7
22121620,35517,50000088,7
22121621,35517,50000088,7
22121622,35517,50000088,7
22121623,35517,50000088,7
22121700,35517,50000088,7
22121701,35517,25017803,6
22121702,35517,25017803,6
22121703,35517,25017803,6
22121704,35517,25017803,6
22121705,35517,25017803,6
22121706,35517,25017803,6
22121707,35517,25017803,6
22121708,35517,25017803,6
22121709,35517,35518,7
22121710,35517,35518,7
22121711,35517,35518,7
22121712,35517,35517,8
22121713,35517,35517,8
22121714,35517,35518,7
22121715,35516,35517,8
22121716,35517,35517,8
22121717,35517,35517,8
22121718,35517,35517,8
22121719,35517,35517,8
22121720,35517,35517,8
22121721,35517,35517,7
22121722,35517,35517,9
22121723,35517,35517,8
22121800,35517,35517,9
22121801,35517,35517,9
22121802,35517,35517,9
22121803,35517,35517,9
22121804,35517,35517,9
22121805,35517,35517,9
22121806,35517,35517,8
22121807,35517,35517,8
22121808,35517,35517,9
22121809,35517,35517,10
22121810,4917,35517,11
22121811,4917,35517,10
22121812,4917,35517,10
22121813,4917,35517,11
22121814,4917,35517,11
22121815,4917,35517,12
22121816,3217,35517,12
22121817,3217,35517,13
22121818,3217,35517,15
22121819,3217,4917,17
22121820,3217,4917,17
22121821,3217,4917,17
22121822,3217,4867,16
22121823,3217,4917,17
22121900,3217,4917,17
22121901,3217,4867,16
22121902,3217,4817,17
22121903,3217,4017,16
22121904,2517,3217,15
22121905,2517,3217,14
22121906,2517,3217,15
22121907,2517,3217,17
22121908,2517,3217,17
22121909,2517,3217,17
22121910,2517,3217,18
22121911,2517,3217,18
22121912,2517,3217,18
22121913,2517,3217,18
22121914,2517,3217,18
22121915,2517,3217,18
22121916,2517,3217,20
22121917,2517,3217,20
22121918,2517,3217,17
22121919,2517,3217,15
22121920,15312,15313,11
22121921,15312,15313,11
22121922,15113,15113,21
22121923,9013,15113,23
22122000,9013,15113,22
22122001,9013,15113,23
22122002,9013,15113,23
22122003,9013,15113,23
22122004,9013,15113,23
22122005,9013,15113,23
22122006,9013,15113,23
22122007,9013,15113,23
22122008,9013,15113,22
22122009,9013,15113,22
22122010,9013,15113,22
22122011,9013,15313,12
22122012,9013,15313,12
22122013,9013,15313,12
22122014,9013,15313,12
22122015,9013,15313,12
22122016,9013,15313,12
22122017,9013,15113,22
22122018,9013,15113,22
22122019,9013,15113,23
22122020,9013,15113,17
22122021,9013,15113,23
22122022,9013,15113,22
22122023,9013,15113,22
22122100,8500,12063,24
22122101,8000,12063,24
22122102,8000,12063,24
22122103,8000,12063,24
22122104,8000,12063,24
22122105,5000,9013,15
22122106,5000,9013,16
22122107,5000,9013,16
22122108,5000,9013,16
22122109,9013,15113,10
22122110,15113,15113,9
22122111,15113,15113,9
22122112,15113,15113,9
22122113,15113,15113,11
22122114,15113,15113,11
22122115,15113,15113,12
22122116,14513,15113,14
22122117,14513,15113,14
22122118,14513,15113,14
22122119,14513,15113,14
22122120,14512,15113,14
22122121,14511,15113,8
22122122,14511,15113,8
22122123,14511,15113,7
22122200,14511,15113,7
22122201,14511,15113,7
22122202,14511,15113,7
22122203,14511,15113,7
22122204,14511,15113,7
22122205,14511,15113,7
22122206,14511,14813,8
22122207,14511,14813,8
22122208,14511,14813,8
22122209,14511,14813,8
22122210,14511,14813,8
22122211,14511,14813,8
22122212,14511,14813,8
22122213,14511,14512,6
22122214,14511,14511,8
22122215,14511,14511,7
22122216,14511,14511,8
22122217,14315,14511,9
22122218,14315,14511,9
22122219,14315,14511,9
22122220,14315,14511,9
22122221,14315,14511,9
22122222,14315,14511,11
22122223,14315,14511,13
22122300,14315,14511,13
22122301,14315,14511,13
22122302,14315,14511,13
22122303,14315,14511,13
22122304,14315,14511,13
22122305,14315,14511,13
22122306,14315,14511,13
22122307,14315,14511,13
22122308,14315,14511,13
22122309,14315,14511,13
22122310,14315,14511,13
22122311,14315,14511,13
22122312,14315,14511,13
22122313,14315,14511,14
22122314,14315,14315,13
22122315,14315,14315,18
22122316,14315,14315,16
22122317,14315,14315,16
22122318,14315,14315,17
22122319,14315,14315,17
22122320,14315,14315,16
22122321,14315,14315,15
22122322,14315,14315,13
22122323,14314,14315,13
22122400,14314,14315,13
22122401,14315,14315,12
22122402,14315,14315,12
22122403,14315,14315,7
22122404,14315,14315,6
22122405,14315,14315,6
22122406,14315,14315,5
22122407,14315,14315,5
22122408,14315,14315,5
22122409,14315,14315,5
22122410,14315,14315,5
22122411,14315,14315,6
22122412,14315,14315,6
22122413,14315,14315,5
22122414,14315,14315,5
22122415,14315,14315,6
22122416,14315,14315,5
22122417,14315,14315,4
22122418,14315,14315,3
22122419,14314,14315,4
22122420,14314,14315,4
22122421,14314,14315,5
22122422,14314,14315,4
22122423,14314,14315,3
22122500,14314,14314,4
22122501,14314,14314,4
22122502,14314,14314,4
22122503,14314,14314,4
22122504,14314,14314,4
22122505,14314,14314,4
22122506,14314,14314,4
22122507,14313,14314,5
22122508,14313,14314,7
22122509,14313,14314,7
22122510,14313,14313,8
22122511,14313,14313,7
22122512,14313,14313,7
22122513,14313,14313,7
22122514,14313,14313,8
22122515,14313,14313,9
22122516,14313,14313,9
22122517,14313,14313,9
22122518,14313,14313,10
22122519,14313,14313,10
22122520,14313,14313,10
22122521,14313,14313,10
22122522,14313,14313,10
22122523,14313,14313,10
22122600,14313,14313,10
22122601,14095,14313,11
22122602,14095,14313,11
22122603,14095,14313,12
22122604,14095,14313,12
22122605,14095,14313,12
22122606,14095,14313,12
22122607,14095,14313,12
22122608,14095,14313,10
22122609,14095,14313,10
22122610,14313,14313,9
22122611,14313,14313,9
22122612,14313,14313,9
22122613,14313,14313,9
22122614,14313,14313,8
22122615,14313,14313,8
22122616,14313,14313,8
22122617,3111,14313,9
22122618,3111,14313,9
22122619,3111,14313,8
22122620,2911,14313,9
22122621,2911,14313,9
22122622,2911,14313,10
22122623,2911,14313,10
22122700,2911,14313,10
22122701,2911,14313,10
22122702,2911,14313,10
22122703,2911,14313,10
22122704,2911,14313,10
22122705,2911,14313,9
22122706,2911,14313,9
22122707,2911,14313,8
22122708,2911,14313,8
22122709,2911,14313,8
22122710,2911,14313,8
22122711,2911,8612,8
22122712,2911,8612,8
22122713,2911,8612,8
22122714,2911,2911,8
22122715,2911,2911,7
22122716,2910,2911,9
22122717,2910,2911,10
22122718,2910,2911,9
22122719,2910,2911,9
22122720,2910,2911,10
22122721,2910,2911,10
22122722,2910,2911,10
22122723,2910,2911,10
22122800,2910,2911,11
22122801,2910,2910,12
22122802,2910,2910,12
22122803,2910,2910,12
22122804,2910,2910,11
22122805,2910,2910,10
22122806,2910,2910,10
22122807,2910,2910,10
22122808,2871,2910,11
22122809,2871,2910,11
22122810,2871,2910,13
22122811,2871,2910,13
22122812,2871,2910,13
22122813,2871,2910,13
22122814,2871,2910,13
22122815,2871,2910,13
22122816,2871,2910,13
22122817,2871,2910,12
22122818,2871,2910,15
22122819,2871,2910,15
22122820,2871,2905,12
22122821,2871,2905,12
22122822,2871,2871,13
22122823,2871,2871,16
22122900,2871,2871,14
22122901,2871,2871,14
22122902,2871,2871,14
22122903,2871,2871,15
22122904,2871,2871,16
22122905,2871,2871,16
22122906,2871,2871,16
22122907,2871,2871,16
22122908,2871,2871,15
22122909,2871,2871,15
22122910,2871,2871,15
22122911,2871,2871,13
22122912,2571,2871,14
22122913,2571,2871,14
22122914,2571,2871,13
22122915,2571,2871,13
22122916,2571,2871,12
22122917,2571,2871,14
22122918,2571,2871,13
22122919,2571,2871,13
22122920,2571,2871,13
22122921,2571,2871,13
22122922,2571,2871,13
22122923,2571,2871,14
22123000,2571,2871,13
22123001,2571,2871,13
22123002,2571,2871,13
22123003,2571,2871,13
22123004,2571,2871,13
22123005,2571,2871,13
22123006,2571,2871,14
22123007,2571,2871,14
22123008,2571,2871,13
22123009,2571,2871,14
22123010,15666,15666,17
22123011,15666,15666,18
22123012,15666,15666,18
22123013,15666,15666,22
22123014,15666,15666,22
22123015,15666,15666,22
22123016,15666,15666,22
22123017,15666,15666,22
22123018,15666,15666,22
22123019,15666,15666,22
22123020,15666,15666,22
22123021,15666,15666,23
22123022,15666,15666,14
22123023,15666,15666,10
22123100,10000,15666,13
22123101,10000,15666,14
22123102,9000,15666,15
22123103,9000,15666,15
22123104,9000,15666,15
22123105,9000,15666,15
22123106,9000,15666,16
22123107,9000,15666,16
22123108,9000,15666,16
22123109,9000,15666,16
22123110,9000,15666,16
22123111,9000,15666,17
22123112,9000,15666,18
22123113,9000,15666,19
22123114,9000,15666,19
22123115,9000,15666,19
22123116,9000,15666,19
22123117,9000,15666,19
22123118,9000,15666,19
22123119,9000,10000,23
22123120,9000,10000,23
22123121,9000,9000,23
22123122,9000,9000,22
22123123,9000,9000,22
23010100,9000,9000,20
23010101,9000,9000,21
23010102,9000,9000,21
23010103,9000,9000,24
23010104,9000,9000,24
23010105,9000,9000,24
23010106,9000,9000,24
23010107,9000,9000,24
23010108,9000,9000,24
23010109,9000,9000,34
23010110,9000,9000,30
23010111,9000,9000,30
23010112,9000,9000,30
23010113,6600,9000,27
23010114,6600,9000,28
23010115,6000,9000,30
23010116,6000,9000,30
23010117,6000,9000,31
23010118,6000,9000,33
23010119,6000,9000,29
23010120,6000,9000,30
23010121,6000,9000,15
23010122,5000,9000,19
23010123,5000,9000,19
23010200,5000,9000,17
23010201,5000,9000,18
23010202,5000,9000,17
23010203,5000,6000,24
23010204,5000,6300,22
23010205,5000,6300,22
23010206,5000,6000,21
23010207,5000,6000,21
23010208,5000,6000,21
23010209,5000,6000,21
23010210,5000,6000,20
23010211,5000,6000,19
23010212,5000,5500,18
23010216,10088,10088,1
23010217,10088,10088,2
23010218,10088,10088,2
23010219,10088,10088,2
23010220,10088,10088,2
23010221,10088,10088,2
23010222,10088,10088,1
23010303,20000,20000,1
23010304,20000,20000,1
23010305,20000,20000,1
23010306,16550,20000,3
23010307,16550,20000,3
23010308,16550,18275,4
23010309,16550,18275,4
23010310,16550,18275,4
23010311,16550,16550,5
23010312,16550,16550,5
23010313,16550,16550,5
23010314,16550,16550,5
23010315,16550,16550,5
23010316,16550,16550,5
23010317,16550,16550,5
23010318,16385,16550,6
23010319,4485,16550,7
23010320,4485,16550,7
23010321,4485,16467,8
23010322,4485,16467,8
23010323,4485,16385,9
23010400,4485,16385,9
23010401,4485,16385,10
23010402,4485,16385,10
23010403,4485,16385,9
23010404,4485,16385,9
23010405,4485,16385,9
23010406,4485,10435,8
23010407,4485,10435,8
23010408,4485,4485,8
23010409,4485,4485,8
23010410,17836,17836,4
23010411,17836,17836,4
23010412,17836,17836,4
23010413,17836,17836,4
23010414,45088,45088,1
23010415,45088,45088,2
23010416,45088,45088,2
23010417,45088,45088,2
23010418,45088,45088,3
23010419,45088,45088,5
23010420,25055,45088,6
23010421,25054,45088,8
23010422,25055,45088,6
23010423,10722,10722,1
23010500,9238,9980,2
23010511,15113,15113,18
23010512,15113,15113,18
23010513,10000,15113,19
23010514,15113,15113,18
23010515,15113,15113,18
23010516,15113,15113,18
23010517,15113,15113,19
23010518,15113,15113,19
23010519,15113,15113,20
23010520,15113,15113,20
23010521,15113,15113,21
23010522,15113,15113,21
23010523,15113,15113,5
23010600,15113,15113,5
23010601,15113,15113,4
23010602,15113,15113,5
23010603,17500000,18750000,2
23010604,17500000,18750000,2
23010605,17500000,18750000,2
23010606,17500000,18750000,2
23010607,17500,17500,10
23010608,17500,17500,10
23010609,17500,17500,11
23010610,17500,17500,13
23010611,17500,17500,12
23010612,17500,17500,11
23010613,17500,17500,12
23010614,17500,17500,13
23010615,17500,17500,14
23010616,17500,17500,14
23010617,17500,17500,15
23010618,17500,17500,15
23010619,17500,17500,28
23010620,17500,17500,30
23010621,17500,17500,30
23010622,17500,17500,30
23010623,17500,17500,29
23010700,17500,17500,28
23010701,17500,17500,28
23010702,17500,17500,28
23010703,17500,17500,35
23010704,17500,17500,35
23010705,17500,17500,35
23010706,17500,17500,35
23010707,17500,17500,35
23010708,17500,17500,35
23010709,17500,17500,35
23010710,17500,17500,35
