timestamp,min_price,median,quantity
23120719,76,76,1
23120720,76,76,1
23120721,76,76,1
23120722,76,76,1
23120723,76,76,1
23120800,76,76,1
23120801,76,76,1
23120802,76,76,1
23120803,76,76,1
23120804,76,76,1
23120805,76,76,1
23120806,76,76,1
23120807,76,76,1
23120808,76,76,1
23120809,76,76,1
23120810,76,76,1
23120811,76,76,1
23120812,76,76,1
23120813,76,76,1
23120814,76,76,1
23120815,76,76,1
23120816,76,76,1
23120817,76,76,1
23120818,76,76,1
23120819,76,76,1
23120820,76,76,1
23120821,76,76,1
23120822,76,76,1
23120823,76,76,1
23120900,76,76,1
23120901,76,76,1
23120902,76,76,1
23120903,76,76,1
23120904,76,76,1
23120905,76,76,1
23120906,76,76,1
23120907,76,76,1
23120908,76,76,1
23120909,76,76,1
23120910,76,76,1
23120911,76,76,1
23120912,76,76,1
23120913,76,76,1
23120914,76,76,1
23120915,76,76,1
23120916,999999999,999999999,1
23120917,999999999,999999999,1
23120918,999999999,999999999,1
23120919,999999999,999999999,1
23120920,999999999,999999999,1
23120921,999999999,999999999,1
23120922,999999999,999999999,1
23120923,999999999,999999999,1
23121000,999999999,999999999,1
23121001,999999999,999999999,1
23121002,999999999,999999999,1
23121003,999999999,999999999,1
23121004,999999999,999999999,1
23121005,999999999,999999999,1
23121006,999999999,999999999,1
23121007,999999999,999999999,1
23121008,999999999,999999999,1
23121009,999999999,999999999,1
23121010,999999999,999999999,1
23121011,999999999,999999999,1
23121012,999999999,999999999,1
23121013,999999999,999999999,1
23121014,999999999,999999999,1
23121015,999999999,999999999,1
23121016,999999999,999999999,1
23121017,999999999,999999999,1
23121018,999999999,999999999,1
23121019,999999999,999999999,1
23121020,999999999,999999999,1
23121021,999999999,999999999,1
23121022,999999999,999999999,1
23121023,999999999,999999999,1
23121100,999999999,999999999,1
23121101,999999999,999999999,1
23121102,999999999,999999999,1
23121103,999999999,999999999,1
23121104,999999999,999999999,1
23121105,999999999,999999999,1
23121106,999999999,999999999,1
23121107,999999999,999999999,1
23121108,999999999,999999999,1
23121109,999999999,999999999,1
23121110,999999999,999999999,1
23121111,999999999,999999999,1
23121112,999999999,999999999,1
23121113,999999999,999999999,1
23121114,999999999,999999999,1
23121115,999999999,999999999,1
23121122,999999999,999999999,1
23121123,999999999,999999999,1
23121200,999999999,999999999,1
23121201,999999999,999999999,1
23121202,999999999,999999999,1
23121203,999999999,999999999,1
23121204,999999999,999999999,1
23121205,999999999,999999999,1
23121206,999999999,999999999,1
23121207,999999999,999999999,1
23121208,999999999,999999999,1
23121209,999999999,999999999,1
23121210,999999999,999999999,1
23121211,999999999,999999999,1
23121212,999999999,999999999,1
23121213,999999999,999999999,1
23121214,999999999,999999999,1
23121215,999999999,999999999,1
23121216,999999999,999999999,1
23121217,999999999,999999999,1
23121218,999999999,999999999,1
23121219,999999999,999999999,1
23121220,999999999,999999999,1
23121221,999999999,999999999,1
23121222,999999999,999999999,1
23121223,999999999,999999999,1
23121300,999999999,999999999,1
23121301,999999999,999999999,1
23121302,999999999,999999999,1
23121303,999999999,999999999,1
23121304,999999999,999999999,1
23121305,999999999,999999999,1
23121306,999999999,999999999,1
23121307,999999999,999999999,1
23121308,999999999,999999999,1
23121309,999999999,999999999,1
23121310,999999999,999999999,1
23121311,999999999,999999999,1
23121312,999999999,999999999,1
23121313,999999999,999999999,1
23121314,999999999,999999999,1
23121315,999999999,999999999,1
23121316,999999999,999999999,1
23121317,999999999,999999999,1
23121318,999999999,999999999,1
23121319,999999999,999999999,1
23121320,999999999,999999999,1
23121420,199999999,199999999,1
23121421,199999999,199999999,1
23121422,199999999,199999999,1
23121423,199999999,199999999,1
23121500,199999999,199999999,1
23121501,199999999,199999999,1
23121502,199999999,199999999,1
23121503,199999999,199999999,1
23121504,199999999,199999999,1
23121505,199999999,199999999,1
23121506,199999999,199999999,1
23121507,199999999,199999999,1
23121508,199999999,199999999,1
23121509,199999999,199999999,1
23121510,199999999,199999999,1
23121511,199999999,199999999,1
23121512,199999999,199999999,1
23121513,199999999,199999999,1
23121514,199999999,199999999,1
23121515,199999999,199999999,1
23121516,199999999,199999999,1
23121517,199999999,199999999,1
23121518,199999999,199999999,1
23121519,199999999,199999999,1
23121520,199999999,199999999,1
23121521,199999999,199999999,1
23121522,199999999,199999999,1
23121523,199999999,199999999,1
23121600,199999999,199999999,1
23121601,199999999,199999999,1
23121602,199999999,199999999,1
23121603,199999999,199999999,1
23121604,199999999,199999999,1
23121605,199999999,199999999,1
23121606,199999999,199999999,1
23121607,199999999,199999999,1
23121608,199999999,199999999,1
23121609,199999999,199999999,1
23121610,199999999,199999999,1
23121611,199999999,199999999,1
23121612,199999999,199999999,1
23121613,199999999,199999999,1
23121614,199999999,199999999,1
23121615,199999999,199999999,1
23121616,199999999,199999999,1
23121617,199999999,199999999,1
23121618,199999999,199999999,1
23121619,199999999,199999999,1
