timestamp,min_price,median,quantity
22120411,300000,300000,37
22120412,300000,300000,37
22120413,300000,300000,37
22120414,300000,300000,40
22120415,300000,300000,40
22120416,300000,300000,49
22120417,300000,300000,49
22120418,300000,300000,49
22120419,300000,300000,49
22120420,300000,300000,49
22120421,300000,300000,49
22120422,300000,300000,49
22120423,300000,300000,49
22120500,300000,300000,49
22120501,300000,300000,49
22120502,300000,300000,49
22120503,300000,300000,49
22120504,300000,300000,49
22120505,300000,300000,49
22120506,300000,300000,49
22120507,300000,300000,49
22120508,300000,300000,49
22120509,300000,300000,49
22120510,300000,300000,48
22120511,300000,300000,48
22120512,300000,300000,48
22120513,300000,300000,48
22120514,300000,300000,48
22120515,300000,300000,48
22120516,300000,300000,39
22120517,300000,300000,40
22120518,300000,300000,40
22120519,300000,300000,24
22120520,300000,300000,64
22120522,300000,300000,64
22120523,300000,300000,64
22120600,300000,300000,64
22120601,300000,300000,64
22120602,300000,300000,64
22120603,300000,300000,64
22120604,300000,300000,64
22120605,300000,300000,64
22120606,300000,300000,64
22120607,300000,300000,64
22120608,300000,300000,64
22120609,300000,300000,64
22120610,300000,300000,64
22120611,300000,300000,44
22120612,300000,300000,44
22120613,300000,300000,44
22120614,300000,300000,41
22120615,300000,300000,41
22120616,300000,300000,41
22120617,300000,300000,41
22120618,300000,300000,41
22120619,300000,300000,41
22120620,300000,300000,1
22120621,300000,300000,1
22120622,300000,300000,1
22120623,300000,300000,1
22120700,300000,300000,18
22120701,300000,300000,18
22120702,300000,300000,18
22120703,300000,300000,18
22120704,300000,300000,18
22120705,300000,300000,18
22120706,300000,300000,18
22120707,300000,300000,18
22120708,300000,300000,18
22120709,300000,300000,18
22120710,300000,300000,18
22120711,300000,300000,39
22120712,300000,300000,39
22120713,300000,300000,39
22120714,300000,300000,55
22120715,100,300000,75
22120716,100,300000,75
22120717,100,300000,74
22120718,100,300000,75
22120719,100,300000,83
22120720,100,300000,83
22120721,100,300000,88
22120722,100,300000,88
22120723,100,300000,88
22120800,100,300000,88
22120801,100,300000,88
22120802,100,300000,88
22120803,100,300000,88
22120804,100,300000,88
22120805,100,300000,88
22120806,100,300000,88
22120807,100,300000,80
22120808,100,300000,80
22120809,100,300000,80
22120810,100,300000,80
22120811,100,300000,80
22120812,100,300000,80
22120813,100,300000,80
22120814,100,300000,64
22120815,100,300000,66
22120816,100,300000,66
22120817,100,100,80
22120818,100,100,80
22120819,100,100,80
22120820,100,100,80
22120821,100,100,80
22120822,100,100,80
22120823,100,100,80
22120900,100,100,63
22120901,100,100,63
22120902,100,100,63
22120903,100,100,63
22120904,100,100,63
22120905,100,100,63
22120906,100,100,63
22120907,100,100,63
22120908,100,100,63
22120909,100,100,63
22120910,100,100,80
22120911,100,100,59
22120912,100,100,60
22120913,100,100,60
22120914,100,100,60
22120915,100,100,40
22120916,100,100,40
22120917,100,100,40
22120918,100,100,39
22120919,100,100,39
22120920,100,100,39
22120921,100,100,34
22120922,100,100,34
22120923,100,100,34
22121000,100,100,34
22121001,100,100,34
22121002,100,100,34
22121003,100,100,34
22121004,100,100,34
22121005,100,100,34
22121006,100,100,34
22121007,100,100,34
22121008,100,100,34
22121009,100,100,34
22121010,100,100,17
22121011,100,100,17
22121012,100,100,17
22121013,100,100,17
22121014,100,100,17
22121015,100,100,15
22121016,100,100,15
22121017,100,100,1
22121018,100,100,1
22121110,18,18,14
22121111,18,18,20
22121112,18,18,20
22121113,18,18,20
22121114,18,18,20
22121115,18,18,20
22121116,18,18,20
22121117,18,18,21
22121118,18,18,21
22121119,18,18,21
22121120,18,18,21
22121121,18,18,21
22121122,18,18,7
22121123,18,18,7
22121200,18,18,7
22121201,18,18,7
22121202,18,18,7
22121203,18,18,7
22121204,18,18,7
22121205,18,18,7
22121206,18,18,7
22121207,18,18,7
22121208,18,18,7
22121209,18,18,7
22121322,18,18,12
22121323,18,18,12
22121621,18,18,8
22121704,80183,80183,3
22121705,80183,80183,3
22121706,80183,80183,3
22121707,80183,80183,3
22121708,80183,80183,3
22121709,80183,80183,3
22121710,80183,80183,3
22121711,80183,80183,3
22121712,80183,80183,3
22121713,80183,80183,3
22121714,80183,80183,3
22121715,80183,80183,3
22121716,80183,80183,3
22121717,80183,80183,3
22121718,80183,80183,3
22121719,80183,80183,13
22121720,80183,80183,13
22121721,80183,80183,13
22121722,80183,80183,13
22121723,80183,80183,13
22121800,80183,80183,13
22121801,80183,80183,13
22121802,80100,80183,14
22121803,80100,80183,19
22121804,80100,80183,16
22121805,80100,80183,16
22121806,80100,80183,16
22121807,80100,80183,16
22121808,80100,80183,16
22121809,80100,80183,16
22121810,80100,80183,16
22121811,80100,80183,17
22121812,80100,80183,17
22121813,80100,80183,17
22121814,80100,80183,17
22121815,80100,80100,33
22121816,80100,80100,33
22121817,80100,80100,33
22121818,80100,80100,33
22121819,80100,80100,28
22121820,80100,80100,28
22121821,80100,80100,28
22121822,80100,80100,28
22121823,80100,80100,28
22121900,80100,80100,28
22121901,80100,80100,28
22121902,80100,80100,28
22121903,80100,80100,28
22121904,80100,80100,28
22121905,80100,80100,28
22121906,80100,80100,28
22121907,80100,80100,28
22121908,80100,80100,28
22121909,80100,80100,28
22121910,80100,80100,28
22121911,80100,80100,28
22121912,80100,80100,28
22121913,80100,80100,33
22121914,80100,80100,33
22121915,80100,80100,33
22121916,80100,80100,33
22121917,80100,80100,33
22121918,80100,80100,33
22121919,80100,80100,33
22121920,80100,80100,28
22121921,80100,80100,33
22121922,80100,80100,33
22121923,80100,80100,41
22122000,80100,80100,41
22122001,80100,80100,41
22122002,80100,80100,40
22122003,80100,80100,35
22122004,80100,80100,36
22122005,80100,80100,36
22122006,80100,80100,36
22122007,80100,80100,36
22122008,80100,80100,36
22122009,80100,80100,36
22122010,80100,80100,36
22122011,80100,80100,35
22122012,80100,80100,35
22122013,80100,80100,30
22122014,80100,80100,30
22122015,80100,80100,14
22122016,80100,80100,14
22122017,80100,80100,19
22122018,80100,80100,19
22122019,80100,80100,19
22122020,80100,80100,19
22122021,80100,80100,20
22122022,80100,80100,20
22122023,80100,80100,20
22122100,80100,80100,20
22122101,80100,80100,20
22122102,80100,80100,20
22122103,80100,80100,28
22122104,80100,80100,28
22122105,80100,80100,28
22122106,80100,80100,28
22122107,80100,80100,28
22122108,80100,80100,28
22122109,80100,80100,28
22122110,80100,80100,28
22122111,80100,80100,28
22122112,80100,80100,28
22122113,80100,80100,28
22122114,80100,80100,28
22122115,80100,80100,20
22122116,80100,80100,20
22122117,80100,80100,15
22122118,80100,80100,15
22122119,80100,80100,20
22122120,80100,80100,20
22122402,134379,134379,13
22122403,134379,134379,13
22122404,134379,134379,13
22122405,134379,134379,13
22122406,134379,134379,13
22122407,134379,134379,13
22122408,134379,134379,13
22122409,134379,134379,13
22122410,134379,134379,13
22122411,134379,134379,13
22122412,134379,134379,13
22122413,134379,134379,13
22122414,134379,134379,13
22122415,134379,134379,13
22122416,134379,134379,13
22122417,134379,134379,13
22122418,134379,134379,13
22122419,134379,134379,13
22122420,134379,134379,13
22122421,134379,134379,13
22122422,134379,134379,13
22122423,134379,134379,13
22122500,134379,134379,13
22122501,134379,134379,13
22122519,136771,136771,13
22122520,136771,136771,13
22122521,136771,136771,13
22122522,136771,136771,13
22122523,136771,136771,13
22122600,136771,136771,13
22122601,136771,136771,13
22122602,136771,136771,13
22122603,136771,136771,13
22122604,136771,136771,13
22122605,136771,136771,13
22122606,136771,136771,13
22122607,136771,136771,17
22122608,136771,136771,17
22122609,136771,136771,17
22122610,136771,136771,17
22122611,136771,136771,17
22122612,136771,136771,17
22122613,136771,136771,17
22122614,136771,136771,17
22122615,136771,136771,17
22122616,136771,136771,17
22122617,136771,136771,17
22122618,136771,136771,17
22122619,136771,136771,17
22122620,136771,136771,37
22122621,136771,136771,37
22122622,136771,136771,37
22122623,136771,136771,37
22122700,136771,136771,37
22122701,136771,136771,37
22122702,100071,136771,38
22122703,100071,136771,38
22122704,100071,136771,38
22122705,100071,136771,38
22122706,100071,136771,38
22122707,100071,136771,38
22122708,100071,136771,38
22122709,100071,136771,38
22122710,100071,136771,38
22122711,100071,136771,38
22122712,100071,136771,38
22122713,100071,136771,38
22122714,136771,136771,37
22122715,136771,136771,58
22122716,136771,136771,58
22122717,136771,136771,58
22122718,136771,136771,58
22122719,136771,136771,45
22122720,136771,136771,58
22122721,136771,136771,58
22122722,136771,136771,58
22122723,60071,136771,59
22122800,60071,136771,59
22122801,60071,136771,59
22122802,60071,136771,59
22122803,60071,136771,59
22122804,60071,136771,59
22122805,60071,136771,59
22122806,60071,136771,59
22122807,60071,136771,55
22122808,60071,136771,55
22122809,60071,136771,55
22122810,60071,136771,55
22122811,136771,136771,54
22122812,136771,136771,54
22122813,136771,136771,54
22122814,136771,136771,54
22122815,50071,136771,55
22122816,50071,136771,55
22122817,50071,136771,55
22122818,50071,136771,55
22122819,50071,136771,55
22122820,50071,136771,35
22122821,50071,136771,35
22122822,50071,136771,35
22122823,50071,136771,35
22122900,50071,136771,35
22122901,50071,136771,35
22122902,50071,136771,35
22122903,136771,136771,34
22122904,136771,136771,34
22122905,136771,136771,34
22122906,136771,136771,34
22122907,136771,136771,34
22122908,136771,136771,34
22122909,136771,136771,34
22122910,136771,136771,34
22122911,136771,136771,34
22122912,136771,136771,34
22122913,136771,136771,34
22122914,136771,136771,34
22122915,136771,136771,13
22122916,136771,136771,34
22122917,136771,136771,34
22122918,136771,136771,34
22122919,136771,136771,35
22122920,136771,136771,22
22122921,136771,136771,35
22122922,136771,136771,35
22122923,136771,136771,38
22123000,136771,136771,38
22123001,136771,136771,38
22123002,136771,136771,38
22123003,136771,136771,38
22123004,136771,136771,38
22123005,136771,136771,38
22123006,136771,136771,38
22123007,136771,136771,38
22123008,136771,136771,38
22123009,136771,136771,38
22123010,136771,136771,38
22123011,136771,136771,38
22123012,136771,136771,38
22123013,136771,136771,38
22123014,136771,136771,38
22123015,136771,136771,38
22123016,136771,136771,38
22123017,136771,136771,38
22123018,136771,136771,38
22123019,136771,136771,39
22123020,136771,136771,39
22123021,136771,136771,39
22123022,136771,136771,39
22123023,71,136771,48
22123100,71,136771,48
22123101,71,136771,48
22123102,71,136771,48
22123103,71,136771,68
22123104,71,136771,68
22123105,71,136771,68
22123106,71,136771,68
22123107,71,136771,68
22123108,71,136771,68
22123109,71,136771,68
22123110,71,136771,68
22123111,71,136771,68
22123112,71,136771,68
22123113,71,136771,68
22123114,71,136771,68
22123115,71,136771,68
22123116,71,136771,47
22123117,71,136771,47
22123118,71,136771,47
22123119,71,136771,46
22123120,71,136771,50
22123121,71,136771,37
22123122,71,136771,38
22123123,71,136771,30
23010100,71,136771,30
23010101,71,136771,30
23010102,71,136771,30
23010103,71,136771,30
23010104,71,136771,30
23010105,71,136771,30
23010106,71,136771,30
23010107,71,136771,30
23010108,71,136771,30
23010109,71,136771,30
23010110,71,136771,30
23010111,71,136771,30
23010112,71,136771,30
23010113,71,136771,30
23010114,71,136771,30
23010115,71,136771,30
23010116,71,136771,30
23010117,71,136771,30
23010118,71,136771,30
23010119,71,136771,29
23010120,71,136771,25
23010121,71,136771,25
23010122,71,136771,25
23010123,71,136771,22
23010200,71,136771,22
23010201,71,136771,22
23010202,71,136771,22
23010203,71,150035,2
23010204,71,150035,2
23010205,71,150035,2
23010206,71,150035,2
23010207,71,150035,2
23010208,71,150035,2
23010209,71,150035,2
23010210,71,150035,2
23010211,71,150035,2
23010212,71,71,1
23010213,71,150035,2
23010214,71,150035,2
23010215,71,150035,2
23010216,71,150035,2
23010217,71,71,8
23010218,71,71,8
23010219,71,71,8
23010220,71,71,8
23010221,71,71,8
23010222,71,71,7
23010223,71,71,7
23010300,71,71,7
23010301,71,71,7
23010302,71,71,7
23010303,71,71,7
23010304,71,71,7
23010305,71,71,7
23010306,71,71,7
23010307,71,71,7
23010308,71,71,7
23010309,71,71,7
23010310,71,71,7
23010311,71,71,7
23010312,71,71,7
23010313,71,71,27
23010314,71,71,29
23010315,71,71,29
23010316,71,71,29
23010317,71,71,23
23010318,71,71,23
23010319,71,71,27
23010320,71,71,27
23010321,71,71,27
23010322,71,71,27
23010323,71,71,27
23010400,71,71,27
23010401,71,71,64
23010402,71,71,64
23010403,71,71,64
23010404,71,71,64
23010405,71,71,64
23010406,71,71,64
23010407,71,71,64
23010408,71,71,64
23010409,71,71,64
23010410,71,71,64
23010411,71,71,64
23010412,65,71,72
23010413,65,71,71
23010414,65,71,71
23010415,65,71,71
23010416,65,71,71
23010417,65,71,72
23010418,65,71,72
23010419,65,71,68
23010420,65,71,69
23010421,65,71,69
23010422,65,71,69
23010423,65,71,77
23010500,65,71,77
23010501,65,71,77
23010502,65,71,87
23010503,65,71,87
23010504,65,71,87
23010505,65,71,87
23010506,65,71,87
23010507,65,71,87
23010508,65,71,87
23010509,65,71,87
23010510,65,71,87
23010511,65,71,87
23010512,65,71,87
23010513,65,71,67
23010514,65,71,65
