timestamp,min_price,median,quantity
22120411,95,100,12
22120412,95,100,12
22120413,95,100,14
22120414,95,100,14
22120415,95,100,15
22120416,95,97,14
22120417,95,100,15
22120418,95,100,15
22120419,95,100,15
22120420,95,95,19
22120421,95,95,19
22120422,95,95,19
22120423,95,95,21
22120500,95,95,21
22120501,95,95,21
22120502,95,95,21
22120503,95,95,20
22120504,95,95,20
22120505,95,95,20
22120506,95,95,20
22120507,95,95,17
22120508,95,95,17
22120509,95,95,17
22120510,95,95,17
22120511,95,95,17
22120512,95,95,17
22120513,95,95,14
22120514,95,95,12
22120515,95,95,11
22120516,95,95,11
22120517,95,95,11
22120518,95,95,11
22120519,95,95,12
22120520,95,95,8
22120522,95,95,29
22120523,95,95,29
22120600,95,95,30
22120601,95,95,30
22120602,95,95,30
22120603,95,95,30
22120604,95,95,33
22120605,95,95,33
22120606,95,95,33
22120607,95,95,33
22120608,95,95,42
22120609,95,95,42
22120610,95,95,42
22120611,95,95,41
22120612,95,95,41
22120613,95,95,41
22120614,95,95,41
22120615,95,95,41
22120616,95,95,41
22120617,95,95,40
22120618,95,95,41
22120619,95,95,41
22120620,95,95,41
22120621,95,95,40
22120622,95,95,40
22120623,95,95,42
22120700,95,95,42
22120701,95,95,42
22120702,95,95,42
22120703,95,95,42
22120704,95,95,39
22120705,95,95,39
22120706,95,95,39
22120707,95,95,39
22120708,95,95,39
22120709,95,95,39
22120710,95,95,41
22120711,95,95,50
22120712,95,95,50
22120713,95,95,52
22120714,95,95,52
22120715,95,95,51
22120716,95,95,54
22120717,95,95,54
22120718,95,95,54
22120719,95,95,53
22120720,95,95,53
22120721,95,95,34
22120722,95,95,34
22120723,95,95,34
22120800,95,95,33
22120801,95,95,33
22120802,95,95,33
22120803,95,95,33
22120804,95,95,33
22120805,95,95,33
22120806,95,95,33
22120807,95,95,24
22120808,95,95,24
22120809,95,95,25
22120810,95,95,23
22120811,95,95,14
22120812,95,95,14
22120813,95,95,14
22120814,95,95,14
22120815,95,95,14
22120816,95,95,11
22120817,95,95,11
22120818,95,95,10
22120819,95,95,10
22120820,95,95,12
22120821,95,95,12
22120822,95,95,13
22120823,95,295,6
22120900,95,495,8
22120901,95,495,8
22120902,95,495,8
22120903,95,495,8
22120904,95,495,8
22120905,95,495,8
22120906,95,495,8
22120907,95,495,8
22120908,95,495,8
22120909,95,495,8
22120910,95,495,8
22120911,95,495,8
22120912,95,495,8
22120913,95,495,8
22120914,95,495,9
22120915,95,495,9
22120916,95,495,9
22120917,95,95,12
22120918,95,95,12
22120919,95,95,12
22120920,95,95,10
22120921,95,95,10
22120922,95,495,17
22120923,95,495,17
22121000,95,495,17
22121001,95,495,17
22121002,95,95,24
22121003,95,95,24
22121004,95,95,24
22121005,95,95,24
22121006,95,95,24
22121007,95,95,24
22121008,95,95,24
22121009,95,95,23
22121010,95,95,24
22121011,95,95,29
22121012,95,95,29
22121013,95,95,29
22121014,95,95,29
22121015,95,95,29
22121016,95,95,30
22121017,75,95,32
22121018,75,95,44
22121019,75,95,46
22121020,75,95,46
22121021,75,95,46
22121022,75,75,38
22121023,75,75,38
22121100,75,75,54
22121101,75,75,54
22121102,75,75,56
22121103,75,75,56
22121104,75,75,56
22121105,75,75,56
22121106,75,75,56
22121107,75,75,56
22121108,75,75,56
22121109,75,75,56
22121110,75,75,56
22121111,75,75,51
22121112,75,75,51
22121113,75,75,53
22121114,75,75,50
22121115,75,75,50
22121116,75,75,50
22121117,75,75,45
22121118,75,75,42
22121119,75,75,42
22121120,75,75,42
22121121,75,75,42
22121122,75,75,42
22121123,75,75,42
22121200,75,75,26
22121201,75,75,26
22121202,75,75,17
22121203,75,75,22
22121204,75,75,22
22121205,75,75,22
22121206,75,75,22
22121207,75,75,22
22121208,75,75,22
22121209,75,75,22
22121210,75,75,22
22121211,75,75,22
22121212,75,75,22
22121213,75,75,29
22121214,75,75,29
22121215,75,75,29
22121216,75,75,28
22121217,75,75,28
22121218,75,75,19
22121219,75,75,17
22121220,75,75,18
22121221,75,75,18
22121222,75,75,18
22121223,75,75,18
22121300,75,75,15
22121301,75,75,15
22121302,75,75,15
22121303,75,75,10
22121304,75,75,15
22121305,75,75,15
22121306,75,75,15
22121307,75,75,15
22121308,75,75,15
22121309,75,75,15
22121310,75,75,15
22121311,75,75,15
22121312,75,75,15
22121313,75,75,14
22121314,75,75,14
22121315,75,75,16
22121316,75,75,16
22121317,75,75,16
22121318,75,75,16
22121319,75,75,15
22121320,75,75,17
22121321,75,75,17
22121322,75,75,17
22121323,75,75,17
22121400,75,75,17
22121401,75,75,17
22121402,50,75,22
22121403,50,75,22
22121404,50,75,22
22121405,50,75,22
22121406,50,75,22
22121407,50,75,22
22121408,50,75,22
22121409,50,75,22
22121410,50,75,22
22121411,50,75,22
22121412,50,75,22
22121413,50,75,15
22121414,50,75,15
22121415,50,75,15
22121416,50,75,15
22121417,50,75,15
22121418,50,50,26
22121419,50,50,26
22121420,50,50,25
22121421,50,50,25
22121422,50,50,25
22121423,50,50,25
22121500,50,50,25
22121501,50,50,24
22121502,50,50,20
22121503,50,50,20
22121504,50,50,15
22121505,50,50,17
22121506,50,50,17
22121507,50,50,17
22121508,50,50,18
22121509,50,50,18
22121510,50,50,18
22121511,50,50,18
22121512,50,50,18
22121513,50,50,18
22121514,50,50,16
22121515,50,50,16
22121516,50,50,16
22121517,50,50,16
22121518,50,50,16
22121519,50,50,21
22121520,50,50,19
22121521,50,50,21
22121522,50,50,21
22121523,50,50,23
22121600,50,50,23
22121601,50,50,23
22121602,50,50,23
22121603,50,50,23
22121604,50,50,23
22121605,50,50,23
22121606,50,50,23
22121607,50,50,23
22121608,50,50,23
22121609,50,50,23
22121610,50,50,23
22121611,50,50,23
22121612,50,50,25
22121613,50,50,25
22121614,50,50,29
22121615,50,50,29
22121616,50,50,29
22121617,50,50,29
22121618,50,50,29
22121619,50,50,13
22121620,50,50,13
22121621,50,50,13
22121622,50,50,13
22121623,50,50,20
22121700,50,50,20
22121701,50,249,36
22121702,50,249,36
22121703,50,50124,34
22121704,50,50124,34
22121705,50,50124,34
22121706,50,100000,32
22121707,50,100000,32
22121708,50,100000,31
22121709,50,100000,31
22121710,50,100000,31
22121711,50,100000,31
22121712,50,100000,29
22121713,50,249,34
22121714,50,50124,32
22121715,50,50124,32
22121716,50,50124,32
22121717,50,50124,32
22121718,50,100000,33
22121719,50,100000,33
22121720,50,50124,34
22121721,50,50124,34
22121722,45,249,35
22121723,45,249,35
22121800,45,50,35
22121801,40,50,45
22121802,40,50,45
22121803,40,50,45
22121804,40,50,45
22121805,40,50,45
22121806,40,50,45
22121807,40,50,46
22121808,40,50,46
22121809,40,50,46
22121810,40,50,46
22121811,40,50,46
22121812,40,50,46
22121813,35,50,50
22121814,35,50,50
22121815,35,50,50
22121816,35,50,51
22121817,30,50,53
22121818,30,50,52
22121819,30,50,52
22121820,30,50,52
22121821,30,50,52
22121822,30,50,53
22121823,30,45,46
22121900,30,45,45
22121901,30,35,24
22121902,30,35,24
22121903,30,35,24
22121904,30,35,24
22121905,30,35,24
22121906,30,35,24
22121907,30,35,24
22121908,20,35,25
22121909,30,35,24
22121910,30,35,24
22121911,30,35,24
22121912,30,35,24
22121913,30,45,15
22121914,30,45,15
22121915,30,45,17
22121916,30,45,16
22121917,30,45,16
22121918,30,45,18
22121919,30,45,17
22121920,30,45,16
22121921,30,45,16
22121922,30,42,14
22121923,26,40,15
22122000,26,40,15
22122001,26,30,10
22122002,26,30,10
22122003,26,30,10
22122004,26,30,10
22122005,26,30,10
22122006,26,30,10
22122007,26,30,9
22122008,26,30,9
22122009,26,30,9
22122010,26,30,9
22122011,26,30,9
22122012,26,30,9
22122013,26,30,9
22122014,26,30,9
22122015,26,30,7
22122016,26,30,7
22122018,432,432,3
22122019,432,432,3
22122020,432,432,3
22122021,432,432,3
22122022,432,432,3
22122023,432,432,3
22122100,432,432,3
22122101,432,432,3
22122102,432,432,6
22122103,432,432,6
22122104,432,432,7
22122105,432,432,7
22122106,432,432,7
22122107,432,432,7
22122108,432,432,7
22122109,432,432,7
22122110,432,432,7
22122111,432,432,7
22122112,432,432,8
22122113,432,432,8
22122114,432,432,8
22122115,432,432,8
22122116,432,432,8
22122117,432,432,8
22122118,432,432,8
22122119,432,432,10
22122120,432,432,11
22122121,249,432,14
22122122,249,432,14
22122123,200,432,18
22122200,200,432,18
22122201,200,432,18
22122202,200,432,18
22122203,200,432,18
22122204,200,432,18
22122205,200,432,18
22122206,200,432,18
22122207,200,432,18
22122208,200,432,18
22122209,200,432,18
22122210,200,432,18
22122211,200,432,18
22122212,200,432,18
22122213,200,432,18
22122214,200,432,18
22122215,200,432,18
22122216,200,432,18
22122217,200,432,18
22122218,200,432,15
22122219,200,432,13
22122220,200,249,15
22122221,200,249,15
22122222,200,249,15
22122223,200,249,15
22122300,200,249,18
22122301,200,224,20
22122302,200,200,17
22122303,200,200,17
22122304,200,200,16
22122305,200,200,16
22122306,200,200,16
22122307,200,200,16
22122308,200,200,16
22122309,200,200,16
22122310,200,200,16
22122311,200,200,16
22122312,200,200,15
22122313,200,200,15
22122314,20,200,22
22122315,200,200,19
22122316,200,340,36
22122317,200,340,36
22122318,180,249,38
22122319,180,249,41
22122320,180,249,38
22122321,180,200,35
22122322,180,200,35
22122323,180,100100,32
22122400,180,200000,31
22122401,180,200000,31
22122402,180,200000,31
22122403,180,200000,31
22122404,180,100100,32
22122405,180,100100,32
22122406,180,100100,32
22122407,180,100100,32
22122408,180,100100,32
22122409,180,100100,32
22122410,180,200,33
22122411,150,200,36
22122412,150,200,36
22122413,150,200,36
22122414,150,200,36
22122415,150,200,36
22122416,150,200,36
22122417,150,200,36
22122418,150,50100,34
22122419,150,50100,34
22122420,150,50100,34
22122421,150,50100,34
22122422,150,50100,34
22122423,150,100000,33
22122500,150,50100,34
22122501,150,150000,32
22122502,150,150000,32
22122503,150,150000,32
22122504,150,200000,31
22122505,150,200000,31
22122506,150,200000,31
22122507,150,200000,31
22122508,150,200000,31
22122509,150,200000,31
22122510,150,200000,31
22122511,150,200000,31
22122512,150,200000,31
22122513,150,200000,31
22122514,150,200000,27
22122515,150,200000,31
22122516,150,150,19
22122517,150,150,18
22122518,150,150,18
22122519,140,150,20
22122520,140,150,24
22122521,100,150,26
22122522,100,150,26
22122523,100,150,26
22122600,100,150,23
22122601,100,140,25
22122602,100,140,25
22122603,100,140,26
22122604,100,140,26
22122605,100,140,26
22122606,100,140,26
22122607,100,140,26
22122608,100,150,23
22122609,100,150,23
22122610,100,145,22
22122611,100,140,20
22122612,100,140,20
22122613,100,140,20
22122614,100,140,20
22122615,100,140,19
22122616,100,140,19
22122617,100,140,19
22122618,100,140,22
22122619,100,150,17
22122620,100,125,18
22122621,100,100,21
22122622,100,100,50
22122623,100,100,54
22122700,100,100,61
22122701,100,100,73
22122702,100,100,73
22122703,100,100,73
22122704,100,100,73
22122705,100,100,73
22122706,100,100,73
22122707,100,100,73
22122708,100,100,73
22122709,100,100,73
22122710,100,100,73
22122711,100,100,72
22122712,100,100,72
22122713,100,100,72
22122714,100,100,73
22122715,100,100,72
22122716,100,100,68
22122717,100,100,70
22122718,100,100,70
22122719,100,100,70
22122720,100,100,70
22122721,100,100,68
22122722,100,100,43
22122723,100,100,39
22122800,100,100,38
22122801,100,100,66
22122802,100,100,65
22122803,100,100,62
22122804,100,100,62
22122805,100,100,62
22122806,100,100,62
22122807,100,100,66
22122808,100,100,66
22122809,100,100,66
22122810,100,100,66
22122811,100,100,66
22122812,100,100,66
22122813,100,100,66
22122814,100,100,66
22122815,100,100,72
22122816,100,100,72
22122817,100,100,72
22122818,100,100,70
22122819,100,100,70
22122820,100,100,68
22122821,100,100,67
22122822,100,100,67
22122823,100,100,67
22122900,100,100,64
22122901,99,100,28
22122902,99,100,37
22122903,99,100,37
22122904,99,100,37
22122905,99,100,37
22122906,99,100,36
22122907,99,100,36
22122908,99,100,36
22122909,99,100,36
22122910,99,100,38
22122911,99,100,38
22122912,99,99,42
22122913,98,99,51
22122914,98,99,51
22122915,98,99,51
22122916,98,99,53
22122917,98,99,51
22122918,98,99,51
22122919,98,99,51
22122920,98,99,52
22122921,98,99,50
22122922,98,99,49
22122923,75,99,60
22123000,75,99,61
22123001,75,99,63
22123002,75,99,63
22123003,75,99,63
22123004,75,99,63
22123005,75,99,63
22123006,75,99,63
22123007,75,99,59
22123008,75,99,58
22123009,75,99,59
22123010,75,99,59
22123011,75,99,59
22123012,75,99,59
22123013,75,99,59
22123014,75,99,59
