timestamp,min_price,median,quantity
22120411,60078,81278,15
22120412,81078,81278,14
22120413,81078,81278,14
22120414,81078,81278,14
22120415,81078,81278,17
22120416,81078,81278,17
22120417,70078,81278,18
22120418,70078,81278,19
22120419,81078,81278,18
22120420,81278,81278,12
22120421,81278,81278,16
22120422,81278,81278,16
22120423,81278,81278,15
22120500,81278,81278,17
22120501,81278,81278,14
22120502,81278,81278,16
22120503,81278,315539,8
22120504,81278,315539,8
22120505,81278,315539,8
22120506,81278,315539,8
22120507,81278,315539,8
22120508,81278,315539,8
22120509,81278,315539,8
22120510,81278,81278,16
22120511,81278,81278,16
22120512,81278,81278,18
22120513,81278,81278,18
22120514,81278,81278,17
22120515,77214,81278,18
22120516,77214,81278,18
22120517,77214,81278,18
22120518,77214,81278,17
22120519,77214,81278,17
22120520,77214,81278,18
22120522,77214,81278,16
22120523,77214,81278,17
22120600,77214,81278,16
22120601,77214,81278,16
22120602,77214,81278,16
22120603,77214,81278,16
22120604,77214,81278,16
22120605,77214,81278,16
22120606,77214,81278,16
22120607,77214,81278,16
22120608,77214,81278,15
22120609,77214,81278,15
22120610,77214,81278,15
22120611,77214,81278,13
22120612,77214,81278,12
22120613,77214,81278,16
22120614,77214,81278,14
22120615,77214,81278,15
22120616,77214,81278,18
22120617,77214,81278,18
22120618,77214,81278,19
22120619,77214,81278,18
22120620,77214,149800,37
22120621,77214,149800,37
22120622,77214,149800,36
22120623,77214,149800,36
22120700,77214,149800,36
22120701,77214,149800,38
22120702,77214,149800,38
22120703,77214,149800,38
22120704,77214,149800,38
22120705,77214,149800,38
22120706,77214,149800,38
22120707,77214,149800,38
22120708,77214,81278,19
22120709,77214,81278,19
22120710,77214,313507,8
22120711,77214,77214,9
22120712,77214,77214,9
22120713,77214,549800,5
22120714,77214,549800,5
22120715,77214,77214,12
22120716,77214,77214,12
22120717,77214,77214,13
22120718,73353,77214,14
22120719,73353,77214,14
22120720,73353,77214,14
22120721,73353,77214,15
22120722,73353,77214,15
22120723,73353,77214,15
22120800,73353,77214,16
22120801,73353,77214,16
22120802,73353,77214,17
22120803,73353,77214,17
22120804,73353,77214,17
22120805,73353,77214,17
22120806,73353,77214,16
22120807,73353,77214,16
22120808,73353,77214,16
22120809,73353,77214,16
22120810,73353,77214,16
22120811,73353,77214,19
22120812,73353,77214,18
22120813,73353,77214,18
22120814,73353,77214,18
22120815,73353,77214,18
22120816,73353,77214,12
22120817,73353,77214,11
22120818,73353,77214,11
22120819,73353,77214,12
22120820,73353,77214,12
22120821,73353,77214,12
22120822,73353,77214,14
22120823,73353,77214,14
22120900,73353,77214,14
22120901,73353,77214,14
22120902,73353,77214,14
22120903,73353,77214,14
22120904,73353,77214,14
22120905,73353,77214,14
22120906,73353,77214,14
22120907,73353,77214,14
22120908,73353,77214,14
22120909,73153,77214,14
22120910,73152,73153,27
22120911,73152,73152,26
22120912,73152,73152,27
22120913,73152,73153,31
22120914,73152,73153,31
22120915,73152,73152,24
22120916,73152,73152,24
22120917,73152,73152,25
22120918,73152,73152,36
22120919,73152,73152,38
22120920,69494,73152,39
22120921,69494,73152,39
22120922,69494,73152,39
22120923,73152,73152,37
22121000,73052,73152,37
22121001,73052,73152,38
22121002,73052,73152,38
22121003,73052,73152,38
22121004,73052,73152,38
22121005,73052,73152,37
22121006,73052,73152,37
22121007,73052,73152,37
22121008,73052,73152,37
22121009,73052,73152,38
22121010,73052,73152,32
22121011,73052,73152,31
22121012,73052,73152,31
22121013,73052,73152,30
22121014,73052,73152,30
22121015,73052,73152,30
22121016,73052,73152,31
22121017,73052,73152,31
22121018,73052,73152,30
22121019,73052,73152,31
22121020,73052,73152,31
22121021,73052,73152,30
22121022,73052,73152,29
22121023,69399,73152,31
22121100,69399,73152,30
22121101,73052,73152,27
22121102,73052,73152,28
22121103,73052,73152,28
22121104,73052,73152,28
22121105,73052,73152,28
22121106,73052,73152,28
22121107,73052,73152,25
22121108,73052,73152,26
22121109,73052,73152,25
22121110,73052,73152,24
22121111,73052,73152,24
22121112,73052,73152,25
22121113,73052,73152,22
22121114,73052,73152,24
22121115,73052,73152,24
22121116,73052,73152,24
22121117,73052,73152,24
22121118,73052,73052,14
22121119,73052,73052,27
22121120,73052,73052,26
22121121,73052,73052,26
22121122,73052,73052,27
22121123,73052,73052,27
22121200,73052,73052,25
22121201,69399,73052,27
22121202,69399,73052,27
22121203,69399,73052,27
22121204,69399,73052,27
22121205,69399,73052,36
22121206,69399,73052,36
22121207,69399,73052,33
22121208,69399,73052,33
22121209,69399,73052,33
22121210,69399,73052,26
22121211,69399,73052,26
22121212,69399,73052,29
22121213,69399,73052,37
22121214,69399,73052,38
22121215,69399,73052,38
22121216,69399,73052,38
22121217,69399,73052,39
22121218,69399,73052,39
22121219,69399,73052,41
22121220,69399,73052,41
22121221,69399,73052,42
22121222,69399,73052,42
22121223,69399,73052,42
22121300,69399,73052,39
22121301,69399,73052,40
22121302,69399,73052,40
22121303,69399,73052,41
22121304,69399,73052,41
22121305,69399,73052,40
22121306,69399,73052,40
22121307,69399,73052,40
22121308,69399,73052,40
22121309,69399,73052,40
22121310,69399,73052,40
22121311,69399,73052,39
22121312,69399,73052,39
22121313,69399,73052,35
22121314,69399,73052,35
22121315,69399,73052,31
22121316,69399,73052,31
22121317,69399,73052,31
22121318,69399,73052,31
22121319,69399,69399,19
22121320,69399,73052,19
22121321,69399,73052,19
22121322,69399,73052,19
22121323,69399,69399,21
22121400,69399,69399,21
22121401,69399,69399,21
22121402,65929,69399,21
22121403,65929,69399,21
22121404,65929,69399,21
22121405,65929,69399,21
22121406,65929,69399,12
22121407,65929,69399,12
22121408,65929,69399,11
22121409,65929,69399,11
22121410,65929,69399,11
22121411,65929,69399,11
22121412,65929,69399,10
22121413,69399,69399,3
22121414,69399,69399,3
22121415,69399,69399,3
22121416,69399,69399,9
22121417,69399,69399,21
22121418,69399,69399,25
22121419,69399,69399,24
22121420,69399,69399,24
22121421,69399,69399,24
22121422,69399,69399,24
22121423,69399,69399,23
22121500,69399,69399,24
22121501,69399,69399,24
22121502,69399,69399,25
22121503,69399,69399,25
22121504,69399,69399,25
22121505,69399,69399,25
22121506,69399,69399,25
22121507,69399,69399,25
22121508,69399,69399,24
22121509,69399,69399,24
22121510,69399,69399,23
22121511,69399,69399,23
22121512,69399,69399,23
22121513,69399,69399,23
22121514,69399,69399,23
22121515,69399,69399,23
22121516,69399,69399,23
22121517,65929,69399,24
22121518,65929,69399,26
22121519,65929,69399,27
22121520,65929,69399,27
22121521,65929,69399,27
22121522,65929,69399,27
22121523,65929,69399,27
22121600,65929,69399,27
22121601,65929,69399,27
22121602,65929,69399,27
22121603,65929,69399,27
22121604,65929,69399,27
22121605,65929,69399,27
22121606,65929,69399,25
22121607,65929,69399,25
22121608,65929,69399,25
22121609,65929,69399,25
22121610,65929,69399,25
22121611,65929,69399,25
22121612,65929,69399,25
22121613,65929,69399,26
22121614,65929,69399,25
22121615,69399,69399,22
22121616,69399,69399,22
22121617,69399,69399,16
22121618,69399,549800,6
22121619,69399,69399,3
22121620,69399,69399,4
22121621,69399,69399,3
22121622,69399,69399,5
22121623,69399,69399,17
22121700,69399,69399,17
22121701,69399,69399,18
22121702,69399,69399,27
22121703,69399,69399,28
22121704,69399,69399,28
22121705,65929,69399,29
22121706,65929,69399,28
22121707,65929,69399,28
22121708,65929,69399,28
22121709,65929,69399,28
22121710,65929,69399,27
22121711,65929,69399,27
22121712,65929,69399,27
22121713,65929,69399,27
22121714,65929,69399,27
22121715,65929,69399,27
22121716,65929,69399,27
22121717,65928,69399,40
22121718,65928,69399,41
22121719,65928,69399,60
22121720,65928,69399,60
22121721,65928,69399,60
22121722,65928,69399,60
22121723,65928,69399,60
22121800,65928,69399,60
22121801,65928,69399,59
22121802,65928,69399,61
22121803,65928,69399,61
22121804,65928,69399,61
22121805,65928,69399,61
22121806,65928,69399,60
22121807,65928,69399,41
22121808,65928,69399,41
22121809,65928,69399,41
22121810,65928,69399,40
22121811,65928,69399,40
22121812,65928,69399,40
22121813,65928,65929,49
22121814,65928,65929,49
22121815,65928,65928,50
22121816,65928,65928,50
22121817,65928,69399,37
22121818,65928,69399,37
22121819,65928,69399,37
22121820,65928,69399,36
22121821,65928,69399,37
22121822,65928,69399,40
22121823,65928,65928,28
22121900,65928,65928,28
22121901,65928,65928,28
22121902,65928,65928,17
22121903,65928,65928,17
22121904,65928,65928,17
22121905,65928,65928,16
22121906,65928,65928,15
22121907,65928,65928,10
22121908,65928,65928,13
22121909,65928,65928,12
22121910,65928,65928,12
22121911,65928,65928,12
22121912,65928,65928,12
22121913,65928,65928,14
22121914,65928,65928,13
22121915,65928,65928,15
22121916,65928,65928,15
22121917,65928,65928,28
22121918,65928,65928,28
22121919,65928,65928,28
22121920,65928,65928,26
22121921,65928,65928,26
22121922,65928,65928,25
22121923,65928,65928,26
22122000,65928,65928,26
22122001,62632,65928,27
22122002,65928,65928,22
22122003,65928,65928,22
22122004,65928,65928,22
22122005,65928,65928,22
22122006,65928,65928,22
22122007,65928,65928,22
22122008,65928,65928,22
22122009,65928,65928,22
22122010,65928,65928,22
22122011,65928,65928,22
22122012,65928,65928,22
22122013,65928,65928,14
22122014,65928,65928,14
22122015,65928,65928,13
22122016,65928,65928,22
22122017,62632,65928,22
22122018,62632,65928,23
22122019,62632,65928,22
22122020,65928,65928,20
22122021,65928,65928,22
22122022,65928,65928,19
22122023,65928,65928,19
22122100,65928,65928,20
22122101,65928,65928,23
22122102,65928,65928,23
22122103,62632,65928,24
22122104,62632,65928,24
22122105,62632,65928,24
22122106,62632,65928,24
22122107,62632,65928,24
22122108,62632,65928,24
22122109,62632,65928,23
22122110,62632,65928,23
22122111,62632,65928,28
