timestamp,min_price,median,quantity
22120623,9999900,9999900,3
22120700,8999900,8999900,2
22120701,8999900,8999900,7
22120702,8999900,8999900,6
22120703,8999900,8999900,5
22120704,8999900,8999900,5
22120705,8999900,8999900,5
22120706,8999900,8999900,5
22120707,8999900,8999900,5
22120708,8999900,8999900,5
22120709,8999900,8999900,4
22120710,8999900,8999900,8
22120711,8999900,8999900,7
22120712,8999900,8999900,6
22120713,8999900,8999900,6
22120714,8999900,8999900,5
22120715,8999900,8999900,4
22120716,8999900,8999900,1
22120718,8999900,8999900,7
22120719,8999900,8999900,8
22120720,8999900,8999900,8
22120721,8999900,8999900,4
22120722,8999900,8999900,11
22120723,8999900,8999900,10
22120800,8999900,8999900,8
22120801,8999900,8999900,15
22120802,8999900,8999900,9
22120803,8999900,8999900,9
22120804,8999900,8999900,9
22120805,8999900,8999900,9
22120806,8999900,8999900,9
22120807,8999900,8999900,9
22120808,8999900,8999900,9
22120809,8999900,8999900,8
22120810,8999900,8999900,7
22120811,8999900,8999900,6
22120812,8999900,8999900,4
22120813,8999900,8999900,20
22120814,8999900,8999900,23
22120815,8999900,8999900,21
22120816,8999900,8999900,20
22120817,8999900,8999900,20
22120818,8999900,8999900,18
22120819,8999900,8999900,16
22120820,8999900,8999900,8
22120821,8999900,8999900,13
22120822,8999900,8999900,10
22120823,8999900,8999900,13
22120900,8999900,8999900,12
22120901,8999900,8999900,12
22120902,8999900,8999900,17
22120903,8999900,8999900,17
22120904,8999900,8999900,17
22120905,8999900,8999900,17
22120906,8999900,8999900,15
22120907,8999900,8999900,15
22120908,8999900,8999900,14
22120909,8999900,8999900,12
22120910,8999900,8999900,12
22120911,8999900,8999900,6
22120912,8999900,8999900,5
22120913,8999900,8999900,6
22120914,8999900,8999900,7
22120915,8999900,8999900,6
22120916,8999900,8999900,6
22120917,8999900,8999900,6
22120918,8999900,8999900,6
22120919,5784500,8999900,5
22120920,8999900,8999900,5
22120921,5789000,8999900,6
22120922,8999900,8999900,3
22120923,8999900,8999900,9
22121000,8999900,8999900,4
22121001,5999900,8999900,7
22121002,5999900,5999900,8
22121003,5500000,5999900,11
22121004,5500000,5999900,9
22121005,7990000,7999900,9
22121006,7990000,8124950,8
22121007,7990000,7999900,9
22121008,7990000,7999900,9
22121009,5999900,7990000,17
22121010,5599900,5999900,19
22121011,5500000,5749950,18
22121012,5500000,7990000,12
22121013,5400000,5400000,15
22121014,5400000,5400000,12
22121015,4999900,5400000,15
22121016,4599900,4999800,25
22121017,4599900,4999800,22
22121018,4599900,4999800,30
22121019,4599900,4999800,27
22121020,4499900,4999800,24
22121021,4999800,4999800,18
22121022,4499900,4999800,20
22121023,4000000,4999800,28
22121100,4000000,4999800,24
22121101,4000000,4999800,20
22121102,4000000,4000000,17
22121103,4000000,4000000,15
22121104,3800000,4000000,13
22121105,3800000,4000000,12
22121106,3800000,4000000,11
22121107,3800000,4000000,11
22121108,4000000,4000000,10
22121109,4000000,4000000,11
22121110,4000000,4000000,10
22121111,4000000,4000000,6
22121112,4000000,4000000,4
22121113,6500000,8999900,7
22121114,4599900,4599900,19
22121115,3500000,4000000,15
22121116,4000000,4000000,12
22121117,4000000,4000000,12
22121118,3599900,3599900,9
22121119,15045582,15045582,27
22121120,5000000,8000000,44
22121121,5000000,8000000,44
22121122,4599900,8000000,46
22121123,4000000,8000000,41
22121200,3299900,3299900,38
22121201,3299900,3299900,42
22121202,3299900,3299900,58
22121203,3299900,3299900,58
22121204,3299900,3299900,58
22121205,3000000,3299900,59
22121206,3000000,3299900,58
22121207,2500000,3299900,62
22121208,2500000,3299900,62
22121209,2500000,3299900,61
22121210,2500000,3299900,43
22121211,2399900,2899950,50
22121212,2099900,2399900,54
22121213,2000000,2399900,44
22121214,2000000,2399900,49
22121215,1800000,2000000,49
22121216,1500000,2000000,53
22121217,1499900,1900000,46
22121218,1499900,1800000,51
22121219,1399900,2000000,38
22121220,1399900,2000000,34
22121221,2000000,2000000,23
22121222,2000000,2000000,23
22121223,2000000,2000000,23
22121300,1799900,2000000,33
22121301,1799900,2000000,36
22121302,1799900,2000000,30
22121303,1800000,2000000,3
22121304,3000000,5000000,11
22121305,3500000,3500000,9
22121306,3500000,3500000,7
22121307,3500000,3500000,5
22121308,3000000,3250000,9
22121309,3000000,3250000,9
22121310,3000000,3250000,9
22121311,3500000,3500000,11
22121312,3500000,3500000,11
22121313,3500000,3500000,32
22121314,3000000,3500000,38
22121315,3000000,3500000,39
22121316,3000000,3500000,33
22121317,3500000,3500000,32
22121318,3500000,3500000,32
22121319,3500000,3500000,29
22121320,3499900,3500000,39
22121321,3400000,3500000,40
22121322,3499900,3500000,39
22121323,3499900,3500000,36
22121400,3499900,3500000,28
22121401,3400000,3400000,20
22121402,3400000,3400000,34
22121403,3200000,3400000,38
22121404,3400000,3400000,33
22121405,3400000,3400000,32
22121406,3400000,3400000,30
22121407,3400000,3400000,33
22121408,3000000,3400000,37
22121409,3000000,3400000,35
22121410,3000000,3000000,45
22121411,3000000,3400000,33
22121412,3000000,3000000,38
22121413,3000000,3000000,38
22121414,3000000,3000000,31
22121415,2500000,3000000,40
22121416,2500000,3000000,40
22121417,2500000,3000000,43
22121418,2500000,3000000,30
22121419,2400000,3000000,37
22121420,2500000,3000000,35
22121421,2500000,3000000,30
22121422,2900000,3000000,25
22121423,3000000,3000000,23
22121500,3499900,5249950,2
22121501,7000000,7000000,6
22121502,6000000,6000000,18
22121503,6000000,6000000,17
22121504,6000000,6000000,17
22121505,6000000,6000000,16
22121506,5000000,6000000,23
22121507,4500000,6000000,22
22121508,4700000,4700000,20
22121509,4500000,4500000,25
22121510,3500000,4500000,38
22121511,3750000,3750000,37
22121512,3750000,3750000,37
22121513,3000000,3000000,40
22121514,3000000,3000000,33
22121515,3000000,3000000,32
22121516,3000000,3000000,35
22121517,2899900,2899900,32
22121518,2899900,2899900,23
22121519,2899900,2899900,23
22121520,2899900,3000000,12
22121521,3000000,3000000,7
22121523,5000051,5000051,12
22121600,5000051,5000051,8
22121601,4000051,4000051,17
22121602,4000051,4000051,14
22121603,4000051,4000051,13
22121604,4000051,4000051,13
22121605,4000051,4000051,10
22121606,4000051,4000051,8
22121607,4000051,4000051,5
22121608,4000051,4000051,4
22121609,4000051,4000051,4
22121610,4000051,4000051,4
22121611,5000051,5000051,18
22121612,5000051,5000051,27
22121613,5000051,5000051,24
22121614,3500000,3500000,40
22121615,3500000,3500000,30
22121616,3499900,3500000,44
22121617,3500000,3500000,35
22121618,3500000,3500000,29
22121619,3500000,3500000,28
22121620,3500000,3500000,9
22121621,3500000,3500000,9
22121622,3500000,3500000,8
22121623,6000051,6000051,5
22121700,4500000,4500000,36
22121701,4500000,4500000,35
22121702,4500000,4500000,36
22121703,4500000,4500000,36
22121704,4500000,4500000,32
22121705,4300000,4500000,31
22121706,4300000,4500000,32
22121707,4300000,4399999,34
22121708,4300000,4300000,36
22121709,4100000,4100000,43
22121710,4100000,4300000,39
22121711,4100000,4100000,41
22121712,4100000,4100000,50
22121713,4100000,4100000,45
22121714,3500000,4100000,42
22121715,3500000,3500000,38
22121716,3500000,4100000,25
22121717,3500000,4100000,26
22121718,4100000,4100000,32
22121719,3500000,3500000,40
22121720,3500000,3500000,31
22121721,3500000,3500000,22
22121722,3400000,3450000,37
22121723,3000000,3000000,38
22121800,3000000,3000000,34
22121801,3000000,3000000,43
22121802,3000000,3000000,37
22121803,3000000,3000000,36
22121804,3000000,3000000,51
22121805,2999999,3000000,49
22121806,3000000,3000000,49
22121807,3000000,3000000,46
22121808,3000000,3000000,44
22121809,3000000,3000000,48
22121810,3000000,3000000,54
22121811,3000000,3000000,55
22121812,3000000,3000000,48
22121813,3000000,3000000,45
22121814,3000000,3000000,37
22121815,3000000,3000000,35
22121816,3000000,3000000,30
22121817,3000000,3000000,31
22121818,2900000,3000000,51
22121819,2500000,2500000,36
22121820,2500000,2500000,52
22121821,2500000,2500000,53
22121822,2500000,2500000,72
22121823,2500000,2500000,61
22121900,2500000,2500000,59
22121901,2500000,2500000,60
22121902,2500000,2500000,58
22121903,2500000,2500000,52
22121904,2400000,2500000,60
22121905,2400000,2500000,58
22121906,2400000,2500000,58
22121907,2400000,2500000,67
22121908,2400000,2500000,61
22121909,2400000,2500000,66
22121910,2400000,2500000,71
22121911,2400000,2500000,67
22121912,2400000,2500000,67
22121913,2300000,2400000,74
22121914,2300000,2400000,65
22121915,2300000,2400000,59
22121916,2400000,2400000,51
22121917,2300000,2400000,54
22121918,2300000,2400000,60
22121919,2200000,2400000,56
22121920,2200000,2400000,50
22121921,2200000,2400000,49
22121922,2250000,2400000,49
22121923,2250000,2400000,43
22122000,2250000,2400000,48
22122001,2250000,2350000,52
22122002,2250000,2250000,51
22122003,2250000,2250000,47
22122004,2250000,2250000,45
22122005,2250000,2250000,43
22122006,2250000,2250000,52
22122007,2250000,2250000,56
22122008,2250000,2250000,45
22122009,2250000,2250000,43
22122010,2250000,2250000,43
22122011,2250000,2250000,32
22122012,2250000,2250000,31
22122013,2250000,2250000,24
22122014,6000000,6000000,16
22122015,5000000,5000000,16
22122016,4500000,4500000,22
22122017,3500000,4500000,47
22122018,3500000,3500000,38
22122019,3500000,3500000,32
22122020,3399900,3400000,89
22122021,3399900,3400000,96
22122022,2750000,3300000,82
22122023,2650000,2650000,79
22122100,2250000,2500000,84
22122101,2200000,2200000,108
22122102,2200000,2200000,91
22122103,2200000,2200000,89
22122104,2200000,2200000,87
22122105,2200000,2200000,83
22122106,2200000,2200000,79
22122107,2200000,2200000,82
22122108,2200000,2200000,78
22122109,2200000,2200000,76
22122110,2200000,2200000,72
22122111,2200000,2200000,69
22122112,2200000,2200000,56
22122113,2200000,2200000,62
22122114,2200000,2200000,48
22122115,2200000,2200000,41
22122116,2200000,2250000,28
22122117,2200000,2250000,24
22122118,2250000,2250000,10
22122119,5000051,5000051,1
22122120,3500000,3500000,18
22122121,3499900,3499900,65
22122122,3499900,3499900,57
22122123,3000000,3499900,54
22122200,3499900,3499900,41
22122201,3000000,3499900,55
22122202,3000000,3000000,94
22122203,3000000,3000000,67
22122204,3000000,3000000,125
22122205,3000000,3000000,123
22122206,3000000,3000000,125
22122207,3000000,3000000,123
22122208,3000000,3000000,126
22122209,3000000,3000000,127
22122210,3000000,3000000,126
22122211,3000000,3000000,126
22122212,2400000,2400000,125
22122213,2000000,2400000,123
22122214,2000000,2000000,121
22122215,2000000,2000000,128
22122216,2000000,2000000,126
22122217,2000000,2000000,119
22122218,2000000,2000000,118
22122219,2000000,2000000,97
22122220,2000000,2000000,88
22122221,2000000,2000000,103
22122222,2000000,2000000,97
22122223,2000000,2000000,96
22122300,2000000,2000000,86
22122301,2000000,2000000,89
22122302,1900000,1900000,89
22122303,1900000,1900000,79
22122304,1900000,1900000,83
22122305,1900000,1900000,90
22122306,1900000,1900000,82
22122307,1800000,1900000,85
22122308,1800000,1900000,93
22122309,1800000,1900000,88
22122310,1800000,1900000,92
22122311,1800000,1900000,82
22122312,1900000,1900000,71
22122313,1900000,1900000,71
22122314,1900000,1900000,56
22122315,1900000,1900000,62
22122316,1750000,1900000,69
22122317,1750000,1900000,60
22122318,1750000,1900000,58
22122319,1750000,1900000,52
22122320,1900000,1900000,47
22122321,1900000,1900000,54
22122322,1900000,1900000,51
22122323,1850000,1900000,50
22122400,1900000,1900000,48
22122401,1900000,1900000,55
22122402,1900000,1900000,54
22122403,1900000,1900000,59
22122404,1900000,1900000,57
22122405,1900000,1900000,55
22122406,1900000,1900000,54
22122407,1900000,1900000,55
22122408,1900000,1900000,59
22122409,1900000,1900000,68
22122410,1900000,1900000,58
22122411,1900000,1900000,60
22122412,1900000,1900000,56
22122413,1900000,1900000,55
22122414,1900000,1900000,47
22122415,1900000,1900000,44
22122416,1900000,1900000,41
22122417,1900000,1900000,30
22122418,1900000,1900000,21
22122419,1900000,1900000,24
22122420,1900000,1900000,25
22122421,1900000,1900000,25
22122422,1900000,1900000,20
22122423,1900000,1900000,20
22122500,1900000,1900000,23
22122501,1900000,1900000,16
22122502,2600000,2600000,6
22122503,2600000,2600000,9
22122504,2600000,2600000,21
22122505,2600000,2600000,30
22122506,2600000,2600000,31
22122507,2600000,2600000,75
22122508,2600000,2600000,43
22122509,2600000,2600000,44
22122510,2600000,2600000,42
22122511,2400000,2600000,38
22122512,2400000,2400000,63
22122513,2400000,2400000,65
22122514,2600000,2600000,122
22122515,2600000,2600000,122
22122516,2599900,2600000,125
22122517,2599900,2600000,129
22122518,2599900,2600000,100
22122519,2599900,2599900,150
22122520,2599900,2599900,133
22122521,2499800,2499900,153
22122522,2499800,2499900,153
22122523,2499800,2499900,146
22122600,2499800,2499900,150
22122601,2499800,2499900,150
22122602,2499800,2499900,146
22122603,2499600,2499900,146
22122604,2499600,2499900,138
22122605,2499600,2499800,157
22122606,2499600,2499800,158
22122607,2499600,2499800,159
22122608,2499600,2499800,162
22122609,2499600,2499800,157
22122610,2499600,2499600,159
22122611,2499600,2499600,155
22122612,2499600,2499600,151
22122613,2499600,2499600,140
22122614,2499600,2499600,141
22122615,2499600,2499600,169
22122616,2499600,2499600,162
22122617,2499600,2499600,146
22122618,2499600,2499600,137
22122619,2499600,2499600,133
22122620,2399600,2499600,143
22122621,2399600,2499600,159
22122622,2399600,2499600,132
22122623,2200000,2499600,130
22122700,2200000,2499600,128
22122701,2200000,2499600,126
22122702,2200000,2499600,123
22122703,2200000,2499600,106
22122704,2200000,2399600,111
22122705,2199900,2399600,117
22122706,2199900,2399600,129
22122707,2199900,2399600,129
22122708,2199900,2399600,128
22122709,2199900,2399600,116
22122710,2199900,2399600,116
22122711,2199900,2399600,112
22122712,2199900,2499600,90
22122713,2200000,2200000,85
22122714,2000000,2000000,52
22122715,1749900,1749900,14
22122716,3200000,3200000,97
22122717,2699800,2999900,128
22122718,2699400,2699500,128
22122719,2694000,2694100,163
22122720,2693700,2693800,193
22122721,2693600,2693700,164
22122722,2693500,2693600,206
22122723,2693500,2693500,183
22122800,2693400,2693500,201
22122801,2693300,2693500,180
22122802,2693200,2693400,177
22122803,2693100,2693400,152
22122804,2693100,2693400,156
22122805,2693100,2693400,162
22122806,2693100,2693400,159
22122807,2693100,2693200,168
22122808,2693100,2693200,165
22122809,2693000,2693100,178
22122810,2692999,2693100,186
22122811,2690000,2693100,188
22122812,2690000,2693100,167
22122813,2690000,2693100,178
22122814,2690000,2693000,156
22122815,2690000,2690000,228
22122816,2500000,2690000,220
22122817,2499900,2690000,183
22122818,2499900,2499900,183
22122819,2499900,2499900,211
22122820,2499900,2499900,199
22122821,2499799,2499900,202
22122822,2499799,2499900,205
22122823,2499799,2499799,205
22122900,2499799,2499799,190
22122901,2499799,2499799,204
22122902,2499799,2499799,226
22122903,2499799,2499799,244
22122904,2499799,2499799,239
22122905,2499798,2499799,246
22122906,2499798,2499799,216
22122907,2499798,2499799,222
22122908,2499798,2499799,244
22122909,2499798,2499799,234
22122910,2499698,2499799,207
22122911,2499698,2499799,214
22122912,2499698,2499799,194
22122913,2499696,2499798,160
22122914,2499689,2499698,164
22122915,2499682,2499689,240
22122916,2376072,2499689,270
22122917,2376056,2499682,289
22122918,2376055,2376074,279
22122919,2376041,2376060,290
22122920,2376017,2376056,305
22122921,2376016,2376043,332
22122922,2376012,2376036,389
22122923,2276012,2376016,394
22123000,2276012,2376016,388
22123001,2276012,2376015,406
22123002,2276012,2376013,408
22123003,2276012,2276012,418
22123004,2276012,2276012,430
22123005,1799912,2276012,360
22123006,1799912,2276012,371
22123007,1700012,2276012,376
22123008,1600012,2276012,373
22123009,1600012,2276012,358
22123010,1600010,2276012,290
22123011,1600012,2276012,271
22123012,1600012,2276012,261
22123013,1600012,2276012,249
22123014,1600012,2276012,170
22123015,1600012,2276012,149
22123016,1600009,2276012,125
22123017,1600012,2276012,106
22123018,1600012,2276012,87
22123019,1700012,2376013,57
22123020,1700012,2376013,69
22123021,1700012,1700012,82
22123022,1700012,1700012,71
22123023,1700012,1700012,55
22123100,1700012,1700012,58
22123101,1700012,1700012,76
22123102,1700012,1700012,104
22123103,1700012,1700012,95
22123104,1700012,1700012,77
22123105,1700012,1700012,66
22123106,1700012,1700012,83
22123107,1700012,1700012,72
22123108,1700012,1700012,66
22123109,1700012,1700012,73
22123110,1700012,1700012,94
22123111,1700012,1700012,67
22123112,1700012,1700012,62
22123113,1700012,1700012,87
22123114,1700012,1700012,86
22123115,1700012,1700012,131
22123116,1700012,1700012,115
22123117,1700012,1700012,102
22123118,1700012,1700012,111
22123119,1700012,1700012,110
22123120,1700012,1700012,144
22123121,1699989,1700012,115
22123122,1699987,1700012,114
22123123,1699986,1700012,141
23010100,1699984,1700012,169
23010101,1699983,1699986,182
23010102,1699982,1699986,174
23010103,1650082,1699984,199
23010104,1650082,1699984,195
23010105,1650082,1699984,195
23010106,1650082,1699984,196
23010107,1650081,1699984,208
23010108,1650081,1699983,195
23010109,1650081,1650082,193
23010110,1650081,1650082,175
23010111,1650070,1699983,144
23010112,1550064,1650082,147
23010113,1550059,1650082,154
23010114,1550059,1550070,188
23010115,1550059,1550064,142
23010116,1550059,1550059,177
23010117,1550059,1550059,180
23010118,1550059,1550059,186
23010119,1549959,1550059,191
23010120,1549959,1550059,211
23010121,1525000,1550059,247
23010122,1525000,1550059,229
23010123,1525000,1550059,199
23010200,1525000,1525000,206
23010201,1525000,1525000,186
23010202,1525000,1525000,193
23010203,1525000,1525000,210
23010204,1400000,1525000,211
23010205,1400000,1525000,197
23010206,1400000,1525000,190
23010207,1400000,1525000,188
23010208,1400000,1525000,176
23010209,1400000,1525000,180
23010210,1400000,1525000,174
23010211,1400000,1525000,178
23010212,1400000,1525000,143
23010213,1390000,1525000,124
23010214,1390000,1525000,94
23010215,1390000,1400000,98
23010216,1390000,1400000,90
23010217,1390000,1400000,88
23010218,1390000,1400000,81
23010219,1400000,1400000,85
23010220,1400000,1400000,110
23010221,1400000,1400000,184
23010222,1390000,1400000,165
23010223,1390000,1400000,161
23010300,1390000,1400000,159
23010301,1390000,1390000,168
23010302,1390000,1390000,153
23010303,1390000,1390000,155
23010304,1390000,1390000,158
23010305,1390000,1390000,166
23010306,1390000,1390000,163
23010307,1390000,1390000,158
23010308,1390000,1390000,156
23010309,1390000,1390000,147
23010310,1390000,1390000,147
23010311,1390000,1390000,87
23010312,1390000,1390000,65
23010313,1390000,1390000,42
23010314,1390000,1390000,61
23010315,1390000,1390000,43
23010316,1390000,1390000,43
23010317,1390000,1390000,69
23010318,1390000,1390000,60
23010319,1390000,1390000,66
23010320,1390000,1390000,74
23010321,1390000,1390000,103
23010322,1390000,1390000,114
23010323,1389999,1390000,118
23010400,1389999,1390000,100
23010401,1389999,1389999,92
23010402,1389999,1389999,109
23010403,1389999,1389999,96
23010404,1389999,1389999,89
23010405,1389999,1389999,84
23010406,1389999,1389999,86
23010407,1389999,1389999,104
23010408,1389999,1389999,99
23010409,1389999,1389999,93
23010410,1389999,1389999,63
23010411,1389999,1389999,62
23010412,1389999,1389999,52
23010413,1389999,1389999,52
23010414,1389995,1389999,60
23010415,1389995,1389999,44
23010416,1389995,1389995,83
23010417,1389900,1389900,87
23010418,1389900,1389900,94
23010419,1389900,1389995,59
23010420,1389900,1389900,79
23010421,1389900,1389900,80
23010422,1389700,1389900,81
23010423,1389700,1389900,91
23010500,1389700,1389900,82
23010501,1299900,1389700,78
23010502,1299900,1389700,101
23010503,1299900,1389700,96
23010504,1299900,1389700,98
23010505,1299900,1389700,105
23010506,1299900,1389700,100
23010507,1299900,1389700,97
23010508,1299900,1389700,92
23010509,1299900,1389700,83
23010510,1299900,1389700,79
23010511,1250000,1389700,84
23010512,1250000,1380000,51
23010513,1250000,1299900,58
23010514,1250000,1250000,63
23010515,1111100,1250000,110
23010516,1250000,1250000,99
23010517,1250000,1250000,92
23010518,1250000,1250000,85
23010519,1250000,1250000,69
23010520,1250000,1250000,93
23010521,1245029,1250000,94
23010522,1249810,1249810,83
23010523,1249810,1250000,42
23010600,1200009,1200010,88
23010601,1200002,1200009,99
23010602,1200002,1200009,107
23010603,1148000,1200009,115
23010604,1148000,1200009,112
23010605,1148000,1200009,131
23010606,1100000,1200002,143
23010607,1100000,1200002,140
23010608,1100000,1200009,134
23010609,1100000,1100000,104
23010610,1100000,1100000,120
23010611,1100000,1100000,117
23010612,1099999,1100000,223
23010613,999999,1099999,227
23010614,1099999,1099999,219
23010615,1099996,1099999,199
23010616,1099996,1099999,223
23010617,1000000,1099999,228
23010618,1000000,1099999,203
23010619,939996,1099999,239
23010620,939993,1099999,288
23010621,939993,1099999,268
23010622,939992,1099999,268
23010623,939990,1099999,279
23010700,939992,1099999,269
23010701,939990,939993,152
23010702,939900,939993,163
23010703,899900,938800,292
23010704,899900,939900,252
23010705,899900,939900,263
23010706,899900,939900,250
23010707,899900,899900,268
23010708,899900,899900,260
23010709,899900,899900,213
23010710,899900,899900,214
23010711,899899,899900,208
23010712,899899,899900,206
23010713,899899,899899,258
23010714,899899,899899,237
23010715,899897,899899,211
23010716,899894,899899,216
23010717,899894,899897,237
23010718,899894,899897,254
23010719,899894,899897,251
23010720,899894,899897,191
23010721,899893,899894,250
23010722,899893,899897,212
23010723,899893,899897,193
23010800,899893,899897,180
23010801,899892,899897,226
23010802,899892,899894,223
23010803,899892,899892,218
23010804,899892,899892,212
23010805,899892,899892,202
23010806,899892,899892,149
23010807,899892,899892,196
23010808,899892,899892,192
23010809,899892,899892,184
23010810,899892,899892,166
23010811,899892,899892,152
23010812,899892,899892,139
23010813,899892,899894,62
23010814,899892,899894,57
23010815,899891,899894,72
23010816,899890,899894,72
23010817,1300091,1300091,62
23010818,1300085,1300090,173
23010819,1300080,1300080,187
23010820,1295080,1300080,191
23010821,1295079,1295080,191
23010822,1294999,1295079,211
23010823,1215287,1295079,228
23010900,1230087,1295079,230
23010901,1230087,1295079,211
23010902,999987,1295079,212
23010903,1230087,1230087,214
23010904,1230087,1230087,204
23010905,1230087,1230087,174
23010906,1230087,1230087,179
23010907,1230087,1230087,244
23010908,1230087,1230087,333
23010909,1230083,1230087,267
23010910,1230081,1230087,240
23010911,1230080,1230083,310
23010912,1230078,1230080,309
23010913,1230078,1230080,290
23010914,1230077,1230080,290
23010915,1230076,1230077,361
23010916,1230075,1230077,349
23010917,1230068,1230076,210
23010918,1230062,1230068,237
23010919,1230060,1230065,286
23010920,1100054,1230054,303
23010921,1100054,1230054,303
23010922,1100054,1230054,303
23010923,1100054,1230054,303
23011000,1100054,1230054,303
23011001,1100054,1230054,303
23011002,1100054,1230054,303
23011003,1100054,1230054,303
23011004,1100054,1230054,303
23011005,1100054,1230054,303
23011006,1100054,1230054,303
23011007,1100054,1230054,303
23011008,1100054,1230054,303
23011009,1100054,1230054,303
23011010,1100054,1230054,303
23011011,696969,1200054,126
23011012,1200054,1230059,87
23011013,1200054,1200054,134
23011014,1200000,1200000,200
23011015,1200000,1200000,223
23011016,1000000,1000000,184
23011017,999900,999900,144
23011018,970000,999900,152
23011019,970000,970000,162
23011020,970000,970000,221
23011021,969900,970000,202
23011022,969900,969900,215
23011023,969900,969900,182
23011100,959999,969900,163
23011101,959999,969900,163
23011102,959998,960000,182
23011103,959998,960000,176
23011104,959998,959999,180
23011105,959998,960000,142
23011106,950098,959999,174
23011107,950098,959999,167
23011108,950093,959999,124
23011109,950087,950098,150
23011110,850083,950091,158
23011111,800000,950094,154
23011112,800079,950098,143
23011113,800083,950090,118
23011114,950090,950090,131
23011115,950087,950090,136
23011116,950085,950090,128
23011117,950084,950084,129
23011118,950080,950084,227
23011119,940000,940000,202
23011120,939998,940000,190
23011121,939997,939998,183
23011122,939998,939998,190
23011123,860098,939998,186
23011200,860098,939998,179
23011201,860098,939998,177
23011202,860098,939998,171
23011203,860098,939998,163
23011204,850098,939998,169
23011205,850098,939998,212
23011206,850098,850098,221
23011207,850098,850098,226
23011208,850098,850098,287
23011209,850097,850098,272
23011210,850097,850098,285
23011211,850094,850097,247
23011212,850091,850097,250
23011213,800089,850089,265
23011214,800085,800089,243
23011215,800075,800087,235
23011216,799961,800086,252
23011217,799961,800087,170
23011218,799961,800086,247
23011219,799961,800086,240
23011220,799961,800086,224
23011221,699961,799961,262
23011222,700061,799961,244
23011223,700061,799961,226
23011300,700061,799961,205
23011301,700061,799961,167
23011302,700061,799961,151
23011303,700061,700061,197
23011304,700061,700061,191
23011305,700061,700061,187
23011306,700061,700061,178
23011307,700061,700061,161
23011308,700061,700061,163
23011309,666661,700061,166
23011310,666661,666661,187
23011311,666661,666661,187
23011312,666661,666661,170
23011313,666661,666661,153
23011314,666661,666661,142
23011315,666661,666661,130
