timestamp,min_price,median,quantity
22120411,9899,10000,171
22120412,9899,9900,170
22120413,7599,9900,196
22120414,7599,9900,147
22120415,7599,9900,150
22120416,7598,9900,155
22120417,7598,9899,159
22120418,7598,9899,164
22120419,7598,9899,165
22120420,7598,9899,164
22120421,7098,9899,158
22120422,7097,9899,172
22120423,7097,9899,168
22120500,7097,9899,157
22120501,8099,9900,68
22120502,8099,9900,63
22120503,8099,9900,52
22120504,8099,9900,58
22120505,8099,9900,55
22120506,8099,9900,53
22120507,8098,9900,59
22120508,8098,9900,54
22120509,8098,9900,57
22120510,9900,9900,40
22120511,9500,9900,43
22120512,59273,59273,2
22120513,59000,59273,9
22120514,6000,59000,14
22120515,6000,59000,12
22120516,6000,59000,17
22120517,59000,59000,15
22120518,49000,59000,22
22120519,48900,59000,36
22120520,48700,48900,49
22120522,40000,48800,76
22120523,40000,48800,89
22120600,40000,48700,100
22120601,40000,48700,103
22120602,40000,48700,109
22120603,40000,48700,111
22120604,40000,48700,112
22120605,40000,44350,110
22120606,40000,40000,105
22120607,40000,40000,101
22120608,40000,40000,103
22120609,40000,40000,103
22120610,40000,40000,103
22120611,40000,40000,102
22120612,40000,40000,101
22120613,40000,40000,110
22120614,40000,40000,114
22120615,40000,40000,125
22120616,40000,40000,128
22120617,40000,40000,125
22120618,38000,40000,134
22120619,10000,40000,128
22120620,38000,40000,113
22120621,37999,40000,124
22120622,36999,40000,125
22120623,35099,40000,133
22120700,35099,40000,137
22120701,35099,40000,133
22120702,35099,40000,142
22120703,35099,39999,139
22120704,35099,38000,142
22120705,35099,37999,144
22120706,35099,37999,141
22120707,35099,37999,144
22120708,35099,37999,145
22120709,35099,37999,150
22120710,35099,37999,148
22120711,35099,37899,160
22120712,35000,36999,166
22120713,35000,35099,179
22120714,25000,35099,189
22120715,22400,35099,185
22120716,22400,35099,186
22120717,22400,35099,195
22120718,32599,37999,103
22120719,32399,36999,117
22120720,32399,36999,118
22120721,32299,35099,123
22120722,31800,35099,129
22120723,31799,32599,121
22120800,31699,32499,120
22120801,25999,32399,133
22120802,24099,32399,138
22120803,24099,32299,139
22120804,24099,32299,139
22120805,24099,32299,141
22120806,24099,32299,134
22120807,24099,32299,130
22120808,24099,32299,141
22120809,24099,32299,143
22120810,24099,32299,143
22120811,24099,32299,143
22120812,24099,32299,145
22120813,24099,31900,149
22120814,24000,31800,157
22120815,23900,31799,166
22120816,20000,31699,173
22120817,20000,31699,173
22120818,23500,31699,169
22120819,22000,31699,175
22120820,20000,31699,172
22120821,22025,28899,172
22120822,22025,24099,174
22120823,20025,24099,182
22120900,20025,24099,178
22120901,18500,24099,185
22120902,18400,23900,188
22120903,18400,23900,194
22120904,18400,23900,194
22120905,18400,23900,195
22120906,18400,23900,200
22120907,18400,23900,200
22120908,18300,23900,206
22120909,18300,23900,208
22120910,14900,22325,211
22120911,14900,22025,218
22120912,14900,22025,214
22120913,14500,22025,227
22120914,14000,22025,230
22120915,14000,22025,233
22120916,13975,20025,263
22120917,13962,20025,270
22120918,13962,20025,270
22120919,13962,18450,264
22120920,13949,18400,263
22120921,13949,18400,246
22120922,13925,18300,240
22120923,13925,14900,250
22121000,13925,14900,248
22121001,13925,14500,233
22121002,13912,14000,225
22121003,13912,14000,235
22121004,13912,14000,236
22121005,13899,14000,241
22121006,13899,14000,243
22121007,13886,14000,247
22121008,13886,13986,244
22121009,13886,13986,246
22121010,13070,13962,244
22121011,13000,13962,246
22121012,12987,13925,292
22121013,12987,13925,294
22121014,12987,13925,291
22121015,12987,13925,287
22121016,12987,13925,285
22121017,12987,13912,289
22121018,12987,13912,283
22121019,10077,13899,285
22121020,10077,13899,281
22121021,10000,13886,292
22121022,10077,13886,289
22121023,9000,13000,272
22121100,9000,13000,274
22121101,9000,13000,266
22121102,8900,13000,269
22121103,8900,13000,255
22121104,8900,13000,258
22121105,8900,13000,255
22121106,8900,13000,248
22121107,8900,13000,248
22121108,8900,13000,236
22121109,9000,13000,227
22121110,9000,13000,237
22121111,7000,13000,242
22121112,7000,12987,208
22121113,6650,12987,205
22121114,6644,12987,205
22121115,6644,10077,214
22121116,6644,10077,197
22121117,6444,10000,209
22121118,6644,10077,176
22121119,6644,10077,171
22121120,6638,9000,202
22121121,5000,9000,200
22121122,4900,9000,204
22121123,4900,9000,192
22121200,4900,7500,192
22121201,4800,7500,190
22121202,4900,8000,174
22121203,4900,7000,187
22121204,4900,7000,182
22121205,4500,7000,179
22121206,4500,7000,177
22121207,4900,7000,170
22121208,4000,6825,164
22121209,4800,6650,159
22121210,4900,6644,150
22121211,4900,6644,129
22121212,10077,12987,29
22121213,10077,10077,35
22121214,11398,12987,20
22121215,8098,12987,21
22121216,8098,8098,23
22121217,8097,11398,16
22121218,11398,11398,9
22121219,10000,11398,15
22121220,10000,10699,16
22121221,9000,10000,24
22121222,9000,10000,24
