timestamp,min_price,median,quantity
22120411,3000,3000,10
22120412,3000,3000,11
22120413,3000,101503,4
22120414,3000,101503,4
22120415,3000,101503,4
22120416,3000,101503,4
22120417,3000,101503,4
22120418,3000,101503,4
22120419,3000,101503,4
22120420,3000,101503,4
22120421,3000,101503,4
22120422,3000,200006,3
22120423,2900,101503,4
22120500,2900,101503,4
22120501,2900,101503,4
22120502,2900,3000,5
22120503,2900,3000,5
22120504,2900,3000,5
22120505,2900,101503,4
22120506,2900,101503,4
22120507,2900,101503,4
22120508,2900,101503,4
22120509,2900,3000,3
22120510,2900,3000,3
22120511,2900,3000,3
22120512,2900,2950,2
22120513,2900,2950,2
22120514,2900,2950,2
22120515,2900,2950,2
22120516,2900,2950,2
22120517,2900,2950,2
22120518,2900,2950,2
22120519,2900,2950,2
22120520,2800,2800,9
22120522,2800,2800,9
22120523,2800,2800,9
22120600,2800,2800,9
22120601,2800,2800,9
22120602,2800,2800,9
22120603,2800,2800,9
22120604,2800,2800,9
22120605,2800,2800,9
22120606,2800,2800,9
22120607,2800,2800,9
22120608,2900,2950,2
22120609,2900,2950,2
22120610,2900,2950,2
22120611,2900,2950,2
22120612,2900,2900,1
22120613,2900,2900,1
22120614,2900,2900,1
22120615,2900,2900,1
22120616,2900,2900,2
22120617,2900,2900,2
22120618,2900,2900,3
22120619,2900,2900,3
22120620,2900,2900,3
22120621,2900,2900,3
22120622,2900,2900,2
22120623,2900,2900,2
22120700,2900,2900,2
22120701,2900,2900,2
22120702,2900,2900,2
22120703,2900,2900,2
22120704,2900,2900,2
22120705,2900,2900,2
22120706,2900,2900,1
22120707,2900,2900,1
22120708,2900,2900,1
22120709,2900,2900,1
22120710,2900,2900,1
22120711,2900,2900,1
22120712,2900,2900,1
22120713,2900,2900,1
22120714,2900,2900,1
22120715,2900,2900,1
22120716,2900,2900,1
22120717,2900,2900,1
22120718,2900,2900,1
22120719,2900,2900,1
22120720,2900,2900,1
22120721,2900,2900,1
22120722,2900,2900,1
22120723,2900,2900,1
22120800,2900,2900,1
22120801,2900,2900,1
22120802,2900,2900,1
22120803,2900,2900,1
22120804,2900,2900,1
22120805,2900,2900,1
22120806,2900,2900,1
22120807,2900,2900,1
22120808,2900,2900,1
22120809,2900,2900,1
22120810,2900,2900,1
22120811,2900,2900,1
22120812,2900,2900,1
22120813,2900,2900,1
22120814,2900,2900,1
22120815,2900,2900,1
22120817,6,6,1
22120818,111106,111106,1
22120819,111106,111106,3
22120820,111106,111106,3
22120821,111106,111106,3
22120822,111106,111106,3
22120823,111106,111106,3
22120900,111106,111106,3
22120901,111106,111106,3
22120902,111106,111106,3
22120903,111106,111106,3
22120904,111106,111106,3
22120905,111106,111106,3
22120906,111106,111106,3
22120907,111106,111106,3
22120908,111106,111106,3
22120909,111106,111106,3
22120910,100000,111106,4
22120911,100000,111106,4
22120912,100000,111106,4
22120913,100000,111106,4
22120914,100000,111106,4
22120915,100000,111106,4
22120916,100000,111106,4
22120917,100000,111106,4
22120918,100000,111106,3
22120919,22200,61100,2
22120920,22200,61100,2
22120921,22200,61100,2
22120922,22200,61100,2
22120923,22200,61100,2
22121000,22200,61100,2
22121001,22200,61100,2
22121002,22200,61100,2
22121003,22200,61100,2
22121004,22200,61100,2
22121005,22200,61100,2
22121006,22200,61100,2
22121007,22200,61100,2
22121008,22200,61100,2
22121009,22200,61100,2
22121010,22200,61100,2
22121011,22200,61100,2
22121012,22200,61100,2
22121013,22200,61100,2
22121014,6546,22200,3
22121015,6546,22200,3
22121016,6546,22200,3
22121017,6546,22200,3
22121018,6546,22200,3
22121019,2000,2000,9
22121020,2000,2000,10
22121021,2000,2000,12
22121022,2000,2000,12
22121023,2000,2000,12
22121100,2000,2000,12
22121101,2000,2000,12
22121102,2000,2000,12
22121103,2000,2000,20
22121104,2000,2000,20
22121105,2000,2000,20
22121106,2000,2000,20
22121107,2000,2000,13
22121108,2000,2000,13
22121109,2000,2000,13
22121110,2000,2000,12
22121111,2000,2000,12
22121112,2000,2000,12
22121113,2000,2000,12
22121114,2000,2000,12
22121115,2000,2000,12
