timestamp,min_price,median,quantity
22120411,153,998,20300
22120412,153,998,20578
22120413,153,998,19485
22120414,153,800,21917
22120415,153,799,19043
22120416,153,998,14078
22120417,153,998,14091
22120418,150,998,14464
22120419,149,998,14187
22120420,149,998,13379
22120421,149,998,14354
22120422,149,800,15316
22120423,149,800,15552
22120500,149,800,16615
22120501,149,800,16644
22120502,149,153,7528
22120503,149,149,17015
22120504,149,149,16972
22120505,149,149,17172
22120506,149,149,17108
22120507,149,149,16965
22120508,149,149,17608
22120509,149,149,17982
22120510,149,149,17236
22120511,149,149,18607
22120512,99,149,19105
22120513,149,149,19858
22120514,149,149,19624
22120515,148,799,8578
22120516,450,799,8720
22120517,450,799,9074
22120518,180,420,28289
22120519,178,420,28486
22120520,178,180,23455
22120522,150,180,26181
22120523,150,180,26250
22120600,150,180,26650
22120601,150,180,27227
22120602,150,180,37310
22120603,150,180,35872
22120604,150,180,36502
22120605,150,180,36321
22120606,150,180,36162
22120607,125,180,36305
22120608,123,180,36521
22120609,123,180,36521
22120610,123,180,36521
22120611,125,180,36183
22120612,124,180,36209
22120613,125,180,36288
22120614,123,180,27328
22120615,125,180,27098
22120616,150,180,26965
22120617,125,180,27323
22120618,125,180,27745
22120619,125,180,27651
22120620,124,180,27696
22120621,150,180,25223
22120622,150,180,24623
22120623,150,180,24526
22120700,150,180,24497
22120701,150,180,24538
22120702,150,180,24551
22120703,122,180,24708
22120704,150,180,24586
22120705,149,180,27549
22120706,149,180,27549
22120707,149,180,27549
22120708,148,180,27551
22120709,149,180,27550
22120710,120,180,27873
22120711,149,180,26923
22120712,149,180,26444
22120713,149,180,28126
22120714,149,180,28182
22120715,149,180,29198
22120716,140,180,25521
22120717,140,180,29311
22120718,125,149,15276
22120719,125,149,16016
22120720,125,149,16159
22120721,125,149,16351
22120722,125,149,14517
22120723,125,149,14666
22120800,125,149,14730
22120801,125,149,14233
22120802,125,149,13501
22120803,124,149,13492
22120804,125,149,12694
22120805,125,140,14272
22120806,125,140,14072
22120807,125,140,14107
22120808,125,140,14115
22120809,125,140,14611
22120810,125,140,14765
22120811,125,140,14801
22120812,125,140,20291
22120813,132,132,23767
22120814,132,132,23773
22120815,132,132,22813
22120816,125,132,22885
22120817,125,132,23574
22120818,125,132,23340
22120819,125,132,23702
22120820,100,132,23704
22120821,125,132,19794
22120822,125,132,19801
22120823,125,132,19834
22120900,125,132,19873
22120901,125,132,19859
22120902,125,132,19883
22120903,125,132,19905
22120904,125,132,19705
22120905,125,132,16738
22120906,125,132,16733
22120907,125,132,16629
22120908,125,132,16675
22120909,125,132,16674
22120910,125,132,16726
22120911,132,132,15830
22120912,132,132,15976
22120913,132,132,14290
22120914,132,132,14191
22120915,130,132,25031
22120916,130,132,25000
22120917,130,132,13922
22120918,130,132,13919
22120919,132,132,13553
22120920,132,132,14122
22120921,132,132,14166
22120922,132,132,14189
22120923,132,132,14395
22121000,374,9900,14667
22121001,374,9900,14852
22121002,3750,9900,14954
22121003,1000,9900,16846
22121004,400,9900,19351
22121005,400,9900,20835
22121006,400,9900,20902
22121007,400,9900,21061
22121008,400,9900,21079
22121009,400,9900,21093
22121010,400,9900,25709
22121011,398,9900,25976
